,Unnamed: 0,연-월-일 시간,기온,year,month,day,시간
26146,26146,2015-02-23 11:00,5.5,2015,02,23,11
26147,26147,2015-02-23 12:00,7.5,2015,02,23,12
26148,26148,2015-02-23 13:00,8.8,2015,02,23,13
26149,26149,2015-02-23 14:00,10.8,2015,02,23,14
26150,26150,2015-02-23 15:00,10.7,2015,02,23,15
26151,26151,2015-02-23 16:00,8.7,2015,02,23,16
26152,26152,2015-02-23 17:00,6.5,2015,02,23,17
26153,26153,2015-02-23 18:00,4.2,2015,02,23,18
26154,26154,2015-02-23 19:00,3.1,2015,02,23,19
26155,26155,2015-02-23 20:00,2.3,2015,02,23,20
26156,26156,2015-02-23 21:00,1.1,2015,02,23,21
26157,26157,2015-02-23 22:00,-0.3,2015,02,23,22
26158,26158,2015-02-23 23:00,0.1,2015,02,23,23
26159,26159,2015-02-23 24:00,-0.2,2015,02,23,24
26160,26160,2015-02-24 01:00,-0.3,2015,02,24,01
26161,26161,2015-02-24 02:00,-1.2,2015,02,24,02
26162,26162,2015-02-24 03:00,-1.4,2015,02,24,03
26163,26163,2015-02-24 04:00,-1.3,2015,02,24,04
26164,26164,2015-02-24 05:00,-1.3,2015,02,24,05
26165,26165,2015-02-24 06:00,-0.6,2015,02,24,06
26166,26166,2015-02-24 07:00,-0.1,2015,02,24,07
26167,26167,2015-02-24 08:00,0.0,2015,02,24,08
26168,26168,2015-02-24 09:00,1.6,2015,02,24,09
26169,26169,2015-02-24 10:00,4.1,2015,02,24,10
26170,26170,2015-02-24 11:00,6.3,2015,02,24,11
26171,26171,2015-02-24 12:00,7.8,2015,02,24,12
26172,26172,2015-02-24 13:00,10.1,2015,02,24,13
26173,26173,2015-02-24 14:00,11.2,2015,02,24,14
26174,26174,2015-02-24 15:00,11.2,2015,02,24,15
26175,26175,2015-02-24 16:00,11.1,2015,02,24,16
26176,26176,2015-02-24 17:00,9.5,2015,02,24,17
26177,26177,2015-02-24 18:00,7.4,2015,02,24,18
26178,26178,2015-02-24 19:00,4.7,2015,02,24,19
26179,26179,2015-02-24 20:00,3.0,2015,02,24,20
26180,26180,2015-02-24 21:00,2.5,2015,02,24,21
26181,26181,2015-02-24 22:00,1.1,2015,02,24,22
26182,26182,2015-02-24 23:00,0.4,2015,02,24,23
26183,26183,2015-02-24 24:00,0.3,2015,02,24,24
26184,26184,2015-02-25 01:00,0.0,2015,02,25,01
26185,26185,2015-02-25 02:00,0.0,2015,02,25,02
26186,26186,2015-02-25 03:00,0.2,2015,02,25,03
26187,26187,2015-02-25 04:00,0.9,2015,02,25,04
26188,26188,2015-02-25 05:00,0.7,2015,02,25,05
26189,26189,2015-02-25 06:00,0.3,2015,02,25,06
26190,26190,2015-02-25 07:00,-0.7,2015,02,25,07
26191,26191,2015-02-25 08:00,-0.5,2015,02,25,08
26192,26192,2015-02-25 09:00,0.9,2015,02,25,09
26193,26193,2015-02-25 10:00,2.5,2015,02,25,10
26194,26194,2015-02-25 11:00,3.4,2015,02,25,11
26195,26195,2015-02-25 12:00,5.2,2015,02,25,12
26196,26196,2015-02-25 13:00,7.0,2015,02,25,13
26197,26197,2015-02-25 14:00,9.3,2015,02,25,14
26198,26198,2015-02-25 15:00,10.3,2015,02,25,15
26199,26199,2015-02-25 16:00,11.0,2015,02,25,16
26200,26200,2015-02-25 17:00,10.8,2015,02,25,17
26201,26201,2015-02-25 18:00,9.9,2015,02,25,18
26202,26202,2015-02-25 19:00,7.1,2015,02,25,19
26203,26203,2015-02-25 20:00,4.1,2015,02,25,20
26204,26204,2015-02-25 21:00,3.6,2015,02,25,21
26205,26205,2015-02-25 22:00,4.4,2015,02,25,22
26206,26206,2015-02-25 23:00,4.8,2015,02,25,23
26207,26207,2015-02-25 24:00,5.0,2015,02,25,24
26208,26208,2015-02-26 01:00,5.0,2015,02,26,01
26209,26209,2015-02-26 02:00,5.1,2015,02,26,02
26210,26210,2015-02-26 03:00,5.0,2015,02,26,03
26211,26211,2015-02-26 04:00,5.0,2015,02,26,04
26212,26212,2015-02-26 05:00,5.0,2015,02,26,05
26213,26213,2015-02-26 06:00,5.2,2015,02,26,06
26214,26214,2015-02-26 07:00,5.2,2015,02,26,07
26215,26215,2015-02-26 08:00,4.9,2015,02,26,08
26216,26216,2015-02-26 09:00,4.1,2015,02,26,09
26217,26217,2015-02-26 10:00,4.2,2015,02,26,10
26218,26218,2015-02-26 11:00,5.2,2015,02,26,11
26219,26219,2015-02-26 12:00,6.8,2015,02,26,12
26220,26220,2015-02-26 13:00,8.1,2015,02,26,13
26221,26221,2015-02-26 14:00,8.1,2015,02,26,14
26222,26222,2015-02-26 15:00,7.8,2015,02,26,15
26223,26223,2015-02-26 16:00,7.1,2015,02,26,16
26224,26224,2015-02-26 17:00,5.3,2015,02,26,17
26225,26225,2015-02-26 18:00,3.8,2015,02,26,18
26226,26226,2015-02-26 19:00,1.7,2015,02,26,19
26227,26227,2015-02-26 20:00,0.4,2015,02,26,20
26228,26228,2015-02-26 21:00,0.0,2015,02,26,21
26229,26229,2015-02-26 22:00,-0.4,2015,02,26,22
26230,26230,2015-02-26 23:00,-0.5,2015,02,26,23
26231,26231,2015-02-26 24:00,0.1,2015,02,26,24
26232,26232,2015-02-27 01:00,0.1,2015,02,27,01
26233,26233,2015-02-27 02:00,0.0,2015,02,27,02
26234,26234,2015-02-27 03:00,0.2,2015,02,27,03
26235,26235,2015-02-27 04:00,0.3,2015,02,27,04
26236,26236,2015-02-27 05:00,0.2,2015,02,27,05
26237,26237,2015-02-27 06:00,-0.2,2015,02,27,06
26238,26238,2015-02-27 07:00,-0.7,2015,02,27,07
26239,26239,2015-02-27 08:00,-0.7,2015,02,27,08
26240,26240,2015-02-27 09:00,0.3,2015,02,27,09
26241,26241,2015-02-27 10:00,1.5,2015,02,27,10
26242,26242,2015-02-27 11:00,2.2,2015,02,27,11
26243,26243,2015-02-27 12:00,3.6,2015,02,27,12
26244,26244,2015-02-27 13:00,4.2,2015,02,27,13
26245,26245,2015-02-27 14:00,4.0,2015,02,27,14
26246,26246,2015-02-27 15:00,3.9,2015,02,27,15
26247,26247,2015-02-27 16:00,3.9,2015,02,27,16
26248,26248,2015-02-27 17:00,2.9,2015,02,27,17
26249,26249,2015-02-27 18:00,1.7,2015,02,27,18
26250,26250,2015-02-27 19:00,0.4,2015,02,27,19
26251,26251,2015-02-27 20:00,-0.5,2015,02,27,20
26252,26252,2015-02-27 21:00,-1.5,2015,02,27,21
26253,26253,2015-02-27 22:00,-2.0,2015,02,27,22
26254,26254,2015-02-27 23:00,-2.6,2015,02,27,23
26255,26255,2015-02-27 24:00,-3.1,2015,02,27,24
26256,26256,2015-02-28 01:00,-3.5,2015,02,28,01
26257,26257,2015-02-28 02:00,-3.8,2015,02,28,02
26258,26258,2015-02-28 03:00,-4.6,2015,02,28,03
26259,26259,2015-02-28 04:00,-4.1,2015,02,28,04
26260,26260,2015-02-28 05:00,-4.5,2015,02,28,05
26261,26261,2015-02-28 06:00,-3.8,2015,02,28,06
26262,26262,2015-02-28 07:00,-3.8,2015,02,28,07
26263,26263,2015-02-28 08:00,-2.1,2015,02,28,08
26264,26264,2015-02-28 09:00,-0.1,2015,02,28,09
26265,26265,2015-02-28 10:00,1.2,2015,02,28,10
26266,26266,2015-02-28 11:00,3.7,2015,02,28,11
26267,26267,2015-02-28 12:00,5.4,2015,02,28,12
26268,26268,2015-02-28 13:00,6.7,2015,02,28,13
26269,26269,2015-02-28 14:00,7.3,2015,02,28,14
26270,26270,2015-02-28 15:00,7.8,2015,02,28,15
26271,26271,2015-02-28 16:00,7.3,2015,02,28,16
26272,26272,2015-02-28 17:00,6.7,2015,02,28,17
26273,26273,2015-02-28 18:00,5.9,2015,02,28,18
26274,26274,2015-02-28 19:00,5.0,2015,02,28,19
26275,26275,2015-02-28 20:00,4.2,2015,02,28,20
26276,26276,2015-02-28 21:00,3.5,2015,02,28,21
26277,26277,2015-02-28 22:00,3.2,2015,02,28,22
26278,26278,2015-02-28 23:00,2.4,2015,02,28,23
26279,26279,2015-02-28 24:00,2.1,2015,02,28,24
18264,18264,2015-03-01 01:00,1.8,2015,03,01,01
18265,18265,2015-03-01 02:00,1.7,2015,03,01,02
18266,18266,2015-03-01 03:00,1.9,2015,03,01,03
18267,18267,2015-03-01 04:00,1.9,2015,03,01,04
18268,18268,2015-03-01 05:00,2.1,2015,03,01,05
18269,18269,2015-03-01 06:00,1.9,2015,03,01,06
18270,18270,2015-03-01 07:00,1.9,2015,03,01,07
18271,18271,2015-03-01 08:00,1.9,2015,03,01,08
18272,18272,2015-03-01 09:00,2.8,2015,03,01,09
18273,18273,2015-03-01 10:00,3.1,2015,03,01,10
18274,18274,2015-03-01 11:00,4.2,2015,03,01,11
18275,18275,2015-03-01 12:00,5.5,2015,03,01,12
18276,18276,2015-03-01 13:00,5.9,2015,03,01,13
18277,18277,2015-03-01 14:00,6.5,2015,03,01,14
18278,18278,2015-03-01 15:00,6.6,2015,03,01,15
18279,18279,2015-03-01 16:00,6.8,2015,03,01,16
18280,18280,2015-03-01 17:00,6.0,2015,03,01,17
18281,18281,2015-03-01 18:00,5.4,2015,03,01,18
18282,18282,2015-03-01 19:00,4.0,2015,03,01,19
18283,18283,2015-03-01 20:00,3.6,2015,03,01,20
18284,18284,2015-03-01 21:00,2.8,2015,03,01,21
18285,18285,2015-03-01 22:00,1.9,2015,03,01,22
18286,18286,2015-03-01 23:00,0.9,2015,03,01,23
18287,18287,2015-03-01 24:00,0.6,2015,03,01,24
18288,18288,2015-03-02 01:00,1.1,2015,03,02,01
18289,18289,2015-03-02 02:00,-0.1,2015,03,02,02
18290,18290,2015-03-02 03:00,-2.0,2015,03,02,03
18291,18291,2015-03-02 04:00,-2.8,2015,03,02,04
18292,18292,2015-03-02 05:00,-3.4,2015,03,02,05
18293,18293,2015-03-02 06:00,-4.1,2015,03,02,06
18294,18294,2015-03-02 07:00,-4.6,2015,03,02,07
18295,18295,2015-03-02 08:00,-3.9,2015,03,02,08
18296,18296,2015-03-02 09:00,0.1,2015,03,02,09
18297,18297,2015-03-02 10:00,3.2,2015,03,02,10
18298,18298,2015-03-02 11:00,6.3,2015,03,02,11
18299,18299,2015-03-02 12:00,8.2,2015,03,02,12
18300,18300,2015-03-02 13:00,9.5,2015,03,02,13
18301,18301,2015-03-02 14:00,10.5,2015,03,02,14
18302,18302,2015-03-02 15:00,10.9,2015,03,02,15
18303,18303,2015-03-02 16:00,11.1,2015,03,02,16
18304,18304,2015-03-02 17:00,11.2,2015,03,02,17
18305,18305,2015-03-02 18:00,9.1,2015,03,02,18
18306,18306,2015-03-02 19:00,6.2,2015,03,02,19
18307,18307,2015-03-02 20:00,3.7,2015,03,02,20
18308,18308,2015-03-02 21:00,1.5,2015,03,02,21
18309,18309,2015-03-02 22:00,0.1,2015,03,02,22
18310,18310,2015-03-02 23:00,0.0,2015,03,02,23
18311,18311,2015-03-02 24:00,0.2,2015,03,02,24
18312,18312,2015-03-03 01:00,0.4,2015,03,03,01
18313,18313,2015-03-03 02:00,0.1,2015,03,03,02
18314,18314,2015-03-03 03:00,0.4,2015,03,03,03
18315,18315,2015-03-03 04:00,0.1,2015,03,03,04
18316,18316,2015-03-03 05:00,0.0,2015,03,03,05
18317,18317,2015-03-03 06:00,0.5,2015,03,03,06
18318,18318,2015-03-03 07:00,0.9,2015,03,03,07
18319,18319,2015-03-03 08:00,1.4,2015,03,03,08
18320,18320,2015-03-03 09:00,2.1,2015,03,03,09
18321,18321,2015-03-03 10:00,2.7,2015,03,03,10
18322,18322,2015-03-03 11:00,3.3,2015,03,03,11
18323,18323,2015-03-03 12:00,3.7,2015,03,03,12
18324,18324,2015-03-03 13:00,5.8,2015,03,03,13
18325,18325,2015-03-03 14:00,7.0,2015,03,03,14
18326,18326,2015-03-03 15:00,8.2,2015,03,03,15
18327,18327,2015-03-03 16:00,9.6,2015,03,03,16
18328,18328,2015-03-03 17:00,9.8,2015,03,03,17
18329,18329,2015-03-03 18:00,7.5,2015,03,03,18
18330,18330,2015-03-03 19:00,5.3,2015,03,03,19
18331,18331,2015-03-03 20:00,5.1,2015,03,03,20
18332,18332,2015-03-03 21:00,4.2,2015,03,03,21
18333,18333,2015-03-03 22:00,3.0,2015,03,03,22
18334,18334,2015-03-03 23:00,2.7,2015,03,03,23
18335,18335,2015-03-03 24:00,2.4,2015,03,03,24
18336,18336,2015-03-04 01:00,1.5,2015,03,04,01
18337,18337,2015-03-04 02:00,0.4,2015,03,04,02
18338,18338,2015-03-04 03:00,0.2,2015,03,04,03
18339,18339,2015-03-04 04:00,0.0,2015,03,04,04
18340,18340,2015-03-04 05:00,0.0,2015,03,04,05
18341,18341,2015-03-04 06:00,-0.3,2015,03,04,06
18342,18342,2015-03-04 07:00,-1.0,2015,03,04,07
18343,18343,2015-03-04 08:00,-0.7,2015,03,04,08
18344,18344,2015-03-04 09:00,0.4,2015,03,04,09
18345,18345,2015-03-04 10:00,1.7,2015,03,04,10
18346,18346,2015-03-04 11:00,2.8,2015,03,04,11
18347,18347,2015-03-04 12:00,3.3,2015,03,04,12
18348,18348,2015-03-04 13:00,4.1,2015,03,04,13
18349,18349,2015-03-04 14:00,4.7,2015,03,04,14
18350,18350,2015-03-04 15:00,4.6,2015,03,04,15
18351,18351,2015-03-04 16:00,3.8,2015,03,04,16
18352,18352,2015-03-04 17:00,3.0,2015,03,04,17
18353,18353,2015-03-04 18:00,1.6,2015,03,04,18
18354,18354,2015-03-04 19:00,0.6,2015,03,04,19
18355,18355,2015-03-04 20:00,0.4,2015,03,04,20
18356,18356,2015-03-04 21:00,0.0,2015,03,04,21
18357,18357,2015-03-04 22:00,-0.3,2015,03,04,22
18358,18358,2015-03-04 23:00,-0.8,2015,03,04,23
18359,18359,2015-03-04 24:00,-1.4,2015,03,04,24
18360,18360,2015-03-05 01:00,-1.6,2015,03,05,01
18361,18361,2015-03-05 02:00,-2.3,2015,03,05,02
18362,18362,2015-03-05 03:00,-2.5,2015,03,05,03
18363,18363,2015-03-05 04:00,-2.2,2015,03,05,04
18364,18364,2015-03-05 05:00,-2.5,2015,03,05,05
18365,18365,2015-03-05 06:00,-2.7,2015,03,05,06
18366,18366,2015-03-05 07:00,-3.0,2015,03,05,07
18367,18367,2015-03-05 08:00,-3.0,2015,03,05,08
18368,18368,2015-03-05 09:00,-0.2,2015,03,05,09
18369,18369,2015-03-05 10:00,1.6,2015,03,05,10
18370,18370,2015-03-05 11:00,3.7,2015,03,05,11
18371,18371,2015-03-05 12:00,5.7,2015,03,05,12
18372,18372,2015-03-05 13:00,7.1,2015,03,05,13
18373,18373,2015-03-05 14:00,8.4,2015,03,05,14
18374,18374,2015-03-05 15:00,7.8,2015,03,05,15
18375,18375,2015-03-05 16:00,7.2,2015,03,05,16
18376,18376,2015-03-05 17:00,5.7,2015,03,05,17
18377,18377,2015-03-05 18:00,4.0,2015,03,05,18
18378,18378,2015-03-05 19:00,2.9,2015,03,05,19
18379,18379,2015-03-05 20:00,2.2,2015,03,05,20
18380,18380,2015-03-05 21:00,1.5,2015,03,05,21
18381,18381,2015-03-05 22:00,0.5,2015,03,05,22
18382,18382,2015-03-05 23:00,0.0,2015,03,05,23
18383,18383,2015-03-05 24:00,-1.0,2015,03,05,24
18384,18384,2015-03-06 01:00,-2.1,2015,03,06,01
18385,18385,2015-03-06 02:00,-2.7,2015,03,06,02
18386,18386,2015-03-06 03:00,-2.6,2015,03,06,03
18387,18387,2015-03-06 04:00,-2.9,2015,03,06,04
18388,18388,2015-03-06 05:00,-3.4,2015,03,06,05
18389,18389,2015-03-06 06:00,-2.8,2015,03,06,06
18390,18390,2015-03-06 07:00,-3.2,2015,03,06,07
18391,18391,2015-03-06 08:00,-2.2,2015,03,06,08
18392,18392,2015-03-06 09:00,1.4,2015,03,06,09
18393,18393,2015-03-06 10:00,4.3,2015,03,06,10
18394,18394,2015-03-06 11:00,7.0,2015,03,06,11
18395,18395,2015-03-06 12:00,9.9,2015,03,06,12
18396,18396,2015-03-06 13:00,12.5,2015,03,06,13
18397,18397,2015-03-06 14:00,12.3,2015,03,06,14
18398,18398,2015-03-06 15:00,13.1,2015,03,06,15
18399,18399,2015-03-06 16:00,12.3,2015,03,06,16
18400,18400,2015-03-06 17:00,11.5,2015,03,06,17
18401,18401,2015-03-06 18:00,9.4,2015,03,06,18
18402,18402,2015-03-06 19:00,6.2,2015,03,06,19
18403,18403,2015-03-06 20:00,4.5,2015,03,06,20
18404,18404,2015-03-06 21:00,2.0,2015,03,06,21
18405,18405,2015-03-06 22:00,0.4,2015,03,06,22
18406,18406,2015-03-06 23:00,-0.5,2015,03,06,23
18407,18407,2015-03-06 24:00,-1.2,2015,03,06,24
18408,18408,2015-03-07 01:00,-1.4,2015,03,07,01
18409,18409,2015-03-07 02:00,-1.6,2015,03,07,02
18410,18410,2015-03-07 03:00,-1.3,2015,03,07,03
18411,18411,2015-03-07 04:00,-1.5,2015,03,07,04
18412,18412,2015-03-07 05:00,-1.2,2015,03,07,05
18413,18413,2015-03-07 06:00,-1.3,2015,03,07,06
18414,18414,2015-03-07 07:00,-2.0,2015,03,07,07
18415,18415,2015-03-07 08:00,-1.1,2015,03,07,08
18416,18416,2015-03-07 09:00,2.7,2015,03,07,09
18417,18417,2015-03-07 10:00,6.0,2015,03,07,10
18418,18418,2015-03-07 11:00,8.9,2015,03,07,11
18419,18419,2015-03-07 12:00,11.4,2015,03,07,12
18420,18420,2015-03-07 13:00,12.9,2015,03,07,13
18421,18421,2015-03-07 14:00,14.1,2015,03,07,14
18422,18422,2015-03-07 15:00,14.0,2015,03,07,15
18423,18423,2015-03-07 16:00,13.1,2015,03,07,16
18424,18424,2015-03-07 17:00,11.3,2015,03,07,17
18425,18425,2015-03-07 18:00,9.2,2015,03,07,18
18426,18426,2015-03-07 19:00,5.9,2015,03,07,19
18427,18427,2015-03-07 20:00,3.5,2015,03,07,20
18428,18428,2015-03-07 21:00,2.8,2015,03,07,21
18429,18429,2015-03-07 22:00,1.2,2015,03,07,22
18430,18430,2015-03-07 23:00,-0.7,2015,03,07,23
18431,18431,2015-03-07 24:00,-1.0,2015,03,07,24
18432,18432,2015-03-08 01:00,-1.8,2015,03,08,01
18433,18433,2015-03-08 02:00,-2.9,2015,03,08,02
18434,18434,2015-03-08 03:00,-3.3,2015,03,08,03
18435,18435,2015-03-08 04:00,-3.5,2015,03,08,04
18436,18436,2015-03-08 05:00,-3.5,2015,03,08,05
18437,18437,2015-03-08 06:00,-4.0,2015,03,08,06
18438,18438,2015-03-08 07:00,-4.2,2015,03,08,07
18439,18439,2015-03-08 08:00,-3.0,2015,03,08,08
18440,18440,2015-03-08 09:00,2.6,2015,03,08,09
18441,18441,2015-03-08 10:00,6.2,2015,03,08,10
18442,18442,2015-03-08 11:00,10.0,2015,03,08,11
18443,18443,2015-03-08 12:00,13.4,2015,03,08,12
18444,18444,2015-03-08 13:00,15.3,2015,03,08,13
18445,18445,2015-03-08 14:00,15.8,2015,03,08,14
18446,18446,2015-03-08 15:00,16.5,2015,03,08,15
18447,18447,2015-03-08 16:00,16.5,2015,03,08,16
18448,18448,2015-03-08 17:00,15.8,2015,03,08,17
18449,18449,2015-03-08 18:00,13.9,2015,03,08,18
18450,18450,2015-03-08 19:00,10.8,2015,03,08,19
18451,18451,2015-03-08 20:00,8.9,2015,03,08,20
18452,18452,2015-03-08 21:00,7.9,2015,03,08,21
18453,18453,2015-03-08 22:00,7.4,2015,03,08,22
18454,18454,2015-03-08 23:00,6.1,2015,03,08,23
18455,18455,2015-03-08 24:00,6.1,2015,03,08,24
18456,18456,2015-03-09 01:00,6.2,2015,03,09,01
18457,18457,2015-03-09 02:00,5.7,2015,03,09,02
18458,18458,2015-03-09 03:00,6.4,2015,03,09,03
18459,18459,2015-03-09 04:00,5.2,2015,03,09,04
18460,18460,2015-03-09 05:00,4.8,2015,03,09,05
18461,18461,2015-03-09 06:00,4.9,2015,03,09,06
18462,18462,2015-03-09 07:00,5.0,2015,03,09,07
18463,18463,2015-03-09 08:00,5.1,2015,03,09,08
18464,18464,2015-03-09 09:00,5.2,2015,03,09,09
18465,18465,2015-03-09 10:00,7.7,2015,03,09,10
18466,18466,2015-03-09 11:00,9.0,2015,03,09,11
18467,18467,2015-03-09 12:00,9.1,2015,03,09,12
18468,18468,2015-03-09 13:00,9.7,2015,03,09,13
18469,18469,2015-03-09 14:00,9.4,2015,03,09,14
18470,18470,2015-03-09 15:00,8.5,2015,03,09,15
18471,18471,2015-03-09 16:00,6.8,2015,03,09,16
18472,18472,2015-03-09 17:00,4.7,2015,03,09,17
18473,18473,2015-03-09 18:00,2.2,2015,03,09,18
18474,18474,2015-03-09 19:00,0.4,2015,03,09,19
18475,18475,2015-03-09 20:00,-0.7,2015,03,09,20
18476,18476,2015-03-09 21:00,-1.5,2015,03,09,21
18477,18477,2015-03-09 22:00,-1.6,2015,03,09,22
18478,18478,2015-03-09 23:00,-1.9,2015,03,09,23
18479,18479,2015-03-09 24:00,-2.0,2015,03,09,24
18480,18480,2015-03-10 01:00,-2.2,2015,03,10,01
18481,18481,2015-03-10 02:00,-2.4,2015,03,10,02
18482,18482,2015-03-10 03:00,-2.8,2015,03,10,03
18483,18483,2015-03-10 04:00,-3.0,2015,03,10,04
18484,18484,2015-03-10 05:00,-3.0,2015,03,10,05
18485,18485,2015-03-10 06:00,-3.3,2015,03,10,06
18486,18486,2015-03-10 07:00,-3.1,2015,03,10,07
18487,18487,2015-03-10 08:00,-2.7,2015,03,10,08
18488,18488,2015-03-10 09:00,-1.8,2015,03,10,09
18489,18489,2015-03-10 10:00,0.0,2015,03,10,10
18490,18490,2015-03-10 11:00,0.8,2015,03,10,11
18491,18491,2015-03-10 12:00,1.9,2015,03,10,12
18492,18492,2015-03-10 13:00,2.4,2015,03,10,13
18493,18493,2015-03-10 14:00,2.5,2015,03,10,14
18494,18494,2015-03-10 15:00,2.9,2015,03,10,15
18495,18495,2015-03-10 16:00,2.6,2015,03,10,16
18496,18496,2015-03-10 17:00,1.7,2015,03,10,17
18497,18497,2015-03-10 18:00,0.7,2015,03,10,18
18498,18498,2015-03-10 19:00,-0.3,2015,03,10,19
18499,18499,2015-03-10 20:00,-0.7,2015,03,10,20
18500,18500,2015-03-10 21:00,-0.7,2015,03,10,21
18501,18501,2015-03-10 22:00,-0.2,2015,03,10,22
18502,18502,2015-03-10 23:00,0.5,2015,03,10,23
18503,18503,2015-03-10 24:00,0.3,2015,03,10,24
18504,18504,2015-03-11 01:00,0.3,2015,03,11,01
18505,18505,2015-03-11 02:00,0.5,2015,03,11,02
18506,18506,2015-03-11 03:00,0.1,2015,03,11,03
18507,18507,2015-03-11 04:00,0.0,2015,03,11,04
18508,18508,2015-03-11 05:00,-0.2,2015,03,11,05
18509,18509,2015-03-11 06:00,-0.8,2015,03,11,06
18510,18510,2015-03-11 07:00,-1.0,2015,03,11,07
18511,18511,2015-03-11 08:00,-1.0,2015,03,11,08
18512,18512,2015-03-11 09:00,3.3,2015,03,11,09
18513,18513,2015-03-11 10:00,5.4,2015,03,11,10
18514,18514,2015-03-11 11:00,6.8,2015,03,11,11
18515,18515,2015-03-11 12:00,8.2,2015,03,11,12
18516,18516,2015-03-11 13:00,9.1,2015,03,11,13
18517,18517,2015-03-11 14:00,8.9,2015,03,11,14
18518,18518,2015-03-11 15:00,9.1,2015,03,11,15
18519,18519,2015-03-11 16:00,9.3,2015,03,11,16
18520,18520,2015-03-11 17:00,8.4,2015,03,11,17
18521,18521,2015-03-11 18:00,7.0,2015,03,11,18
18522,18522,2015-03-11 19:00,5.8,2015,03,11,19
18523,18523,2015-03-11 20:00,5.5,2015,03,11,20
18524,18524,2015-03-11 21:00,5.3,2015,03,11,21
18525,18525,2015-03-11 22:00,4.8,2015,03,11,22
18526,18526,2015-03-11 23:00,4.0,2015,03,11,23
18527,18527,2015-03-11 24:00,3.1,2015,03,11,24
18528,18528,2015-03-12 01:00,2.1,2015,03,12,01
18529,18529,2015-03-12 02:00,0.9,2015,03,12,02
18530,18530,2015-03-12 03:00,0.3,2015,03,12,03
18531,18531,2015-03-12 04:00,-0.2,2015,03,12,04
18532,18532,2015-03-12 05:00,-0.9,2015,03,12,05
18533,18533,2015-03-12 06:00,-3.0,2015,03,12,06
18534,18534,2015-03-12 07:00,-4.1,2015,03,12,07
18535,18535,2015-03-12 08:00,-2.6,2015,03,12,08
18536,18536,2015-03-12 09:00,2.4,2015,03,12,09
18537,18537,2015-03-12 10:00,5.4,2015,03,12,10
18538,18538,2015-03-12 11:00,7.4,2015,03,12,11
18539,18539,2015-03-12 12:00,9.3,2015,03,12,12
18540,18540,2015-03-12 13:00,10.8,2015,03,12,13
18541,18541,2015-03-12 14:00,11.3,2015,03,12,14
18542,18542,2015-03-12 15:00,12.1,2015,03,12,15
18543,18543,2015-03-12 16:00,10.9,2015,03,12,16
18544,18544,2015-03-12 17:00,10.4,2015,03,12,17
18545,18545,2015-03-12 18:00,8.7,2015,03,12,18
18546,18546,2015-03-12 19:00,6.5,2015,03,12,19
18547,18547,2015-03-12 20:00,4.1,2015,03,12,20
18548,18548,2015-03-12 21:00,3.4,2015,03,12,21
18549,18549,2015-03-12 22:00,2.7,2015,03,12,22
18550,18550,2015-03-12 23:00,2.4,2015,03,12,23
18551,18551,2015-03-12 24:00,2.9,2015,03,12,24
18552,18552,2015-03-13 01:00,3.2,2015,03,13,01
18553,18553,2015-03-13 02:00,1.6,2015,03,13,02
18554,18554,2015-03-13 03:00,0.1,2015,03,13,03
18555,18555,2015-03-13 04:00,-0.9,2015,03,13,04
18556,18556,2015-03-13 05:00,-1.4,2015,03,13,05
18557,18557,2015-03-13 06:00,-1.3,2015,03,13,06
18558,18558,2015-03-13 07:00,-1.1,2015,03,13,07
18559,18559,2015-03-13 08:00,0.2,2015,03,13,08
18560,18560,2015-03-13 09:00,2.1,2015,03,13,09
18561,18561,2015-03-13 10:00,4.6,2015,03,13,10
18562,18562,2015-03-13 11:00,5.3,2015,03,13,11
18563,18563,2015-03-13 12:00,7.2,2015,03,13,12
18564,18564,2015-03-13 13:00,8.3,2015,03,13,13
18565,18565,2015-03-13 14:00,7.8,2015,03,13,14
18566,18566,2015-03-13 15:00,7.9,2015,03,13,15
18567,18567,2015-03-13 16:00,7.5,2015,03,13,16
18568,18568,2015-03-13 17:00,7.0,2015,03,13,17
18569,18569,2015-03-13 18:00,6.6,2015,03,13,18
18570,18570,2015-03-13 19:00,6.3,2015,03,13,19
18571,18571,2015-03-13 20:00,6.1,2015,03,13,20
18572,18572,2015-03-13 21:00,5.6,2015,03,13,21
18573,18573,2015-03-13 22:00,5.0,2015,03,13,22
18574,18574,2015-03-13 23:00,5.0,2015,03,13,23
18575,18575,2015-03-13 24:00,4.1,2015,03,13,24
18576,18576,2015-03-14 01:00,3.5,2015,03,14,01
18577,18577,2015-03-14 02:00,1.8,2015,03,14,02
18578,18578,2015-03-14 03:00,0.3,2015,03,14,03
18579,18579,2015-03-14 04:00,0.1,2015,03,14,04
18580,18580,2015-03-14 05:00,0.5,2015,03,14,05
18581,18581,2015-03-14 06:00,0.2,2015,03,14,06
18582,18582,2015-03-14 07:00,-2.1,2015,03,14,07
18583,18583,2015-03-14 08:00,-1.0,2015,03,14,08
18584,18584,2015-03-14 09:00,3.3,2015,03,14,09
18585,18585,2015-03-14 10:00,6.0,2015,03,14,10
18586,18586,2015-03-14 11:00,8.3,2015,03,14,11
18587,18587,2015-03-14 12:00,9.8,2015,03,14,12
18588,18588,2015-03-14 13:00,11.0,2015,03,14,13
18589,18589,2015-03-14 14:00,11.4,2015,03,14,14
18590,18590,2015-03-14 15:00,12.6,2015,03,14,15
