,년-월-일 시간,기온
4147,2014-06-22 20:00,23.2
4148,2014-06-22 21:00,22.0
4149,2014-06-22 22:00,21.7
4150,2014-06-22 23:00,21.3
4151,2014-06-22 24:00,20.9
4152,2014-06-23 01:00,20.4
4153,2014-06-23 02:00,19.8
4154,2014-06-23 03:00,19.3
4155,2014-06-23 04:00,18.9
4156,2014-06-23 05:00,18.8
4157,2014-06-23 06:00,19.2
4158,2014-06-23 07:00,20.2
4159,2014-06-23 08:00,21.5
4160,2014-06-23 09:00,22.6
4161,2014-06-23 10:00,23.2
4162,2014-06-23 11:00,26.1
4163,2014-06-23 12:00,26.7
4164,2014-06-23 13:00,27.0
4165,2014-06-23 14:00,27.6
4166,2014-06-23 15:00,26.3
4167,2014-06-23 16:00,27.4
4168,2014-06-23 17:00,26.6
4169,2014-06-23 18:00,24.6
4170,2014-06-23 19:00,24.3
4171,2014-06-23 20:00,22.4
4172,2014-06-23 21:00,20.9
4173,2014-06-23 22:00,19.7
4174,2014-06-23 23:00,19.5
4175,2014-06-23 24:00,20.0
4176,2014-06-24 01:00,20.0
4177,2014-06-24 02:00,20.0
4178,2014-06-24 03:00,20.3
4179,2014-06-24 04:00,20.0
4180,2014-06-24 05:00,19.9
4181,2014-06-24 06:00,20.0
4182,2014-06-24 07:00,20.5
4183,2014-06-24 08:00,20.9
4184,2014-06-24 09:00,22.5
4185,2014-06-24 10:00,25.0
4186,2014-06-24 11:00,27.3
4187,2014-06-24 12:00,27.4
4188,2014-06-24 13:00,28.7
4189,2014-06-24 14:00,29.4
4190,2014-06-24 15:00,30.2
4191,2014-06-24 16:00,30.0
4192,2014-06-24 17:00,28.5
4193,2014-06-24 18:00,27.2
4194,2014-06-24 19:00,25.3
4195,2014-06-24 20:00,22.6
4196,2014-06-24 21:00,20.4
4197,2014-06-24 22:00,19.4
4198,2014-06-24 23:00,18.3
4199,2014-06-24 24:00,18.0
4200,2014-06-25 01:00,17.6
4201,2014-06-25 02:00,17.3
4202,2014-06-25 03:00,17.0
4203,2014-06-25 04:00,16.8
4204,2014-06-25 05:00,16.9
4205,2014-06-25 06:00,17.0
4206,2014-06-25 07:00,18.4
4207,2014-06-25 08:00,19.7
4208,2014-06-25 09:00,20.6
4209,2014-06-25 10:00,23.0
4210,2014-06-25 11:00,25.1
4211,2014-06-25 12:00,27.3
4212,2014-06-25 13:00,28.1
4213,2014-06-25 14:00,28.7
4214,2014-06-25 15:00,28.6
4215,2014-06-25 16:00,27.7
4216,2014-06-25 17:00,26.5
4217,2014-06-25 18:00,25.4
4218,2014-06-25 19:00,24.1
4219,2014-06-25 20:00,22.8
4220,2014-06-25 21:00,22.0
4221,2014-06-25 22:00,20.9
4222,2014-06-25 23:00,20.1
4223,2014-06-25 24:00,19.5
4224,2014-06-26 01:00,19.1
4225,2014-06-26 02:00,18.8
4226,2014-06-26 03:00,18.8
4227,2014-06-26 04:00,18.2
4228,2014-06-26 05:00,17.5
4229,2014-06-26 06:00,17.2
4230,2014-06-26 07:00,18.2
4231,2014-06-26 08:00,20.0
4232,2014-06-26 09:00,21.5
4233,2014-06-26 10:00,23.5
4234,2014-06-26 11:00,26.4
4235,2014-06-26 12:00,28.3
4236,2014-06-26 13:00,29.7
4237,2014-06-26 14:00,30.4
4238,2014-06-26 15:00,30.1
4239,2014-06-26 16:00,29.6
4240,2014-06-26 17:00,29.1
4241,2014-06-26 18:00,26.6
4242,2014-06-26 19:00,25.1
4243,2014-06-26 20:00,24.1
4244,2014-06-26 21:00,23.1
4245,2014-06-26 22:00,21.3
4246,2014-06-26 23:00,20.8
4247,2014-06-26 24:00,20.5
4248,2014-06-27 01:00,19.6
4249,2014-06-27 02:00,18.9
4250,2014-06-27 03:00,19.2
4251,2014-06-27 04:00,18.3
4252,2014-06-27 05:00,17.8
4253,2014-06-27 06:00,17.5
4254,2014-06-27 07:00,19.0
4255,2014-06-27 08:00,21.1
4256,2014-06-27 09:00,24.6
4257,2014-06-27 10:00,27.6
4258,2014-06-27 11:00,28.9
4259,2014-06-27 12:00,30.1
4260,2014-06-27 13:00,31.5
4261,2014-06-27 14:00,33.1
4262,2014-06-27 15:00,32.2
4263,2014-06-27 16:00,30.7
4264,2014-06-27 17:00,29.5
4265,2014-06-27 18:00,27.7
4266,2014-06-27 19:00,26.1
4267,2014-06-27 20:00,23.8
4268,2014-06-27 21:00,22.0
4269,2014-06-27 22:00,21.2
4270,2014-06-27 23:00,20.6
4271,2014-06-27 24:00,20.2
4272,2014-06-28 01:00,19.4
4273,2014-06-28 02:00,19.1
4274,2014-06-28 03:00,19.4
4275,2014-06-28 04:00,20.1
4276,2014-06-28 05:00,20.6
4277,2014-06-28 06:00,20.7
4278,2014-06-28 07:00,21.1
4279,2014-06-28 08:00,23.0
4280,2014-06-28 09:00,25.8
4281,2014-06-28 10:00,27.7
4282,2014-06-28 11:00,29.2
4283,2014-06-28 12:00,29.1
4284,2014-06-28 13:00,29.4
4285,2014-06-28 14:00,30.5
4286,2014-06-28 15:00,30.3
4287,2014-06-28 16:00,30.7
4288,2014-06-28 17:00,29.5
4289,2014-06-28 18:00,27.4
4290,2014-06-28 19:00,25.5
4291,2014-06-28 20:00,23.3
4292,2014-06-28 21:00,21.8
4293,2014-06-28 22:00,20.5
4294,2014-06-28 23:00,19.8
4295,2014-06-28 24:00,19.3
4296,2014-06-29 01:00,18.7
4297,2014-06-29 02:00,18.4
4298,2014-06-29 03:00,18.2
4299,2014-06-29 04:00,17.7
4300,2014-06-29 05:00,17.7
4301,2014-06-29 06:00,18.5
4302,2014-06-29 07:00,19.9
4303,2014-06-29 08:00,21.5
4304,2014-06-29 09:00,23.6
4305,2014-06-29 10:00,26.1
4306,2014-06-29 11:00,28.3
4307,2014-06-29 12:00,29.6
4308,2014-06-29 13:00,29.7
4309,2014-06-29 14:00,29.6
4310,2014-06-29 15:00,30.2
4311,2014-06-29 16:00,31.1
4312,2014-06-29 17:00,30.1
4313,2014-06-29 18:00,28.5
4314,2014-06-29 19:00,25.9
4315,2014-06-29 20:00,23.3
4316,2014-06-29 21:00,22.0
4317,2014-06-29 22:00,20.9
4318,2014-06-29 23:00,19.9
4319,2014-06-29 24:00,19.6
4320,2014-06-30 01:00,19.4
4321,2014-06-30 02:00,19.0
4322,2014-06-30 03:00,19.1
4323,2014-06-30 04:00,18.6
4324,2014-06-30 05:00,18.7
4325,2014-06-30 06:00,19.0
4326,2014-06-30 07:00,20.1
4327,2014-06-30 08:00,22.1
4328,2014-06-30 09:00,25.1
4329,2014-06-30 10:00,25.9
4330,2014-06-30 11:00,27.8
4331,2014-06-30 12:00,30.1
4332,2014-06-30 13:00,32.4
4333,2014-06-30 14:00,32.7
4334,2014-06-30 15:00,32.1
4335,2014-06-30 16:00,31.1
4336,2014-06-30 17:00,29.8
4337,2014-06-30 18:00,29.4
4338,2014-06-30 19:00,27.6
4339,2014-06-30 20:00,24.8
4340,2014-06-30 21:00,22.6
4341,2014-06-30 22:00,21.6
4342,2014-06-30 23:00,20.3
4343,2014-06-30 24:00,19.6
4344,2014-07-01 01:00,19.0
4345,2014-07-01 02:00,18.5
4346,2014-07-01 03:00,18.2
4347,2014-07-01 04:00,17.6
4348,2014-07-01 05:00,17.7
4349,2014-07-01 06:00,18.7
4350,2014-07-01 07:00,19.2
4351,2014-07-01 08:00,19.8
4352,2014-07-01 09:00,21.0
4353,2014-07-01 10:00,24.8
4354,2014-07-01 11:00,27.7
4355,2014-07-01 12:00,29.5
4356,2014-07-01 13:00,30.7
4357,2014-07-01 14:00,31.9
4358,2014-07-01 15:00,31.2
4359,2014-07-01 16:00,30.1
4360,2014-07-01 17:00,29.2
4361,2014-07-01 18:00,27.5
4362,2014-07-01 19:00,25.8
4363,2014-07-01 20:00,24.5
4364,2014-07-01 21:00,23.7
4365,2014-07-01 22:00,23.3
4366,2014-07-01 23:00,22.2
4367,2014-07-01 24:00,20.7
4368,2014-07-02 01:00,20.0
4369,2014-07-02 02:00,19.4
4370,2014-07-02 03:00,19.0
4371,2014-07-02 04:00,18.5
4372,2014-07-02 05:00,18.3
4373,2014-07-02 06:00,18.4
4374,2014-07-02 07:00,19.6
4375,2014-07-02 08:00,21.0
4376,2014-07-02 09:00,22.3
4377,2014-07-02 10:00,23.7
4378,2014-07-02 11:00,24.8
4379,2014-07-02 12:00,25.1
4380,2014-07-02 13:00,25.3
4381,2014-07-02 14:00,23.4
4382,2014-07-02 15:00,22.1
4383,2014-07-02 16:00,21.4
4384,2014-07-02 17:00,20.0
4385,2014-07-02 18:00,19.4
4386,2014-07-02 19:00,18.6
4387,2014-07-02 20:00,18.2
4388,2014-07-02 21:00,18.4
4389,2014-07-02 22:00,18.5
4390,2014-07-02 23:00,18.7
4391,2014-07-02 24:00,18.7
4392,2014-07-03 01:00,18.6
4393,2014-07-03 02:00,18.5
4394,2014-07-03 03:00,18.6
4395,2014-07-03 04:00,18.7
4396,2014-07-03 05:00,18.7
4397,2014-07-03 06:00,18.9
4398,2014-07-03 07:00,19.3
4399,2014-07-03 08:00,19.7
4400,2014-07-03 09:00,20.2
4401,2014-07-03 10:00,20.5
4402,2014-07-03 11:00,21.1
4403,2014-07-03 12:00,21.5
4404,2014-07-03 13:00,22.0
4405,2014-07-03 14:00,22.6
4406,2014-07-03 15:00,22.6
4407,2014-07-03 16:00,22.0
4408,2014-07-03 17:00,21.9
4409,2014-07-03 18:00,21.9
4410,2014-07-03 19:00,22.0
4411,2014-07-03 20:00,21.6
4412,2014-07-03 21:00,21.4
4413,2014-07-03 22:00,21.4
4414,2014-07-03 23:00,21.3
4415,2014-07-03 24:00,21.1
4416,2014-07-04 01:00,21.2
4417,2014-07-04 02:00,21.0
4418,2014-07-04 03:00,21.2
4419,2014-07-04 04:00,21.2
4420,2014-07-04 05:00,20.9
4421,2014-07-04 06:00,21.1
4422,2014-07-04 07:00,21.3
4423,2014-07-04 08:00,21.6
4424,2014-07-04 09:00,22.3
4425,2014-07-04 10:00,23.1
4426,2014-07-04 11:00,23.5
4427,2014-07-04 12:00,24.7
4428,2014-07-04 13:00,24.7
4429,2014-07-04 14:00,25.1
4430,2014-07-04 15:00,26.6
4431,2014-07-04 16:00,25.6
4432,2014-07-04 17:00,25.9
4433,2014-07-04 18:00,25.0
4434,2014-07-04 19:00,24.5
4435,2014-07-04 20:00,23.9
4436,2014-07-04 21:00,23.2
4437,2014-07-04 22:00,22.6
4438,2014-07-04 23:00,21.5
4439,2014-07-04 24:00,21.0
4440,2014-07-05 01:00,20.9
4441,2014-07-05 02:00,20.7
4442,2014-07-05 03:00,20.9
4443,2014-07-05 04:00,20.7
4444,2014-07-05 05:00,20.2
4445,2014-07-05 06:00,20.0
4446,2014-07-05 07:00,20.5
4447,2014-07-05 08:00,21.9
4448,2014-07-05 09:00,23.8
4449,2014-07-05 10:00,25.0
4450,2014-07-05 11:00,24.9
4451,2014-07-05 12:00,25.7
4452,2014-07-05 13:00,26.2
4453,2014-07-05 14:00,26.8
4454,2014-07-05 15:00,26.7
4455,2014-07-05 16:00,26.0
4456,2014-07-05 17:00,25.5
4457,2014-07-05 18:00,24.8
4458,2014-07-05 19:00,23.7
4459,2014-07-05 20:00,22.9
4460,2014-07-05 21:00,22.2
4461,2014-07-05 22:00,21.8
4462,2014-07-05 23:00,21.4
4463,2014-07-05 24:00,21.0
4464,2014-07-06 01:00,20.6
4465,2014-07-06 02:00,20.4
4466,2014-07-06 03:00,20.3
4467,2014-07-06 04:00,20.0
4468,2014-07-06 05:00,19.9
4469,2014-07-06 06:00,19.6
4470,2014-07-06 07:00,19.1
4471,2014-07-06 08:00,18.9
4472,2014-07-06 09:00,18.7
4473,2014-07-06 10:00,18.2
4474,2014-07-06 11:00,18.4
4475,2014-07-06 12:00,18.4
4476,2014-07-06 13:00,18.9
4477,2014-07-06 14:00,20.0
4478,2014-07-06 15:00,20.0
4479,2014-07-06 16:00,20.1
4480,2014-07-06 17:00,20.6
4481,2014-07-06 18:00,20.9
4482,2014-07-06 19:00,20.9
4483,2014-07-06 20:00,20.9
4484,2014-07-06 21:00,20.8
4485,2014-07-06 22:00,21.0
4486,2014-07-06 23:00,20.9
4487,2014-07-06 24:00,20.9
4488,2014-07-07 01:00,20.9
4489,2014-07-07 02:00,20.9
4490,2014-07-07 03:00,20.8
4491,2014-07-07 04:00,20.4
4492,2014-07-07 05:00,20.6
4493,2014-07-07 06:00,20.5
4494,2014-07-07 07:00,20.6
4495,2014-07-07 08:00,21.4
4496,2014-07-07 09:00,22.4
4497,2014-07-07 10:00,23.1
4498,2014-07-07 11:00,23.5
4499,2014-07-07 12:00,23.6
4500,2014-07-07 13:00,24.6
4501,2014-07-07 14:00,25.7
4502,2014-07-07 15:00,24.5
4503,2014-07-07 16:00,24.7
4504,2014-07-07 17:00,24.8
4505,2014-07-07 18:00,24.2
4506,2014-07-07 19:00,23.6
4507,2014-07-07 20:00,23.0
4508,2014-07-07 21:00,22.5
4509,2014-07-07 22:00,22.6
4510,2014-07-07 23:00,22.7
4511,2014-07-07 24:00,22.5
4512,2014-07-08 01:00,22.4
4513,2014-07-08 02:00,22.4
4514,2014-07-08 03:00,22.3
4515,2014-07-08 04:00,22.3
4516,2014-07-08 05:00,22.3
4517,2014-07-08 06:00,21.2
4518,2014-07-08 07:00,21.4
4519,2014-07-08 08:00,23.8
4520,2014-07-08 09:00,24.5
4521,2014-07-08 10:00,25.2
4522,2014-07-08 11:00,25.2
4523,2014-07-08 12:00,28.2
4524,2014-07-08 13:00,27.8
4525,2014-07-08 14:00,29.2
4526,2014-07-08 15:00,30.4
4527,2014-07-08 16:00,30.0
4528,2014-07-08 17:00,28.8
4529,2014-07-08 18:00,27.8
4530,2014-07-08 19:00,27.8
4531,2014-07-08 20:00,26.9
4532,2014-07-08 21:00,26.3
4533,2014-07-08 22:00,25.3
4534,2014-07-08 23:00,24.5
4535,2014-07-08 24:00,24.0
4536,2014-07-09 01:00,23.4
4537,2014-07-09 02:00,23.1
4538,2014-07-09 03:00,22.8
4539,2014-07-09 04:00,22.5
4540,2014-07-09 05:00,22.7
4541,2014-07-09 06:00,23.1
4542,2014-07-09 07:00,24.3
4543,2014-07-09 08:00,25.2
4544,2014-07-09 09:00,25.6
4545,2014-07-09 10:00,25.7
4546,2014-07-09 11:00,27.0
4547,2014-07-09 12:00,28.5
4548,2014-07-09 13:00,28.6
4549,2014-07-09 14:00,28.0
4550,2014-07-09 15:00,28.0
4551,2014-07-09 16:00,27.0
4552,2014-07-09 17:00,27.7
4553,2014-07-09 18:00,27.5
4554,2014-07-09 19:00,26.2
4555,2014-07-09 20:00,26.1
4556,2014-07-09 21:00,25.9
4557,2014-07-09 22:00,26.0
4558,2014-07-09 23:00,25.8
4559,2014-07-09 24:00,25.7
4560,2014-07-10 01:00,25.8
4561,2014-07-10 02:00,25.2
4562,2014-07-10 03:00,24.2
4563,2014-07-10 04:00,24.2
4564,2014-07-10 05:00,23.7
4565,2014-07-10 06:00,24.2
4566,2014-07-10 07:00,24.8
4567,2014-07-10 08:00,26.9
4568,2014-07-10 09:00,28.4
4569,2014-07-10 10:00,29.8
4570,2014-07-10 11:00,30.6
4571,2014-07-10 12:00,31.3
4572,2014-07-10 13:00,31.7
4573,2014-07-10 14:00,31.7
4574,2014-07-10 15:00,29.7
4575,2014-07-10 16:00,29.4
4576,2014-07-10 17:00,29.1
4577,2014-07-10 18:00,28.0
4578,2014-07-10 19:00,25.8
4579,2014-07-10 20:00,24.4
4580,2014-07-10 21:00,23.7
4581,2014-07-10 22:00,23.3
4582,2014-07-10 23:00,23.0
4583,2014-07-10 24:00,22.8
4584,2014-07-11 01:00,22.5
4585,2014-07-11 02:00,22.4
4586,2014-07-11 03:00,22.4
4587,2014-07-11 04:00,22.0
4588,2014-07-11 05:00,21.6
4589,2014-07-11 06:00,21.4
4590,2014-07-11 07:00,21.9
4591,2014-07-11 08:00,24.8
4592,2014-07-11 09:00,27.1
4593,2014-07-11 10:00,26.8
4594,2014-07-11 11:00,28.3
4595,2014-07-11 12:00,30.2
4596,2014-07-11 13:00,29.9
4597,2014-07-11 14:00,32.2
4598,2014-07-11 15:00,31.9
4599,2014-07-11 16:00,32.4
4600,2014-07-11 17:00,31.9
4601,2014-07-11 18:00,30.6
4602,2014-07-11 19:00,28.4
4603,2014-07-11 20:00,24.9
4604,2014-07-11 21:00,21.9
4605,2014-07-11 22:00,21.8
4606,2014-07-11 23:00,21.0
4607,2014-07-11 24:00,19.8
4608,2014-07-12 01:00,19.5
4609,2014-07-12 02:00,19.2
4610,2014-07-12 03:00,19.6
4611,2014-07-12 04:00,20.7
4612,2014-07-12 05:00,20.4
4613,2014-07-12 06:00,20.6
4614,2014-07-12 07:00,20.9
4615,2014-07-12 08:00,21.3
4616,2014-07-12 09:00,22.0
4617,2014-07-12 10:00,23.9
4618,2014-07-12 11:00,25.7
4619,2014-07-12 12:00,26.7
4620,2014-07-12 13:00,26.1
4621,2014-07-12 14:00,27.3
4622,2014-07-12 15:00,28.5
4623,2014-07-12 16:00,28.7
4624,2014-07-12 17:00,27.5
4625,2014-07-12 18:00,27.0
4626,2014-07-12 19:00,26.6
4627,2014-07-12 20:00,25.0
4628,2014-07-12 21:00,24.0
4629,2014-07-12 22:00,23.5
4630,2014-07-12 23:00,22.1
4631,2014-07-12 24:00,21.0
4632,2014-07-13 01:00,21.1
4633,2014-07-13 02:00,21.0
4634,2014-07-13 03:00,20.7
4635,2014-07-13 04:00,20.7
4636,2014-07-13 05:00,20.9
4637,2014-07-13 06:00,20.5
4638,2014-07-13 07:00,20.6
4639,2014-07-13 08:00,21.1
4640,2014-07-13 09:00,21.4
4641,2014-07-13 10:00,22.4
4642,2014-07-13 11:00,23.0
4643,2014-07-13 12:00,25.1
4644,2014-07-13 13:00,26.9
4645,2014-07-13 14:00,28.6
4646,2014-07-13 15:00,28.9
4647,2014-07-13 16:00,28.4
4648,2014-07-13 17:00,27.9
4649,2014-07-13 18:00,26.8
4650,2014-07-13 19:00,25.0
4651,2014-07-13 20:00,23.5
4652,2014-07-13 21:00,22.3
4653,2014-07-13 22:00,21.5
4654,2014-07-13 23:00,21.0
4655,2014-07-13 24:00,20.6
4656,2014-07-14 01:00,20.7
4657,2014-07-14 02:00,21.2
4658,2014-07-14 03:00,21.4
4659,2014-07-14 04:00,21.5
4660,2014-07-14 05:00,21.6
4661,2014-07-14 06:00,21.2
4662,2014-07-14 07:00,21.9
4663,2014-07-14 08:00,22.8
4664,2014-07-14 09:00,25.1
4665,2014-07-14 10:00,27.2
4666,2014-07-14 11:00,28.0
4667,2014-07-14 12:00,29.1
4668,2014-07-14 13:00,31.0
4669,2014-07-14 14:00,31.0
4670,2014-07-14 15:00,31.0
4671,2014-07-14 16:00,31.8
4672,2014-07-14 17:00,30.3
4673,2014-07-14 18:00,28.8
4674,2014-07-14 19:00,26.8
4675,2014-07-14 20:00,24.7
4676,2014-07-14 21:00,23.0
4677,2014-07-14 22:00,22.4
4678,2014-07-14 23:00,21.5
4679,2014-07-14 24:00,21.5
4680,2014-07-15 01:00,21.7
4681,2014-07-15 02:00,21.7
4682,2014-07-15 03:00,21.7
4683,2014-07-15 04:00,22.0
4684,2014-07-15 05:00,22.1
4685,2014-07-15 06:00,21.9
4686,2014-07-15 07:00,22.2
4687,2014-07-15 08:00,22.8
4688,2014-07-15 09:00,23.5
4689,2014-07-15 10:00,24.1
4690,2014-07-15 11:00,24.9
4691,2014-07-15 12:00,25.2
4692,2014-07-15 13:00,24.8
4693,2014-07-15 14:00,25.5
4694,2014-07-15 15:00,25.5
4695,2014-07-15 16:00,26.6
4696,2014-07-15 17:00,25.4
4697,2014-07-15 18:00,24.2
4698,2014-07-15 19:00,23.9
4699,2014-07-15 20:00,23.2
4700,2014-07-15 21:00,22.9
4701,2014-07-15 22:00,22.6
4702,2014-07-15 23:00,22.3
4703,2014-07-15 24:00,22.2
4704,2014-07-16 01:00,22.0
4705,2014-07-16 02:00,21.6
4706,2014-07-16 03:00,21.1
4707,2014-07-16 04:00,21.0
4708,2014-07-16 05:00,20.2
4709,2014-07-16 06:00,19.8
4710,2014-07-16 07:00,20.5
4711,2014-07-16 08:00,23.0
4712,2014-07-16 09:00,25.2
4713,2014-07-16 10:00,26.2
4714,2014-07-16 11:00,27.4
4715,2014-07-16 12:00,28.9
4716,2014-07-16 13:00,28.3
4717,2014-07-16 14:00,28.8
4718,2014-07-16 15:00,29.1
4719,2014-07-16 16:00,28.3
4720,2014-07-16 17:00,27.4
4721,2014-07-16 18:00,25.5
4722,2014-07-16 19:00,24.5
4723,2014-07-16 20:00,23.9
4724,2014-07-16 21:00,23.0
4725,2014-07-16 22:00,21.9
4726,2014-07-16 23:00,21.4
4727,2014-07-16 24:00,21.3
4728,2014-07-17 01:00,21.3
4729,2014-07-17 02:00,21.4
4730,2014-07-17 03:00,21.4
4731,2014-07-17 04:00,21.4
4732,2014-07-17 05:00,21.4
4733,2014-07-17 06:00,21.4
4734,2014-07-17 07:00,21.6
4735,2014-07-17 08:00,22.3
4736,2014-07-17 09:00,22.8
4737,2014-07-17 10:00,23.5
4738,2014-07-17 11:00,22.8
4739,2014-07-17 12:00,22.8
4740,2014-07-17 13:00,23.3
4741,2014-07-17 14:00,23.7
4742,2014-07-17 15:00,21.8
4743,2014-07-17 16:00,21.6
4744,2014-07-17 17:00,22.0
4745,2014-07-17 18:00,22.2
4746,2014-07-17 19:00,22.5
4747,2014-07-17 20:00,22.1
4748,2014-07-17 21:00,22.1
4749,2014-07-17 22:00,22.0
4750,2014-07-17 23:00,21.9
4751,2014-07-17 24:00,22.1
4752,2014-07-18 01:00,22.2
4753,2014-07-18 02:00,22.0
4754,2014-07-18 03:00,22.2
4755,2014-07-18 04:00,22.4
4756,2014-07-18 05:00,22.4
4757,2014-07-18 06:00,22.6
4758,2014-07-18 07:00,22.9
4759,2014-07-18 08:00,23.5
4760,2014-07-18 09:00,24.2
4761,2014-07-18 10:00,25.1
4762,2014-07-18 11:00,25.9
4763,2014-07-18 12:00,26.5
4764,2014-07-18 13:00,26.0
4765,2014-07-18 14:00,26.3
4766,2014-07-18 15:00,26.5
4767,2014-07-18 16:00,28.2
4768,2014-07-18 17:00,26.9
4769,2014-07-18 18:00,25.9
4770,2014-07-18 19:00,25.5
4771,2014-07-18 20:00,25.1
4772,2014-07-18 21:00,25.0
4773,2014-07-18 22:00,24.7
4774,2014-07-18 23:00,23.3
4775,2014-07-18 24:00,23.3
4776,2014-07-19 01:00,23.2
4777,2014-07-19 02:00,23.0
4778,2014-07-19 03:00,22.5
4779,2014-07-19 04:00,22.2
4780,2014-07-19 05:00,22.0
4781,2014-07-19 06:00,22.2
4782,2014-07-19 07:00,22.3
4783,2014-07-19 08:00,22.0
4784,2014-07-19 09:00,21.8
4785,2014-07-19 10:00,21.5
4786,2014-07-19 11:00,21.6
4787,2014-07-19 12:00,22.2
4788,2014-07-19 13:00,25.0
4789,2014-07-19 14:00,27.6
4790,2014-07-19 15:00,29.4
4791,2014-07-19 16:00,30.6
4792,2014-07-19 17:00,30.9
4793,2014-07-19 18:00,30.5
4794,2014-07-19 19:00,28.6
4795,2014-07-19 20:00,26.0
4796,2014-07-19 21:00,24.7
4797,2014-07-19 22:00,24.5
4798,2014-07-19 23:00,24.2
4799,2014-07-19 24:00,24.1
4800,2014-07-20 01:00,24.2
4801,2014-07-20 02:00,24.1
4802,2014-07-20 03:00,23.9
4803,2014-07-20 04:00,23.2
4804,2014-07-20 05:00,23.0
4805,2014-07-20 06:00,22.7
4806,2014-07-20 07:00,23.6
4807,2014-07-20 08:00,25.5
4808,2014-07-20 09:00,26.9
4809,2014-07-20 10:00,28.2
4810,2014-07-20 11:00,29.3
4811,2014-07-20 12:00,30.0
4812,2014-07-20 13:00,30.8
4813,2014-07-20 14:00,31.5
4814,2014-07-20 15:00,32.1
4815,2014-07-20 16:00,32.1
4816,2014-07-20 17:00,31.6
4817,2014-07-20 18:00,29.6
4818,2014-07-20 19:00,27.5
4819,2014-07-20 20:00,25.9
4820,2014-07-20 21:00,24.7
4821,2014-07-20 22:00,24.0
4822,2014-07-20 23:00,23.4
4823,2014-07-20 24:00,23.0
4824,2014-07-21 01:00,23.5
4825,2014-07-21 02:00,23.9
4826,2014-07-21 03:00,23.3
4827,2014-07-21 04:00,23.1
4828,2014-07-21 05:00,23.4
4829,2014-07-21 06:00,23.3
4830,2014-07-21 07:00,23.2
4831,2014-07-21 08:00,23.5
4832,2014-07-21 09:00,25.3
4833,2014-07-21 10:00,28.9
4834,2014-07-21 11:00,30.2
4835,2014-07-21 12:00,30.6
4836,2014-07-21 13:00,31.4
4837,2014-07-21 14:00,32.8
4838,2014-07-21 15:00,32.8
4839,2014-07-21 16:00,32.7
4840,2014-07-21 17:00,31.7
4841,2014-07-21 18:00,29.8
4842,2014-07-21 19:00,27.8
4843,2014-07-21 20:00,26.1
4844,2014-07-21 21:00,24.7
4845,2014-07-21 22:00,24.4
4846,2014-07-21 23:00,23.5
4847,2014-07-21 24:00,22.9
4848,2014-07-22 01:00,22.1
4849,2014-07-22 02:00,21.6
4850,2014-07-22 03:00,21.4
4851,2014-07-22 04:00,21.4
4852,2014-07-22 05:00,22.1
4853,2014-07-22 06:00,22.1
4854,2014-07-22 07:00,22.7
4855,2014-07-22 08:00,23.5
4856,2014-07-22 09:00,24.7
4857,2014-07-22 10:00,26.3
4858,2014-07-22 11:00,28.3
4859,2014-07-22 12:00,30.3
4860,2014-07-22 13:00,30.5
4861,2014-07-22 14:00,30.9
4862,2014-07-22 15:00,30.6
4863,2014-07-22 16:00,31.6
4864,2014-07-22 17:00,30.0
4865,2014-07-22 18:00,28.6
4866,2014-07-22 19:00,27.9
4867,2014-07-22 20:00,26.3
4868,2014-07-22 21:00,25.1
4869,2014-07-22 22:00,24.5
4870,2014-07-22 23:00,24.0
4871,2014-07-22 24:00,23.4
4872,2014-07-23 01:00,23.9
4873,2014-07-23 02:00,24.3
4874,2014-07-23 03:00,23.6
4875,2014-07-23 04:00,23.2
4876,2014-07-23 05:00,23.4
4877,2014-07-23 06:00,23.3
4878,2014-07-23 07:00,23.9
4879,2014-07-23 08:00,25.5
4880,2014-07-23 09:00,26.7
4881,2014-07-23 10:00,27.9
4882,2014-07-23 11:00,30.3
4883,2014-07-23 12:00,31.2
4884,2014-07-23 13:00,31.9
4885,2014-07-23 14:00,33.3
4886,2014-07-23 15:00,33.1
4887,2014-07-23 16:00,33.0
4888,2014-07-23 17:00,31.3
4889,2014-07-23 18:00,29.6
4890,2014-07-23 19:00,28.7
4891,2014-07-23 20:00,27.1
4892,2014-07-23 21:00,26.5
4893,2014-07-23 22:00,26.5
4894,2014-07-23 23:00,26.5
4895,2014-07-23 24:00,25.9
4896,2014-07-24 01:00,25.6
4897,2014-07-24 02:00,25.7
4898,2014-07-24 03:00,25.7
4899,2014-07-24 04:00,25.6
4900,2014-07-24 05:00,25.2
4901,2014-07-24 06:00,25.3
4902,2014-07-24 07:00,25.8
4903,2014-07-24 08:00,26.8
4904,2014-07-24 09:00,28.7
4905,2014-07-24 10:00,31.0
4906,2014-07-24 11:00,30.8
4907,2014-07-24 12:00,31.7
4908,2014-07-24 13:00,31.7
4909,2014-07-24 14:00,33.1
4910,2014-07-24 15:00,31.2
4911,2014-07-24 16:00,31.2
4912,2014-07-24 17:00,30.4
4913,2014-07-24 18:00,30.7
4914,2014-07-24 19:00,29.4
4915,2014-07-24 20:00,28.2
4916,2014-07-24 21:00,27.6
4917,2014-07-24 22:00,27.2
4918,2014-07-24 23:00,26.3
4919,2014-07-24 24:00,25.9
4920,2014-07-25 01:00,25.8
4921,2014-07-25 02:00,25.5
4922,2014-07-25 03:00,24.9
4923,2014-07-25 04:00,24.8
