,년-월-일 시간,기온
4402,2017-10-29 11:00,17.8
4403,2017-10-29 12:00,18.2
4404,2017-10-29 13:00,17.7
4405,2017-10-29 14:00,17.2
4406,2017-10-29 15:00,15.3
4407,2017-10-29 16:00,13.2
4408,2017-10-29 17:00,11.3
4409,2017-10-29 18:00,10.0
4410,2017-10-29 19:00,9.7
4411,2017-10-29 20:00,9.6
4412,2017-10-29 21:00,9.5
4413,2017-10-29 22:00,9.6
4414,2017-10-29 23:00,9.5
4415,2017-10-29 24:00,9.7
4416,2017-10-30 01:00,9.7
4417,2017-10-30 02:00,9.0
4418,2017-10-30 03:00,8.0
4419,2017-10-30 04:00,6.7
4420,2017-10-30 05:00,4.7
4421,2017-10-30 06:00,2.8
4422,2017-10-30 07:00,2.5
4423,2017-10-30 08:00,3.8
4424,2017-10-30 09:00,8.6
4425,2017-10-30 10:00,11.0
4426,2017-10-30 11:00,12.5
4427,2017-10-30 12:00,13.4
4428,2017-10-30 13:00,14.4
4429,2017-10-30 14:00,14.9
4430,2017-10-30 15:00,14.7
4431,2017-10-30 16:00,13.6
4432,2017-10-30 17:00,12.2
4433,2017-10-30 18:00,9.2
4434,2017-10-30 19:00,6.7
4435,2017-10-30 20:00,4.1
4436,2017-10-30 21:00,2.6
4437,2017-10-30 22:00,1.9
4438,2017-10-30 23:00,1.3
4439,2017-10-30 24:00,1.2
4440,2017-10-31 01:00,0.6
4441,2017-10-31 02:00,0.3
4442,2017-10-31 03:00,0.2
4443,2017-10-31 04:00,0.1
4444,2017-10-31 05:00,0.2
4445,2017-10-31 06:00,-0.1
4446,2017-10-31 07:00,-0.4
4447,2017-10-31 08:00,0.4
4448,2017-10-31 09:00,5.7
4449,2017-10-31 10:00,10.0
4450,2017-10-31 11:00,13.5
4451,2017-10-31 12:00,15.8
4452,2017-10-31 13:00,18.1
4453,2017-10-31 14:00,18.4
4454,2017-10-31 15:00,18.5
4455,2017-10-31 16:00,18.3
4456,2017-10-31 17:00,15.9
4457,2017-10-31 18:00,12.8
4458,2017-10-31 19:00,10.8
4459,2017-10-31 20:00,10.1
4460,2017-10-31 21:00,7.1
4461,2017-10-31 22:00,5.4
4462,2017-10-31 23:00,4.6
4463,2017-10-31 24:00,4.5
4464,2017-12-01 01:00,0.0
4465,2017-12-01 02:00,0.2
4466,2017-12-01 03:00,0.0
4467,2017-12-01 04:00,-1.0
4468,2017-12-01 05:00,-1.3
4469,2017-12-01 06:00,-1.7
4470,2017-12-01 07:00,-1.1
4471,2017-12-01 08:00,-0.7
4472,2017-12-01 09:00,0.2
4473,2017-12-01 10:00,1.5
4474,2017-12-01 11:00,3.3
4475,2017-12-01 12:00,4.6
4476,2017-12-01 13:00,5.5
4477,2017-12-01 14:00,6.8
4478,2017-12-01 15:00,6.0
4479,2017-12-01 16:00,5.5
4480,2017-12-01 17:00,4.0
4481,2017-12-01 18:00,1.8
4482,2017-12-01 19:00,-0.8
4483,2017-12-01 20:00,-2.5
4484,2017-12-01 21:00,-3.6
4485,2017-12-01 22:00,-4.4
4486,2017-12-01 23:00,-5.2
4487,2017-12-01 24:00,-5.5
4488,2017-12-02 01:00,-6.1
4489,2017-12-02 02:00,-6.3
4490,2017-12-02 03:00,-6.4
4491,2017-12-02 04:00,-6.3
4492,2017-12-02 05:00,-6.0
4493,2017-12-02 06:00,-6.5
4494,2017-12-02 07:00,-6.2
4495,2017-12-02 08:00,-5.1
4496,2017-12-02 09:00,-3.5
4497,2017-12-02 10:00,-0.5
4498,2017-12-02 11:00,1.4
4499,2017-12-02 12:00,4.2
4500,2017-12-02 13:00,5.6
4501,2017-12-02 14:00,7.2
4502,2017-12-02 15:00,8.0
4503,2017-12-02 16:00,7.4
4504,2017-12-02 17:00,7.1
4505,2017-12-02 18:00,4.4
4506,2017-12-02 19:00,2.2
4507,2017-12-02 20:00,1.6
4508,2017-12-02 21:00,0.5
4509,2017-12-02 22:00,-1.2
4510,2017-12-02 23:00,-1.7
4511,2017-12-02 24:00,-2.6
4512,2017-12-03 01:00,-3.1
4513,2017-12-03 02:00,-3.1
4514,2017-12-03 03:00,-3.5
4515,2017-12-03 04:00,-3.7
4516,2017-12-03 05:00,-4.0
4517,2017-12-03 06:00,-3.7
4518,2017-12-03 07:00,-3.2
4519,2017-12-03 08:00,-2.8
4520,2017-12-03 09:00,-0.4
4521,2017-12-03 10:00,3.4
4522,2017-12-03 11:00,7.2
4523,2017-12-03 12:00,9.7
4524,2017-12-03 13:00,12.4
4525,2017-12-03 14:00,13.6
4526,2017-12-03 15:00,13.3
4527,2017-12-03 16:00,13.1
4528,2017-12-03 17:00,11.1
4529,2017-12-03 18:00,8.2
4530,2017-12-03 19:00,6.6
4531,2017-12-03 20:00,4.5
4532,2017-12-03 21:00,3.2
4533,2017-12-03 22:00,2.2
4534,2017-12-03 23:00,2.1
4535,2017-12-03 24:00,1.7
4536,2017-12-04 01:00,2.0
4537,2017-12-04 02:00,2.2
4538,2017-12-04 03:00,3.2
4539,2017-12-04 04:00,2.9
4540,2017-12-04 05:00,1.5
4541,2017-12-04 06:00,2.5
4542,2017-12-04 07:00,4.8
4543,2017-12-04 08:00,5.1
4544,2017-12-04 09:00,5.1
4545,2017-12-04 10:00,5.9
4546,2017-12-04 11:00,5.5
4547,2017-12-04 12:00,5.8
4548,2017-12-04 13:00,5.7
4549,2017-12-04 14:00,4.6
4550,2017-12-04 15:00,3.8
4551,2017-12-04 16:00,3.1
4552,2017-12-04 17:00,2.1
4553,2017-12-04 18:00,1.2
4554,2017-12-04 19:00,0.3
4555,2017-12-04 20:00,-0.5
4556,2017-12-04 21:00,-1.4
4557,2017-12-04 22:00,-2.5
4558,2017-12-04 23:00,-3.5
4559,2017-12-04 24:00,-3.9
4560,2017-12-05 01:00,-2.8
4561,2017-12-05 02:00,-2.5
4562,2017-12-05 03:00,-1.8
4563,2017-12-05 04:00,-1.9
4564,2017-12-05 05:00,-2.3
4565,2017-12-05 06:00,-2.7
4566,2017-12-05 07:00,-3.6
4567,2017-12-05 08:00,-4.3
4568,2017-12-05 09:00,-2.5
4569,2017-12-05 10:00,-0.6
4570,2017-12-05 11:00,0.3
4571,2017-12-05 12:00,1.9
4572,2017-12-05 13:00,4.3
4573,2017-12-05 14:00,4.3
4574,2017-12-05 15:00,3.4
4575,2017-12-05 16:00,3.3
4576,2017-12-05 17:00,2.9
4577,2017-12-05 18:00,-0.1
4578,2017-12-05 19:00,-1.8
4579,2017-12-05 20:00,-2.1
4580,2017-12-05 21:00,-3.3
4581,2017-12-05 22:00,-4.6
4582,2017-12-05 23:00,-5.1
4583,2017-12-05 24:00,-5.9
4584,2017-12-06 01:00,-6.3
4585,2017-12-06 02:00,-4.4
4586,2017-12-06 03:00,-3.6
4587,2017-12-06 04:00,-3.6
4588,2017-12-06 05:00,-5.2
4589,2017-12-06 06:00,-5.8
4590,2017-12-06 07:00,-4.8
4591,2017-12-06 08:00,-4.7
4592,2017-12-06 09:00,-2.7
4593,2017-12-06 10:00,-0.1
4594,2017-12-06 11:00,2.9
4595,2017-12-06 12:00,5.5
4596,2017-12-06 13:00,7.9
4597,2017-12-06 14:00,9.1
4598,2017-12-06 15:00,8.5
4599,2017-12-06 16:00,9.1
4600,2017-12-06 17:00,7.5
4601,2017-12-06 18:00,6.0
4602,2017-12-06 19:00,4.1
4603,2017-12-06 20:00,2.7
4604,2017-12-06 21:00,0.7
4605,2017-12-06 22:00,-0.8
4606,2017-12-06 23:00,-1.2
4607,2017-12-06 24:00,-2.5
4608,2017-12-07 01:00,-3.0
4609,2017-12-07 02:00,-3.6
4610,2017-12-07 03:00,-4.0
4611,2017-12-07 04:00,-4.3
4612,2017-12-07 05:00,-4.5
4613,2017-12-07 06:00,-4.4
4614,2017-12-07 07:00,-4.6
4615,2017-12-07 08:00,-4.5
4616,2017-12-07 09:00,-2.1
4617,2017-12-07 10:00,1.1
4618,2017-12-07 11:00,4.4
4619,2017-12-07 12:00,7.5
4620,2017-12-07 13:00,6.9
4621,2017-12-07 14:00,5.6
4622,2017-12-07 15:00,5.9
4623,2017-12-07 16:00,6.4
4624,2017-12-07 17:00,5.7
4625,2017-12-07 18:00,4.7
4626,2017-12-07 19:00,3.6
4627,2017-12-07 20:00,2.7
4628,2017-12-07 21:00,2.8
4629,2017-12-07 22:00,1.9
4630,2017-12-07 23:00,1.1
4631,2017-12-07 24:00,1.2
4632,2017-12-08 01:00,0.4
4633,2017-12-08 02:00,-0.4
4634,2017-12-08 03:00,-0.8
4635,2017-12-08 04:00,-1.3
4636,2017-12-08 05:00,-1.6
4637,2017-12-08 06:00,-1.7
4638,2017-12-08 07:00,-1.8
4639,2017-12-08 08:00,-2.2
4640,2017-12-08 09:00,-1.9
4641,2017-12-08 10:00,-1.2
4642,2017-12-08 11:00,-0.6
4643,2017-12-08 12:00,1.1
4644,2017-12-08 13:00,1.4
4645,2017-12-08 14:00,1.3
4646,2017-12-08 15:00,1.4
4647,2017-12-08 16:00,1.1
4648,2017-12-08 17:00,1.0
4649,2017-12-08 18:00,-0.5
4650,2017-12-08 19:00,-1.7
4651,2017-12-08 20:00,-2.4
4652,2017-12-08 21:00,-3.0
4653,2017-12-08 22:00,-2.0
4654,2017-12-08 23:00,-2.8
4655,2017-12-08 24:00,-4.0
4656,2017-12-09 01:00,-4.7
4657,2017-12-09 02:00,-5.3
4658,2017-12-09 03:00,-4.5
4659,2017-12-09 04:00,-3.3
4660,2017-12-09 05:00,-2.5
4661,2017-12-09 06:00,-2.2
4662,2017-12-09 07:00,-2.0
4663,2017-12-09 08:00,-2.4
4664,2017-12-09 09:00,-1.9
4665,2017-12-09 10:00,-0.5
4666,2017-12-09 11:00,-0.2
4667,2017-12-09 12:00,0.4
4668,2017-12-09 13:00,1.1
4669,2017-12-09 14:00,2.1
4670,2017-12-09 15:00,4.3
4671,2017-12-09 16:00,4.3
4672,2017-12-09 17:00,3.5
4673,2017-12-09 18:00,1.4
4674,2017-12-09 19:00,0.6
4675,2017-12-09 20:00,0.0
4676,2017-12-09 21:00,-0.3
4677,2017-12-09 22:00,-0.1
4678,2017-12-09 23:00,0.5
4679,2017-12-09 24:00,0.0
4680,2017-12-10 01:00,-0.9
4681,2017-12-10 02:00,-0.9
4682,2017-12-10 03:00,-0.9
4683,2017-12-10 04:00,-0.8
4684,2017-12-10 05:00,-0.6
4685,2017-12-10 06:00,-0.1
4686,2017-12-10 07:00,0.1
4687,2017-12-10 08:00,0.2
4688,2017-12-10 09:00,1.3
4689,2017-12-10 10:00,2.7
4690,2017-12-10 11:00,5.2
4691,2017-12-10 12:00,7.3
4692,2017-12-10 13:00,9.7
4693,2017-12-10 14:00,9.5
4694,2017-12-10 15:00,10.6
4695,2017-12-10 16:00,9.6
4696,2017-12-10 17:00,7.6
4697,2017-12-10 18:00,5.9
4698,2017-12-10 19:00,5.9
4699,2017-12-10 20:00,5.9
4700,2017-12-10 21:00,4.7
4701,2017-12-10 22:00,4.4
4702,2017-12-10 23:00,4.2
4703,2017-12-10 24:00,2.7
4704,2017-12-11 01:00,2.9
4705,2017-12-11 02:00,2.0
4706,2017-12-11 03:00,1.6
4707,2017-12-11 04:00,0.7
4708,2017-12-11 05:00,-0.3
4709,2017-12-11 06:00,-0.4
4710,2017-12-11 07:00,-0.6
4711,2017-12-11 08:00,-0.8
4712,2017-12-11 09:00,0.0
4713,2017-12-11 10:00,1.7
4714,2017-12-11 11:00,2.5
4715,2017-12-11 12:00,2.9
4716,2017-12-11 13:00,2.8
4717,2017-12-11 14:00,2.1
4718,2017-12-11 15:00,0.6
4719,2017-12-11 16:00,-0.3
4720,2017-12-11 17:00,-0.7
4721,2017-12-11 18:00,-0.8
4722,2017-12-11 19:00,-1.3
4723,2017-12-11 20:00,-1.2
4724,2017-12-11 21:00,-1.3
4725,2017-12-11 22:00,-1.6
4726,2017-12-11 23:00,-1.5
4727,2017-12-11 24:00,-1.9
4728,2017-12-12 01:00,-1.9
4729,2017-12-12 02:00,-3.6
4730,2017-12-12 03:00,-5.1
4731,2017-12-12 04:00,-5.5
4732,2017-12-12 05:00,-5.7
4733,2017-12-12 06:00,-6.2
4734,2017-12-12 07:00,-5.6
4735,2017-12-12 08:00,-5.3
4736,2017-12-12 09:00,-4.8
4737,2017-12-12 10:00,-3.6
4738,2017-12-12 11:00,-2.0
4739,2017-12-12 12:00,-1.0
4740,2017-12-12 13:00,0.0
4741,2017-12-12 14:00,1.4
4742,2017-12-12 15:00,0.5
4743,2017-12-12 16:00,-0.2
4744,2017-12-12 17:00,-1.4
4745,2017-12-12 18:00,-3.1
4746,2017-12-12 19:00,-4.2
4747,2017-12-12 20:00,-4.6
4748,2017-12-12 21:00,-4.5
4749,2017-12-12 22:00,-4.4
4750,2017-12-12 23:00,-5.9
4751,2017-12-12 24:00,-5.5
4752,2017-12-13 01:00,-5.6
4753,2017-12-13 02:00,-4.6
4754,2017-12-13 03:00,-4.2
4755,2017-12-13 04:00,-3.8
4756,2017-12-13 05:00,-3.8
4757,2017-12-13 06:00,-3.8
4758,2017-12-13 07:00,-4.0
4759,2017-12-13 08:00,-4.0
4760,2017-12-13 09:00,-3.1
4761,2017-12-13 10:00,-0.1
4762,2017-12-13 11:00,0.6
4763,2017-12-13 12:00,0.9
4764,2017-12-13 13:00,1.7
4765,2017-12-13 14:00,1.8
4766,2017-12-13 15:00,2.4
4767,2017-12-13 16:00,1.5
4768,2017-12-13 17:00,0.0
4769,2017-12-13 18:00,-1.7
4770,2017-12-13 19:00,-2.6
4771,2017-12-13 20:00,-3.9
4772,2017-12-13 21:00,-5.6
4773,2017-12-13 22:00,-6.4
4774,2017-12-13 23:00,-7.1
4775,2017-12-13 24:00,-6.6
4776,2017-12-14 01:00,-6.4
4777,2017-12-14 02:00,-8.3
4778,2017-12-14 03:00,-9.0
4779,2017-12-14 04:00,-9.3
4780,2017-12-14 05:00,-9.7
4781,2017-12-14 06:00,-9.0
4782,2017-12-14 07:00,-10.2
4783,2017-12-14 08:00,-10.3
4784,2017-12-14 09:00,-7.5
4785,2017-12-14 10:00,-4.5
4786,2017-12-14 11:00,-1.8
4787,2017-12-14 12:00,1.4
4788,2017-12-14 13:00,3.0
4789,2017-12-14 14:00,3.9
4790,2017-12-14 15:00,4.8
4791,2017-12-14 16:00,4.8
4792,2017-12-14 17:00,3.8
4793,2017-12-14 18:00,2.1
4794,2017-12-14 19:00,0.8
4795,2017-12-14 20:00,-0.7
4796,2017-12-14 21:00,-1.4
4797,2017-12-14 22:00,-2.4
4798,2017-12-14 23:00,-3.4
4799,2017-12-14 24:00,-3.9
4800,2017-12-15 01:00,-5.0
4801,2017-12-15 02:00,-5.9
4802,2017-12-15 03:00,-6.8
4803,2017-12-15 04:00,-7.4
4804,2017-12-15 05:00,-7.6
4805,2017-12-15 06:00,-8.0
4806,2017-12-15 07:00,-8.0
4807,2017-12-15 08:00,-7.3
4808,2017-12-15 09:00,-5.3
4809,2017-12-15 10:00,-0.3
4810,2017-12-15 11:00,3.8
4811,2017-12-15 12:00,5.3
4812,2017-12-15 13:00,6.3
4813,2017-12-15 14:00,7.4
4814,2017-12-15 15:00,6.5
4815,2017-12-15 16:00,5.5
4816,2017-12-15 17:00,4.1
4817,2017-12-15 18:00,2.3
4818,2017-12-15 19:00,0.7
4819,2017-12-15 20:00,-0.7
4820,2017-12-15 21:00,-1.8
4821,2017-12-15 22:00,-1.7
4822,2017-12-15 23:00,-0.5
4823,2017-12-15 24:00,-0.2
4824,2017-12-16 01:00,0.1
4825,2017-12-16 02:00,0.4
4826,2017-12-16 03:00,-0.1
4827,2017-12-16 04:00,0.2
4828,2017-12-16 05:00,0.4
4829,2017-12-16 06:00,0.6
4830,2017-12-16 07:00,0.6
4831,2017-12-16 08:00,0.2
4832,2017-12-16 09:00,-0.1
4833,2017-12-16 10:00,0.4
4834,2017-12-16 11:00,1.6
4835,2017-12-16 12:00,1.9
4836,2017-12-16 13:00,2.1
4837,2017-12-16 14:00,1.8
4838,2017-12-16 15:00,1.2
4839,2017-12-16 16:00,-0.6
4840,2017-12-16 17:00,-1.6
4841,2017-12-16 18:00,-2.2
4842,2017-12-16 19:00,-2.4
4843,2017-12-16 20:00,-3.3
4844,2017-12-16 21:00,-3.1
4845,2017-12-16 22:00,-3.3
4846,2017-12-16 23:00,-3.6
4847,2017-12-16 24:00,-3.9
4848,2017-12-17 01:00,-4.2
4849,2017-12-17 02:00,-3.7
4850,2017-12-17 03:00,-4.4
4851,2017-12-17 04:00,-4.7
4852,2017-12-17 05:00,-5.2
4853,2017-12-17 06:00,-5.6
4854,2017-12-17 07:00,-6.7
4855,2017-12-17 08:00,-7.2
4856,2017-12-17 09:00,-4.9
4857,2017-12-17 10:00,-1.7
4858,2017-12-17 11:00,-1.0
4859,2017-12-17 12:00,-0.3
4860,2017-12-17 13:00,1.1
4861,2017-12-17 14:00,2.4
4862,2017-12-17 15:00,2.2
4863,2017-12-17 16:00,2.0
4864,2017-12-17 17:00,0.9
4865,2017-12-17 18:00,-1.5
4866,2017-12-17 19:00,-2.8
4867,2017-12-17 20:00,-4.3
4868,2017-12-17 21:00,-5.5
4869,2017-12-17 22:00,-6.0
4870,2017-12-17 23:00,-6.2
4871,2017-12-17 24:00,-5.4
4872,2017-12-18 01:00,-6.0
4873,2017-12-18 02:00,-6.9
4874,2017-12-18 03:00,-7.6
4875,2017-12-18 04:00,-7.9
4876,2017-12-18 05:00,-6.7
4877,2017-12-18 06:00,-5.9
4878,2017-12-18 07:00,-5.1
4879,2017-12-18 08:00,-4.7
4880,2017-12-18 09:00,-3.9
4881,2017-12-18 10:00,-1.7
4882,2017-12-18 11:00,0.7
4883,2017-12-18 12:00,3.0
4884,2017-12-18 13:00,5.4
4885,2017-12-18 14:00,6.9
4886,2017-12-18 15:00,7.4
4887,2017-12-18 16:00,5.4
4888,2017-12-18 17:00,4.8
4889,2017-12-18 18:00,3.9
4890,2017-12-18 19:00,3.3
4891,2017-12-18 20:00,4.1
4892,2017-12-18 21:00,4.7
4893,2017-12-18 22:00,4.9
4894,2017-12-18 23:00,4.5
4895,2017-12-18 24:00,3.2
4896,2017-12-19 01:00,3.1
4897,2017-12-19 02:00,2.5
4898,2017-12-19 03:00,2.8
4899,2017-12-19 04:00,3.5
4900,2017-12-19 05:00,2.8
4901,2017-12-19 06:00,1.8
4902,2017-12-19 07:00,0.8
4903,2017-12-19 08:00,0.0
4904,2017-12-19 09:00,0.8
4905,2017-12-19 10:00,1.4
4906,2017-12-19 11:00,2.1
4907,2017-12-19 12:00,2.7
4908,2017-12-19 13:00,2.4
4909,2017-12-19 14:00,1.8
4910,2017-12-19 15:00,2.0
4911,2017-12-19 16:00,1.5
4912,2017-12-19 17:00,0.4
4913,2017-12-19 18:00,-1.2
4914,2017-12-19 19:00,-1.7
4915,2017-12-19 20:00,-2.2
4916,2017-12-19 21:00,-2.5
4917,2017-12-19 22:00,-2.0
4918,2017-12-19 23:00,-2.2
4919,2017-12-19 24:00,-2.3
4920,2017-12-20 01:00,-2.0
4921,2017-12-20 02:00,-2.0
4922,2017-12-20 03:00,-2.1
4923,2017-12-20 04:00,-2.2
4924,2017-12-20 05:00,-2.3
4925,2017-12-20 06:00,-2.3
4926,2017-12-20 07:00,-3.6
4927,2017-12-20 08:00,-5.4
4928,2017-12-20 09:00,-2.5
4929,2017-12-20 10:00,0.8
4930,2017-12-20 11:00,2.6
4931,2017-12-20 12:00,4.2
4932,2017-12-20 13:00,6.1
4933,2017-12-20 14:00,7.5
4934,2017-12-20 15:00,7.2
4935,2017-12-20 16:00,6.8
4936,2017-12-20 17:00,5.5
4937,2017-12-20 18:00,4.1
4938,2017-12-20 19:00,3.7
4939,2017-12-20 20:00,3.0
4940,2017-12-20 21:00,0.9
4941,2017-12-20 22:00,0.4
4942,2017-12-20 23:00,0.2
4943,2017-12-20 24:00,0.3
4944,2017-12-21 01:00,0.4
4945,2017-12-21 02:00,0.0
4946,2017-12-21 03:00,0.0
4947,2017-12-21 04:00,-0.3
4948,2017-12-21 05:00,-0.3
4949,2017-12-21 06:00,-0.3
4950,2017-12-21 07:00,-0.5
4951,2017-12-21 08:00,-0.8
4952,2017-12-21 09:00,-0.9
4953,2017-12-21 10:00,-0.6
4954,2017-12-21 11:00,0.0
4955,2017-12-21 12:00,1.6
4956,2017-12-21 13:00,5.0
4957,2017-12-21 14:00,7.3
4958,2017-12-21 15:00,7.2
4959,2017-12-21 16:00,6.6
4960,2017-12-21 17:00,5.3
4961,2017-12-21 18:00,2.3
4962,2017-12-21 19:00,0.8
4963,2017-12-21 20:00,0.1
4964,2017-12-21 21:00,-2.3
4965,2017-12-21 22:00,-3.4
4966,2017-12-21 23:00,-3.9
4967,2017-12-21 24:00,-4.6
4968,2017-12-22 01:00,-5.0
4969,2017-12-22 02:00,-5.5
4970,2017-12-22 03:00,-5.5
4971,2017-12-22 04:00,-4.8
4972,2017-12-22 05:00,-5.9
4973,2017-12-22 06:00,-6.2
4974,2017-12-22 07:00,-5.3
4975,2017-12-22 08:00,-5.5
4976,2017-12-22 09:00,-3.7
4977,2017-12-22 10:00,-1.1
4978,2017-12-22 11:00,0.2
4979,2017-12-22 12:00,2.9
4980,2017-12-22 13:00,6.0
4981,2017-12-22 14:00,7.6
4982,2017-12-22 15:00,8.6
4983,2017-12-22 16:00,8.9
4984,2017-12-22 17:00,8.3
4985,2017-12-22 18:00,4.9
4986,2017-12-22 19:00,1.7
4987,2017-12-22 20:00,0.2
4988,2017-12-22 21:00,-0.8
4989,2017-12-22 22:00,-1.2
4990,2017-12-22 23:00,-2.0
4991,2017-12-22 24:00,-2.4
4992,2017-12-23 01:00,-2.7
4993,2017-12-23 02:00,-2.6
4994,2017-12-23 03:00,-2.9
4995,2017-12-23 04:00,-3.1
4996,2017-12-23 05:00,-3.2
4997,2017-12-23 06:00,-3.4
4998,2017-12-23 07:00,-3.1
4999,2017-12-23 08:00,-2.7
5000,2017-12-23 09:00,-1.6
5001,2017-12-23 10:00,0.6
5002,2017-12-23 11:00,4.2
5003,2017-12-23 12:00,7.3
5004,2017-12-23 13:00,9.9
5005,2017-12-23 14:00,11.7
5006,2017-12-23 15:00,13.2
5007,2017-12-23 16:00,13.1
5008,2017-12-23 17:00,11.7
5009,2017-12-23 18:00,7.0
5010,2017-12-23 19:00,3.8
5011,2017-12-23 20:00,2.8
5012,2017-12-23 21:00,1.9
5013,2017-12-23 22:00,2.5
5014,2017-12-23 23:00,2.9
5015,2017-12-23 24:00,3.4
5016,2017-12-24 01:00,3.7
5017,2017-12-24 02:00,3.7
5018,2017-12-24 03:00,3.4
5019,2017-12-24 04:00,3.4
5020,2017-12-24 05:00,3.5
5021,2017-12-24 06:00,3.7
5022,2017-12-24 07:00,4.1
5023,2017-12-24 08:00,5.1
5024,2017-12-24 09:00,5.7
5025,2017-12-24 10:00,8.0
5026,2017-12-24 11:00,8.5
5027,2017-12-24 12:00,11.5
5028,2017-12-24 13:00,10.7
5029,2017-12-24 14:00,12.4
5030,2017-12-24 15:00,10.4
5031,2017-12-24 16:00,7.8
5032,2017-12-24 17:00,6.7
5033,2017-12-24 18:00,4.9
5034,2017-12-24 19:00,4.1
5035,2017-12-24 20:00,3.8
5036,2017-12-24 21:00,4.0
5037,2017-12-24 22:00,4.5
5038,2017-12-24 23:00,4.1
5039,2017-12-24 24:00,3.3
5040,2017-12-25 01:00,3.1
5041,2017-12-25 02:00,2.7
5042,2017-12-25 03:00,3.2
5043,2017-12-25 04:00,3.0
5044,2017-12-25 05:00,2.5
5045,2017-12-25 06:00,1.8
5046,2017-12-25 07:00,1.3
5047,2017-12-25 08:00,0.7
5048,2017-12-25 09:00,0.9
5049,2017-12-25 10:00,2.2
5050,2017-12-25 11:00,3.7
5051,2017-12-25 12:00,3.5
5052,2017-12-25 13:00,3.4
5053,2017-12-25 14:00,3.9
5054,2017-12-25 15:00,3.8
5055,2017-12-25 16:00,3.3
5056,2017-12-25 17:00,2.4
5057,2017-12-25 18:00,1.4
5058,2017-12-25 19:00,1.2
5059,2017-12-25 20:00,0.9
5060,2017-12-25 21:00,0.3
5061,2017-12-25 22:00,0.1
5062,2017-12-25 23:00,-0.9
5063,2017-12-25 24:00,-0.9
5064,2017-12-26 01:00,-1.3
5065,2017-12-26 02:00,-1.0
5066,2017-12-26 03:00,-0.7
5067,2017-12-26 04:00,-0.9
5068,2017-12-26 05:00,-0.7
5069,2017-12-26 06:00,-1.8
5070,2017-12-26 07:00,-3.1
5071,2017-12-26 08:00,-3.4
5072,2017-12-26 09:00,-1.8
5073,2017-12-26 10:00,1.5
5074,2017-12-26 11:00,6.9
5075,2017-12-26 12:00,6.7
5076,2017-12-26 13:00,4.9
5077,2017-12-26 14:00,5.4
5078,2017-12-26 15:00,4.8
5079,2017-12-26 16:00,3.7
5080,2017-12-26 17:00,2.3
5081,2017-12-26 18:00,0.6
5082,2017-12-26 19:00,-0.1
5083,2017-12-26 20:00,-0.6
5084,2017-12-26 21:00,-0.9
5085,2017-12-26 22:00,-0.9
5086,2017-12-26 23:00,-0.8
5087,2017-12-26 24:00,-0.9
5088,2017-12-27 01:00,-1.0
5089,2017-12-27 02:00,-1.4
5090,2017-12-27 03:00,-1.9
5091,2017-12-27 04:00,-2.4
5092,2017-12-27 05:00,-2.7
5093,2017-12-27 06:00,-3.8
5094,2017-12-27 07:00,-5.3
5095,2017-12-27 08:00,-6.4
5096,2017-12-27 09:00,-3.8
5097,2017-12-27 10:00,-1.1
5098,2017-12-27 11:00,0.5
5099,2017-12-27 12:00,2.0
5100,2017-12-27 13:00,2.6
5101,2017-12-27 14:00,2.7
5102,2017-12-27 15:00,2.4
5103,2017-12-27 16:00,1.9
5104,2017-12-27 17:00,1.3
5105,2017-12-27 18:00,-1.0
5106,2017-12-27 19:00,-2.4
5107,2017-12-27 20:00,-3.0
5108,2017-12-27 21:00,-4.5
5109,2017-12-27 22:00,-5.5
5110,2017-12-27 23:00,-5.1
5111,2017-12-27 24:00,-4.9
5112,2017-12-28 01:00,-4.8
5113,2017-12-28 02:00,-4.9
5114,2017-12-28 03:00,-5.6
5115,2017-12-28 04:00,-6.7
5116,2017-12-28 05:00,-7.0
5117,2017-12-28 06:00,-6.7
5118,2017-12-28 07:00,-6.4
5119,2017-12-28 08:00,-5.7
5120,2017-12-28 09:00,-4.5
5121,2017-12-28 10:00,-1.6
5122,2017-12-28 11:00,0.6
5123,2017-12-28 12:00,2.7
5124,2017-12-28 13:00,3.7
5125,2017-12-28 14:00,4.1
5126,2017-12-28 15:00,4.9
5127,2017-12-28 16:00,5.1
5128,2017-12-28 17:00,4.3
5129,2017-12-28 18:00,2.4
5130,2017-12-28 19:00,0.9
5131,2017-12-28 20:00,0.8
5132,2017-12-28 21:00,0.4
5133,2017-12-28 22:00,-0.8
5134,2017-12-28 23:00,-2.4
5135,2017-12-28 24:00,-3.0
5136,2017-12-29 01:00,-3.0
5137,2017-12-29 02:00,-2.0
5138,2017-12-29 03:00,-1.4
5139,2017-12-29 04:00,-1.7
5140,2017-12-29 05:00,-1.5
5141,2017-12-29 06:00,-2.2
5142,2017-12-29 07:00,-3.6
5143,2017-12-29 08:00,-3.6
5144,2017-12-29 09:00,-2.1
5145,2017-12-29 10:00,-0.7
5146,2017-12-29 11:00,0.9
5147,2017-12-29 12:00,2.6
5148,2017-12-29 13:00,4.3
5149,2017-12-29 14:00,7.2
5150,2017-12-29 15:00,8.5
5151,2017-12-29 16:00,8.1
5152,2017-12-29 17:00,7.6
5153,2017-12-29 18:00,6.7
5154,2017-12-29 19:00,6.1
5155,2017-12-29 20:00,5.9
5156,2017-12-29 21:00,5.2
5157,2017-12-29 22:00,4.3
5158,2017-12-29 23:00,5.4
