,년-월-일 시간,기온
4225,2013-10-22 02:00,9.5
4226,2013-10-22 03:00,9.0
4227,2013-10-22 04:00,8.8
4228,2013-10-22 05:00,8.2
4229,2013-10-22 06:00,7.6
4230,2013-10-22 07:00,7.3
4231,2013-10-22 08:00,8.7
4232,2013-10-22 09:00,13.9
4233,2013-10-22 10:00,17.3
4234,2013-10-22 11:00,20.2
4235,2013-10-22 12:00,22.1
4236,2013-10-22 13:00,23.7
4237,2013-10-22 14:00,23.9
4238,2013-10-22 15:00,23.5
4239,2013-10-22 16:00,23.5
4240,2013-10-22 17:00,21.5
4241,2013-10-22 18:00,18.0
4242,2013-10-22 19:00,17.2
4243,2013-10-22 20:00,16.1
4244,2013-10-22 21:00,13.4
4245,2013-10-22 22:00,12.1
4246,2013-10-22 23:00,11.7
4247,2013-10-22 24:00,10.6
4248,2013-10-23 01:00,10.1
4249,2013-10-23 02:00,9.8
4250,2013-10-23 03:00,10.9
4251,2013-10-23 04:00,11.5
4252,2013-10-23 05:00,11.1
4253,2013-10-23 06:00,9.9
4254,2013-10-23 07:00,9.7
4255,2013-10-23 08:00,11.6
4256,2013-10-23 09:00,16.1
4257,2013-10-23 10:00,19.1
4258,2013-10-23 11:00,21.6
4259,2013-10-23 12:00,23.2
4260,2013-10-23 13:00,23.6
4261,2013-10-23 14:00,24.2
4262,2013-10-23 15:00,24.4
4263,2013-10-23 16:00,24.2
4264,2013-10-23 17:00,22.3
4265,2013-10-23 18:00,18.9
4266,2013-10-23 19:00,16.5
4267,2013-10-23 20:00,15.4
4268,2013-10-23 21:00,13.9
4269,2013-10-23 22:00,12.2
4270,2013-10-23 23:00,11.0
4271,2013-10-23 24:00,10.6
4272,2013-10-24 01:00,9.9
4273,2013-10-24 02:00,9.2
4274,2013-10-24 03:00,8.9
4275,2013-10-24 04:00,9.1
4276,2013-10-24 05:00,10.7
4277,2013-10-24 06:00,8.8
4278,2013-10-24 07:00,7.7
4279,2013-10-24 08:00,9.0
4280,2013-10-24 09:00,14.5
4281,2013-10-24 10:00,17.7
4282,2013-10-24 11:00,19.2
4283,2013-10-24 12:00,20.1
4284,2013-10-24 13:00,20.8
4285,2013-10-24 14:00,21.3
4286,2013-10-24 15:00,20.7
4287,2013-10-24 16:00,18.6
4288,2013-10-24 17:00,17.1
4289,2013-10-24 18:00,14.7
4290,2013-10-24 19:00,13.7
4291,2013-10-24 20:00,13.6
4292,2013-10-24 21:00,13.1
4293,2013-10-24 22:00,13.0
4294,2013-10-24 23:00,12.1
4295,2013-10-24 24:00,11.7
4296,2013-10-25 01:00,11.2
4297,2013-10-25 02:00,11.1
4298,2013-10-25 03:00,10.4
4299,2013-10-25 04:00,9.6
4300,2013-10-25 05:00,8.7
4301,2013-10-25 06:00,8.1
4302,2013-10-25 07:00,8.1
4303,2013-10-25 08:00,8.7
4304,2013-10-25 09:00,10.4
4305,2013-10-25 10:00,12.4
4306,2013-10-25 11:00,13.8
4307,2013-10-25 12:00,14.9
4308,2013-10-25 13:00,15.9
4309,2013-10-25 14:00,16.7
4310,2013-10-25 15:00,16.5
4311,2013-10-25 16:00,15.8
4312,2013-10-25 17:00,14.1
4313,2013-10-25 18:00,11.9
4314,2013-10-25 19:00,9.9
4315,2013-10-25 20:00,9.5
4316,2013-10-25 21:00,8.3
4317,2013-10-25 22:00,6.3
4318,2013-10-25 23:00,6.9
4319,2013-10-25 24:00,8.0
4320,2013-10-26 01:00,9.1
4321,2013-10-26 02:00,9.8
4322,2013-10-26 03:00,10.8
4323,2013-10-26 04:00,10.6
4324,2013-10-26 05:00,10.3
4325,2013-10-26 06:00,10.1
4326,2013-10-26 07:00,9.7
4327,2013-10-26 08:00,9.1
4328,2013-10-26 09:00,12.1
4329,2013-10-26 10:00,13.8
4330,2013-10-26 11:00,14.6
4331,2013-10-26 12:00,15.5
4332,2013-10-26 13:00,16.8
4333,2013-10-26 14:00,17.3
4334,2013-10-26 15:00,16.4
4335,2013-10-26 16:00,15.2
4336,2013-10-26 17:00,13.2
4337,2013-10-26 18:00,11.3
4338,2013-10-26 19:00,8.7
4339,2013-10-26 20:00,7.1
4340,2013-10-26 21:00,6.4
4341,2013-10-26 22:00,5.2
4342,2013-10-26 23:00,4.7
4343,2013-10-26 24:00,3.8
4344,2013-10-27 01:00,3.3
4345,2013-10-27 02:00,3.0
4346,2013-10-27 03:00,2.2
4347,2013-10-27 04:00,2.0
4348,2013-10-27 05:00,1.6
4349,2013-10-27 06:00,1.5
4350,2013-10-27 07:00,0.9
4351,2013-10-27 08:00,2.6
4352,2013-10-27 09:00,7.8
4353,2013-10-27 10:00,10.8
4354,2013-10-27 11:00,14.7
4355,2013-10-27 12:00,17.8
4356,2013-10-27 13:00,18.9
4357,2013-10-27 14:00,20.3
4358,2013-10-27 15:00,19.8
4359,2013-10-27 16:00,19.0
4360,2013-10-27 17:00,17.0
4361,2013-10-27 18:00,13.9
4362,2013-10-27 19:00,11.6
4363,2013-10-27 20:00,10.8
4364,2013-10-27 21:00,8.0
4365,2013-10-27 22:00,6.5
4366,2013-10-27 23:00,5.6
4367,2013-10-27 24:00,5.1
4368,2013-10-28 01:00,4.2
4369,2013-10-28 02:00,3.4
4370,2013-10-28 03:00,2.7
4371,2013-10-28 04:00,2.5
4372,2013-10-28 05:00,2.1
4373,2013-10-28 06:00,2.0
4374,2013-10-28 07:00,1.7
4375,2013-10-28 08:00,2.8
4376,2013-10-28 09:00,6.2
4377,2013-10-28 10:00,10.9
4378,2013-10-28 11:00,14.4
4379,2013-10-28 12:00,17.4
4380,2013-10-28 13:00,18.9
4381,2013-10-28 14:00,18.4
4382,2013-10-28 15:00,18.4
4383,2013-10-28 16:00,18.3
4384,2013-10-28 17:00,18.0
4385,2013-10-28 18:00,13.4
4386,2013-10-28 19:00,8.5
4387,2013-10-28 20:00,7.1
4388,2013-10-28 21:00,6.3
4389,2013-10-28 22:00,5.6
4390,2013-10-28 23:00,4.7
4391,2013-10-28 24:00,3.9
4392,2013-10-29 01:00,3.3
4393,2013-10-29 02:00,2.8
4394,2013-10-29 03:00,2.7
4395,2013-10-29 04:00,2.7
4396,2013-10-29 05:00,2.8
4397,2013-10-29 06:00,2.6
4398,2013-10-29 07:00,2.9
4399,2013-10-29 08:00,4.0
4400,2013-10-29 09:00,8.6
4401,2013-10-29 10:00,12.1
4402,2013-10-29 11:00,15.8
4403,2013-10-29 12:00,18.9
4404,2013-10-29 13:00,20.3
4405,2013-10-29 14:00,21.9
4406,2013-10-29 15:00,22.1
4407,2013-10-29 16:00,21.2
4408,2013-10-29 17:00,19.8
4409,2013-10-29 18:00,15.3
4410,2013-10-29 19:00,12.6
4411,2013-10-29 20:00,12.3
4412,2013-10-29 21:00,11.8
4413,2013-10-29 22:00,9.1
4414,2013-10-29 23:00,9.0
4415,2013-10-29 24:00,8.1
4416,2013-10-30 01:00,7.6
4417,2013-10-30 02:00,7.3
4418,2013-10-30 03:00,9.1
4419,2013-10-30 04:00,9.7
4420,2013-10-30 05:00,11.0
4421,2013-10-30 06:00,10.7
4422,2013-10-30 07:00,8.5
4423,2013-10-30 08:00,8.1
4424,2013-10-30 09:00,12.6
4425,2013-10-30 10:00,14.7
4426,2013-10-30 11:00,16.0
4427,2013-10-30 12:00,18.3
4428,2013-10-30 13:00,19.0
4429,2013-10-30 14:00,19.3
4430,2013-10-30 15:00,18.9
4431,2013-10-30 16:00,17.1
4432,2013-10-30 17:00,15.2
4433,2013-10-30 18:00,12.4
4434,2013-10-30 19:00,11.4
4435,2013-10-30 20:00,11.4
4436,2013-10-30 21:00,10.1
4437,2013-10-30 22:00,8.3
4438,2013-10-30 23:00,7.0
4439,2013-10-30 24:00,6.2
4440,2013-10-31 01:00,5.9
4441,2013-10-31 02:00,6.3
4442,2013-10-31 03:00,6.7
4443,2013-10-31 04:00,7.8
4444,2013-10-31 05:00,8.3
4445,2013-10-31 06:00,8.4
4446,2013-10-31 07:00,8.7
4447,2013-10-31 08:00,9.1
4448,2013-10-31 09:00,10.6
4449,2013-10-31 10:00,13.0
4450,2013-10-31 11:00,16.1
4451,2013-10-31 12:00,19.1
4452,2013-10-31 13:00,20.2
4453,2013-10-31 14:00,21.8
4454,2013-10-31 15:00,22.3
4455,2013-10-31 16:00,20.7
4456,2013-10-31 17:00,20.1
4457,2013-10-31 18:00,16.2
4458,2013-10-31 19:00,13.8
4459,2013-10-31 20:00,12.0
4460,2013-10-31 21:00,10.1
4461,2013-10-31 22:00,9.6
4462,2013-10-31 23:00,9.1
4463,2013-10-31 24:00,8.9
4464,2013-12-01 01:00,1.2
4465,2013-12-01 02:00,0.2
4466,2013-12-01 03:00,-0.4
4467,2013-12-01 04:00,-0.7
4468,2013-12-01 05:00,-0.6
4469,2013-12-01 06:00,0.4
4470,2013-12-01 07:00,0.4
4471,2013-12-01 08:00,0.0
4472,2013-12-01 09:00,0.6
4473,2013-12-01 10:00,3.6
4474,2013-12-01 11:00,6.0
4475,2013-12-01 12:00,8.4
4476,2013-12-01 13:00,10.2
4477,2013-12-01 14:00,11.2
4478,2013-12-01 15:00,11.2
4479,2013-12-01 16:00,10.3
4480,2013-12-01 17:00,8.1
4481,2013-12-01 18:00,5.6
4482,2013-12-01 19:00,4.3
4483,2013-12-01 20:00,1.7
4484,2013-12-01 21:00,0.5
4485,2013-12-01 22:00,-0.3
4486,2013-12-01 23:00,-0.8
4487,2013-12-01 24:00,-0.9
4488,2013-12-02 01:00,-0.9
4489,2013-12-02 02:00,-0.3
4490,2013-12-02 03:00,-1.0
4491,2013-12-02 04:00,-1.8
4492,2013-12-02 05:00,-2.1
4493,2013-12-02 06:00,-2.4
4494,2013-12-02 07:00,-2.3
4495,2013-12-02 08:00,-2.0
4496,2013-12-02 09:00,0.8
4497,2013-12-02 10:00,3.8
4498,2013-12-02 11:00,6.3
4499,2013-12-02 12:00,9.4
4500,2013-12-02 13:00,10.4
4501,2013-12-02 14:00,11.2
4502,2013-12-02 15:00,11.3
4503,2013-12-02 16:00,10.1
4504,2013-12-02 17:00,8.2
4505,2013-12-02 18:00,5.5
4506,2013-12-02 19:00,4.0
4507,2013-12-02 20:00,2.5
4508,2013-12-02 21:00,0.4
4509,2013-12-02 22:00,0.2
4510,2013-12-02 23:00,-0.3
4511,2013-12-02 24:00,-0.9
4512,2013-12-03 01:00,-1.4
4513,2013-12-03 02:00,-1.8
4514,2013-12-03 03:00,-2.3
4515,2013-12-03 04:00,-1.7
4516,2013-12-03 05:00,-0.7
4517,2013-12-03 06:00,-0.1
4518,2013-12-03 07:00,-0.1
4519,2013-12-03 08:00,-1.3
4520,2013-12-03 09:00,0.9
4521,2013-12-03 10:00,4.1
4522,2013-12-03 11:00,6.8
4523,2013-12-03 12:00,9.2
4524,2013-12-03 13:00,11.8
4525,2013-12-03 14:00,12.5
4526,2013-12-03 15:00,11.6
4527,2013-12-03 16:00,11.2
4528,2013-12-03 17:00,9.8
4529,2013-12-03 18:00,8.5
4530,2013-12-03 19:00,6.1
4531,2013-12-03 20:00,4.8
4532,2013-12-03 21:00,4.6
4533,2013-12-03 22:00,4.2
4534,2013-12-03 23:00,2.8
4535,2013-12-03 24:00,2.3
4536,2013-12-04 01:00,2.8
4537,2013-12-04 02:00,3.1
4538,2013-12-04 03:00,3.3
4539,2013-12-04 04:00,3.7
4540,2013-12-04 05:00,1.7
4541,2013-12-04 06:00,0.7
4542,2013-12-04 07:00,-0.2
4543,2013-12-04 08:00,0.0
4544,2013-12-04 09:00,0.4
4545,2013-12-04 10:00,2.0
4546,2013-12-04 11:00,3.7
4547,2013-12-04 12:00,6.2
4548,2013-12-04 13:00,10.2
4549,2013-12-04 14:00,13.2
4550,2013-12-04 15:00,12.7
4551,2013-12-04 16:00,11.6
4552,2013-12-04 17:00,10.1
4553,2013-12-04 18:00,7.7
4554,2013-12-04 19:00,6.5
4555,2013-12-04 20:00,5.3
4556,2013-12-04 21:00,3.5
4557,2013-12-04 22:00,2.7
4558,2013-12-04 23:00,1.3
4559,2013-12-04 24:00,0.1
4560,2013-12-05 01:00,-0.2
4561,2013-12-05 02:00,-0.5
4562,2013-12-05 03:00,-0.6
4563,2013-12-05 04:00,-0.8
4564,2013-12-05 05:00,-1.3
4565,2013-12-05 06:00,-0.8
4566,2013-12-05 07:00,-0.9
4567,2013-12-05 08:00,-0.8
4568,2013-12-05 09:00,-0.5
4569,2013-12-05 10:00,0.2
4570,2013-12-05 11:00,1.9
4571,2013-12-05 12:00,3.3
4572,2013-12-05 13:00,5.0
4573,2013-12-05 14:00,6.9
4574,2013-12-05 15:00,7.8
4575,2013-12-05 16:00,8.2
4576,2013-12-05 17:00,7.9
4577,2013-12-05 18:00,6.7
4578,2013-12-05 19:00,5.3
4579,2013-12-05 20:00,4.7
4580,2013-12-05 21:00,4.5
4581,2013-12-05 22:00,4.0
4582,2013-12-05 23:00,3.1
4583,2013-12-05 24:00,2.8
4584,2013-12-06 01:00,3.7
4585,2013-12-06 02:00,3.5
4586,2013-12-06 03:00,5.0
4587,2013-12-06 04:00,4.1
4588,2013-12-06 05:00,2.7
4589,2013-12-06 06:00,1.9
4590,2013-12-06 07:00,2.7
4591,2013-12-06 08:00,2.4
4592,2013-12-06 09:00,3.7
4593,2013-12-06 10:00,7.0
4594,2013-12-06 11:00,8.5
4595,2013-12-06 12:00,9.9
4596,2013-12-06 13:00,10.6
4597,2013-12-06 14:00,11.1
4598,2013-12-06 15:00,10.9
4599,2013-12-06 16:00,9.9
4600,2013-12-06 17:00,8.5
4601,2013-12-06 18:00,5.2
4602,2013-12-06 19:00,2.7
4603,2013-12-06 20:00,2.6
4604,2013-12-06 21:00,2.9
4605,2013-12-06 22:00,0.5
4606,2013-12-06 23:00,-0.9
4607,2013-12-06 24:00,-1.8
4608,2013-12-07 01:00,-2.3
4609,2013-12-07 02:00,-2.5
4610,2013-12-07 03:00,-3.1
4611,2013-12-07 04:00,-3.6
4612,2013-12-07 05:00,-3.7
4613,2013-12-07 06:00,-4.2
4614,2013-12-07 07:00,-4.2
4615,2013-12-07 08:00,-4.4
4616,2013-12-07 09:00,-1.5
4617,2013-12-07 10:00,1.9
4618,2013-12-07 11:00,5.2
4619,2013-12-07 12:00,8.3
4620,2013-12-07 13:00,10.2
4621,2013-12-07 14:00,11.7
4622,2013-12-07 15:00,12.1
4623,2013-12-07 16:00,11.3
4624,2013-12-07 17:00,10.0
4625,2013-12-07 18:00,7.3
4626,2013-12-07 19:00,5.2
4627,2013-12-07 20:00,2.2
4628,2013-12-07 21:00,0.6
4629,2013-12-07 22:00,0.0
4630,2013-12-07 23:00,-0.6
4631,2013-12-07 24:00,-1.1
4632,2013-12-08 01:00,-1.8
4633,2013-12-08 02:00,-2.2
4634,2013-12-08 03:00,-2.5
4635,2013-12-08 04:00,-2.8
4636,2013-12-08 05:00,-3.0
4637,2013-12-08 06:00,-3.2
4638,2013-12-08 07:00,-3.2
4639,2013-12-08 08:00,-3.2
4640,2013-12-08 09:00,-0.3
4641,2013-12-08 10:00,4.0
4642,2013-12-08 11:00,7.1
4643,2013-12-08 12:00,9.4
4644,2013-12-08 13:00,12.1
4645,2013-12-08 14:00,13.5
4646,2013-12-08 15:00,14.4
4647,2013-12-08 16:00,14.2
4648,2013-12-08 17:00,12.9
4649,2013-12-08 18:00,10.1
4650,2013-12-08 19:00,8.3
4651,2013-12-08 20:00,6.5
4652,2013-12-08 21:00,5.1
4653,2013-12-08 22:00,4.4
4654,2013-12-08 23:00,3.7
4655,2013-12-08 24:00,3.8
4656,2013-12-09 01:00,3.3
4657,2013-12-09 02:00,2.8
4658,2013-12-09 03:00,2.4
4659,2013-12-09 04:00,1.9
4660,2013-12-09 05:00,2.0
4661,2013-12-09 06:00,2.3
4662,2013-12-09 07:00,2.0
4663,2013-12-09 08:00,2.0
4664,2013-12-09 09:00,4.0
4665,2013-12-09 10:00,6.4
4666,2013-12-09 11:00,9.6
4667,2013-12-09 12:00,11.4
4668,2013-12-09 13:00,11.1
4669,2013-12-09 14:00,10.9
4670,2013-12-09 15:00,10.5
4671,2013-12-09 16:00,9.0
4672,2013-12-09 17:00,8.1
4673,2013-12-09 18:00,7.6
4674,2013-12-09 19:00,6.7
4675,2013-12-09 20:00,5.9
4676,2013-12-09 21:00,5.7
4677,2013-12-09 22:00,5.1
4678,2013-12-09 23:00,4.7
4679,2013-12-09 24:00,4.4
4680,2013-12-10 01:00,4.3
4681,2013-12-10 02:00,4.4
4682,2013-12-10 03:00,4.3
4683,2013-12-10 04:00,4.2
4684,2013-12-10 05:00,4.1
4685,2013-12-10 06:00,4.2
4686,2013-12-10 07:00,4.2
4687,2013-12-10 08:00,4.3
4688,2013-12-10 09:00,4.5
4689,2013-12-10 10:00,5.4
4690,2013-12-10 11:00,5.8
4691,2013-12-10 12:00,7.4
4692,2013-12-10 13:00,7.8
4693,2013-12-10 14:00,8.4
4694,2013-12-10 15:00,6.7
4695,2013-12-10 16:00,5.6
4696,2013-12-10 17:00,5.2
4697,2013-12-10 18:00,4.6
4698,2013-12-10 19:00,4.3
4699,2013-12-10 20:00,4.2
4700,2013-12-10 21:00,4.2
4701,2013-12-10 22:00,4.1
4702,2013-12-10 23:00,3.8
4703,2013-12-10 24:00,3.8
4704,2013-12-11 01:00,3.9
4705,2013-12-11 02:00,3.8
4706,2013-12-11 03:00,3.3
4707,2013-12-11 04:00,3.1
4708,2013-12-11 05:00,2.8
4709,2013-12-11 06:00,1.9
4710,2013-12-11 07:00,2.7
4711,2013-12-11 08:00,2.3
4712,2013-12-11 09:00,4.1
4713,2013-12-11 10:00,4.9
4714,2013-12-11 11:00,3.9
4715,2013-12-11 12:00,5.5
4716,2013-12-11 13:00,5.4
4717,2013-12-11 14:00,5.2
4718,2013-12-11 15:00,4.8
4719,2013-12-11 16:00,3.9
4720,2013-12-11 17:00,2.7
4721,2013-12-11 18:00,2.2
4722,2013-12-11 19:00,0.8
4723,2013-12-11 20:00,1.6
4724,2013-12-11 21:00,2.2
4725,2013-12-11 22:00,2.3
4726,2013-12-11 23:00,2.0
4727,2013-12-11 24:00,1.6
4728,2013-12-12 01:00,1.3
4729,2013-12-12 02:00,0.6
4730,2013-12-12 03:00,0.2
4731,2013-12-12 04:00,0.5
4732,2013-12-12 05:00,-0.2
4733,2013-12-12 06:00,-1.0
4734,2013-12-12 07:00,-1.9
4735,2013-12-12 08:00,-2.3
4736,2013-12-12 09:00,-0.8
4737,2013-12-12 10:00,1.9
4738,2013-12-12 11:00,3.7
4739,2013-12-12 12:00,5.5
4740,2013-12-12 13:00,7.0
4741,2013-12-12 14:00,7.6
4742,2013-12-12 15:00,7.7
4743,2013-12-12 16:00,8.0
4744,2013-12-12 17:00,7.8
4745,2013-12-12 18:00,7.4
4746,2013-12-12 19:00,7.4
4747,2013-12-12 20:00,7.5
4748,2013-12-12 21:00,7.1
4749,2013-12-12 22:00,7.7
4750,2013-12-12 23:00,5.8
4751,2013-12-12 24:00,3.9
4752,2013-12-13 01:00,3.4
4753,2013-12-13 02:00,3.0
4754,2013-12-13 03:00,2.1
4755,2013-12-13 04:00,1.6
4756,2013-12-13 05:00,1.7
4757,2013-12-13 06:00,1.4
4758,2013-12-13 07:00,1.1
4759,2013-12-13 08:00,0.8
4760,2013-12-13 09:00,1.6
4761,2013-12-13 10:00,3.1
4762,2013-12-13 11:00,3.4
4763,2013-12-13 12:00,3.9
4764,2013-12-13 13:00,4.5
4765,2013-12-13 14:00,3.6
4766,2013-12-13 15:00,3.3
4767,2013-12-13 16:00,1.4
4768,2013-12-13 17:00,1.0
4769,2013-12-13 18:00,0.2
4770,2013-12-13 19:00,-0.8
4771,2013-12-13 20:00,-0.9
4772,2013-12-13 21:00,-1.1
4773,2013-12-13 22:00,-0.9
4774,2013-12-13 23:00,-1.2
4775,2013-12-13 24:00,-2.3
4776,2013-12-14 01:00,-2.0
4777,2013-12-14 02:00,-1.4
4778,2013-12-14 03:00,-1.2
4779,2013-12-14 04:00,-1.5
4780,2013-12-14 05:00,-1.6
4781,2013-12-14 06:00,-1.8
4782,2013-12-14 07:00,-1.8
4783,2013-12-14 08:00,-2.1
4784,2013-12-14 09:00,-1.3
4785,2013-12-14 10:00,1.5
4786,2013-12-14 11:00,3.9
4787,2013-12-14 12:00,5.0
4788,2013-12-14 13:00,7.7
4789,2013-12-14 14:00,7.8
4790,2013-12-14 15:00,8.0
4791,2013-12-14 16:00,6.0
4792,2013-12-14 17:00,5.1
4793,2013-12-14 18:00,4.1
4794,2013-12-14 19:00,2.4
4795,2013-12-14 20:00,0.9
4796,2013-12-14 21:00,0.0
4797,2013-12-14 22:00,0.0
4798,2013-12-14 23:00,-0.9
4799,2013-12-14 24:00,-1.5
4800,2013-12-15 01:00,-0.4
4801,2013-12-15 02:00,0.1
4802,2013-12-15 03:00,-1.1
4803,2013-12-15 04:00,0.0
4804,2013-12-15 05:00,0.6
4805,2013-12-15 06:00,-0.3
4806,2013-12-15 07:00,-1.2
4807,2013-12-15 08:00,-2.4
4808,2013-12-15 09:00,-0.6
4809,2013-12-15 10:00,2.4
4810,2013-12-15 11:00,3.4
4811,2013-12-15 12:00,4.1
4812,2013-12-15 13:00,4.6
4813,2013-12-15 14:00,4.9
4814,2013-12-15 15:00,5.0
4815,2013-12-15 16:00,4.1
4816,2013-12-15 17:00,3.0
4817,2013-12-15 18:00,1.7
4818,2013-12-15 19:00,0.8
4819,2013-12-15 20:00,0.3
4820,2013-12-15 21:00,-1.1
4821,2013-12-15 22:00,-1.2
4822,2013-12-15 23:00,-1.1
4823,2013-12-15 24:00,-1.4
4824,2013-12-16 01:00,-1.9
4825,2013-12-16 02:00,-2.2
4826,2013-12-16 03:00,-2.6
4827,2013-12-16 04:00,-3.0
4828,2013-12-16 05:00,-2.6
4829,2013-12-16 06:00,-2.4
4830,2013-12-16 07:00,-2.0
4831,2013-12-16 08:00,-1.7
4832,2013-12-16 09:00,-0.9
4833,2013-12-16 10:00,0.3
4834,2013-12-16 11:00,1.3
4835,2013-12-16 12:00,2.5
4836,2013-12-16 13:00,3.1
4837,2013-12-16 14:00,3.7
4838,2013-12-16 15:00,4.3
4839,2013-12-16 16:00,4.5
4840,2013-12-16 17:00,3.8
4841,2013-12-16 18:00,2.9
4842,2013-12-16 19:00,2.0
4843,2013-12-16 20:00,2.0
4844,2013-12-16 21:00,1.5
4845,2013-12-16 22:00,1.1
4846,2013-12-16 23:00,0.7
4847,2013-12-16 24:00,0.5
4848,2013-12-17 01:00,0.4
4849,2013-12-17 02:00,0.2
4850,2013-12-17 03:00,0.0
4851,2013-12-17 04:00,0.0
4852,2013-12-17 05:00,0.1
4853,2013-12-17 06:00,-0.1
4854,2013-12-17 07:00,0.2
4855,2013-12-17 08:00,0.6
4856,2013-12-17 09:00,0.8
4857,2013-12-17 10:00,2.5
4858,2013-12-17 11:00,4.6
4859,2013-12-17 12:00,5.8
4860,2013-12-17 13:00,7.1
4861,2013-12-17 14:00,7.4
4862,2013-12-17 15:00,7.9
4863,2013-12-17 16:00,7.9
4864,2013-12-17 17:00,7.2
4865,2013-12-17 18:00,5.7
4866,2013-12-17 19:00,5.3
4867,2013-12-17 20:00,5.0
4868,2013-12-17 21:00,4.6
4869,2013-12-17 22:00,4.5
4870,2013-12-17 23:00,4.1
4871,2013-12-17 24:00,4.0
4872,2013-12-18 01:00,4.0
4873,2013-12-18 02:00,3.8
4874,2013-12-18 03:00,4.1
4875,2013-12-18 04:00,3.7
4876,2013-12-18 05:00,3.5
4877,2013-12-18 06:00,3.4
4878,2013-12-18 07:00,2.7
4879,2013-12-18 08:00,2.0
4880,2013-12-18 09:00,3.9
4881,2013-12-18 10:00,6.6
4882,2013-12-18 11:00,9.2
4883,2013-12-18 12:00,11.3
4884,2013-12-18 13:00,12.0
4885,2013-12-18 14:00,12.6
4886,2013-12-18 15:00,11.8
4887,2013-12-18 16:00,9.3
4888,2013-12-18 17:00,7.1
4889,2013-12-18 18:00,5.1
4890,2013-12-18 19:00,4.3
4891,2013-12-18 20:00,3.9
4892,2013-12-18 21:00,3.5
4893,2013-12-18 22:00,4.2
4894,2013-12-18 23:00,4.4
4895,2013-12-18 24:00,4.2
4896,2013-12-19 01:00,3.3
4897,2013-12-19 02:00,2.6
4898,2013-12-19 03:00,2.5
4899,2013-12-19 04:00,2.1
4900,2013-12-19 05:00,2.1
4901,2013-12-19 06:00,1.8
4902,2013-12-19 07:00,1.3
4903,2013-12-19 08:00,0.5
4904,2013-12-19 09:00,1.6
4905,2013-12-19 10:00,3.3
4906,2013-12-19 11:00,3.6
4907,2013-12-19 12:00,3.7
4908,2013-12-19 13:00,2.8
4909,2013-12-19 14:00,1.8
4910,2013-12-19 15:00,2.4
4911,2013-12-19 16:00,0.4
4912,2013-12-19 17:00,-0.5
4913,2013-12-19 18:00,-0.9
4914,2013-12-19 19:00,-1.4
4915,2013-12-19 20:00,-1.3
4916,2013-12-19 21:00,-1.1
4917,2013-12-19 22:00,-1.0
4918,2013-12-19 23:00,-1.0
4919,2013-12-19 24:00,-0.6
4920,2013-12-20 01:00,0.0
4921,2013-12-20 02:00,0.3
4922,2013-12-20 03:00,1.3
4923,2013-12-20 04:00,1.6
4924,2013-12-20 05:00,1.8
4925,2013-12-20 06:00,1.8
4926,2013-12-20 07:00,1.4
4927,2013-12-20 08:00,1.8
4928,2013-12-20 09:00,2.1
4929,2013-12-20 10:00,2.5
4930,2013-12-20 11:00,2.8
4931,2013-12-20 12:00,2.8
4932,2013-12-20 13:00,2.7
4933,2013-12-20 14:00,2.8
4934,2013-12-20 15:00,2.4
4935,2013-12-20 16:00,3.3
4936,2013-12-20 17:00,1.9
4937,2013-12-20 18:00,1.3
4938,2013-12-20 19:00,1.0
4939,2013-12-20 20:00,0.7
4940,2013-12-20 21:00,0.5
4941,2013-12-20 22:00,-0.1
4942,2013-12-20 23:00,-0.3
4943,2013-12-20 24:00,-1.0
4944,2013-12-21 01:00,-0.7
4945,2013-12-21 02:00,-1.6
4946,2013-12-21 03:00,-2.8
4947,2013-12-21 04:00,-3.1
4948,2013-12-21 05:00,-2.2
4949,2013-12-21 06:00,-2.3
4950,2013-12-21 07:00,-3.0
4951,2013-12-21 08:00,-2.3
4952,2013-12-21 09:00,-0.8
4953,2013-12-21 10:00,2.4
4954,2013-12-21 11:00,2.9
4955,2013-12-21 12:00,3.3
4956,2013-12-21 13:00,3.7
4957,2013-12-21 14:00,4.5
4958,2013-12-21 15:00,4.6
4959,2013-12-21 16:00,4.1
4960,2013-12-21 17:00,3.0
4961,2013-12-21 18:00,1.5
4962,2013-12-21 19:00,0.9
4963,2013-12-21 20:00,-0.6
4964,2013-12-21 21:00,-1.8
4965,2013-12-21 22:00,-2.6
4966,2013-12-21 23:00,-3.1
4967,2013-12-21 24:00,-3.6
4968,2013-12-22 01:00,-4.1
4969,2013-12-22 02:00,-4.3
4970,2013-12-22 03:00,-4.4
4971,2013-12-22 04:00,-5.0
4972,2013-12-22 05:00,-4.6
4973,2013-12-22 06:00,-4.5
4974,2013-12-22 07:00,-4.9
4975,2013-12-22 08:00,-5.1
4976,2013-12-22 09:00,-2.0
4977,2013-12-22 10:00,0.6
4978,2013-12-22 11:00,3.0
4979,2013-12-22 12:00,4.2
4980,2013-12-22 13:00,5.1
4981,2013-12-22 14:00,5.8
4982,2013-12-22 15:00,5.7
4983,2013-12-22 16:00,5.2
4984,2013-12-22 17:00,4.0
4985,2013-12-22 18:00,3.2
4986,2013-12-22 19:00,2.7
4987,2013-12-22 20:00,2.3
4988,2013-12-22 21:00,2.1
4989,2013-12-22 22:00,1.7
4990,2013-12-22 23:00,1.5
4991,2013-12-22 24:00,0.8
4992,2013-12-23 01:00,0.6
4993,2013-12-23 02:00,0.9
