datetime,count
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,0.0
2012-01-23 07:00:00,0.0
2012-01-23 08:00:00,2.6904705
2012-01-23 09:00:00,12.7873335
2012-01-23 10:00:00,4.620234
2012-01-23 11:00:00,11.760707
2012-01-23 12:00:00,25.419039
2012-01-23 13:00:00,30.28222
2012-01-23 14:00:00,37.347996
2012-01-23 15:00:00,30.85406
2012-01-23 16:00:00,60.574757
2012-01-23 17:00:00,61.521397
2012-01-23 18:00:00,75.9129
2012-01-23 19:00:00,88.96716
2012-01-23 20:00:00,80.347046
2012-01-23 21:00:00,87.33693
2012-01-23 22:00:00,94.93047
2012-01-23 23:00:00,124.12288
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,7.235316
2012-01-24 07:00:00,15.1306715
2012-01-24 08:00:00,22.724184
2012-01-24 09:00:00,44.441074
2012-01-24 10:00:00,40.414494
2012-01-24 11:00:00,67.2911
2012-01-24 12:00:00,74.73353
2012-01-24 13:00:00,82.32699
2012-01-24 14:00:00,109.127914
2012-01-24 15:00:00,149.13176
2012-01-24 16:00:00,159.15378
2012-01-24 17:00:00,181.84996
2012-01-24 18:00:00,195.41286
2012-01-24 19:00:00,239.70839
2012-01-24 20:00:00,156.1784
2012-01-24 21:00:00,186.57658
2012-01-24 22:00:00,159.78424
2012-01-24 23:00:00,178.95883
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,19.354227
2012-01-25 02:00:00,21.487055
2012-01-25 03:00:00,11.88766
2012-01-25 04:00:00,30.609331
2012-01-25 05:00:00,38.202847
2012-01-25 06:00:00,33.537617
2012-01-25 07:00:00,36.49867
2012-01-25 08:00:00,55.522717
2012-01-25 09:00:00,63.116215
2012-01-25 10:00:00,73.66654
2012-01-25 11:00:00,113.48083
2012-01-25 12:00:00,148.32336
2012-01-25 13:00:00,170.79364
2012-01-25 14:00:00,178.61319
2012-01-25 15:00:00,199.22012
2012-01-25 16:00:00,184.1581
2012-01-25 17:00:00,197.3635
2012-01-25 18:00:00,163.77356
2012-01-25 19:00:00,205.49144
2012-01-25 20:00:00,190.2398
2012-01-25 21:00:00,183.93741
2012-01-25 22:00:00,191.07802
2012-01-25 23:00:00,191.2352
2012-01-26 00:00:00,0.0
2012-01-26 01:00:00,1.3148295
2012-01-26 02:00:00,8.078273
2012-01-26 03:00:00,16.048822
2012-01-26 04:00:00,26.372652
2012-01-26 05:00:00,36.77241
2012-01-26 06:00:00,25.384966
2012-01-26 07:00:00,32.5255
2012-01-26 08:00:00,40.119076
2012-01-26 09:00:00,53.7774
2012-01-26 10:00:00,60.691906
2012-01-26 11:00:00,54.53877
2012-01-26 12:00:00,87.10268
2012-01-26 13:00:00,129.76096
2012-01-26 14:00:00,142.4381
2012-01-26 15:00:00,155.64326
2012-01-26 16:00:00,157.70033
2012-01-26 17:00:00,171.35858
2012-01-26 18:00:00,178.95207
2012-01-26 19:00:00,168.82443
2012-01-26 20:00:00,162.36984
2012-01-26 21:00:00,184.0114
2012-01-26 22:00:00,174.37308
2012-01-26 23:00:00,185.82936
2012-01-27 00:00:00,10.195125
2012-01-27 01:00:00,6.3581643
2012-01-27 02:00:00,6.0802865
2012-01-27 03:00:00,10.641665
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,25.602213
2012-01-27 06:00:00,19.298365
2012-01-27 07:00:00,27.043032
2012-01-27 08:00:00,82.67663
2012-01-27 09:00:00,90.27011
2012-01-27 10:00:00,65.06069
2012-01-27 11:00:00,88.98001
2012-01-27 12:00:00,115.931526
2012-01-27 13:00:00,191.4638
2012-01-27 14:00:00,207.8697
2012-01-27 15:00:00,220.2476
2012-01-27 16:00:00,215.48613
2012-01-27 17:00:00,219.63286
2012-01-27 18:00:00,222.06746
2012-01-27 19:00:00,218.96513
2012-01-27 20:00:00,214.14922
2012-01-27 21:00:00,220.91266
2012-01-27 22:00:00,238.45003
2012-01-27 23:00:00,240.28102
2012-01-28 00:00:00,54.04784
2012-01-28 01:00:00,62.244907
2012-01-28 02:00:00,40.91522
2012-01-28 03:00:00,48.055637
2012-01-28 04:00:00,55.272053
2012-01-28 05:00:00,22.887522
2012-01-28 06:00:00,42.51507
2012-01-28 07:00:00,32.915653
2012-01-28 08:00:00,22.8632
2012-01-28 09:00:00,36.52158
2012-01-28 10:00:00,77.82201
2012-01-28 11:00:00,129.06635
2012-01-28 12:00:00,124.32389
2012-01-28 13:00:00,152.55719
2012-01-28 14:00:00,186.90846
2012-01-28 15:00:00,207.3642
2012-01-28 16:00:00,227.36752
2012-01-28 17:00:00,234.81
2012-01-28 18:00:00,250.18222
2012-01-28 19:00:00,253.83867
2012-01-28 20:00:00,272.82462
2012-01-28 21:00:00,283.24295
2012-01-28 22:00:00,274.4736
2012-01-28 23:00:00,283.40387
2012-01-29 00:00:00,98.65688
2012-01-29 01:00:00,117.15244
2012-01-29 02:00:00,123.91726
2012-01-29 03:00:00,121.945946
2012-01-29 04:00:00,120.275894
2012-01-29 05:00:00,67.3261
2012-01-29 06:00:00,100.548744
2012-01-29 07:00:00,114.94021
2012-01-29 08:00:00,109.973305
2012-01-29 09:00:00,110.61814
2012-01-29 10:00:00,153.57689
2012-01-29 11:00:00,188.1547
2012-01-29 12:00:00,211.60431
2012-01-29 13:00:00,219.19778
2012-01-29 14:00:00,226.64073
2012-01-29 15:00:00,247.62296
2012-01-29 16:00:00,263.80234
2012-01-29 17:00:00,271.39587
2012-01-29 18:00:00,269.04684
2012-01-29 19:00:00,257.6595
2012-01-29 20:00:00,236.62956
2012-01-29 21:00:00,257.81863
2012-01-29 22:00:00,286.70926
2012-01-29 23:00:00,272.77914
2012-01-30 00:00:00,117.52318
2012-01-30 01:00:00,32.1086
2012-01-30 02:00:00,61.88509
2012-01-30 03:00:00,70.30864
2012-01-30 04:00:00,60.03165
2012-01-30 05:00:00,67.62516
2012-01-30 06:00:00,96.44042
2012-01-30 07:00:00,103.882744
2012-01-30 08:00:00,99.21756
2012-01-30 09:00:00,106.81115
2012-01-30 10:00:00,133.61194
2012-01-30 11:00:00,160.81143
2012-01-30 12:00:00,173.39168
2012-01-30 13:00:00,202.455
2012-01-30 14:00:00,232.1757
2012-01-30 15:00:00,239.46736
2012-01-30 16:00:00,250.35646
2012-01-30 17:00:00,272.82672
2012-01-30 18:00:00,270.32663
2012-01-30 19:00:00,216.04135
2012-01-30 20:00:00,237.23038
2012-01-30 21:00:00,237.87526
2012-01-30 22:00:00,225.65776
2012-01-30 23:00:00,199.99585
2012-01-31 00:00:00,49.484066
2012-01-31 01:00:00,85.625084
2012-01-31 02:00:00,93.59581
2012-01-31 03:00:00,94.240585
2012-01-31 04:00:00,92.720375
2012-01-31 05:00:00,100.31388
2012-01-31 06:00:00,95.49748
2012-01-31 07:00:00,78.79878
2012-01-31 08:00:00,86.84477
2012-01-31 09:00:00,123.73918
2012-01-31 10:00:00,123.08612
2012-01-31 11:00:00,201.27571
2012-01-31 12:00:00,194.89664
2012-01-31 13:00:00,235.91624
2012-01-31 14:00:00,270.41873
2012-01-31 15:00:00,295.581
2012-01-31 16:00:00,303.1744
2012-01-31 17:00:00,310.91916
2012-01-31 18:00:00,323.44693
2012-01-31 19:00:00,308.6128
2012-01-31 20:00:00,221.88208
2012-01-31 21:00:00,303.2359
2012-01-31 22:00:00,300.5851
2012-01-31 23:00:00,301.45645
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,58.7057
2012-02-20 06:00:00,86.80451
2012-02-20 07:00:00,80.01267
2012-02-20 08:00:00,74.85613
2012-02-20 09:00:00,82.44962
2012-02-20 10:00:00,104.46691
2012-02-20 11:00:00,139.9505
2012-02-20 12:00:00,160.78352
2012-02-20 13:00:00,180.63571
2012-02-20 14:00:00,208.19138
2012-02-20 15:00:00,225.87798
2012-02-20 16:00:00,251.268
2012-02-20 17:00:00,268.35153
2012-02-20 18:00:00,248.6585
2012-02-20 19:00:00,256.25198
2012-02-20 20:00:00,263.9966
2012-02-20 21:00:00,248.93604
2012-02-20 22:00:00,243.00934
2012-02-20 23:00:00,264.95316
2012-02-21 00:00:00,19.15603
2012-02-21 01:00:00,47.595577
2012-02-21 02:00:00,40.31235
2012-02-21 04:00:00,40.622684
2012-02-21 05:00:00,31.023172
2012-02-21 06:00:00,24.719294
2012-02-21 07:00:00,63.403156
2012-02-21 08:00:00,53.350666
2012-02-21 09:00:00,46.97156
2012-02-21 10:00:00,76.91743
2012-02-21 11:00:00,87.3924
2012-02-21 12:00:00,138.10843
2012-02-21 13:00:00,175.26585
2012-02-21 14:00:00,165.85597
2012-02-21 15:00:00,190.45285
2012-02-21 16:00:00,210.60683
2012-02-21 17:00:00,237.5584
2012-02-21 18:00:00,245.15187
2012-02-21 19:00:00,233.99097
2012-02-21 20:00:00,219.98558
2012-02-21 21:00:00,209.50172
2012-02-21 22:00:00,191.50504
2012-02-21 23:00:00,207.19397
2012-02-22 00:00:00,32.842297
2012-02-22 01:00:00,31.623857
2012-02-22 02:00:00,53.33935
2012-02-22 03:00:00,47.37624
2012-02-22 04:00:00,57.548878
2012-02-22 05:00:00,62.148586
2012-02-22 06:00:00,55.54295
2012-02-22 07:00:00,63.51357
2012-02-22 08:00:00,67.81154
2012-02-22 09:00:00,92.59792
2012-02-22 10:00:00,103.48702
2012-02-22 11:00:00,127.896385
2012-02-22 12:00:00,155.3748
2012-02-22 13:00:00,187.0346
2012-02-22 14:00:00,200.08884
2012-02-22 15:00:00,277.33853
2012-02-22 16:00:00,294.94968
2012-02-22 17:00:00,295.97174
2012-02-22 18:00:00,269.52005
2012-02-22 19:00:00,264.77957
2012-02-22 20:00:00,260.2655
2012-02-22 21:00:00,311.05685
2012-02-22 22:00:00,275.1506
2012-02-22 23:00:00,302.10223
2012-02-23 00:00:00,108.39258
2012-02-23 01:00:00,90.3565
2012-02-23 02:00:00,88.98689
2012-02-23 03:00:00,82.87314
2012-02-23 04:00:00,62.800472
2012-02-23 05:00:00,70.39398
2012-02-23 06:00:00,41.436497
2012-02-23 07:00:00,62.77621
2012-02-23 08:00:00,51.0116
2012-02-23 09:00:00,77.81252
2012-02-23 10:00:00,134.97047
2012-02-23 11:00:00,202.9547
2012-02-23 12:00:00,230.20856
2012-02-23 13:00:00,250.66452
2012-02-23 14:00:00,268.20044
2012-02-23 15:00:00,285.66238
2012-02-23 16:00:00,301.86282
2012-02-23 17:00:00,303.01443
2012-02-23 18:00:00,299.178
2012-02-23 19:00:00,291.14142
2012-02-23 20:00:00,275.70407
2012-02-23 21:00:00,261.01926
2012-02-23 22:00:00,261.5134
2012-02-23 23:00:00,270.38953
2012-02-24 00:00:00,84.042656
2012-02-24 01:00:00,84.12077
2012-02-24 02:00:00,46.351566
2012-02-24 03:00:00,47.67332
2012-02-24 04:00:00,38.07391
2012-02-24 05:00:00,43.0883
2012-02-24 06:00:00,50.832417
2012-02-24 07:00:00,83.602646
2012-02-24 08:00:00,85.056
2012-02-24 09:00:00,73.55685
2012-02-24 10:00:00,81.60284
2012-02-24 11:00:00,91.77541
2012-02-24 12:00:00,122.02311
2012-02-24 13:00:00,146.96014
2012-02-24 14:00:00,175.0423
2012-02-24 15:00:00,116.74602
2012-02-24 16:00:00,124.339516
2012-02-24 17:00:00,121.7838
2012-02-24 18:00:00,132.18289
2012-02-24 19:00:00,158.75739
2012-02-24 20:00:00,227.2655
2012-02-24 21:00:00,289.8231
2012-02-24 22:00:00,288.3043
2012-02-24 23:00:00,289.75766
2012-02-25 00:00:00,97.405945
2012-02-25 01:00:00,101.855
2012-02-25 02:00:00,97.41628
2012-02-25 03:00:00,99.17142
2012-02-25 04:00:00,113.56253
2012-02-25 05:00:00,119.029816
2012-02-25 06:00:00,126.62333
2012-02-25 07:00:00,123.1788
2012-02-25 08:00:00,118.96665
2012-02-25 09:00:00,48.092655
2012-02-25 10:00:00,106.0572
2012-02-25 11:00:00,172.23244
2012-02-25 12:00:00,208.3735
2012-02-25 13:00:00,212.16472
2012-02-25 14:00:00,224.08887
2012-02-25 15:00:00,232.36131
2012-02-25 16:00:00,246.07333
2012-02-25 17:00:00,232.97337
2012-02-25 18:00:00,251.01613
2012-02-25 19:00:00,236.48375
2012-02-25 20:00:00,250.49815
2012-02-25 21:00:00,242.0302
2012-02-25 22:00:00,241.99603
2012-02-25 23:00:00,242.86734
2012-02-26 00:00:00,68.817444
2012-02-26 01:00:00,69.61291
2012-02-26 02:00:00,77.206474
2012-02-26 03:00:00,92.42808
2012-02-26 04:00:00,100.02154
2012-02-26 05:00:00,94.903404
2012-02-26 06:00:00,101.96862
2012-02-26 07:00:00,87.88793
2012-02-26 08:00:00,95.70784
2012-02-26 09:00:00,118.328766
2012-02-26 10:00:00,151.34503
2012-02-26 11:00:00,163.94672
2012-02-26 12:00:00,182.5393
2012-02-26 13:00:00,203.37231
2012-02-26 14:00:00,228.15883
2012-02-26 15:00:00,245.99655
2012-02-26 16:00:00,245.35884
2012-02-26 17:00:00,253.10303
2012-02-26 18:00:00,245.51791
2012-02-26 19:00:00,258.3474
2012-02-26 20:00:00,241.79936
2012-02-26 21:00:00,236.98361
2012-02-26 22:00:00,251.07272
2012-02-26 23:00:00,215.31726
2012-02-27 00:00:00,31.248339
2012-02-27 01:00:00,27.411348
2012-02-27 02:00:00,23.046663
2012-02-27 03:00:00,14.126063
2012-02-27 04:00:00,4.6778207
2012-02-27 05:00:00,12.271358
2012-02-27 06:00:00,48.03532
2012-02-27 07:00:00,78.94165
2012-02-27 08:00:00,87.667076
2012-02-27 09:00:00,99.8917
2012-02-27 10:00:00,158.76222
2012-02-27 11:00:00,182.21185
2012-02-27 12:00:00,214.69983
2012-02-27 13:00:00,208.47134
2012-02-27 14:00:00,249.11395
2012-02-27 15:00:00,298.34244
2012-02-27 16:00:00,309.08032
2012-02-27 17:00:00,321.30627
2012-02-27 18:00:00,316.49057
2012-02-27 19:00:00,313.99042
2012-02-27 20:00:00,306.8583
2012-02-27 21:00:00,302.26846
2012-02-27 22:00:00,285.87155
2012-02-27 23:00:00,274.4083
2012-02-28 00:00:00,90.94285
2012-02-28 01:00:00,68.63176
2012-02-28 02:00:00,100.66878
2012-02-28 03:00:00,157.93654
2012-02-28 04:00:00,119.920525
2012-02-28 05:00:00,127.51401
2012-02-28 06:00:00,122.69762
2012-02-28 07:00:00,124.83053
2012-02-28 08:00:00,119.93884
2012-02-28 09:00:00,139.71573
2012-02-28 10:00:00,160.17154
2012-02-28 11:00:00,193.11243
2012-02-28 12:00:00,211.55399
2012-02-28 13:00:00,223.93057
2012-02-28 14:00:00,252.01263
2012-02-28 15:00:00,269.92563
2012-02-28 16:00:00,272.88675
2012-02-28 17:00:00,285.11276
2012-02-28 18:00:00,287.69662
2012-02-28 19:00:00,300.75272
2012-02-28 20:00:00,292.7905
2012-02-28 21:00:00,246.63965
2012-02-28 22:00:00,254.23314
2012-02-28 23:00:00,239.3976
2012-02-29 00:00:00,65.64951
2012-02-29 01:00:00,82.507904
2012-02-29 02:00:00,67.67253
2012-02-29 03:00:00,37.90594
2012-02-29 05:00:00,35.900005
2012-02-29 06:00:00,46.82803
2012-02-29 07:00:00,34.686375
2012-02-29 08:00:00,61.93973
2012-02-29 09:00:00,58.668606
2012-02-29 10:00:00,66.26214
2012-02-29 11:00:00,59.807568
2012-02-29 12:00:00,58.436123
2012-02-29 13:00:00,79.37992
2012-02-29 14:00:00,86.97346
2012-02-29 15:00:00,131.64624
2012-02-29 16:00:00,137.26416
2012-02-29 17:00:00,135.8558
2012-02-29 18:00:00,142.002
2012-02-29 19:00:00,151.34464
2012-02-29 20:00:00,159.65457
2012-02-29 21:00:00,167.24808
2012-02-29 22:00:00,160.49179
2012-02-29 23:00:00,168.08524
2012-03-20 00:00:00,77.295105
2012-03-20 01:00:00,58.84479
2012-03-20 02:00:00,65.98545
2012-03-20 03:00:00,71.75456
2012-03-20 04:00:00,73.0573
2012-03-20 05:00:00,67.432434
2012-03-20 06:00:00,74.195786
2012-03-20 07:00:00,79.2101
2012-03-20 08:00:00,103.581924
2012-03-20 09:00:00,116.48546
2012-03-20 10:00:00,126.205605
2012-03-20 11:00:00,156.90573
2012-03-20 12:00:00,181.08861
2012-03-20 13:00:00,188.98389
2012-03-20 14:00:00,206.0319
2012-03-20 15:00:00,228.80385
2012-03-20 16:00:00,245.01968
2012-03-20 17:00:00,230.939
2012-03-20 18:00:00,247.49557
2012-03-20 19:00:00,240.81601
2012-03-20 20:00:00,260.21667
2012-03-20 21:00:00,251.07011
2012-03-20 22:00:00,243.78694
2012-03-20 23:00:00,231.8713
2012-03-21 00:00:00,45.938442
2012-03-21 01:00:00,64.66012
2012-03-21 02:00:00,54.83473
2012-03-21 03:00:00,59.84905
2012-03-21 04:00:00,67.74442
2012-03-21 05:00:00,75.33793
2012-03-21 06:00:00,62.96921
2012-03-21 07:00:00,68.436584
2012-03-21 08:00:00,76.48262
2012-03-21 09:00:00,105.56072
2012-03-21 10:00:00,130.34729
2012-03-21 11:00:00,137.9408
2012-03-21 12:00:00,165.87347
2012-03-21 13:00:00,159.56967
2012-03-21 14:00:00,184.35616
2012-03-21 15:00:00,191.94969
2012-03-21 16:00:00,219.01338
2012-03-21 17:00:00,241.0308
2012-03-21 18:00:00,249.07724
2012-03-21 19:00:00,268.25186
2012-03-21 20:00:00,231.74149
2012-03-21 21:00:00,222.0668
2012-03-21 22:00:00,223.74661
2012-03-21 23:00:00,251.67941
2012-03-22 00:00:00,57.36553
2012-03-22 01:00:00,64.95898
2012-03-22 02:00:00,72.55263
2012-03-22 03:00:00,80.14607
2012-03-22 04:00:00,34.862766
2012-03-22 05:00:00,42.456272
2012-03-22 06:00:00,50.04977
2012-03-22 07:00:00,57.64327
2012-03-22 08:00:00,84.745926
2012-03-22 09:00:00,92.33941
2012-03-22 10:00:00,86.03559
2012-03-22 11:00:00,113.59125
2012-03-22 12:00:00,139.71317
2012-03-22 13:00:00,184.49771
2012-03-22 14:00:00,209.20892
2012-03-22 15:00:00,231.22665
2012-03-22 16:00:00,253.69691
2012-03-22 17:00:00,267.0529
2012-03-22 18:00:00,274.6464
2012-03-22 19:00:00,292.33487
2012-03-22 20:00:00,259.4763
2012-03-22 21:00:00,244.86868
2012-03-22 22:00:00,235.11853
2012-03-22 23:00:00,243.2398
2012-03-23 00:00:00,69.34114
2012-03-23 01:00:00,59.741756
2012-03-23 02:00:00,66.88235
2012-03-23 03:00:00,68.78859
2012-03-23 04:00:00,54.595646
2012-03-23 05:00:00,62.71739
2012-03-23 06:00:00,84.20823
2012-03-23 07:00:00,79.541695
2012-03-23 08:00:00,84.81899
2012-03-23 09:00:00,107.515144
2012-03-23 10:00:00,130.88945
2012-03-23 11:00:00,190.06184
2012-03-23 12:00:00,236.07008
2012-03-23 13:00:00,286.1301
2012-03-23 14:00:00,312.70447
2012-03-23 15:00:00,320.1473
2012-03-23 16:00:00,327.58963
2012-03-23 17:00:00,335.18314
2012-03-23 18:00:00,332.4935
2012-03-23 19:00:00,317.13156
2012-03-23 20:00:00,331.9756
2012-03-23 21:00:00,314.59872
2012-03-23 22:00:00,290.1965
2012-03-23 23:00:00,286.36005
2012-03-24 00:00:00,109.99537
2012-03-24 01:00:00,99.94288
2012-03-24 02:00:00,92.58444
2012-03-24 03:00:00,100.1778
2012-03-24 04:00:00,88.337524
2012-03-24 05:00:00,93.27653
2012-03-24 06:00:00,100.87002
2012-03-24 07:00:00,91.42179
2012-03-24 08:00:00,84.816124
2012-03-24 09:00:00,123.80173
2012-03-24 10:00:00,119.5123
2012-03-24 11:00:00,107.5967
2012-03-24 12:00:00,118.37351
2012-03-24 13:00:00,125.816345
2012-03-24 14:00:00,146.77893
2012-03-24 15:00:00,134.5614
2012-03-24 16:00:00,142.7585
2012-03-24 17:00:00,164.62651
2012-03-24 18:00:00,147.09904
2012-03-24 19:00:00,155.1455
2012-03-24 20:00:00,142.92802
2012-03-24 21:00:00,150.52156
2012-03-24 22:00:00,157.81322
2012-03-24 23:00:00,181.43019
2012-03-25 00:00:00,7.078608
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,0.403773
2012-03-25 03:00:00,21.894625
2012-03-25 04:00:00,31.614237
2012-03-25 05:00:00,20.076235
2012-03-25 06:00:00,27.669733
2012-03-25 07:00:00,48.782917
2012-03-25 08:00:00,56.37643
2012-03-25 09:00:00,64.34761
2012-03-25 10:00:00,87.77697
2012-03-25 11:00:00,79.53464
2012-03-25 12:00:00,87.27883
2012-03-25 13:00:00,114.683266
2012-03-25 14:00:00,127.88864
2012-03-25 15:00:00,135.33148
2012-03-25 16:00:00,182.88512
2012-03-25 17:00:00,207.21867
2012-03-25 18:00:00,214.81216
2012-03-25 19:00:00,221.57611
2012-03-25 20:00:00,212.12726
2012-03-25 21:00:00,220.02255
2012-03-25 22:00:00,210.5743
2012-03-25 23:00:00,223.77966
2012-03-26 00:00:00,46.999477
2012-03-26 01:00:00,56.417843
2012-03-26 02:00:00,44.65283
2012-03-26 03:00:00,66.29483
2012-03-26 04:00:00,68.4272
2012-03-26 05:00:00,87.60179
2012-03-26 06:00:00,77.85162
2012-03-26 07:00:00,114.219215
2012-03-26 08:00:00,144.82382
2012-03-26 09:00:00,192.47066
2012-03-26 10:00:00,235.25728
2012-03-26 11:00:00,248.81999
2012-03-26 12:00:00,252.08295
2012-03-26 13:00:00,268.11124
2012-03-26 14:00:00,267.64713
2012-03-26 15:00:00,283.6758
2012-03-26 16:00:00,300.3831
2012-03-26 17:00:00,305.66177
2012-03-26 18:00:00,303.01105
2012-03-26 19:00:00,310.07803
2012-03-26 20:00:00,306.59714
2012-03-26 21:00:00,311.0462
2012-03-26 22:00:00,313.70682
2012-03-26 23:00:00,314.85837
2012-03-27 00:00:00,132.57875
2012-03-27 01:00:00,134.86223
2012-03-27 02:00:00,122.79728
2012-03-27 03:00:00,130.23962
2012-03-27 04:00:00,127.438156
2012-03-27 05:00:00,118.21588
2012-03-27 06:00:00,126.26238
2012-03-27 07:00:00,133.85593
2012-03-27 08:00:00,140.92107
2012-03-27 09:00:00,152.33847
2012-03-27 10:00:00,172.34135
2012-03-27 11:00:00,200.72522
2012-03-27 12:00:00,213.93059
2012-03-27 13:00:00,242.84271
2012-03-27 14:00:00,267.92966
2012-03-27 15:00:00,291.07877
2012-03-27 16:00:00,298.67236
2012-03-27 17:00:00,321.14255
2012-03-27 18:00:00,320.355
2012-03-27 19:00:00,328.40146
2012-03-27 20:00:00,335.54202
2012-03-27 21:00:00,279.59842
2012-03-27 22:00:00,287.34305
2012-03-27 23:00:00,294.63474
2012-03-28 00:00:00,112.88148
2012-03-28 01:00:00,106.50235
2012-03-28 02:00:00,101.53532
2012-03-28 03:00:00,125.19117
2012-03-28 04:00:00,136.23158
2012-03-28 05:00:00,143.82504
2012-03-28 06:00:00,144.16805
2012-03-28 07:00:00,151.9122
2012-03-28 08:00:00,164.96689
2012-03-28 09:00:00,184.66786
2012-03-28 10:00:00,213.8806
2012-03-28 11:00:00,230.53214
2012-03-28 12:00:00,254.17181
2012-03-28 13:00:00,260.54022
2012-03-28 14:00:00,296.39975
2012-03-28 15:00:00,295.06906
2012-03-28 16:00:00,296.8088
2012-03-28 17:00:00,263.2905
2012-03-28 18:00:00,270.88388
2012-03-28 19:00:00,287.89343
2012-03-28 20:00:00,294.9587
2012-03-28 21:00:00,287.902
2012-03-28 22:00:00,281.22238
2012-03-28 23:00:00,273.93912
2012-03-29 00:00:00,99.28569
2012-03-29 01:00:00,131.32251
2012-03-29 02:00:00,223.4289
2012-03-29 03:00:00,225.6369
2012-03-29 04:00:00,197.86517
2012-03-29 05:00:00,179.15149
2012-03-29 06:00:00,142.94359
2012-03-29 07:00:00,168.53856
2012-03-29 08:00:00,185.09518
2012-03-29 09:00:00,195.98425
2012-03-29 10:00:00,200.13103
2012-03-29 11:00:00,223.73178
2012-03-29 12:00:00,237.89676
2012-03-29 13:00:00,230.46384
2012-03-29 14:00:00,253.7628
2012-03-29 15:00:00,273.91678
2012-03-29 16:00:00,288.6096
2012-03-29 17:00:00,291.26883
2012-03-29 18:00:00,291.38724
2012-03-29 19:00:00,293.44427
2012-03-29 20:00:00,297.66684
2012-03-29 21:00:00,285.82642
2012-03-29 22:00:00,287.8082
2012-03-29 23:00:00,288.3776
2012-03-30 00:00:00,108.41422
2012-03-30 01:00:00,103.5225
2012-03-30 02:00:00,98.480316
2012-03-30 03:00:00,82.76224
2012-03-30 04:00:00,109.111496
2012-03-30 05:00:00,92.563385
2012-03-30 06:00:00,109.19577
2012-03-30 07:00:00,116.63812
2012-03-30 08:00:00,103.38554
2012-03-30 09:00:00,137.43704
2012-03-30 10:00:00,148.66681
2012-03-30 11:00:00,166.05348
2012-03-30 12:00:00,176.94263
2012-03-30 13:00:00,197.13553
2012-03-30 14:00:00,195.46416
2012-03-30 15:00:00,208.66937
2012-03-30 16:00:00,190.6876
2012-03-30 17:00:00,200.86029
2012-03-30 18:00:00,235.02385
2012-03-30 19:00:00,218.3246
2012-03-30 20:00:00,226.21985
2012-03-30 21:00:00,219.0878
2012-03-30 22:00:00,209.33727
2012-03-30 23:00:00,217.76082
2012-03-31 00:00:00,22.561762
2012-03-31 01:00:00,47.387127
2012-03-31 02:00:00,57.974514
2012-03-31 03:00:00,50.652317
2012-03-31 04:00:00,74.60865
2012-03-31 05:00:00,65.990005
2012-03-31 06:00:00,48.80312
2012-03-31 07:00:00,56.396633
2012-03-31 08:00:00,63.839474
2012-03-31 09:00:00,108.135185
2012-03-31 10:00:00,116.0305
2012-03-31 11:00:00,152.00171
2012-03-31 12:00:00,177.46713
2012-03-31 13:00:00,217.43074
2012-03-31 14:00:00,203.97093
2012-03-31 15:00:00,226.29005
2012-03-31 16:00:00,218.9315
2012-03-31 17:00:00,213.32199
2012-03-31 18:00:00,195.60689
2012-03-31 19:00:00,202.25752
2012-03-31 20:00:00,202.5654
2012-03-31 21:00:00,210.15889
2012-03-31 22:00:00,212.51823
2012-03-31 23:00:00,202.76764
2012-04-20 00:00:00,89.629974
2012-04-20 01:00:00,56.415768
2012-04-20 02:00:00,44.50017
2012-04-20 03:00:00,52.54614
2012-04-20 04:00:00,40.630512
2012-04-20 05:00:00,48.752224
2012-04-20 06:00:00,70.24315
2012-04-20 07:00:00,63.939243
2012-04-20 08:00:00,77.14465
2012-04-20 09:00:00,103.794266
2012-04-20 10:00:00,147.56223
2012-04-20 11:00:00,187.376
2012-04-20 12:00:00,240.78589
2012-04-20 13:00:00,282.76526
2012-04-20 14:00:00,293.50314
2012-04-20 15:00:00,294.29922
2012-04-20 16:00:00,314.45322
2012-04-20 17:00:00,309.03323
2012-04-20 18:00:00,304.06625
2012-04-20 19:00:00,299.55222
2012-04-20 20:00:00,294.7358
2012-04-20 21:00:00,269.07394
2012-04-20 22:00:00,270.45215
2012-04-20 23:00:00,263.77243
2012-04-21 00:00:00,77.386795
2012-04-21 01:00:00,84.98025
2012-04-21 02:00:00,93.02672
2012-04-21 03:00:00,82.9743
2012-04-21 04:00:00,90.41715
2012-04-21 05:00:00,98.01066
2012-04-21 06:00:00,105.75475
2012-04-21 07:00:00,113.046486
2012-04-21 08:00:00,128.71922
2012-04-21 09:00:00,151.642
2012-04-21 10:00:00,205.57828
2012-04-21 11:00:00,225.50575
2012-04-21 12:00:00,248.50433
2012-04-21 13:00:00,268.6583
2012-04-21 14:00:00,308.0197
