datetime,count
2011-12-30 16:00:00,339.6356
2011-12-30 17:00:00,306.0482
2011-12-30 18:00:00,275.68387
2011-12-30 19:00:00,313.77484
2011-12-30 20:00:00,260.32516
2011-12-30 21:00:00,269.01788
2011-12-30 22:00:00,248.16478
2011-12-30 23:00:00,275.2291
2011-12-31 00:00:00,56.20357
2011-12-31 01:00:00,72.03371
2011-12-31 02:00:00,83.89955
2011-12-31 03:00:00,101.198364
2011-12-31 04:00:00,102.301155
2011-12-31 05:00:00,107.18583
2011-12-31 06:00:00,140.8608
2011-12-31 07:00:00,140.48877
2011-12-31 08:00:00,153.13234
2011-12-31 09:00:00,183.02263
2011-12-31 10:00:00,206.16228
2011-12-31 11:00:00,237.98944
2011-12-31 12:00:00,344.16077
2011-12-31 13:00:00,351.35815
2011-12-31 14:00:00,333.17398
2011-12-31 15:00:00,349.88333
2011-12-31 16:00:00,333.7752
2011-12-31 17:00:00,321.8757
2011-12-31 18:00:00,325.94925
2011-12-31 19:00:00,328.94672
2011-12-31 20:00:00,332.59003
2011-12-31 21:00:00,315.94495
2011-12-31 22:00:00,299.51468
2011-12-31 23:00:00,283.62204
2012-01-20 00:00:00,0.0
2012-01-20 01:00:00,5.6944823
2012-01-20 02:00:00,15.878328
2012-01-20 03:00:00,24.604548
2012-01-20 04:00:00,34.610962
2012-01-20 05:00:00,45.091988
2012-01-20 06:00:00,58.526215
2012-01-20 07:00:00,68.77182
2012-01-20 08:00:00,78.505394
2012-01-20 09:00:00,86.72594
2012-01-20 10:00:00,95.20438
2012-01-20 11:00:00,102.39542
2012-01-20 12:00:00,113.439674
2012-01-20 13:00:00,139.2531
2012-01-20 14:00:00,148.65431
2012-01-20 15:00:00,165.84123
2012-01-20 16:00:00,173.40335
2012-01-20 17:00:00,204.07086
2012-01-20 18:00:00,211.58688
2012-01-20 19:00:00,223.44942
2012-01-20 20:00:00,236.45284
2012-01-20 21:00:00,229.22723
2012-01-20 22:00:00,229.5637
2012-01-20 23:00:00,172.1884
2012-01-21 00:00:00,0.0
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,7.0187545
2012-01-21 03:00:00,19.3426
2012-01-21 04:00:00,30.505564
2012-01-21 05:00:00,41.058548
2012-01-21 06:00:00,53.652283
2012-01-21 07:00:00,64.35144
2012-01-21 08:00:00,77.003204
2012-01-21 09:00:00,87.70238
2012-01-21 10:00:00,96.92789
2012-01-21 11:00:00,108.88607
2012-01-21 12:00:00,124.96885
2012-01-21 13:00:00,137.4471
2012-01-21 14:00:00,137.89992
2012-01-21 15:00:00,139.34044
2012-01-21 16:00:00,141.45578
2012-01-21 17:00:00,142.27058
2012-01-21 18:00:00,152.6305
2012-01-21 19:00:00,143.11647
2012-01-21 20:00:00,145.18271
2012-01-21 21:00:00,157.92043
2012-01-21 22:00:00,157.94122
2012-01-21 23:00:00,147.48619
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,2.1462264
2012-01-22 02:00:00,12.562166
2012-01-22 03:00:00,22.006548
2012-01-22 04:00:00,31.15639
2012-01-22 05:00:00,40.132645
2012-01-22 06:00:00,52.24295
2012-01-22 07:00:00,62.94209
2012-01-22 08:00:00,73.64121
2012-01-22 09:00:00,84.34038
2012-01-22 10:00:00,95.35904
2012-01-22 11:00:00,105.774666
2012-01-22 12:00:00,120.00612
2012-01-22 13:00:00,133.67761
2012-01-22 14:00:00,134.9093
2012-01-22 15:00:00,136.14177
2012-01-22 16:00:00,137.58228
2012-01-22 17:00:00,139.64777
2012-01-22 18:00:00,128.9804
2012-01-22 19:00:00,130.4209
2012-01-22 20:00:00,131.44453
2012-01-22 21:00:00,133.30193
2012-01-22 22:00:00,123.76396
2012-01-22 23:00:00,125.100464
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,9.173029
2012-01-23 03:00:00,19.197542
2012-01-23 04:00:00,30.567873
2012-01-23 05:00:00,42.292892
2012-01-23 06:00:00,52.773914
2012-01-23 07:00:00,61.87764
2012-01-23 08:00:00,73.295586
2012-01-23 09:00:00,85.22906
2012-01-23 10:00:00,97.02368
2012-01-23 11:00:00,108.20242
2012-01-23 12:00:00,123.17821
2012-01-23 13:00:00,122.58839
2012-01-23 14:00:00,123.2999
2012-01-23 15:00:00,114.28823
2012-01-23 16:00:00,129.82872
2012-01-23 17:00:00,126.334465
2012-01-23 18:00:00,132.91856
2012-01-23 19:00:00,136.18536
2012-01-23 20:00:00,125.13877
2012-01-23 21:00:00,125.74548
2012-01-23 22:00:00,127.18598
2012-01-23 23:00:00,142.83598
2012-01-24 00:00:00,5.743158
2012-01-24 01:00:00,16.775545
2012-01-24 02:00:00,27.12639
2012-01-24 03:00:00,37.215965
2012-01-24 04:00:00,46.819767
2012-01-24 05:00:00,57.450897
2012-01-24 06:00:00,69.29287
2012-01-24 07:00:00,79.67244
2012-01-24 08:00:00,90.371574
2012-01-24 09:00:00,99.48143
2012-01-24 10:00:00,114.89716
2012-01-24 11:00:00,133.37772
2012-01-24 12:00:00,145.81726
2012-01-24 13:00:00,147.25777
2012-01-24 14:00:00,161.01979
2012-01-24 15:00:00,183.17018
2012-01-24 16:00:00,185.4429
2012-01-24 17:00:00,195.05896
2012-01-24 18:00:00,202.0796
2012-01-24 19:00:00,250.3421
2012-01-24 20:00:00,173.87556
2012-01-24 21:00:00,187.04543
2012-01-24 22:00:00,168.05853
2012-01-24 23:00:00,177.12892
2012-01-25 00:00:00,1.3121123
2012-01-25 01:00:00,12.459444
2012-01-25 02:00:00,20.486338
2012-01-25 03:00:00,29.870768
2012-01-25 04:00:00,39.70655
2012-01-25 05:00:00,50.187576
2012-01-25 06:00:00,58.896534
2012-01-25 07:00:00,70.01178
2012-01-25 08:00:00,79.74534
2012-01-25 09:00:00,90.44447
2012-01-25 10:00:00,102.22897
2012-01-25 11:00:00,121.89621
2012-01-25 12:00:00,137.5788
2012-01-25 13:00:00,158.22186
2012-01-25 14:00:00,175.31636
2012-01-25 15:00:00,203.32883
2012-01-25 16:00:00,203.8954
2012-01-25 17:00:00,216.74902
2012-01-25 18:00:00,187.23091
2012-01-25 19:00:00,217.11742
2012-01-25 20:00:00,197.26129
2012-01-25 21:00:00,190.3115
2012-01-25 22:00:00,191.20924
2012-01-25 23:00:00,189.30466
2012-01-26 00:00:00,0.089639194
2012-01-26 01:00:00,9.895136
2012-01-26 02:00:00,20.961603
2012-01-26 03:00:00,31.116709
2012-01-26 04:00:00,42.68486
2012-01-26 05:00:00,54.277176
2012-01-26 06:00:00,63.41237
2012-01-26 07:00:00,74.56035
2012-01-26 08:00:00,85.25949
2012-01-26 09:00:00,97.63817
2012-01-26 10:00:00,110.31171
2012-01-26 11:00:00,126.96301
2012-01-26 12:00:00,148.87056
2012-01-26 13:00:00,168.40785
2012-01-26 14:00:00,181.29207
2012-01-26 15:00:00,184.76772
2012-01-26 16:00:00,184.07446
2012-01-26 17:00:00,187.39534
2012-01-26 18:00:00,188.47977
2012-01-26 19:00:00,179.31078
2012-01-26 20:00:00,170.10435
2012-01-26 21:00:00,181.47966
2012-01-26 22:00:00,172.0572
2012-01-26 23:00:00,174.28317
2012-01-27 00:00:00,15.6989765
2012-01-27 01:00:00,27.076448
2012-01-27 02:00:00,42.2292
2012-01-27 03:00:00,51.913723
2012-01-27 04:00:00,61.88359
2012-01-27 05:00:00,73.55179
2012-01-27 06:00:00,85.601
2012-01-27 07:00:00,96.14013
2012-01-27 08:00:00,116.809326
2012-01-27 09:00:00,132.52052
2012-01-27 10:00:00,129.58351
2012-01-27 11:00:00,143.34077
2012-01-27 12:00:00,157.31087
2012-01-27 13:00:00,204.85165
2012-01-27 14:00:00,227.7082
2012-01-27 15:00:00,243.60487
2012-01-27 16:00:00,237.0639
2012-01-27 17:00:00,237.30893
2012-01-27 18:00:00,236.37912
2012-01-27 19:00:00,230.41772
2012-01-27 20:00:00,218.43257
2012-01-27 21:00:00,218.23064
2012-01-27 22:00:00,236.71065
2012-01-27 23:00:00,233.63081
2012-01-28 00:00:00,1.2112746
2012-01-28 01:00:00,10.963655
2012-01-28 02:00:00,17.668245
2012-01-28 03:00:00,28.325304
2012-01-28 04:00:00,39.132233
2012-01-28 05:00:00,50.264126
2012-01-28 06:00:00,59.317028
2012-01-28 07:00:00,68.72311
2012-01-28 08:00:00,78.8678
2012-01-28 09:00:00,91.24646
2012-01-28 10:00:00,104.76944
2012-01-28 11:00:00,124.205956
2012-01-28 12:00:00,142.90965
2012-01-28 13:00:00,164.18904
2012-01-28 14:00:00,198.0608
2012-01-28 15:00:00,226.027
2012-01-28 16:00:00,253.85486
2012-01-28 17:00:00,264.49432
2012-01-28 18:00:00,280.18607
2012-01-28 19:00:00,277.36722
2012-01-28 20:00:00,300.3435
2012-01-28 21:00:00,313.06537
2012-01-28 22:00:00,293.83868
2012-01-28 23:00:00,301.90082
2012-01-29 00:00:00,4.615602
2012-01-29 01:00:00,19.974916
2012-01-29 02:00:00,29.440172
2012-01-29 03:00:00,35.71897
2012-01-29 04:00:00,42.519356
2012-01-29 05:00:00,42.264114
2012-01-29 06:00:00,51.08397
2012-01-29 07:00:00,61.429726
2012-01-29 08:00:00,70.31179
2012-01-29 09:00:00,81.32039
2012-01-29 10:00:00,106.981026
2012-01-29 11:00:00,145.78972
2012-01-29 12:00:00,179.15564
2012-01-29 13:00:00,196.18106
2012-01-29 14:00:00,213.16045
2012-01-29 15:00:00,245.14105
2012-01-29 16:00:00,268.3394
2012-01-29 17:00:00,286.2532
2012-01-29 18:00:00,292.6775
2012-01-29 19:00:00,294.27017
2012-01-29 20:00:00,261.6663
2012-01-29 21:00:00,283.30658
2012-01-29 22:00:00,315.70694
2012-01-29 23:00:00,288.59006
2012-01-30 00:00:00,4.7005706
2012-01-30 01:00:00,5.206163
2012-01-30 02:00:00,11.139627
2012-01-30 03:00:00,20.788347
2012-01-30 04:00:00,27.037058
2012-01-30 05:00:00,37.45401
2012-01-30 06:00:00,49.63085
2012-01-30 07:00:00,60.33957
2012-01-30 08:00:00,69.096245
2012-01-30 09:00:00,79.74216
2012-01-30 10:00:00,91.914505
2012-01-30 11:00:00,113.315674
2012-01-30 12:00:00,132.72089
2012-01-30 13:00:00,169.06505
2012-01-30 14:00:00,202.38777
2012-01-30 15:00:00,219.3209
2012-01-30 16:00:00,241.83833
2012-01-30 17:00:00,271.05142
2012-01-30 18:00:00,278.61353
2012-01-30 19:00:00,241.98164
2012-01-30 20:00:00,263.62204
2012-01-30 21:00:00,256.39648
2012-01-30 22:00:00,232.81766
2012-01-30 23:00:00,200.78508
2012-01-31 00:00:00,0.0
2012-01-31 01:00:00,7.118364
2012-01-31 02:00:00,17.169321
2012-01-31 03:00:00,27.791368
2012-01-31 04:00:00,38.505074
2012-01-31 05:00:00,48.848442
2012-01-31 06:00:00,57.667923
2012-01-31 07:00:00,67.705444
2012-01-31 08:00:00,77.795456
2012-01-31 09:00:00,91.83101
2012-01-31 10:00:00,106.716484
2012-01-31 11:00:00,164.24281
2012-01-31 12:00:00,173.2105
2012-01-31 13:00:00,220.21846
2012-01-31 14:00:00,262.2631
2012-01-31 15:00:00,301.5819
2012-01-31 16:00:00,319.4959
2012-01-31 17:00:00,337.13312
2012-01-31 18:00:00,357.64374
2012-01-31 19:00:00,351.41818
2012-01-31 20:00:00,229.08401
2012-01-31 21:00:00,332.5941
2012-01-31 22:00:00,322.8579
2012-01-31 23:00:00,316.13748
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,4.0202727
2012-02-20 02:00:00,14.501322
2012-02-20 03:00:00,24.194422
2012-02-20 05:00:00,41.519806
2012-02-20 06:00:00,52.1541
2012-02-20 07:00:00,59.240646
2012-02-20 08:00:00,70.170334
2012-02-20 09:00:00,80.97113
2012-02-20 10:00:00,93.68411
2012-02-20 11:00:00,107.52539
2012-02-20 12:00:00,123.3134
2012-02-20 13:00:00,149.81474
2012-02-20 14:00:00,181.84457
2012-02-20 15:00:00,208.33311
2012-02-20 16:00:00,239.06987
2012-02-20 17:00:00,266.1287
2012-02-20 18:00:00,259.40945
2012-02-20 19:00:00,276.4348
2012-02-20 20:00:00,284.89313
2012-02-20 21:00:00,260.9546
2012-02-20 22:00:00,245.09203
2012-02-20 23:00:00,269.42078
2012-02-21 00:00:00,0.0
2012-02-21 01:00:00,7.294931
2012-02-21 02:00:00,16.028872
2012-02-21 04:00:00,35.363518
2012-02-21 05:00:00,44.747948
2012-02-21 06:00:00,56.472996
2012-02-21 07:00:00,66.86064
2012-02-21 08:00:00,76.82001
2012-02-21 09:00:00,88.948975
2012-02-21 10:00:00,103.32027
2012-02-21 11:00:00,120.29685
2012-02-21 12:00:00,140.1306
2012-02-21 13:00:00,162.27968
2012-02-21 14:00:00,173.25227
2012-02-21 15:00:00,195.1949
2012-02-21 16:00:00,223.06888
2012-02-21 17:00:00,255.59727
2012-02-21 18:00:00,266.25803
2012-02-21 19:00:00,244.8708
2012-02-21 20:00:00,219.84691
2012-02-21 21:00:00,202.08752
2012-02-21 22:00:00,186.01204
2012-02-21 23:00:00,194.0963
2012-02-22 00:00:00,7.0851226
2012-02-22 01:00:00,17.64387
2012-02-22 02:00:00,29.902185
2012-02-22 03:00:00,39.68052
2012-02-22 04:00:00,51.379303
2012-02-22 05:00:00,59.258904
2012-02-22 06:00:00,71.423416
2012-02-22 07:00:00,81.72327
2012-02-22 08:00:00,90.03825
2012-02-22 09:00:00,101.77147
2012-02-22 10:00:00,121.04323
2012-02-22 11:00:00,140.01094
2012-02-22 12:00:00,162.79118
2012-02-22 13:00:00,185.20378
2012-02-22 14:00:00,209.01413
2012-02-22 15:00:00,283.5708
2012-02-22 16:00:00,312.8366
2012-02-22 17:00:00,325.33652
2012-02-22 18:00:00,292.83655
2012-02-22 19:00:00,279.86108
2012-02-22 20:00:00,267.20847
2012-02-22 21:00:00,332.5868
2012-02-22 22:00:00,274.06476
2012-02-22 23:00:00,305.12076
2012-02-23 00:00:00,16.453722
2012-02-23 01:00:00,28.443544
2012-02-23 02:00:00,39.108826
2012-02-23 03:00:00,48.955795
2012-02-23 04:00:00,60.12399
2012-02-23 05:00:00,70.752945
2012-02-23 06:00:00,79.448975
2012-02-23 07:00:00,88.95806
2012-02-23 08:00:00,98.68815
2012-02-23 09:00:00,114.10104
2012-02-23 10:00:00,137.09854
2012-02-23 11:00:00,182.95035
2012-02-23 12:00:00,214.88788
2012-02-23 13:00:00,244.04077
2012-02-23 14:00:00,273.44443
2012-02-23 15:00:00,296.55173
2012-02-23 16:00:00,322.58548
2012-02-23 17:00:00,334.23087
2012-02-23 18:00:00,331.3189
2012-02-23 19:00:00,315.64987
2012-02-23 20:00:00,288.64993
2012-02-23 21:00:00,260.45706
2012-02-23 22:00:00,253.19899
2012-02-23 23:00:00,258.6707
2012-02-24 00:00:00,18.561266
2012-02-24 01:00:00,31.295992
2012-02-24 02:00:00,39.85354
2012-02-24 03:00:00,53.676136
2012-02-24 04:00:00,63.122093
2012-02-24 05:00:00,72.66718
2012-02-24 06:00:00,83.20683
2012-02-24 07:00:00,91.75041
2012-02-24 08:00:00,101.043655
2012-02-24 09:00:00,111.28572
2012-02-24 10:00:00,126.148605
2012-02-24 11:00:00,143.50566
2012-02-24 12:00:00,165.61702
2012-02-24 13:00:00,183.04799
2012-02-24 14:00:00,195.69434
2012-02-24 15:00:00,153.32219
2012-02-24 16:00:00,154.7627
2012-02-24 17:00:00,146.37617
2012-02-24 18:00:00,149.95107
2012-02-24 19:00:00,163.40022
2012-02-24 20:00:00,217.26881
2012-02-24 21:00:00,308.03928
2012-02-24 22:00:00,299.91678
2012-02-24 23:00:00,296.5518
2012-02-25 00:00:00,9.800623
2012-02-25 01:00:00,17.552874
2012-02-25 02:00:00,25.739275
2012-02-25 03:00:00,33.932816
2012-02-25 04:00:00,43.838036
2012-02-25 05:00:00,52.79551
2012-02-25 06:00:00,63.954117
2012-02-25 07:00:00,74.41586
2012-02-25 08:00:00,83.01864
2012-02-25 09:00:00,92.500916
2012-02-25 10:00:00,110.306496
2012-02-25 11:00:00,140.65128
2012-02-25 12:00:00,177.82991
2012-02-25 13:00:00,192.43086
2012-02-25 14:00:00,212.04225
2012-02-25 15:00:00,229.2752
2012-02-25 16:00:00,251.33118
2012-02-25 17:00:00,251.2307
2012-02-25 18:00:00,276.2218
2012-02-25 19:00:00,265.98764
2012-02-25 20:00:00,277.528
2012-02-25 21:00:00,261.6956
2012-02-25 22:00:00,252.05171
2012-02-25 23:00:00,245.63284
2012-02-26 00:00:00,0.0
2012-02-26 01:00:00,8.063158
2012-02-26 02:00:00,18.241152
2012-02-26 03:00:00,27.466158
2012-02-26 04:00:00,37.91545
2012-02-26 05:00:00,46.86029
2012-02-26 06:00:00,57.72889
2012-02-26 07:00:00,67.40314
2012-02-26 08:00:00,77.86249
2012-02-26 09:00:00,90.09066
2012-02-26 10:00:00,111.223595
2012-02-26 11:00:00,134.89558
2012-02-26 12:00:00,161.66121
2012-02-26 13:00:00,189.74269
2012-02-26 14:00:00,220.29486
2012-02-26 15:00:00,246.82964
2012-02-26 16:00:00,259.4456
2012-02-26 17:00:00,276.5171
2012-02-26 18:00:00,278.5067
2012-02-26 19:00:00,290.065
2012-02-26 20:00:00,260.90762
2012-02-26 21:00:00,248.9225
2012-02-26 22:00:00,260.0441
2012-02-26 23:00:00,206.70317
2012-02-27 00:00:00,0.0
2012-02-27 01:00:00,8.962252
2012-02-27 02:00:00,20.28132
2012-02-27 03:00:00,29.034365
2012-02-27 04:00:00,38.288162
2012-02-27 05:00:00,48.7692
2012-02-27 06:00:00,59.8318
2012-02-27 07:00:00,68.10928
2012-02-27 08:00:00,78.01204
2012-02-27 09:00:00,91.44159
2012-02-27 10:00:00,112.586624
2012-02-27 11:00:00,145.95258
2012-02-27 12:00:00,184.60579
2012-02-27 13:00:00,193.61946
2012-02-27 14:00:00,240.51224
2012-02-27 15:00:00,300.01306
2012-02-27 16:00:00,324.41736
2012-02-27 17:00:00,345.48038
2012-02-27 18:00:00,350.60583
2012-02-27 19:00:00,354.7248
2012-02-27 20:00:00,338.07977
2012-02-27 21:00:00,325.3191
2012-02-27 22:00:00,294.4252
2012-02-27 23:00:00,271.08533
2012-02-28 00:00:00,14.680048
2012-02-28 01:00:00,22.076555
2012-02-28 02:00:00,32.785645
2012-02-28 03:00:00,59.01779
2012-02-28 04:00:00,43.615814
2012-02-28 05:00:00,54.674515
2012-02-28 06:00:00,62.854332
2012-02-28 07:00:00,71.31092
2012-02-28 08:00:00,80.16167
2012-02-28 09:00:00,92.86215
2012-02-28 10:00:00,112.94989
2012-02-28 11:00:00,151.74156
2012-02-28 12:00:00,178.46095
2012-02-28 13:00:00,198.21072
2012-02-28 14:00:00,234.2549
2012-02-28 15:00:00,260.8127
2012-02-28 16:00:00,275.15988
2012-02-28 17:00:00,295.46576
2012-02-28 18:00:00,310.92102
2012-02-28 19:00:00,330.4645
2012-02-28 20:00:00,326.39713
2012-02-28 21:00:00,258.71445
2012-02-28 22:00:00,261.4692
2012-02-28 23:00:00,233.4886
2012-02-29 00:00:00,4.6651855
2012-02-29 01:00:00,14.143106
2012-02-29 02:00:00,23.827791
2012-02-29 03:00:00,34.032997
2012-02-29 05:00:00,53.898476
2012-02-29 06:00:00,65.03423
2012-02-29 07:00:00,75.013
2012-02-29 08:00:00,86.36166
2012-02-29 09:00:00,99.41592
2012-02-29 10:00:00,112.85555
2012-02-29 11:00:00,130.07176
2012-02-29 12:00:00,134.06476
2012-02-29 13:00:00,140.77205
2012-02-29 14:00:00,142.21257
2012-02-29 15:00:00,167.86699
2012-02-29 16:00:00,168.31976
2012-02-29 17:00:00,162.6624
2012-02-29 18:00:00,163.84497
2012-02-29 19:00:00,165.96037
2012-02-29 20:00:00,165.83061
2012-02-29 21:00:00,167.27112
2012-02-29 22:00:00,157.38338
2012-02-29 23:00:00,158.8239
2012-03-20 00:00:00,35.405037
2012-03-20 01:00:00,46.502434
2012-03-20 02:00:00,57.374878
2012-03-20 03:00:00,65.98595
2012-03-20 04:00:00,75.143425
2012-03-20 05:00:00,86.47383
2012-03-20 06:00:00,98.05183
2012-03-20 07:00:00,111.58359
2012-03-20 08:00:00,127.152275
2012-03-20 09:00:00,146.99748
2012-03-20 10:00:00,165.20276
2012-03-20 11:00:00,180.61147
2012-03-20 12:00:00,192.17271
2012-03-20 13:00:00,194.03012
2012-03-20 14:00:00,209.81339
2012-03-20 15:00:00,233.35881
2012-03-20 16:00:00,249.86043
2012-03-20 17:00:00,222.52882
2012-03-20 18:00:00,239.99059
2012-03-20 19:00:00,223.99054
2012-03-20 20:00:00,245.76692
2012-03-20 21:00:00,225.98991
2012-03-20 22:00:00,209.12935
2012-03-20 23:00:00,190.65228
2012-03-21 00:00:00,38.144413
2012-03-21 01:00:00,47.929962
2012-03-21 02:00:00,57.509598
2012-03-21 03:00:00,66.897095
2012-03-21 04:00:00,77.27671
2012-03-21 05:00:00,87.975845
2012-03-21 06:00:00,98.34555
2012-03-21 07:00:00,110.78986
2012-03-21 08:00:00,125.652794
2012-03-21 09:00:00,146.48714
2012-03-21 10:00:00,164.74779
2012-03-21 11:00:00,174.62175
2012-03-21 12:00:00,189.94736
2012-03-21 13:00:00,180.68462
2012-03-21 14:00:00,193.07967
2012-03-21 15:00:00,194.52011
2012-03-21 16:00:00,221.17227
2012-03-21 17:00:00,243.14359
2012-03-21 18:00:00,247.43254
2012-03-21 19:00:00,268.88675
2012-03-21 20:00:00,209.50346
2012-03-21 21:00:00,192.48212
2012-03-21 22:00:00,191.74144
2012-03-21 23:00:00,218.38617
2012-03-22 00:00:00,38.57593
2012-03-22 01:00:00,48.97726
2012-03-22 02:00:00,59.458286
2012-03-22 03:00:00,69.93933
2012-03-22 04:00:00,78.65125
2012-03-22 05:00:00,89.35039
2012-03-22 06:00:00,100.049545
2012-03-22 07:00:00,114.84247
2012-03-22 08:00:00,132.89934
2012-03-22 09:00:00,148.61057
2012-03-22 10:00:00,140.80809
2012-03-22 11:00:00,155.61275
2012-03-22 12:00:00,168.43692
2012-03-22 13:00:00,193.93108
2012-03-22 14:00:00,219.5513
2012-03-22 15:00:00,242.39693
2012-03-22 16:00:00,266.54398
2012-03-22 17:00:00,276.657
2012-03-22 18:00:00,280.30035
2012-03-22 19:00:00,299.37576
2012-03-22 20:00:00,245.71867
2012-03-22 21:00:00,219.90143
2012-03-22 22:00:00,199.20311
2012-03-22 23:00:00,203.65958
2012-03-23 00:00:00,43.53209
2012-03-23 01:00:00,52.803078
2012-03-23 02:00:00,63.675552
2012-03-23 03:00:00,72.19625
2012-03-23 04:00:00,80.61276
2012-03-23 05:00:00,90.752594
2012-03-23 06:00:00,101.013145
2012-03-23 07:00:00,119.01599
2012-03-23 08:00:00,134.93092
2012-03-23 09:00:00,152.97168
2012-03-23 10:00:00,167.683
2012-03-23 11:00:00,210.08946
2012-03-23 12:00:00,262.26303
2012-03-23 13:00:00,314.5281
2012-03-23 14:00:00,350.64462
2012-03-23 15:00:00,368.28662
2012-03-23 16:00:00,371.71442
2012-03-23 17:00:00,375.33737
2012-03-23 18:00:00,365.09158
2012-03-23 19:00:00,338.199
2012-03-23 20:00:00,352.9591
2012-03-23 21:00:00,322.93396
2012-03-23 22:00:00,279.84726
2012-03-23 23:00:00,265.89508
2012-03-24 00:00:00,44.39945
2012-03-24 01:00:00,52.172264
2012-03-24 02:00:00,61.386036
2012-03-24 03:00:00,71.867065
2012-03-24 04:00:00,81.61395
2012-03-24 05:00:00,91.23881
2012-03-24 06:00:00,105.13479
2012-03-24 07:00:00,118.01312
2012-03-24 08:00:00,135.51265
2012-03-24 09:00:00,151.98503
2012-03-24 10:00:00,162.345
2012-03-24 11:00:00,151.0471
2012-03-24 12:00:00,152.90938
2012-03-24 13:00:00,154.1418
2012-03-24 14:00:00,165.55586
2012-03-24 15:00:00,153.84103
2012-03-24 16:00:00,156.11534
2012-03-24 17:00:00,168.78009
2012-03-24 18:00:00,155.44704
2012-03-24 19:00:00,157.51324
2012-03-24 20:00:00,145.79845
2012-03-24 21:00:00,147.23898
2012-03-24 22:00:00,148.26257
2012-03-24 23:00:00,161.60217
2012-03-25 00:00:00,33.633316
2012-03-25 01:00:00,43.09446
2012-03-25 02:00:00,52.489086
2012-03-25 03:00:00,61.838184
2012-03-25 04:00:00,74.17093
2012-03-25 05:00:00,83.661194
2012-03-25 06:00:00,94.36034
2012-03-25 07:00:00,104.84208
2012-03-25 08:00:00,120.55324
2012-03-25 09:00:00,135.55643
2012-03-25 10:00:00,150.44649
2012-03-25 11:00:00,139.92152
2012-03-25 12:00:00,141.57013
2012-03-25 13:00:00,156.16594
2012-03-25 14:00:00,159.64162
2012-03-25 15:00:00,160.87402
2012-03-25 16:00:00,188.76686
2012-03-25 17:00:00,211.10155
2012-03-25 18:00:00,214.21239
2012-03-25 19:00:00,213.5642
2012-03-25 20:00:00,194.50693
2012-03-25 21:00:00,198.98535
2012-03-25 22:00:00,185.51753
2012-03-25 23:00:00,188.99321
2012-03-26 00:00:00,30.213396
2012-03-26 01:00:00,42.194874
2012-03-26 02:00:00,51.607697
2012-03-26 03:00:00,60.714134
2012-03-26 04:00:00,68.931694
2012-03-26 05:00:00,78.38788
2012-03-26 06:00:00,88.21249
2012-03-26 07:00:00,101.00581
2012-03-26 08:00:00,114.96288
2012-03-26 09:00:00,155.89761
2012-03-26 10:00:00,203.87607
2012-03-26 11:00:00,221.87465
2012-03-26 12:00:00,236.08708
2012-03-26 13:00:00,261.81885
2012-03-26 14:00:00,271.2246
2012-03-26 15:00:00,296.95538
2012-03-26 16:00:00,321.4443
2012-03-26 17:00:00,331.3493
2012-03-26 18:00:00,338.32596
2012-03-26 19:00:00,350.77173
2012-03-26 20:00:00,348.2197
2012-03-26 21:00:00,349.3856
2012-03-26 22:00:00,347.74173
2012-03-26 23:00:00,343.94656
2012-03-27 00:00:00,22.009295
2012-03-27 01:00:00,29.685312
2012-03-27 02:00:00,29.920214
2012-03-27 03:00:00,41.065758
2012-03-27 04:00:00,45.907524
2012-03-27 05:00:00,49.2536
2012-03-27 06:00:00,61.175827
2012-03-27 07:00:00,72.93082
2012-03-27 08:00:00,83.800385
2012-03-27 09:00:00,99.72595
2012-03-27 10:00:00,124.01982
2012-03-27 11:00:00,160.1562
2012-03-27 12:00:00,184.01283
2012-03-27 13:00:00,220.31084
2012-03-27 14:00:00,254.80827
2012-03-27 15:00:00,285.27762
2012-03-27 16:00:00,303.19153
2012-03-27 17:00:00,335.19186
2012-03-27 18:00:00,344.5723
2012-03-27 19:00:00,361.4208
2012-03-27 20:00:00,379.42343
2012-03-27 21:00:00,303.78757
2012-03-27 22:00:00,307.64633
2012-03-27 23:00:00,310.85934
2012-03-28 00:00:00,20.119974
2012-03-28 01:00:00,25.57654
2012-03-28 02:00:00,33.721916
2012-03-28 03:00:00,47.45021
2012-03-28 04:00:00,62.343098
2012-03-28 05:00:00,74.077515
2012-03-28 06:00:00,82.24406
2012-03-28 07:00:00,95.45354
2012-03-28 08:00:00,119.26399
2012-03-28 09:00:00,146.9994
2012-03-28 10:00:00,187.24272
2012-03-28 11:00:00,216.90376
2012-03-28 12:00:00,251.0017
2012-03-28 13:00:00,273.9691
2012-03-28 14:00:00,323.3961
2012-03-28 15:00:00,332.19452
2012-03-28 16:00:00,341.02396
2012-03-28 17:00:00,282.95157
2012-03-28 18:00:00,286.59485
2012-03-28 19:00:00,304.70233
2012-03-28 20:00:00,307.5925
2012-03-28 21:00:00,291.05484
2012-03-28 22:00:00,275.05475
2012-03-28 23:00:00,258.1942
2012-03-29 00:00:00,38.747894
2012-03-29 01:00:00,57.787067
2012-03-29 02:00:00,119.97344
2012-03-29 03:00:00,129.96024
