datetime,count
2012-01-23 09:00:00,102.84228
2012-01-23 10:00:00,99.70167
2012-01-23 11:00:00,96.56105
2012-01-23 12:00:00,105.3798
2012-01-23 13:00:00,102.23916
2012-01-23 14:00:00,99.09858
2012-01-23 15:00:00,95.957985
2012-01-23 16:00:00,104.77671
2012-01-23 17:00:00,101.636086
2012-01-23 18:00:00,98.49554
2012-01-23 19:00:00,107.31425
2012-01-23 20:00:00,104.17362
2012-01-23 21:00:00,101.033
2012-01-23 22:00:00,97.89237
2012-01-23 23:00:00,106.71119
2012-01-24 00:00:00,13.606049
2012-01-24 01:00:00,29.06945
2012-01-24 02:00:00,47.124245
2012-01-24 03:00:00,69.22791
2012-01-24 04:00:00,90.26746
2012-01-24 05:00:00,112.37114
2012-01-24 06:00:00,135.53896
2012-01-24 07:00:00,157.64262
2012-01-24 08:00:00,177.61105
2012-01-24 09:00:00,174.59831
2012-01-24 10:00:00,171.45772
2012-01-24 11:00:00,180.27643
2012-01-24 12:00:00,177.13582
2012-01-24 13:00:00,173.99522
2012-01-24 14:00:00,182.81395
2012-01-24 15:00:00,203.59206
2012-01-24 16:00:00,200.4514
2012-01-24 17:00:00,209.27017
2012-01-24 18:00:00,194.17024
2012-01-24 19:00:00,214.94829
2012-01-24 20:00:00,140.05167
2012-01-24 21:00:00,160.8297
2012-01-24 22:00:00,133.77043
2012-01-24 23:00:00,130.62984
2012-01-25 00:00:00,10.475764
2012-01-25 01:00:00,27.504307
2012-01-25 02:00:00,44.99598
2012-01-25 03:00:00,66.03552
2012-01-25 04:00:00,88.1392
2012-01-25 05:00:00,110.242874
2012-01-25 06:00:00,131.28242
2012-01-25 07:00:00,133.04216
2012-01-25 08:00:00,129.90155
2012-01-25 09:00:00,126.76096
2012-01-25 10:00:00,135.5797
2012-01-25 11:00:00,156.35774
2012-01-25 12:00:00,165.17647
2012-01-25 13:00:00,173.99522
2012-01-25 14:00:00,170.8546
2012-01-25 15:00:00,179.67336
2012-01-25 16:00:00,164.5734
2012-01-25 17:00:00,173.39217
2012-01-25 18:00:00,146.3329
2012-01-25 19:00:00,155.1516
2012-01-25 20:00:00,140.05167
2012-01-25 21:00:00,124.95167
2012-01-25 22:00:00,121.81107
2012-01-25 23:00:00,106.71119
2012-01-26 00:00:00,12.040907
2012-01-26 01:00:00,25.939163
2012-01-26 02:00:00,44.99598
2012-01-26 03:00:00,67.099655
2012-01-26 04:00:00,89.20333
2012-01-26 05:00:00,112.37114
2012-01-26 06:00:00,133.41069
2012-01-26 07:00:00,155.09483
2012-01-26 08:00:00,153.82022
2012-01-26 09:00:00,162.63899
2012-01-26 10:00:00,159.49837
2012-01-26 11:00:00,156.35774
2012-01-26 12:00:00,177.13582
2012-01-26 13:00:00,197.9139
2012-01-26 14:00:00,206.7326
2012-01-26 15:00:00,215.55139
2012-01-26 16:00:00,200.4514
2012-01-26 17:00:00,209.27017
2012-01-26 18:00:00,206.12958
2012-01-26 19:00:00,191.0296
2012-01-26 20:00:00,187.889
2012-01-26 21:00:00,184.74838
2012-01-26 22:00:00,169.64842
2012-01-26 23:00:00,178.46721
2012-01-27 00:00:00,21.431759
2012-01-27 01:00:00,35.330017
2012-01-27 02:00:00,52.4449
2012-01-27 03:00:00,74.54858
2012-01-27 04:00:00,95.58813
2012-01-27 05:00:00,118.755936
2012-01-27 06:00:00,140.85962
2012-01-27 07:00:00,162.96329
2012-01-27 08:00:00,189.3235
2012-01-27 09:00:00,211.42719
2012-01-27 10:00:00,232.46672
2012-01-27 11:00:00,254.57039
2012-01-27 12:00:00,272.81052
2012-01-27 13:00:00,269.6699
2012-01-27 14:00:00,266.5293
2012-01-27 15:00:00,251.42938
2012-01-27 16:00:00,224.3701
2012-01-27 17:00:00,209.27017
2012-01-27 18:00:00,194.17024
2012-01-27 19:00:00,167.11096
2012-01-27 20:00:00,152.011
2012-01-27 21:00:00,148.87038
2012-01-27 22:00:00,145.72972
2012-01-27 23:00:00,130.62984
2012-01-28 00:00:00,13.606049
2012-01-28 01:00:00,27.504307
2012-01-28 02:00:00,43.931847
2012-01-28 03:00:00,66.03552
2012-01-28 04:00:00,88.1392
2012-01-28 05:00:00,109.17874
2012-01-28 06:00:00,131.28242
2012-01-28 07:00:00,121.08282
2012-01-28 08:00:00,105.98288
2012-01-28 09:00:00,114.80163
2012-01-28 10:00:00,135.5797
2012-01-28 11:00:00,156.35774
2012-01-28 12:00:00,153.21715
2012-01-28 13:00:00,173.99522
2012-01-28 14:00:00,194.77327
2012-01-28 15:00:00,203.59206
2012-01-28 16:00:00,212.41075
2012-01-28 17:00:00,209.27017
2012-01-28 18:00:00,206.12958
2012-01-28 19:00:00,202.98897
2012-01-28 20:00:00,187.889
2012-01-28 21:00:00,160.8297
2012-01-28 22:00:00,145.72972
2012-01-28 23:00:00,130.62984
2012-01-29 00:00:00,13.606049
2012-01-29 01:00:00,27.504307
2012-01-29 02:00:00,44.99598
2012-01-29 03:00:00,66.03552
2012-01-29 04:00:00,87.075066
2012-01-29 05:00:00,107.05048
2012-01-29 06:00:00,112.26408
2012-01-29 07:00:00,109.12347
2012-01-29 08:00:00,94.02353
2012-01-29 09:00:00,90.88294
2012-01-29 10:00:00,123.62035
2012-01-29 11:00:00,144.39842
2012-01-29 12:00:00,165.17647
2012-01-29 13:00:00,162.03589
2012-01-29 14:00:00,158.89526
2012-01-29 15:00:00,179.67336
2012-01-29 16:00:00,176.53273
2012-01-29 17:00:00,173.39217
2012-01-29 18:00:00,158.29222
2012-01-29 19:00:00,143.19226
2012-01-29 20:00:00,128.09233
2012-01-29 21:00:00,124.95167
2012-01-29 22:00:00,133.77043
2012-01-29 23:00:00,118.67051
2012-01-30 00:00:00,15.17119
2012-01-30 01:00:00,24.374023
2012-01-30 02:00:00,42.867714
2012-01-30 03:00:00,64.97139
2012-01-30 04:00:00,84.94681
2012-01-30 05:00:00,107.05048
2012-01-30 06:00:00,124.22342
2012-01-30 07:00:00,121.08282
2012-01-30 08:00:00,105.98288
2012-01-30 09:00:00,102.84228
2012-01-30 10:00:00,111.661026
2012-01-30 11:00:00,132.43907
2012-01-30 12:00:00,129.2985
2012-01-30 13:00:00,150.07655
2012-01-30 14:00:00,158.89526
2012-01-30 15:00:00,155.7547
2012-01-30 16:00:00,164.5734
2012-01-30 17:00:00,173.39217
2012-01-30 18:00:00,158.29222
2012-01-30 19:00:00,131.23293
2012-01-30 20:00:00,128.09233
2012-01-30 21:00:00,124.95167
2012-01-30 22:00:00,109.85175
2012-01-30 23:00:00,94.75181
2012-01-31 00:00:00,12.040907
2012-01-31 01:00:00,27.504307
2012-01-31 02:00:00,46.060112
2012-01-31 03:00:00,68.16379
2012-01-31 04:00:00,90.26746
2012-01-31 05:00:00,112.37114
2012-01-31 06:00:00,133.41069
2012-01-31 07:00:00,145.00148
2012-01-31 08:00:00,141.86089
2012-01-31 09:00:00,162.63899
2012-01-31 10:00:00,171.45772
2012-01-31 11:00:00,216.15443
2012-01-31 12:00:00,213.01384
2012-01-31 13:00:00,245.75127
2012-01-31 14:00:00,266.5293
2012-01-31 15:00:00,287.30734
2012-01-31 16:00:00,284.16675
2012-01-31 17:00:00,281.02615
2012-01-31 18:00:00,277.88556
2012-01-31 19:00:00,250.82631
2012-01-31 20:00:00,187.889
2012-01-31 21:00:00,220.62639
2012-01-31 22:00:00,205.52644
2012-01-31 23:00:00,202.38585
2012-02-20 00:00:00,8.910623
2012-02-20 01:00:00,22.80888
2012-02-20 02:00:00,42.867714
2012-02-20 03:00:00,64.97139
2012-02-20 05:00:00,109.17874
2012-02-20 06:00:00,131.28242
2012-02-20 07:00:00,121.08282
2012-02-20 08:00:00,105.98288
2012-02-20 09:00:00,102.84228
2012-02-20 10:00:00,111.661026
2012-02-20 11:00:00,132.43907
2012-02-20 12:00:00,141.25781
2012-02-20 13:00:00,150.07655
2012-02-20 14:00:00,158.89526
2012-02-20 15:00:00,167.71404
2012-02-20 16:00:00,176.53273
2012-02-20 17:00:00,185.3515
2012-02-20 18:00:00,158.29222
2012-02-20 19:00:00,155.1516
2012-02-20 20:00:00,152.011
2012-02-20 21:00:00,124.95167
2012-02-20 22:00:00,121.81107
2012-02-20 23:00:00,118.67051
2012-02-21 00:00:00,10.475764
2012-02-21 01:00:00,24.374023
2012-02-21 02:00:00,42.867714
2012-02-21 04:00:00,86.01093
2012-02-21 05:00:00,107.05048
2012-02-21 06:00:00,112.26408
2012-02-21 07:00:00,121.08282
2012-02-21 08:00:00,105.98288
2012-02-21 09:00:00,102.84228
2012-02-21 10:00:00,123.62035
2012-02-21 11:00:00,132.43907
2012-02-21 12:00:00,153.21715
2012-02-21 13:00:00,173.99522
2012-02-21 14:00:00,158.89526
2012-02-21 15:00:00,167.71404
2012-02-21 16:00:00,176.53273
2012-02-21 17:00:00,185.3515
2012-02-21 18:00:00,182.21089
2012-02-21 19:00:00,167.11096
2012-02-21 20:00:00,152.011
2012-02-21 21:00:00,148.87038
2012-02-21 22:00:00,145.72972
2012-02-21 23:00:00,130.62984
2012-02-22 00:00:00,15.17119
2012-02-22 01:00:00,29.06945
2012-02-22 02:00:00,48.188377
2012-02-22 03:00:00,70.292046
2012-02-22 04:00:00,92.39573
2012-02-22 05:00:00,113.43527
2012-02-22 06:00:00,135.53896
2012-02-22 07:00:00,157.64262
2012-02-22 08:00:00,165.77957
2012-02-22 09:00:00,174.59831
2012-02-22 10:00:00,183.41704
2012-02-22 11:00:00,192.23576
2012-02-22 12:00:00,213.01384
2012-02-22 13:00:00,221.83257
2012-02-22 14:00:00,230.6513
2012-02-22 15:00:00,263.3887
2012-02-22 16:00:00,272.20743
2012-02-22 17:00:00,269.0668
2012-02-22 18:00:00,242.00755
2012-02-22 19:00:00,226.90761
2012-02-22 20:00:00,211.8077
2012-02-22 21:00:00,232.58577
2012-02-22 22:00:00,205.52644
2012-02-22 23:00:00,214.34521
2012-02-23 00:00:00,24.562046
2012-02-23 01:00:00,38.460304
2012-02-23 02:00:00,53.509037
2012-02-23 03:00:00,75.61271
2012-02-23 04:00:00,95.58813
2012-02-23 05:00:00,117.6918
2012-02-23 06:00:00,137.66722
2012-02-23 07:00:00,159.77089
2012-02-23 08:00:00,180.81044
2012-02-23 09:00:00,198.517
2012-02-23 10:00:00,229.27432
2012-02-23 11:00:00,254.57039
2012-02-23 12:00:00,272.81052
2012-02-23 13:00:00,281.62924
2012-02-23 14:00:00,290.44797
2012-02-23 15:00:00,287.30734
2012-02-23 16:00:00,296.1261
2012-02-23 17:00:00,281.02615
2012-02-23 18:00:00,277.88556
2012-02-23 19:00:00,250.82631
2012-02-23 20:00:00,223.76701
2012-02-23 21:00:00,208.66704
2012-02-23 22:00:00,205.52644
2012-02-23 23:00:00,202.38585
2012-02-24 00:00:00,24.562046
2012-02-24 01:00:00,38.460304
2012-02-24 02:00:00,52.4449
2012-02-24 03:00:00,74.54858
2012-02-24 04:00:00,95.58813
2012-02-24 05:00:00,117.6918
2012-02-24 06:00:00,139.79549
2012-02-24 07:00:00,161.89915
2012-02-24 08:00:00,182.9387
2012-02-24 09:00:00,198.517
2012-02-24 10:00:00,195.37639
2012-02-24 11:00:00,192.23576
2012-02-24 12:00:00,213.01384
2012-02-24 13:00:00,221.83257
2012-02-24 14:00:00,242.61063
2012-02-24 15:00:00,203.59206
2012-02-24 16:00:00,200.4514
2012-02-24 17:00:00,209.27017
2012-02-24 18:00:00,206.12958
2012-02-24 19:00:00,214.94829
2012-02-24 20:00:00,211.8077
2012-02-24 21:00:00,196.70769
2012-02-24 22:00:00,181.60776
2012-02-24 23:00:00,166.50786
2012-02-25 00:00:00,18.301476
2012-02-25 01:00:00,30.634588
2012-02-25 02:00:00,47.124245
2012-02-25 03:00:00,68.16379
2012-02-25 04:00:00,90.26746
2012-02-25 05:00:00,112.37114
2012-02-25 06:00:00,134.47482
2012-02-25 07:00:00,155.09483
2012-02-25 08:00:00,141.86089
2012-02-25 09:00:00,114.80163
2012-02-25 10:00:00,135.5797
2012-02-25 11:00:00,156.35774
2012-02-25 12:00:00,165.17647
2012-02-25 13:00:00,162.03589
2012-02-25 14:00:00,158.89526
2012-02-25 15:00:00,155.7547
2012-02-25 16:00:00,152.61406
2012-02-25 17:00:00,137.51416
2012-02-25 18:00:00,134.37355
2012-02-25 19:00:00,107.31425
2012-02-25 20:00:00,104.17362
2012-02-25 21:00:00,89.07371
2012-02-25 22:00:00,85.93305
2012-02-25 23:00:00,82.79246
2012-02-26 00:00:00,8.910623
2012-02-26 01:00:00,22.80888
2012-02-26 02:00:00,42.867714
2012-02-26 03:00:00,64.97139
2012-02-26 04:00:00,87.075066
2012-02-26 05:00:00,108.11461
2012-02-26 06:00:00,124.22342
2012-02-26 07:00:00,109.12347
2012-02-26 08:00:00,105.98288
2012-02-26 09:00:00,114.80163
2012-02-26 10:00:00,135.5797
2012-02-26 11:00:00,144.39842
2012-02-26 12:00:00,153.21715
2012-02-26 13:00:00,162.03589
2012-02-26 14:00:00,170.8546
2012-02-26 15:00:00,179.67336
2012-02-26 16:00:00,176.53273
2012-02-26 17:00:00,173.39217
2012-02-26 18:00:00,158.29222
2012-02-26 19:00:00,155.1516
2012-02-26 20:00:00,140.05167
2012-02-26 21:00:00,124.95167
2012-02-26 22:00:00,121.81107
2012-02-26 23:00:00,94.75181
2012-02-27 00:00:00,10.475764
2012-02-27 01:00:00,24.374023
2012-02-27 02:00:00,43.931847
2012-02-27 03:00:00,64.97139
2012-02-27 04:00:00,86.01093
2012-02-27 05:00:00,108.11461
2012-02-27 06:00:00,131.28242
2012-02-27 07:00:00,133.04216
2012-02-27 08:00:00,129.90155
2012-02-27 09:00:00,138.7203
2012-02-27 10:00:00,171.45772
2012-02-27 11:00:00,192.23576
2012-02-27 12:00:00,213.01384
2012-02-27 13:00:00,209.87323
2012-02-27 14:00:00,242.61063
2012-02-27 15:00:00,275.34802
2012-02-27 16:00:00,284.16675
2012-02-27 17:00:00,281.02615
2012-02-27 18:00:00,265.9262
2012-02-27 19:00:00,250.82631
2012-02-27 20:00:00,235.72635
2012-02-27 21:00:00,220.62639
2012-02-27 22:00:00,205.52644
2012-02-27 23:00:00,190.42654
2012-02-28 00:00:00,22.996902
2012-02-28 01:00:00,33.764877
2012-02-28 02:00:00,51.380775
2012-02-28 03:00:00,73.48444
2012-02-28 04:00:00,91.3316
2012-02-28 05:00:00,113.43527
2012-02-28 06:00:00,134.47482
2012-02-28 07:00:00,155.09483
2012-02-28 08:00:00,141.86089
2012-02-28 09:00:00,150.67964
2012-02-28 10:00:00,159.49837
2012-02-28 11:00:00,180.27643
2012-02-28 12:00:00,189.09517
2012-02-28 13:00:00,185.95456
2012-02-28 14:00:00,206.7326
2012-02-28 15:00:00,215.55139
2012-02-28 16:00:00,212.41075
2012-02-28 17:00:00,209.27017
2012-02-28 18:00:00,206.12958
2012-02-28 19:00:00,202.98897
2012-02-28 20:00:00,187.889
2012-02-28 21:00:00,148.87038
2012-02-28 22:00:00,145.72972
2012-02-28 23:00:00,130.62984
2012-02-29 00:00:00,15.17119
2012-02-29 01:00:00,29.06945
2012-02-29 02:00:00,46.060112
2012-02-29 03:00:00,67.099655
2012-02-29 05:00:00,110.242874
2012-02-29 06:00:00,133.41069
2012-02-29 07:00:00,145.00148
2012-02-29 08:00:00,153.82022
2012-02-29 09:00:00,162.63899
2012-02-29 10:00:00,159.49837
2012-02-29 11:00:00,156.35774
2012-02-29 12:00:00,165.17647
2012-02-29 13:00:00,185.95456
2012-02-29 14:00:00,182.81395
2012-02-29 15:00:00,203.59206
2012-02-29 16:00:00,200.4514
2012-02-29 17:00:00,197.31082
2012-02-29 18:00:00,194.17024
2012-02-29 19:00:00,191.0296
2012-02-29 20:00:00,199.84834
2012-02-29 21:00:00,196.70769
2012-02-29 22:00:00,193.5671
2012-02-29 23:00:00,190.42654
2012-03-20 00:00:00,33.952896
2012-03-20 01:00:00,46.28601
2012-03-20 02:00:00,60.42044
2012-03-20 03:00:00,80.93337
2012-03-20 04:00:00,101.972916
2012-03-20 05:00:00,124.07659
2012-03-20 06:00:00,146.18028
2012-03-20 07:00:00,168.28395
2012-03-20 08:00:00,190.3876
2012-03-20 09:00:00,213.55544
2012-03-20 10:00:00,235.6591
2012-03-20 11:00:00,259.89102
2012-03-20 12:00:00,283.05884
2012-03-20 13:00:00,305.1625
2012-03-20 14:00:00,326.326
2012-03-20 15:00:00,335.14474
2012-03-20 16:00:00,332.00412
2012-03-20 17:00:00,316.90414
2012-03-20 18:00:00,313.76358
2012-03-20 19:00:00,298.66367
2012-03-20 20:00:00,295.52304
2012-03-20 21:00:00,280.42303
2012-03-20 22:00:00,265.3231
2012-03-20 23:00:00,250.22322
2012-03-21 00:00:00,30.822613
2012-03-21 01:00:00,44.72087
2012-03-21 02:00:00,57.450146
2012-03-21 03:00:00,78.80511
2012-03-21 04:00:00,100.90878
2012-03-21 05:00:00,123.01246
2012-03-21 06:00:00,144.05202
2012-03-21 07:00:00,166.15569
2012-03-21 08:00:00,188.25937
2012-03-21 09:00:00,211.42719
2012-03-21 10:00:00,234.59497
2012-03-21 11:00:00,256.69864
2012-03-21 12:00:00,279.86646
2012-03-21 13:00:00,293.5886
2012-03-21 14:00:00,302.4073
2012-03-21 15:00:00,299.2667
2012-03-21 16:00:00,308.08545
2012-03-21 17:00:00,316.90414
2012-03-21 18:00:00,313.76358
2012-03-21 19:00:00,310.623
2012-03-21 20:00:00,283.5637
2012-03-21 21:00:00,268.4637
2012-03-21 22:00:00,253.36382
2012-03-21 23:00:00,262.18253
2012-03-22 00:00:00,30.822613
2012-03-22 01:00:00,44.72087
2012-03-22 02:00:00,58.93529
2012-03-22 03:00:00,79.86923
2012-03-22 04:00:00,99.84465
2012-03-22 05:00:00,121.94833
2012-03-22 06:00:00,144.05202
2012-03-22 07:00:00,166.15569
2012-03-22 08:00:00,189.3235
2012-03-22 09:00:00,211.42719
2012-03-22 10:00:00,233.53085
2012-03-22 11:00:00,256.69864
2012-03-22 12:00:00,279.86646
2012-03-22 13:00:00,304.0984
2012-03-22 14:00:00,326.326
2012-03-22 15:00:00,335.14474
2012-03-22 16:00:00,343.96344
2012-03-22 17:00:00,352.7822
2012-03-22 18:00:00,349.6416
2012-03-22 19:00:00,346.50098
2012-03-22 20:00:00,319.4417
2012-03-22 21:00:00,292.38242
2012-03-22 22:00:00,277.28244
2012-03-22 23:00:00,274.14185
2012-03-23 00:00:00,33.952896
2012-03-23 01:00:00,46.28601
2012-03-23 02:00:00,60.42044
2012-03-23 03:00:00,79.86923
2012-03-23 04:00:00,100.90878
2012-03-23 05:00:00,123.01246
2012-03-23 06:00:00,145.11615
2012-03-23 07:00:00,167.21982
2012-03-23 08:00:00,189.3235
2012-03-23 09:00:00,212.49132
2012-03-23 10:00:00,236.72325
2012-03-23 11:00:00,262.01932
2012-03-23 12:00:00,286.25122
2012-03-23 13:00:00,310.4832
2012-03-23 14:00:00,333.65097
2012-03-23 15:00:00,355.75467
2012-03-23 16:00:00,377.85834
2012-03-23 17:00:00,388.66025
2012-03-23 18:00:00,373.56027
2012-03-23 19:00:00,346.50098
2012-03-23 20:00:00,343.36038
2012-03-23 21:00:00,316.3011
2012-03-23 22:00:00,301.20114
2012-03-23 23:00:00,298.06058
2012-03-24 00:00:00,35.51804
2012-03-24 01:00:00,47.85115
2012-03-24 02:00:00,60.42044
2012-03-24 03:00:00,80.93337
2012-03-24 04:00:00,101.972916
2012-03-24 05:00:00,124.07659
2012-03-24 06:00:00,146.18028
2012-03-24 07:00:00,167.21982
2012-03-24 08:00:00,189.3235
2012-03-24 09:00:00,212.49132
2012-03-24 10:00:00,234.59497
2012-03-24 11:00:00,255.6345
2012-03-24 12:00:00,278.8023
2012-03-24 13:00:00,281.62924
2012-03-24 14:00:00,278.48862
2012-03-24 15:00:00,263.3887
2012-03-24 16:00:00,260.24808
2012-03-24 17:00:00,257.1075
2012-03-24 18:00:00,230.04826
2012-03-24 19:00:00,226.90761
2012-03-24 20:00:00,211.8077
2012-03-24 21:00:00,208.66704
2012-03-24 22:00:00,205.52644
2012-03-24 23:00:00,202.38585
2012-03-25 00:00:00,24.562046
2012-03-25 01:00:00,36.895157
2012-03-25 02:00:00,52.4449
2012-03-25 03:00:00,74.54858
2012-03-25 04:00:00,96.65225
2012-03-25 05:00:00,117.6918
2012-03-25 06:00:00,139.79549
2012-03-25 07:00:00,161.89915
2012-03-25 08:00:00,184.00282
2012-03-25 09:00:00,206.10652
2012-03-25 10:00:00,219.29504
2012-03-25 11:00:00,216.15443
2012-03-25 12:00:00,213.01384
2012-03-25 13:00:00,221.83257
2012-03-25 14:00:00,230.6513
2012-03-25 15:00:00,227.51074
2012-03-25 16:00:00,248.28877
2012-03-25 17:00:00,257.1075
2012-03-25 18:00:00,253.96693
2012-03-25 19:00:00,250.82631
2012-03-25 20:00:00,235.72635
2012-03-25 21:00:00,232.58577
2012-03-25 22:00:00,217.48576
2012-03-25 23:00:00,226.30455
2012-03-26 00:00:00,27.692331
2012-03-26 01:00:00,41.590584
2012-03-26 02:00:00,54.573174
2012-03-26 03:00:00,76.67684
2012-03-26 04:00:00,97.716385
2012-03-26 05:00:00,119.82006
2012-03-26 06:00:00,140.85962
2012-03-26 07:00:00,164.02742
2012-03-26 08:00:00,186.13109
2012-03-26 09:00:00,209.2989
2012-03-26 10:00:00,233.53085
2012-03-26 11:00:00,254.57039
2012-03-26 12:00:00,260.85117
2012-03-26 13:00:00,257.71057
2012-03-26 14:00:00,254.56998
2012-03-26 15:00:00,251.42938
2012-03-26 16:00:00,248.28877
2012-03-26 17:00:00,233.18881
2012-03-26 18:00:00,218.08891
2012-03-26 19:00:00,202.98897
2012-03-26 20:00:00,187.889
2012-03-26 21:00:00,172.78902
2012-03-26 22:00:00,157.6891
2012-03-26 23:00:00,142.58916
2012-03-27 00:00:00,15.17119
2012-03-27 01:00:00,27.504307
2012-03-27 02:00:00,43.931847
2012-03-27 03:00:00,66.03552
2012-03-27 04:00:00,87.075066
2012-03-27 05:00:00,108.11461
2012-03-27 06:00:00,124.22342
2012-03-27 07:00:00,121.08282
2012-03-27 08:00:00,117.94223
2012-03-27 09:00:00,126.76096
2012-03-27 10:00:00,135.5797
2012-03-27 11:00:00,156.35774
2012-03-27 12:00:00,165.17647
2012-03-27 13:00:00,185.95456
2012-03-27 14:00:00,206.7326
2012-03-27 15:00:00,215.55139
2012-03-27 16:00:00,212.41075
2012-03-27 17:00:00,221.22952
2012-03-27 18:00:00,206.12958
2012-03-27 19:00:00,202.98897
2012-03-27 20:00:00,199.84834
2012-03-27 21:00:00,160.8297
2012-03-27 22:00:00,157.6891
2012-03-27 23:00:00,154.54851
2012-03-28 00:00:00,18.301476
2012-03-28 01:00:00,32.199734
2012-03-28 02:00:00,48.188377
2012-03-28 03:00:00,70.292046
2012-03-28 04:00:00,93.45986
2012-03-28 05:00:00,115.56354
2012-03-28 06:00:00,137.66722
2012-03-28 07:00:00,159.77089
2012-03-28 08:00:00,182.9387
2012-03-28 09:00:00,206.10652
2012-03-28 10:00:00,231.40259
2012-03-28 11:00:00,255.6345
2012-03-28 12:00:00,279.86646
2012-03-28 13:00:00,303.03424
2012-03-28 14:00:00,328.33032
2012-03-28 15:00:00,335.14474
2012-03-28 16:00:00,332.00412
2012-03-28 17:00:00,316.90414
2012-03-28 18:00:00,313.76358
2012-03-28 19:00:00,310.623
2012-03-28 20:00:00,307.4824
2012-03-28 21:00:00,292.38242
2012-03-28 22:00:00,277.28244
2012-03-28 23:00:00,262.18253
2012-03-29 00:00:00,32.387753
2012-03-29 01:00:00,47.85115
2012-03-29 02:00:00,64.87969
2012-03-29 03:00:00,83.06164
2012-03-29 04:00:00,101.972916
2012-03-29 05:00:00,123.01246
2012-03-29 06:00:00,142.98788
2012-03-29 07:00:00,165.09155
2012-03-29 08:00:00,187.19524
2012-03-29 09:00:00,210.36305
2012-03-29 10:00:00,231.40259
2012-03-29 11:00:00,255.6345
2012-03-29 12:00:00,272.81052
2012-03-29 13:00:00,245.75127
2012-03-29 14:00:00,266.5293
2012-03-29 15:00:00,275.34802
2012-03-29 16:00:00,272.20743
2012-03-29 17:00:00,269.0668
2012-03-29 18:00:00,253.96693
2012-03-29 19:00:00,238.86694
2012-03-29 20:00:00,223.76701
2012-03-29 21:00:00,208.66704
2012-03-29 22:00:00,193.5671
2012-03-29 23:00:00,190.42654
2012-03-30 00:00:00,21.431759
2012-03-30 01:00:00,33.764877
2012-03-30 02:00:00,49.25251
2012-03-30 03:00:00,70.292046
2012-03-30 04:00:00,92.39573
2012-03-30 05:00:00,113.43527
2012-03-30 06:00:00,135.53896
2012-03-30 07:00:00,157.64262
2012-03-30 08:00:00,177.61105
2012-03-30 09:00:00,186.55765
2012-03-30 10:00:00,195.37639
2012-03-30 11:00:00,192.23576
2012-03-30 12:00:00,201.05449
2012-03-30 13:00:00,209.87323
2012-03-30 14:00:00,206.7326
2012-03-30 15:00:00,215.55139
2012-03-30 16:00:00,200.4514
2012-03-30 17:00:00,197.31082
2012-03-30 18:00:00,206.12958
2012-03-30 19:00:00,191.0296
2012-03-30 20:00:00,187.889
2012-03-30 21:00:00,172.78902
2012-03-30 22:00:00,157.6891
2012-03-30 23:00:00,154.54851
2012-03-31 00:00:00,19.866615
2012-03-31 01:00:00,35.330017
2012-03-31 02:00:00,52.4449
2012-03-31 03:00:00,73.48444
2012-03-31 04:00:00,96.65225
2012-03-31 05:00:00,117.6918
2012-03-31 06:00:00,137.66722
2012-03-31 07:00:00,159.77089
2012-03-31 08:00:00,181.87456
2012-03-31 09:00:00,206.10652
2012-03-31 10:00:00,219.29504
2012-03-31 11:00:00,252.03244
2012-03-31 12:00:00,260.85117
2012-03-31 13:00:00,293.5886
2012-03-31 14:00:00,266.5293
2012-03-31 15:00:00,275.34802
2012-03-31 16:00:00,260.24808
2012-03-31 17:00:00,245.14815
2012-03-31 18:00:00,218.08891
2012-03-31 19:00:00,202.98897
2012-03-31 20:00:00,187.889
2012-03-31 21:00:00,184.74838
2012-03-31 22:00:00,169.64842
2012-03-31 23:00:00,154.54851
2012-04-20 00:00:00,27.692331
2012-04-20 01:00:00,40.025444
2012-04-20 02:00:00,53.509037
2012-04-20 03:00:00,75.61271
2012-04-20 04:00:00,96.65225
2012-04-20 05:00:00,118.755936
2012-04-20 06:00:00,140.85962
2012-04-20 07:00:00,162.96329
2012-04-20 08:00:00,186.13109
2012-04-20 09:00:00,209.2989
2012-04-20 10:00:00,233.53085
2012-04-20 11:00:00,257.76276
2012-04-20 12:00:00,281.99472
2012-04-20 13:00:00,306.22665
2012-04-20 14:00:00,329.39444
2012-04-20 15:00:00,347.10406
2012-04-20 16:00:00,355.9228
2012-04-20 17:00:00,340.82285
2012-04-20 18:00:00,325.72293
2012-04-20 19:00:00,310.623
2012-04-20 20:00:00,295.52304
2012-04-20 21:00:00,280.42303
2012-04-20 22:00:00,265.3231
2012-04-20 23:00:00,250.22322
2012-04-21 00:00:00,30.822613
2012-04-21 01:00:00,44.72087
2012-04-21 02:00:00,58.93529
2012-04-21 03:00:00,78.80511
2012-04-21 04:00:00,100.90878
2012-04-21 05:00:00,123.01246
2012-04-21 06:00:00,145.11615
2012-04-21 07:00:00,167.21982
2012-04-21 08:00:00,190.3876
2012-04-21 09:00:00,213.55544
2012-04-21 10:00:00,238.85152
2012-04-21 11:00:00,262.01932
2012-04-21 12:00:00,285.1871
2012-04-21 13:00:00,308.35492
2012-04-21 14:00:00,332.58685
2012-04-21 15:00:00,355.75467
2012-04-21 16:00:00,376.79422
2012-04-21 17:00:00,400.30942
2012-04-21 18:00:00,361.60092
2012-04-21 19:00:00,286.70425
2012-04-21 20:00:00,247.68568
2012-04-21 21:00:00,244.54506
