datetime,count
2012-01-21 19:00:00,105.103714
2012-01-21 20:00:00,110.10228
2012-01-21 21:00:00,131.80705
2012-01-21 22:00:00,133.29738
2012-01-21 23:00:00,115.53139
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,0.0
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,16.50624
2012-01-22 07:00:00,30.853134
2012-01-22 08:00:00,45.200058
2012-01-22 09:00:00,59.54695
2012-01-22 10:00:00,66.60686
2012-01-22 11:00:00,57.082687
2012-01-22 12:00:00,65.54976
2012-01-22 13:00:00,72.25392
2012-01-22 14:00:00,77.27913
2012-01-22 15:00:00,82.30574
2012-01-22 16:00:00,87.75099
2012-01-22 17:00:00,94.45387
2012-01-22 18:00:00,83.415726
2012-01-22 19:00:00,86.44328
2012-01-22 20:00:00,88.15755
2012-01-22 21:00:00,92.49843
2012-01-22 22:00:00,78.051956
2012-01-22 23:00:00,80.751724
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,10.558944
2012-01-23 07:00:00,21.673111
2012-01-23 08:00:00,33.391953
2012-01-23 09:00:00,51.84633
2012-01-23 10:00:00,44.55464
2012-01-23 11:00:00,48.741074
2012-01-23 12:00:00,60.96077
2012-01-23 13:00:00,62.54399
2012-01-23 14:00:00,66.52254
2012-01-23 15:00:00,54.327316
2012-01-23 16:00:00,83.30391
2012-01-23 17:00:00,79.07472
2012-01-23 18:00:00,90.01671
2012-01-23 19:00:00,97.02559
2012-01-23 20:00:00,80.05644
2012-01-23 21:00:00,80.45747
2012-01-23 22:00:00,83.485
2012-01-23 23:00:00,110.162796
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,3.8870082
2012-01-24 06:00:00,29.484756
2012-01-24 07:00:00,44.999924
2012-01-24 08:00:00,59.346817
2012-01-24 09:00:00,81.78825
2012-01-24 10:00:00,78.862015
2012-01-24 11:00:00,101.981186
2012-01-24 12:00:00,107.00639
2012-01-24 13:00:00,112.451706
2012-01-24 14:00:00,135.36018
2012-01-24 15:00:00,171.38298
2012-01-24 16:00:00,179.85146
2012-01-24 17:00:00,199.96458
2012-01-24 18:00:00,210.54988
2012-01-24 19:00:00,250.46806
2012-01-24 20:00:00,167.41594
2012-01-24 21:00:00,194.00502
2012-01-24 22:00:00,159.1876
2012-01-24 23:00:00,176.49855
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,0.0
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,17.255203
2012-01-25 05:00:00,31.602127
2012-01-25 06:00:00,38.636703
2012-01-25 07:00:00,50.57701
2012-01-25 08:00:00,70.357254
2012-01-25 09:00:00,84.70418
2012-01-25 10:00:00,99.22713
2012-01-25 11:00:00,134.73024
2012-01-25 12:00:00,170.02028
2012-01-25 13:00:00,193.72346
2012-01-25 14:00:00,199.79683
2012-01-25 15:00:00,218.40968
2012-01-25 16:00:00,201.11488
2012-01-25 17:00:00,212.07573
2012-01-25 18:00:00,179.20604
2012-01-25 19:00:00,217.15468
2012-01-25 20:00:00,199.91338
2012-01-25 21:00:00,194.04451
2012-01-25 22:00:00,197.35918
2012-01-25 23:00:00,195.52373
2012-01-26 00:00:00,0.0
2012-01-26 01:00:00,0.0
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,4.2470546
2012-01-26 04:00:00,23.580154
2012-01-26 05:00:00,37.519974
2012-01-26 06:00:00,41.821243
2012-01-26 07:00:00,54.41484
2012-01-26 08:00:00,68.761734
2012-01-26 09:00:00,89.73271
2012-01-26 10:00:00,95.42909
2012-01-26 11:00:00,88.506516
2012-01-26 12:00:00,117.35066
2012-01-26 13:00:00,157.02461
2012-01-26 14:00:00,166.51714
2012-01-26 15:00:00,177.47792
2012-01-26 16:00:00,177.61711
2012-01-26 17:00:00,189.83672
2012-01-26 18:00:00,194.79475
2012-01-26 19:00:00,176.60106
2012-01-26 20:00:00,161.833
2012-01-26 21:00:00,182.65608
2012-01-26 22:00:00,166.0995
2012-01-26 23:00:00,173.87001
2012-01-27 00:00:00,0.0
2012-01-27 01:00:00,0.0
2012-01-27 02:00:00,5.411361
2012-01-27 03:00:00,13.603866
2012-01-27 04:00:00,15.568648
2012-01-27 05:00:00,41.421036
2012-01-27 06:00:00,48.548172
2012-01-27 07:00:00,63.48018
2012-01-27 08:00:00,108.80815
2012-01-27 09:00:00,123.155045
2012-01-27 10:00:00,94.916214
2012-01-27 11:00:00,117.93645
2012-01-27 12:00:00,142.0854
2012-01-27 13:00:00,211.66286
2012-01-27 14:00:00,224.37508
2012-01-27 15:00:00,235.97362
2012-01-27 16:00:00,227.24364
2012-01-27 17:00:00,228.88454
2012-01-27 18:00:00,230.07329
2012-01-27 19:00:00,225.95454
2012-01-27 20:00:00,219.91115
2012-01-27 21:00:00,223.04951
2012-01-27 22:00:00,238.90608
2012-01-27 23:00:00,238.41713
2012-01-28 00:00:00,0.0
2012-01-28 01:00:00,11.151809
2012-01-28 02:00:00,9.3441305
2012-01-28 03:00:00,21.937729
2012-01-28 04:00:00,34.824814
2012-01-28 05:00:00,27.711288
2012-01-28 06:00:00,49.82808
2012-01-28 07:00:00,53.287857
2012-01-28 08:00:00,54.994156
2012-01-28 09:00:00,71.82405
2012-01-28 10:00:00,107.72414
2012-01-28 11:00:00,150.3928
2012-01-28 12:00:00,146.72786
2012-01-28 13:00:00,172.14845
2012-01-28 14:00:00,201.654
2012-01-28 15:00:00,219.84676
2012-01-28 16:00:00,236.78206
2012-01-28 17:00:00,241.80733
2012-01-28 18:00:00,255.95287
2012-01-28 19:00:00,254.18251
2012-01-28 20:00:00,271.8076
2012-01-28 21:00:00,279.42853
2012-01-28 22:00:00,271.00998
2012-01-28 23:00:00,277.3331
2012-01-29 00:00:00,20.420364
2012-01-29 01:00:00,38.155655
2012-01-29 02:00:00,50.62166
2012-01-29 03:00:00,60.321274
2012-01-29 04:00:00,71.18724
2012-01-29 05:00:00,47.8954
2012-01-29 06:00:00,76.06169
2012-01-29 07:00:00,93.43541
2012-01-29 08:00:00,99.30168
2012-01-29 09:00:00,110.03871
2012-01-29 10:00:00,148.6241
2012-01-29 11:00:00,179.38213
2012-01-29 12:00:00,205.877
2012-01-29 13:00:00,220.22395
2012-01-29 14:00:00,233.98766
2012-01-29 15:00:00,256.19946
2012-01-29 16:00:00,268.2822
2012-01-29 17:00:00,273.7276
2012-01-29 18:00:00,270.234
2012-01-29 19:00:00,258.84564
2012-01-29 20:00:00,237.88329
2012-01-29 21:00:00,255.27632
2012-01-29 22:00:00,279.68646
2012-01-29 23:00:00,265.53748
2012-01-30 00:00:00,21.05458
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,8.194106
2012-01-30 03:00:00,25.754166
2012-01-30 04:00:00,27.918015
2012-01-30 05:00:00,42.26497
2012-01-30 06:00:00,67.56917
2012-01-30 07:00:00,81.33092
2012-01-30 08:00:00,88.36549
2012-01-30 09:00:00,102.71236
2012-01-30 10:00:00,127.98158
2012-01-30 11:00:00,161.22942
2012-01-30 12:00:00,171.59175
2012-01-30 13:00:00,204.29134
2012-01-30 14:00:00,233.10027
2012-01-30 15:00:00,246.27898
2012-01-30 16:00:00,260.81122
2012-01-30 17:00:00,280.29633
2012-01-30 18:00:00,276.38275
2012-01-30 19:00:00,224.75203
2012-01-30 20:00:00,242.14503
2012-01-30 21:00:00,241.19716
2012-01-30 22:00:00,227.50166
2012-01-30 23:00:00,202.27858
2012-01-31 00:00:00,0.0
2012-01-31 01:00:00,18.768326
2012-01-31 02:00:00,34.575027
2012-01-31 03:00:00,45.312088
2012-01-31 04:00:00,55.430923
2012-01-31 05:00:00,69.77785
2012-01-31 06:00:00,76.22722
2012-01-31 07:00:00,75.49394
2012-01-31 08:00:00,91.59224
2012-01-31 09:00:00,123.555466
2012-01-31 10:00:00,133.52382
2012-01-31 11:00:00,192.89891
2012-01-31 12:00:00,199.73451
2012-01-31 13:00:00,238.57637
2012-01-31 14:00:00,269.04285
2012-01-31 15:00:00,294.40448
2012-01-31 16:00:00,308.7514
2012-01-31 17:00:00,316.00452
2012-01-31 18:00:00,326.55078
2012-01-31 19:00:00,311.35788
2012-01-31 20:00:00,229.94078
2012-01-31 21:00:00,302.48395
2012-01-31 22:00:00,298.15155
2012-01-31 23:00:00,297.83313
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,27.417618
2012-02-20 06:00:00,53.45549
2012-02-20 07:00:00,57.840347
2012-02-20 08:00:00,65.15312
2012-02-20 09:00:00,79.499985
2012-02-20 10:00:00,101.77742
2012-02-20 11:00:00,136.04213
2012-02-20 12:00:00,161.49776
2012-02-20 13:00:00,183.15703
2012-02-20 14:00:00,211.34773
2012-02-20 15:00:00,232.38686
2012-02-20 16:00:00,257.1215
2012-02-20 17:00:00,270.24808
2012-02-20 18:00:00,250.16362
2012-02-20 19:00:00,255.60893
2012-02-20 20:00:00,261.4743
2012-02-20 21:00:00,245.652
2012-02-20 22:00:00,239.35887
2012-02-20 23:00:00,258.84958
2012-02-21 00:00:00,0.0
2012-02-21 01:00:00,0.0
2012-02-21 02:00:00,4.0199122
2012-02-21 04:00:00,23.029861
2012-02-21 05:00:00,26.48964
2012-02-21 06:00:00,33.616623
2012-02-21 07:00:00,66.07057
2012-02-21 08:00:00,67.77696
2012-02-21 09:00:00,74.612564
2012-02-21 10:00:00,102.9659
2012-02-21 11:00:00,115.978134
2012-02-21 12:00:00,156.08693
2012-02-21 13:00:00,191.248
2012-02-21 14:00:00,183.62071
2012-02-21 15:00:00,205.29024
2012-02-21 16:00:00,222.64424
2012-02-21 17:00:00,245.97142
2012-02-21 18:00:00,251.41673
2012-02-21 19:00:00,240.65776
2012-02-21 20:00:00,226.29936
2012-02-21 21:00:00,215.9535
2012-02-21 22:00:00,189.98112
2012-02-21 23:00:00,204.19008
2012-02-22 00:00:00,0.0
2012-02-22 01:00:00,0.0
2012-02-22 02:00:00,17.524918
2012-02-22 03:00:00,23.790787
2012-02-22 04:00:00,42.538742
2012-02-22 05:00:00,54.38655
2012-02-22 06:00:00,60.345413
2012-02-22 07:00:00,76.152084
2012-02-22 08:00:00,86.83156
2012-02-22 09:00:00,112.06563
2012-02-22 10:00:00,130.07997
2012-02-22 11:00:00,153.85426
2012-02-22 12:00:00,179.55379
2012-02-22 13:00:00,207.3538
2012-02-22 14:00:00,217.89449
2012-02-22 15:00:00,282.48767
2012-02-22 16:00:00,302.23724
2012-02-22 17:00:00,302.33734
2012-02-22 18:00:00,275.8077
2012-02-22 19:00:00,269.97363
2012-02-22 20:00:00,264.76913
2012-02-22 21:00:00,309.82175
2012-02-22 22:00:00,274.82098
2012-02-22 23:00:00,298.14816
2012-02-23 00:00:00,35.32051
2012-02-23 01:00:00,35.846085
2012-02-23 02:00:00,46.54808
2012-02-23 03:00:00,52.230667
2012-02-23 04:00:00,51.88713
2012-02-23 05:00:00,66.234055
2012-02-23 06:00:00,58.18834
2012-02-23 07:00:00,79.16994
2012-02-23 08:00:00,82.01146
2012-02-23 09:00:00,107.280594
2012-02-23 10:00:00,154.2541
2012-02-23 11:00:00,204.3224
2012-02-23 12:00:00,231.34483
2012-02-23 13:00:00,255.34059
2012-02-23 14:00:00,275.79645
2012-02-23 15:00:00,297.29315
2012-02-23 16:00:00,313.2461
2012-02-23 17:00:00,310.869
2012-02-23 18:00:00,306.07892
2012-02-23 19:00:00,296.85916
2012-02-23 20:00:00,279.99014
2012-02-23 21:00:00,263.7436
2012-02-23 22:00:00,260.77158
2012-02-23 23:00:00,269.38016
2012-02-24 00:00:00,27.216385
2012-02-24 01:00:00,37.94008
2012-02-24 02:00:00,21.147781
2012-02-24 03:00:00,38.865433
2012-02-24 04:00:00,42.32515
2012-02-24 05:00:00,52.27095
2012-02-24 06:00:00,67.20094
2012-02-24 07:00:00,93.61592
2012-02-24 08:00:00,101.04732
2012-02-24 09:00:00,102.73595
2012-02-24 10:00:00,113.353714
2012-02-24 11:00:00,122.24092
2012-02-24 12:00:00,148.95384
2012-02-24 13:00:00,170.98866
2012-02-24 14:00:00,195.98927
2012-02-24 15:00:00,132.02892
2012-02-24 16:00:00,135.05644
2012-02-24 17:00:00,124.69527
2012-02-24 18:00:00,132.2165
2012-02-24 19:00:00,154.72441
2012-02-24 20:00:00,227.32616
2012-02-24 21:00:00,284.01733
2012-02-24 22:00:00,282.83084
2012-02-24 23:00:00,281.29248
2012-02-25 00:00:00,22.532852
2012-02-25 01:00:00,33.7975
2012-02-25 02:00:00,41.708664
2012-02-25 03:00:00,50.308243
2012-02-25 04:00:00,67.679886
2012-02-25 05:00:00,79.379105
2012-02-25 06:00:00,93.72603
2012-02-25 07:00:00,99.90358
2012-02-25 08:00:00,108.69148
2012-02-25 09:00:00,73.75719
2012-02-25 10:00:00,121.77748
2012-02-25 11:00:00,166.17058
2012-02-25 12:00:00,196.54445
2012-02-25 13:00:00,211.69789
2012-02-25 14:00:00,227.28316
2012-02-25 15:00:00,239.41817
2012-02-25 16:00:00,248.94972
2012-02-25 17:00:00,237.10768
2012-02-25 18:00:00,250.06273
2012-02-25 19:00:00,235.70857
2012-02-25 20:00:00,246.08034
2012-02-25 21:00:00,238.49916
2012-02-25 22:00:00,235.66426
2012-02-25 23:00:00,235.34581
2012-02-26 00:00:00,0.0
2012-02-26 01:00:00,9.541518
2012-02-26 02:00:00,23.888443
2012-02-26 03:00:00,44.475266
2012-02-26 04:00:00,58.822098
2012-02-26 05:00:00,64.10344
2012-02-26 06:00:00,76.40541
2012-02-26 07:00:00,78.043594
2012-02-26 08:00:00,93.26723
2012-02-26 09:00:00,117.88112
2012-02-26 10:00:00,150.3574
2012-02-26 11:00:00,167.23857
2012-02-26 12:00:00,191.78435
2012-02-26 13:00:00,217.23988
2012-02-26 14:00:00,240.96785
2012-02-26 15:00:00,256.1908
2012-02-26 16:00:00,251.67842
2012-02-26 17:00:00,257.54242
2012-02-26 18:00:00,248.10912
2012-02-26 19:00:00,259.49408
2012-02-26 20:00:00,242.37538
2012-02-26 21:00:00,236.33208
2012-02-26 22:00:00,246.9117
2012-02-26 23:00:00,212.32973
2012-02-27 00:00:00,0.0
2012-02-27 01:00:00,0.0
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,2.5606227
2012-02-27 05:00:00,16.907547
2012-02-27 06:00:00,45.82155
2012-02-27 07:00:00,72.78462
2012-02-27 08:00:00,91.512985
2012-02-27 09:00:00,106.93422
2012-02-27 10:00:00,152.77449
2012-02-27 11:00:00,179.26936
2012-02-27 12:00:00,209.70082
2012-02-27 13:00:00,217.1194
2012-02-27 14:00:00,254.50154
2012-02-27 15:00:00,294.0688
2012-02-27 16:00:00,311.49792
2012-02-27 17:00:00,324.50732
2012-02-27 18:00:00,318.46402
2012-02-27 19:00:00,314.55038
2012-02-27 20:00:00,306.37598
2012-02-27 21:00:00,300.96066
2012-02-27 22:00:00,284.26193
2012-02-27 23:00:00,272.6627
2012-02-28 00:00:00,27.086746
2012-02-28 01:00:00,21.48079
2012-02-28 02:00:00,51.492935
2012-02-28 03:00:00,87.347946
2012-02-28 04:00:00,70.17909
2012-02-28 05:00:00,84.52602
2012-02-28 06:00:00,90.97542
2012-02-28 07:00:00,101.03676
2012-02-28 08:00:00,107.194626
2012-02-28 09:00:00,128.56236
2012-02-28 10:00:00,152.55809
2012-02-28 11:00:00,184.74281
2012-02-28 12:00:00,208.7035
2012-02-28 13:00:00,226.04012
2012-02-28 14:00:00,254.94154
2012-02-28 15:00:00,276.85736
2012-02-28 16:00:00,282.34796
2012-02-28 17:00:00,292.05545
2012-02-28 18:00:00,292.19055
2012-02-28 19:00:00,304.20496
2012-02-28 20:00:00,293.72363
2012-02-28 21:00:00,248.9439
2012-02-28 22:00:00,254.38918
2012-02-28 23:00:00,237.72389
2012-02-29 00:00:00,6.4406276
2012-02-29 01:00:00,25.600693
2012-02-29 02:00:00,24.317337
2012-02-29 03:00:00,19.575455
2012-02-29 05:00:00,37.382034
2012-02-29 06:00:00,53.366806
2012-02-29 07:00:00,54.74861
2012-02-29 08:00:00,81.76912
2012-02-29 09:00:00,89.3658
2012-02-29 10:00:00,97.25191
2012-02-29 11:00:00,89.49199
2012-02-29 12:00:00,85.15306
2012-02-29 13:00:00,98.99815
2012-02-29 14:00:00,102.02571
2012-02-29 15:00:00,147.39592
2012-02-29 16:00:00,149.54185
2012-02-29 17:00:00,141.79427
2012-02-29 18:00:00,146.23894
2012-02-29 19:00:00,149.16261
2012-02-29 20:00:00,150.4644
2012-02-29 21:00:00,153.4919
2012-02-29 22:00:00,137.4106
2012-02-29 23:00:00,140.43822
2012-03-20 00:00:00,32.23134
2012-03-20 01:00:00,34.66069
2012-03-20 02:00:00,47.25435
2012-03-20 03:00:00,60.12178
2012-03-20 04:00:00,66.969925
2012-03-20 05:00:00,76.72511
2012-03-20 06:00:00,87.85884
2012-03-20 07:00:00,97.80473
2012-03-20 08:00:00,124.94063
2012-03-20 09:00:00,142.9901
2012-03-20 10:00:00,157.44038
2012-03-20 11:00:00,185.34282
2012-03-20 12:00:00,204.66621
2012-03-20 13:00:00,209.00697
2012-03-20 14:00:00,224.77852
2012-03-20 15:00:00,245.18517
2012-03-20 16:00:00,256.351
2012-03-20 17:00:00,235.40056
2012-03-20 18:00:00,248.54158
2012-03-20 19:00:00,238.12987
2012-03-20 20:00:00,256.42407
2012-03-20 21:00:00,242.50014
2012-03-20 22:00:00,229.46193
2012-03-20 23:00:00,210.71037
2012-03-21 00:00:00,24.183609
2012-03-21 01:00:00,42.793686
2012-03-21 02:00:00,45.37874
2012-03-21 03:00:00,55.32457
2012-03-21 04:00:00,70.83971
2012-03-21 05:00:00,85.1866
2012-03-21 06:00:00,85.68971
2012-03-21 07:00:00,97.3889
2012-03-21 08:00:00,113.48723
2012-03-21 09:00:00,141.98912
2012-03-21 10:00:00,165.95503
2012-03-21 11:00:00,171.40044
2012-03-21 12:00:00,197.45467
2012-03-21 13:00:00,185.74174
2012-03-21 14:00:00,207.6917
2012-03-21 15:00:00,210.71925
2012-03-21 16:00:00,234.86415
2012-03-21 17:00:00,251.9864
2012-03-21 18:00:00,256.985
2012-03-21 19:00:00,274.2959
2012-03-21 20:00:00,226.08083
2012-03-21 21:00:00,209.85814
2012-03-21 22:00:00,206.9333
2012-03-21 23:00:00,235.35204
2012-03-22 00:00:00,30.367874
2012-03-22 01:00:00,44.714767
2012-03-22 02:00:00,59.06172
2012-03-22 03:00:00,73.408585
2012-03-22 04:00:00,54.32524
2012-03-22 05:00:00,68.67207
2012-03-22 06:00:00,83.01897
2012-03-22 07:00:00,96.28728
2012-03-22 08:00:00,123.78407
2012-03-22 09:00:00,130.03395
2012-03-22 10:00:00,115.92146
2012-03-22 11:00:00,142.69908
2012-03-22 12:00:00,163.23824
2012-03-22 13:00:00,208.60216
2012-03-22 14:00:00,230.22438
2012-03-22 15:00:00,247.34883
2012-03-22 16:00:00,266.4422
2012-03-22 17:00:00,274.7644
2012-03-22 18:00:00,277.79193
2012-03-22 19:00:00,295.85828
2012-03-22 20:00:00,249.08891
2012-03-22 21:00:00,231.18147
2012-03-22 22:00:00,214.63103
2012-03-22 23:00:00,219.95515
2012-03-23 00:00:00,43.783524
2012-03-23 01:00:00,47.243332
2012-03-23 02:00:00,59.836838
2012-03-23 03:00:00,69.02153
2012-03-23 04:00:00,68.04515
2012-03-23 05:00:00,84.436935
2012-03-23 06:00:00,106.00362
2012-03-23 07:00:00,111.70595
2012-03-23 08:00:00,123.67964
2012-03-23 09:00:00,145.17464
2012-03-23 10:00:00,162.86595
2012-03-23 11:00:00,220.86806
2012-03-23 12:00:00,259.15826
2012-03-23 13:00:00,303.27078
2012-03-23 14:00:00,327.66324
2012-03-23 15:00:00,335.87146
2012-03-23 16:00:00,340.89667
2012-03-23 17:00:00,346.34198
2012-03-23 18:00:00,342.48175
2012-03-23 19:00:00,322.0889
2012-03-23 20:00:00,334.9998
2012-03-23 21:00:00,312.2646
2012-03-23 22:00:00,275.28983
2012-03-23 23:00:00,264.69177
2012-03-24 00:00:00,66.06178
2012-03-24 01:00:00,67.76814
2012-03-24 02:00:00,72.139694
2012-03-24 03:00:00,86.48659
2012-03-24 04:00:00,89.0345
2012-03-24 05:00:00,98.68883
2012-03-24 06:00:00,113.03572
2012-03-24 07:00:00,117.08052
2012-03-24 08:00:00,120.91771
2012-03-24 09:00:00,156.66154
2012-03-24 10:00:00,148.75188
2012-03-24 11:00:00,130.00029
2012-03-24 12:00:00,134.81425
2012-03-24 13:00:00,137.18626
2012-03-24 14:00:00,155.05507
2012-03-24 15:00:00,134.99013
2012-03-24 16:00:00,140.64424
2012-03-24 17:00:00,162.45293
2012-03-24 18:00:00,139.06221
2012-03-24 19:00:00,144.06087
2012-03-24 20:00:00,123.995926
2012-03-24 21:00:00,127.02351
2012-03-24 22:00:00,128.73772
2012-03-24 23:00:00,150.44249
2012-03-25 00:00:00,0.0
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,6.898666
2012-03-25 03:00:00,28.465286
2012-03-25 04:00:00,45.459976
2012-03-25 05:00:00,49.178116
2012-03-25 06:00:00,63.5251
2012-03-25 07:00:00,83.62999
2012-03-25 08:00:00,93.24443
2012-03-25 09:00:00,98.51134
2012-03-25 10:00:00,119.05269
2012-03-25 11:00:00,104.56648
2012-03-25 12:00:00,108.24962
2012-03-25 13:00:00,134.36952
2012-03-25 14:00:00,142.03615
2012-03-25 15:00:00,144.40816
2012-03-25 16:00:00,194.59981
2012-03-25 17:00:00,214.57881
2012-03-25 18:00:00,217.60631
2012-03-25 19:00:00,217.02403
2012-03-25 20:00:00,201.78462
2012-03-25 21:00:00,206.1255
2012-03-25 22:00:00,190.88829
2012-03-25 23:00:00,198.55495
2012-03-26 00:00:00,14.706679
2012-03-26 01:00:00,30.534988
2012-03-26 02:00:00,33.37465
2012-03-26 03:00:00,55.526352
2012-03-26 04:00:00,65.58577
2012-03-26 05:00:00,85.94917
2012-03-26 06:00:00,88.8257
2012-03-26 07:00:00,120.07637
2012-03-26 08:00:00,145.8712
2012-03-26 09:00:00,181.96996
2012-03-26 10:00:00,213.45341
2012-03-26 11:00:00,228.94606
2012-03-26 12:00:00,242.05461
2012-03-26 13:00:00,258.00156
2012-03-26 14:00:00,272.20825
2012-03-26 15:00:00,288.15714
2012-03-26 16:00:00,306.73212
2012-03-26 17:00:00,312.3231
2012-03-26 18:00:00,307.9908
2012-03-26 19:00:00,313.4417
2012-03-26 20:00:00,306.80237
2012-03-26 21:00:00,309.28348
2012-03-26 22:00:00,311.10022
2012-03-26 23:00:00,308.7231
2012-03-27 00:00:00,41.27025
2012-03-27 01:00:00,51.91475
2012-03-27 02:00:00,54.920242
2012-03-27 03:00:00,68.68208
2012-03-27 04:00:00,75.168564
2012-03-27 05:00:00,80.08806
2012-03-27 06:00:00,96.18831
2012-03-27 07:00:00,110.53517
2012-03-27 08:00:00,122.837204
2012-03-27 09:00:00,142.89644
2012-03-27 10:00:00,165.13881
2012-03-27 11:00:00,195.20854
2012-03-27 12:00:00,214.4261
2012-03-27 13:00:00,246.54079
2012-03-27 14:00:00,271.61093
2012-03-27 15:00:00,298.26974
2012-03-27 16:00:00,310.53317
2012-03-27 17:00:00,328.904
2012-03-27 18:00:00,326.55823
2012-03-27 19:00:00,332.92468
2012-03-27 20:00:00,337.44885
2012-03-27 21:00:00,282.67792
2012-03-27 22:00:00,288.54324
2012-03-27 23:00:00,293.14987
2012-03-28 00:00:00,40.759415
2012-03-28 01:00:00,47.595047
2012-03-28 02:00:00,53.46132
2012-03-28 03:00:00,75.646225
2012-03-28 04:00:00,94.24565
2012-03-28 05:00:00,108.59242
2012-03-28 06:00:00,118.16133
2012-03-28 07:00:00,133.09135
2012-03-28 08:00:00,151.72581
2012-03-28 09:00:00,172.79994
2012-03-28 10:00:00,204.75063
2012-03-28 11:00:00,228.21877
2012-03-28 12:00:00,253.26921
2012-03-28 13:00:00,271.48956
2012-03-28 14:00:00,305.882
2012-03-28 15:00:00,308.56287
2012-03-28 16:00:00,310.07788
2012-03-28 17:00:00,273.7518
2012-03-28 18:00:00,276.77933
2012-03-28 19:00:00,291.89133
2012-03-28 20:00:00,292.62012
2012-03-28 21:00:00,280.56738
2012-03-28 22:00:00,270.1557
2012-03-28 23:00:00,257.1175
2012-03-29 00:00:00,54.577682
2012-03-29 01:00:00,84.58986
2012-03-29 02:00:00,143.97054
2012-03-29 03:00:00,154.32344
2012-03-29 04:00:00,144.4319
2012-03-29 05:00:00,143.6616
2012-03-29 06:00:00,130.83784
2012-03-29 07:00:00,152.76613
2012-03-29 08:00:00,170.75804
2012-03-29 09:00:00,188.77245
2012-03-29 10:00:00,198.8668
2012-03-29 11:00:00,225.94673
2012-03-29 12:00:00,242.44374
2012-03-29 13:00:00,247.85387
2012-03-29 14:00:00,269.5286
2012-03-29 15:00:00,286.88254
2012-03-29 16:00:00,299.1398
2012-03-29 17:00:00,299.4842
2012-03-29 18:00:00,298.5418
2012-03-29 19:00:00,298.68094
2012-03-29 20:00:00,300.5326
2012-03-29 21:00:00,287.88528
2012-03-29 22:00:00,287.81512
2012-03-29 23:00:00,284.73587
2012-03-30 00:00:00,45.62822
2012-03-30 01:00:00,51.786057
2012-03-30 02:00:00,57.360825
2012-03-30 03:00:00,60.423843
2012-03-30 04:00:00,85.271774
2012-03-30 05:00:00,85.1216
2012-03-30 06:00:00,103.40703
2012-03-30 07:00:00,117.16884
2012-03-30 08:00:00,120.68605
2012-03-30 09:00:00,150.73332
2012-03-30 10:00:00,167.88637
2012-03-30 11:00:00,189.09138
2012-03-30 12:00:00,202.27205
2012-03-30 13:00:00,219.15407
2012-03-30 14:00:00,216.075
2012-03-30 15:00:00,227.03581
2012-03-30 16:00:00,205.93242
2012-03-30 17:00:00,214.81963
2012-03-30 18:00:00,245.85225
2012-03-30 19:00:00,225.85265
2012-03-30 20:00:00,230.1934
2012-03-30 21:00:00,217.81294
2012-03-30 22:00:00,201.26021
2012-03-30 23:00:00,207.89989
2012-03-31 00:00:00,0.044997618
2012-03-31 01:00:00,23.249588
2012-03-31 02:00:00,40.095596
2012-03-31 03:00:00,46.788193
2012-03-31 04:00:00,68.8091
2012-03-31 05:00:00,76.06517
2012-03-31 06:00:00,72.589615
2012-03-31 07:00:00,86.93657
2012-03-31 08:00:00,99.33452
2012-03-31 09:00:00,138.02486
2012-03-31 10:00:00,145.5366
2012-03-31 11:00:00,178.65578
2012-03-31 12:00:00,202.15886
2012-03-31 13:00:00,237.18123
2012-03-31 14:00:00,220.9217
2012-03-31 15:00:00,239.98671
2012-03-31 16:00:00,230.40572
2012-03-31 17:00:00,216.93587
2012-03-31 18:00:00,193.22148
2012-03-31 19:00:00,196.98918
2012-03-31 20:00:00,195.80928
2012-03-31 21:00:00,198.83687
2012-03-31 22:00:00,198.86855
2012-03-31 23:00:00,182.31587
2012-04-20 00:00:00,46.176163
2012-04-20 01:00:00,35.851517
2012-04-20 02:00:00,38.107986
2012-04-20 03:00:00,54.206284
2012-04-20 04:00:00,56.462723
2012-04-20 05:00:00,72.85454
2012-04-20 06:00:00,94.42116
2012-04-20 07:00:00,101.548294
2012-04-20 08:00:00,118.74263
2012-04-20 09:00:00,141.231
