,연-월-일 시간,기온
18596,2015-03-14 21:00,
18597,2015-03-14 22:00,
18598,2015-03-14 23:00,
18599,2015-03-14 24:00,0.7
18600,2015-03-15 01:00,
18601,2015-03-15 02:00,
18602,2015-03-15 03:00,
18603,2015-03-15 04:00,
18604,2015-03-15 05:00,
18605,2015-03-15 06:00,
18606,2015-03-15 07:00,
18607,2015-03-15 08:00,
18608,2015-03-15 09:00,
18609,2015-03-15 10:00,
18610,2015-03-15 11:00,31.7
18611,2015-03-15 12:00,
18612,2015-03-15 13:00,
18613,2015-03-15 14:00,
18614,2015-03-15 15:00,
18615,2015-03-15 16:00,
18616,2015-03-15 17:00,
18617,2015-03-15 18:00,
18618,2015-03-15 19:00,
18619,2015-03-15 20:00,
18620,2015-03-15 21:00,
18621,2015-03-15 22:00,
18622,2015-03-15 23:00,
18623,2015-03-15 24:00,3.2
18624,2015-03-16 01:00,
18625,2015-03-16 02:00,
18626,2015-03-16 03:00,
18627,2015-03-16 04:00,
18628,2015-03-16 05:00,
18629,2015-03-16 06:00,
18630,2015-03-16 07:00,
18631,2015-03-16 08:00,
18632,2015-03-16 09:00,
18633,2015-03-16 10:00,
18634,2015-03-16 11:00,31.6
18635,2015-03-16 12:00,
18636,2015-03-16 13:00,
18637,2015-03-16 14:00,
18638,2015-03-16 15:00,
18639,2015-03-16 16:00,
18640,2015-03-16 17:00,
18641,2015-03-16 18:00,
18642,2015-03-16 19:00,
18643,2015-03-16 20:00,
18644,2015-03-16 21:00,
18645,2015-03-16 22:00,
18646,2015-03-16 23:00,
18647,2015-03-16 24:00,5.0
18648,2015-03-17 01:00,
18649,2015-03-17 02:00,
18650,2015-03-17 03:00,
18651,2015-03-17 04:00,
18652,2015-03-17 05:00,
18653,2015-03-17 06:00,
18654,2015-03-17 07:00,
18655,2015-03-17 08:00,
18656,2015-03-17 09:00,
18657,2015-03-17 10:00,
18658,2015-03-17 11:00,32.1
18659,2015-03-17 12:00,
18660,2015-03-17 13:00,
18661,2015-03-17 14:00,
18662,2015-03-17 15:00,
18663,2015-03-17 16:00,
18664,2015-03-17 17:00,
18665,2015-03-17 18:00,
18666,2015-03-17 19:00,
18667,2015-03-17 20:00,
18668,2015-03-17 21:00,
18669,2015-03-17 22:00,
18670,2015-03-17 23:00,
18671,2015-03-17 24:00,10.6
18672,2015-03-18 01:00,
18673,2015-03-18 02:00,
18674,2015-03-18 03:00,
18675,2015-03-18 04:00,
18676,2015-03-18 05:00,
18677,2015-03-18 06:00,
18678,2015-03-18 07:00,
18679,2015-03-18 08:00,
18680,2015-03-18 09:00,
18681,2015-03-18 10:00,
18682,2015-03-18 11:00,34.6
18683,2015-03-18 12:00,
18684,2015-03-18 13:00,
18685,2015-03-18 14:00,
18686,2015-03-18 15:00,
18687,2015-03-18 16:00,
18688,2015-03-18 17:00,
18689,2015-03-18 18:00,
18690,2015-03-18 19:00,
18691,2015-03-18 20:00,
18692,2015-03-18 21:00,
18693,2015-03-18 22:00,
18694,2015-03-18 23:00,
18695,2015-03-18 24:00,10.4
18696,2015-03-19 01:00,
18697,2015-03-19 02:00,
18698,2015-03-19 03:00,
18699,2015-03-19 04:00,
18700,2015-03-19 05:00,
18701,2015-03-19 06:00,
18702,2015-03-19 07:00,
18703,2015-03-19 08:00,
18704,2015-03-19 09:00,
18705,2015-03-19 10:00,
18706,2015-03-19 11:00,33.8
18707,2015-03-19 12:00,
18708,2015-03-19 13:00,
18709,2015-03-19 14:00,
18710,2015-03-19 15:00,
18711,2015-03-19 16:00,
18712,2015-03-19 17:00,
18713,2015-03-19 18:00,
18714,2015-03-19 19:00,
18715,2015-03-19 20:00,
18716,2015-03-19 21:00,
18717,2015-03-19 22:00,
18718,2015-03-19 23:00,
18719,2015-03-19 24:00,7.6
18720,2015-03-20 01:00,
18721,2015-03-20 02:00,
18722,2015-03-20 03:00,
18723,2015-03-20 04:00,
18724,2015-03-20 05:00,
18725,2015-03-20 06:00,
18726,2015-03-20 07:00,
18727,2015-03-20 08:00,
18728,2015-03-20 09:00,
18729,2015-03-20 10:00,
18730,2015-03-20 11:00,33.6
18731,2015-03-20 12:00,
18732,2015-03-20 13:00,
18733,2015-03-20 14:00,
18734,2015-03-20 15:00,
18735,2015-03-20 16:00,
18736,2015-03-20 17:00,
18737,2015-03-20 18:00,
18738,2015-03-20 19:00,
18739,2015-03-20 20:00,
18740,2015-03-20 21:00,
18741,2015-03-20 22:00,
18742,2015-03-20 23:00,
18743,2015-03-20 24:00,9.3
18744,2015-03-21 01:00,
18745,2015-03-21 02:00,
18746,2015-03-21 03:00,
18747,2015-03-21 04:00,
18748,2015-03-21 05:00,
18749,2015-03-21 06:00,
18750,2015-03-21 07:00,
18751,2015-03-21 08:00,
18752,2015-03-21 09:00,
18753,2015-03-21 10:00,
18754,2015-03-21 11:00,33.3
18755,2015-03-21 12:00,
18756,2015-03-21 13:00,
18757,2015-03-21 14:00,
18758,2015-03-21 15:00,
18759,2015-03-21 16:00,
18760,2015-03-21 17:00,
18761,2015-03-21 18:00,
18762,2015-03-21 19:00,
18763,2015-03-21 20:00,
18764,2015-03-21 21:00,
18765,2015-03-21 22:00,
18766,2015-03-21 23:00,
18767,2015-03-21 24:00,9.3
18768,2015-03-22 01:00,
18769,2015-03-22 02:00,
18770,2015-03-22 03:00,
18771,2015-03-22 04:00,
18772,2015-03-22 05:00,
18773,2015-03-22 06:00,
18774,2015-03-22 07:00,
18775,2015-03-22 08:00,
18776,2015-03-22 09:00,
18777,2015-03-22 10:00,
18778,2015-03-22 11:00,32.5
18779,2015-03-22 12:00,
18780,2015-03-22 13:00,
18781,2015-03-22 14:00,
18782,2015-03-22 15:00,
18783,2015-03-22 16:00,
18784,2015-03-22 17:00,
18785,2015-03-22 18:00,
18786,2015-03-22 19:00,
18787,2015-03-22 20:00,
18788,2015-03-22 21:00,
18789,2015-03-22 22:00,
18790,2015-03-22 23:00,
18791,2015-03-22 24:00,2.5
18792,2015-03-23 01:00,
18793,2015-03-23 02:00,
18794,2015-03-23 03:00,
18795,2015-03-23 04:00,
18796,2015-03-23 05:00,
18797,2015-03-23 06:00,
18798,2015-03-23 07:00,
18799,2015-03-23 08:00,
18800,2015-03-23 09:00,
18801,2015-03-23 10:00,
18802,2015-03-23 11:00,32.3
18803,2015-03-23 12:00,
18804,2015-03-23 13:00,
18805,2015-03-23 14:00,
18806,2015-03-23 15:00,
18807,2015-03-23 16:00,
18808,2015-03-23 17:00,
18809,2015-03-23 18:00,
18810,2015-03-23 19:00,
18811,2015-03-23 20:00,
18812,2015-03-23 21:00,
18813,2015-03-23 22:00,
18814,2015-03-23 23:00,
18815,2015-03-23 24:00,3.5
18816,2015-03-24 01:00,
18817,2015-03-24 02:00,
18818,2015-03-24 03:00,
18819,2015-03-24 04:00,
18820,2015-03-24 05:00,
18821,2015-03-24 06:00,
18822,2015-03-24 07:00,
18823,2015-03-24 08:00,
18824,2015-03-24 09:00,
18825,2015-03-24 10:00,
18826,2015-03-24 11:00,31.9
18827,2015-03-24 12:00,
18828,2015-03-24 13:00,
18829,2015-03-24 14:00,
18830,2015-03-24 15:00,
18831,2015-03-24 16:00,
18832,2015-03-24 17:00,
18833,2015-03-24 18:00,
18834,2015-03-24 19:00,
18835,2015-03-24 20:00,
18836,2015-03-24 21:00,
18837,2015-03-24 22:00,
18838,2015-03-24 23:00,
18839,2015-03-24 24:00,-1.8
18840,2015-03-25 01:00,
18841,2015-03-25 02:00,
18842,2015-03-25 03:00,
18843,2015-03-25 04:00,
18844,2015-03-25 05:00,
18845,2015-03-25 06:00,
18846,2015-03-25 07:00,
18847,2015-03-25 08:00,
18848,2015-03-25 09:00,
18849,2015-03-25 10:00,
18850,2015-03-25 11:00,31.8
18851,2015-03-25 12:00,
18852,2015-03-25 13:00,
18853,2015-03-25 14:00,
18854,2015-03-25 15:00,
18855,2015-03-25 16:00,
18856,2015-03-25 17:00,
18857,2015-03-25 18:00,
18858,2015-03-25 19:00,
18859,2015-03-25 20:00,
18860,2015-03-25 21:00,
18861,2015-03-25 22:00,
18862,2015-03-25 23:00,
18863,2015-03-25 24:00,-0.4
18864,2015-03-26 01:00,
18865,2015-03-26 02:00,
18866,2015-03-26 03:00,
18867,2015-03-26 04:00,
18868,2015-03-26 05:00,
18869,2015-03-26 06:00,
18870,2015-03-26 07:00,
18871,2015-03-26 08:00,
18872,2015-03-26 09:00,
18873,2015-03-26 10:00,
18874,2015-03-26 11:00,31.5
18875,2015-03-26 12:00,
18876,2015-03-26 13:00,
18877,2015-03-26 14:00,
18878,2015-03-26 15:00,
18879,2015-03-26 16:00,
18880,2015-03-26 17:00,
18881,2015-03-26 18:00,
18882,2015-03-26 19:00,
18883,2015-03-26 20:00,
18884,2015-03-26 21:00,
18885,2015-03-26 22:00,
18886,2015-03-26 23:00,
18887,2015-03-26 24:00,1.0
18888,2015-03-27 01:00,
18889,2015-03-27 02:00,
18890,2015-03-27 03:00,
18891,2015-03-27 04:00,
18892,2015-03-27 05:00,
18893,2015-03-27 06:00,
18894,2015-03-27 07:00,
18895,2015-03-27 08:00,
18896,2015-03-27 09:00,
18897,2015-03-27 10:00,
18898,2015-03-27 11:00,31.5
18899,2015-03-27 12:00,
18900,2015-03-27 13:00,
18901,2015-03-27 14:00,
18902,2015-03-27 15:00,
18903,2015-03-27 16:00,
18904,2015-03-27 17:00,
18905,2015-03-27 18:00,
18906,2015-03-27 19:00,
18907,2015-03-27 20:00,
18908,2015-03-27 21:00,
18909,2015-03-27 22:00,
18910,2015-03-27 23:00,
18911,2015-03-27 24:00,2.4
18912,2015-03-28 01:00,
18913,2015-03-28 02:00,
18914,2015-03-28 03:00,
18915,2015-03-28 04:00,
18916,2015-03-28 05:00,
18917,2015-03-28 06:00,
18918,2015-03-28 07:00,
18919,2015-03-28 08:00,
18920,2015-03-28 09:00,
18921,2015-03-28 10:00,
18922,2015-03-28 11:00,31.9
18923,2015-03-28 12:00,
18924,2015-03-28 13:00,
18925,2015-03-28 14:00,
18926,2015-03-28 15:00,
18927,2015-03-28 16:00,
18928,2015-03-28 17:00,
18929,2015-03-28 18:00,
18930,2015-03-28 19:00,
18931,2015-03-28 20:00,
18932,2015-03-28 21:00,
18933,2015-03-28 22:00,
18934,2015-03-28 23:00,
18935,2015-03-28 24:00,5.6
18936,2015-03-29 01:00,
18937,2015-03-29 02:00,
18938,2015-03-29 03:00,
18939,2015-03-29 04:00,
18940,2015-03-29 05:00,
18941,2015-03-29 06:00,
18942,2015-03-29 07:00,
18943,2015-03-29 08:00,
18944,2015-03-29 09:00,
18945,2015-03-29 10:00,
18946,2015-03-29 11:00,32.0
18947,2015-03-29 12:00,
18948,2015-03-29 13:00,
18949,2015-03-29 14:00,
18950,2015-03-29 15:00,
18951,2015-03-29 16:00,
18952,2015-03-29 17:00,
18953,2015-03-29 18:00,
18954,2015-03-29 19:00,
18955,2015-03-29 20:00,
18956,2015-03-29 21:00,
18957,2015-03-29 22:00,
18958,2015-03-29 23:00,
18959,2015-03-29 24:00,7.3
18960,2015-03-30 01:00,
18961,2015-03-30 02:00,
18962,2015-03-30 03:00,
18963,2015-03-30 04:00,
18964,2015-03-30 05:00,
18965,2015-03-30 06:00,
18966,2015-03-30 07:00,
18967,2015-03-30 08:00,
18968,2015-03-30 09:00,
18969,2015-03-30 10:00,
18970,2015-03-30 11:00,32.2
18971,2015-03-30 12:00,
18972,2015-03-30 13:00,
18973,2015-03-30 14:00,
18974,2015-03-30 15:00,
18975,2015-03-30 16:00,
18976,2015-03-30 17:00,
18977,2015-03-30 18:00,
18978,2015-03-30 19:00,
18979,2015-03-30 20:00,
18980,2015-03-30 21:00,
18981,2015-03-30 22:00,
18982,2015-03-30 23:00,
18983,2015-03-30 24:00,9.5
18984,2015-03-31 01:00,
18985,2015-03-31 02:00,
18986,2015-03-31 03:00,
18987,2015-03-31 04:00,
18988,2015-03-31 05:00,
18989,2015-03-31 06:00,
18990,2015-03-31 07:00,
18991,2015-03-31 08:00,
18992,2015-03-31 09:00,
18993,2015-03-31 10:00,
18994,2015-03-31 11:00,32.3
18995,2015-03-31 12:00,
18996,2015-03-31 13:00,
18997,2015-03-31 14:00,
18998,2015-03-31 15:00,
18999,2015-03-31 16:00,
19000,2015-03-31 17:00,
19001,2015-03-31 18:00,
19002,2015-03-31 19:00,
19003,2015-03-31 20:00,
19004,2015-03-31 21:00,
19005,2015-03-31 22:00,
19006,2015-03-31 23:00,
19007,2015-03-31 24:00,14.7
19008,2015-05-01 01:00,
19009,2015-05-01 02:00,
19010,2015-05-01 03:00,
19011,2015-05-01 04:00,
19012,2015-05-01 05:00,
19013,2015-05-01 06:00,
19014,2015-05-01 07:00,
19015,2015-05-01 08:00,
19016,2015-05-01 09:00,
19017,2015-05-01 10:00,
19018,2015-05-01 11:00,34.8
19019,2015-05-01 12:00,
19020,2015-05-01 13:00,
19021,2015-05-01 14:00,
19022,2015-05-01 15:00,
19023,2015-05-01 16:00,
19024,2015-05-01 17:00,
19025,2015-05-01 18:00,
19026,2015-05-01 19:00,
19027,2015-05-01 20:00,
19028,2015-05-01 21:00,
19029,2015-05-01 22:00,
19030,2015-05-01 23:00,
19031,2015-05-01 24:00,15.1
19032,2015-05-02 01:00,
19033,2015-05-02 02:00,
19034,2015-05-02 03:00,
19035,2015-05-02 04:00,
19036,2015-05-02 05:00,
19037,2015-05-02 06:00,
19038,2015-05-02 07:00,
19039,2015-05-02 08:00,
19040,2015-05-02 09:00,
19041,2015-05-02 10:00,
19042,2015-05-02 11:00,35.0
19043,2015-05-02 12:00,
19044,2015-05-02 13:00,
19045,2015-05-02 14:00,
19046,2015-05-02 15:00,
19047,2015-05-02 16:00,
19048,2015-05-02 17:00,
19049,2015-05-02 18:00,
19050,2015-05-02 19:00,
19051,2015-05-02 20:00,
19052,2015-05-02 21:00,
19053,2015-05-02 22:00,
19054,2015-05-02 23:00,
19055,2015-05-02 24:00,17.2
19056,2015-05-03 01:00,
19057,2015-05-03 02:00,
19058,2015-05-03 03:00,
19059,2015-05-03 04:00,
19060,2015-05-03 05:00,
19061,2015-05-03 06:00,
19062,2015-05-03 07:00,
19063,2015-05-03 08:00,
19064,2015-05-03 09:00,
19065,2015-05-03 10:00,
19066,2015-05-03 11:00,35.3
19067,2015-05-03 12:00,
19068,2015-05-03 13:00,
19069,2015-05-03 14:00,
19070,2015-05-03 15:00,
19071,2015-05-03 16:00,
19072,2015-05-03 17:00,
19073,2015-05-03 18:00,
19074,2015-05-03 19:00,
19075,2015-05-03 20:00,
19076,2015-05-03 21:00,
19077,2015-05-03 22:00,
19078,2015-05-03 23:00,
19079,2015-05-03 24:00,14.2
19080,2015-05-04 01:00,
19081,2015-05-04 02:00,
19082,2015-05-04 03:00,
19083,2015-05-04 04:00,
19084,2015-05-04 05:00,
19085,2015-05-04 06:00,
19086,2015-05-04 07:00,
19087,2015-05-04 08:00,
19088,2015-05-04 09:00,
19089,2015-05-04 10:00,
19090,2015-05-04 11:00,34.1
19091,2015-05-04 12:00,
19092,2015-05-04 13:00,
19093,2015-05-04 14:00,
19094,2015-05-04 15:00,
19095,2015-05-04 16:00,
19096,2015-05-04 17:00,
19097,2015-05-04 18:00,
19098,2015-05-04 19:00,
19099,2015-05-04 20:00,
19100,2015-05-04 21:00,
19101,2015-05-04 22:00,
19102,2015-05-04 23:00,
19103,2015-05-04 24:00,9.1
19104,2015-05-05 01:00,
19105,2015-05-05 02:00,
19106,2015-05-05 03:00,
19107,2015-05-05 04:00,
19108,2015-05-05 05:00,
19109,2015-05-05 06:00,
19110,2015-05-05 07:00,
19111,2015-05-05 08:00,
19112,2015-05-05 09:00,
19113,2015-05-05 10:00,
19114,2015-05-05 11:00,33.4
19115,2015-05-05 12:00,
19116,2015-05-05 13:00,
19117,2015-05-05 14:00,
19118,2015-05-05 15:00,
19119,2015-05-05 16:00,
19120,2015-05-05 17:00,
19121,2015-05-05 18:00,
19122,2015-05-05 19:00,
19123,2015-05-05 20:00,
19124,2015-05-05 21:00,
19125,2015-05-05 22:00,
19126,2015-05-05 23:00,
19127,2015-05-05 24:00,6.5
19128,2015-05-06 01:00,
19129,2015-05-06 02:00,
19130,2015-05-06 03:00,
19131,2015-05-06 04:00,
19132,2015-05-06 05:00,
19133,2015-05-06 06:00,
19134,2015-05-06 07:00,
19135,2015-05-06 08:00,
19136,2015-05-06 09:00,
19137,2015-05-06 10:00,
19138,2015-05-06 11:00,33.8
19139,2015-05-06 12:00,
19140,2015-05-06 13:00,
19141,2015-05-06 14:00,
19142,2015-05-06 15:00,
19143,2015-05-06 16:00,
19144,2015-05-06 17:00,
19145,2015-05-06 18:00,
19146,2015-05-06 19:00,
19147,2015-05-06 20:00,
19148,2015-05-06 21:00,
19149,2015-05-06 22:00,
19150,2015-05-06 23:00,
19151,2015-05-06 24:00,11.0
19152,2015-05-07 01:00,
19153,2015-05-07 02:00,
19154,2015-05-07 03:00,
19155,2015-05-07 04:00,
19156,2015-05-07 05:00,
19157,2015-05-07 06:00,
19158,2015-05-07 07:00,
19159,2015-05-07 08:00,
19160,2015-05-07 09:00,
19161,2015-05-07 10:00,
19162,2015-05-07 11:00,33.2
19163,2015-05-07 12:00,
19164,2015-05-07 13:00,
19165,2015-05-07 14:00,
19166,2015-05-07 15:00,
19167,2015-05-07 16:00,
19168,2015-05-07 17:00,
19169,2015-05-07 18:00,
19170,2015-05-07 19:00,
19171,2015-05-07 20:00,
19172,2015-05-07 21:00,
19173,2015-05-07 22:00,
19174,2015-05-07 23:00,
19175,2015-05-07 24:00,8.1
19176,2015-05-08 01:00,
19177,2015-05-08 02:00,
19178,2015-05-08 03:00,
19179,2015-05-08 04:00,
19180,2015-05-08 05:00,
19181,2015-05-08 06:00,
19182,2015-05-08 07:00,
19183,2015-05-08 08:00,
19184,2015-05-08 09:00,
19185,2015-05-08 10:00,
19186,2015-05-08 11:00,33.8
19187,2015-05-08 12:00,
19188,2015-05-08 13:00,
19189,2015-05-08 14:00,
19190,2015-05-08 15:00,
19191,2015-05-08 16:00,
19192,2015-05-08 17:00,
19193,2015-05-08 18:00,
19194,2015-05-08 19:00,
19195,2015-05-08 20:00,
19196,2015-05-08 21:00,
19197,2015-05-08 22:00,
19198,2015-05-08 23:00,
19199,2015-05-08 24:00,15.4
19200,2015-05-09 01:00,
19201,2015-05-09 02:00,
19202,2015-05-09 03:00,
19203,2015-05-09 04:00,
19204,2015-05-09 05:00,
19205,2015-05-09 06:00,
19206,2015-05-09 07:00,
19207,2015-05-09 08:00,
19208,2015-05-09 09:00,
19209,2015-05-09 10:00,
19210,2015-05-09 11:00,33.6
19211,2015-05-09 12:00,
19212,2015-05-09 13:00,
19213,2015-05-09 14:00,
19214,2015-05-09 15:00,
19215,2015-05-09 16:00,
19216,2015-05-09 17:00,
19217,2015-05-09 18:00,
19218,2015-05-09 19:00,
19219,2015-05-09 20:00,
19220,2015-05-09 21:00,
19221,2015-05-09 22:00,
19222,2015-05-09 23:00,
19223,2015-05-09 24:00,12.6
19224,2015-05-10 01:00,
19225,2015-05-10 02:00,
19226,2015-05-10 03:00,
19227,2015-05-10 04:00,
19228,2015-05-10 05:00,
19229,2015-05-10 06:00,
19230,2015-05-10 07:00,
19231,2015-05-10 08:00,
19232,2015-05-10 09:00,
19233,2015-05-10 10:00,
19234,2015-05-10 11:00,33.6
19235,2015-05-10 12:00,
19236,2015-05-10 13:00,
19237,2015-05-10 14:00,
19238,2015-05-10 15:00,
19239,2015-05-10 16:00,
19240,2015-05-10 17:00,
19241,2015-05-10 18:00,
19242,2015-05-10 19:00,
19243,2015-05-10 20:00,
19244,2015-05-10 21:00,
19245,2015-05-10 22:00,
19246,2015-05-10 23:00,
19247,2015-05-10 24:00,14.4
19248,2015-05-11 01:00,
19249,2015-05-11 02:00,
19250,2015-05-11 03:00,
19251,2015-05-11 04:00,
19252,2015-05-11 05:00,
19253,2015-05-11 06:00,
19254,2015-05-11 07:00,
19255,2015-05-11 08:00,
19256,2015-05-11 09:00,
19257,2015-05-11 10:00,
19258,2015-05-11 11:00,36.0
19259,2015-05-11 12:00,
19260,2015-05-11 13:00,
19261,2015-05-11 14:00,
19262,2015-05-11 15:00,
19263,2015-05-11 16:00,
19264,2015-05-11 17:00,
19265,2015-05-11 18:00,
19266,2015-05-11 19:00,
19267,2015-05-11 20:00,
19268,2015-05-11 21:00,
19269,2015-05-11 22:00,
19270,2015-05-11 23:00,
19271,2015-05-11 24:00,17.7
19272,2015-05-12 01:00,
19273,2015-05-12 02:00,
19274,2015-05-12 03:00,
19275,2015-05-12 04:00,
19276,2015-05-12 05:00,
19277,2015-05-12 06:00,
19278,2015-05-12 07:00,
19279,2015-05-12 08:00,
19280,2015-05-12 09:00,
19281,2015-05-12 10:00,
19282,2015-05-12 11:00,35.3
19283,2015-05-12 12:00,
19284,2015-05-12 13:00,
19285,2015-05-12 14:00,
19286,2015-05-12 15:00,
19287,2015-05-12 16:00,
19288,2015-05-12 17:00,
19289,2015-05-12 18:00,
19290,2015-05-12 19:00,
19291,2015-05-12 20:00,
19292,2015-05-12 21:00,
19293,2015-05-12 22:00,
19294,2015-05-12 23:00,
19295,2015-05-12 24:00,15.5
19296,2015-05-13 01:00,
19297,2015-05-13 02:00,
19298,2015-05-13 03:00,
19299,2015-05-13 04:00,
19300,2015-05-13 05:00,
19301,2015-05-13 06:00,
19302,2015-05-13 07:00,
19303,2015-05-13 08:00,
19304,2015-05-13 09:00,
19305,2015-05-13 10:00,
19306,2015-05-13 11:00,34.8
19307,2015-05-13 12:00,
19308,2015-05-13 13:00,
19309,2015-05-13 14:00,
19310,2015-05-13 15:00,
19311,2015-05-13 16:00,
19312,2015-05-13 17:00,
19313,2015-05-13 18:00,
19314,2015-05-13 19:00,
19315,2015-05-13 20:00,
19316,2015-05-13 21:00,
19317,2015-05-13 22:00,
19318,2015-05-13 23:00,
19319,2015-05-13 24:00,17.6
19320,2015-05-14 01:00,
19321,2015-05-14 02:00,
19322,2015-05-14 03:00,
19323,2015-05-14 04:00,
19324,2015-05-14 05:00,
19325,2015-05-14 06:00,
19326,2015-05-14 07:00,
19327,2015-05-14 08:00,
19328,2015-05-14 09:00,
19329,2015-05-14 10:00,
19330,2015-05-14 11:00,34.7
19331,2015-05-14 12:00,
19332,2015-05-14 13:00,
19333,2015-05-14 14:00,
19334,2015-05-14 15:00,
19335,2015-05-14 16:00,
19336,2015-05-14 17:00,
19337,2015-05-14 18:00,
19338,2015-05-14 19:00,
19339,2015-05-14 20:00,
19340,2015-05-14 21:00,
19341,2015-05-14 22:00,
19342,2015-05-14 23:00,
19343,2015-05-14 24:00,19.9
19344,2015-05-15 01:00,
19345,2015-05-15 02:00,
19346,2015-05-15 03:00,
19347,2015-05-15 04:00,
19348,2015-05-15 05:00,
19349,2015-05-15 06:00,
19350,2015-05-15 07:00,
19351,2015-05-15 08:00,
19352,2015-05-15 09:00,
19353,2015-05-15 10:00,
19354,2015-05-15 11:00,34.5
19355,2015-05-15 12:00,
19356,2015-05-15 13:00,
19357,2015-05-15 14:00,
19358,2015-05-15 15:00,
19359,2015-05-15 16:00,
19360,2015-05-15 17:00,
19361,2015-05-15 18:00,
19362,2015-05-15 19:00,
19363,2015-05-15 20:00,
19364,2015-05-15 21:00,
19365,2015-05-15 22:00,
19366,2015-05-15 23:00,
19367,2015-05-15 24:00,15.4
19368,2015-05-16 01:00,
19369,2015-05-16 02:00,
19370,2015-05-16 03:00,
19371,2015-05-16 04:00,
19372,2015-05-16 05:00,
19373,2015-05-16 06:00,
19374,2015-05-16 07:00,
19375,2015-05-16 08:00,
19376,2015-05-16 09:00,
19377,2015-05-16 10:00,
19378,2015-05-16 11:00,33.6
19379,2015-05-16 12:00,
19380,2015-05-16 13:00,
19381,2015-05-16 14:00,
19382,2015-05-16 15:00,
19383,2015-05-16 16:00,
19384,2015-05-16 17:00,
19385,2015-05-16 18:00,
19386,2015-05-16 19:00,
19387,2015-05-16 20:00,
19388,2015-05-16 21:00,
19389,2015-05-16 22:00,
19390,2015-05-16 23:00,
19391,2015-05-16 24:00,10.2
19392,2015-05-17 01:00,
19393,2015-05-17 02:00,
19394,2015-05-17 03:00,
19395,2015-05-17 04:00,
19396,2015-05-17 05:00,
19397,2015-05-17 06:00,
19398,2015-05-17 07:00,
19399,2015-05-17 08:00,
19400,2015-05-17 09:00,
19401,2015-05-17 10:00,
19402,2015-05-17 11:00,33.8
19403,2015-05-17 12:00,
19404,2015-05-17 13:00,
19405,2015-05-17 14:00,
19406,2015-05-17 15:00,
19407,2015-05-17 16:00,
19408,2015-05-17 17:00,
19409,2015-05-17 18:00,
19410,2015-05-17 19:00,
19411,2015-05-17 20:00,
19412,2015-05-17 21:00,
19413,2015-05-17 22:00,
19414,2015-05-17 23:00,
19415,2015-05-17 24:00,13.6
19416,2015-05-18 01:00,
19417,2015-05-18 02:00,
19418,2015-05-18 03:00,
19419,2015-05-18 04:00,
19420,2015-05-18 05:00,
19421,2015-05-18 06:00,
19422,2015-05-18 07:00,
19423,2015-05-18 08:00,
19424,2015-05-18 09:00,
19425,2015-05-18 10:00,
19426,2015-05-18 11:00,33.8
19427,2015-05-18 12:00,
19428,2015-05-18 13:00,
19429,2015-05-18 14:00,
19430,2015-05-18 15:00,
19431,2015-05-18 16:00,
19432,2015-05-18 17:00,
19433,2015-05-18 18:00,
19434,2015-05-18 19:00,
19435,2015-05-18 20:00,
19436,2015-05-18 21:00,
19437,2015-05-18 22:00,
19438,2015-05-18 23:00,
19439,2015-05-18 24:00,13.4
19440,2015-05-19 01:00,
19441,2015-05-19 02:00,
19442,2015-05-19 03:00,
19443,2015-05-19 04:00,
19444,2015-05-19 05:00,
19445,2015-05-19 06:00,
19446,2015-05-19 07:00,
19447,2015-05-19 08:00,
19448,2015-05-19 09:00,
19449,2015-05-19 10:00,
19450,2015-05-19 11:00,33.9
19451,2015-05-19 12:00,
19452,2015-05-19 13:00,
19453,2015-05-19 14:00,
19454,2015-05-19 15:00,
19455,2015-05-19 16:00,
19456,2015-05-19 17:00,
19457,2015-05-19 18:00,
19458,2015-05-19 19:00,
19459,2015-05-19 20:00,
19460,2015-05-19 21:00,
19461,2015-05-19 22:00,
19462,2015-05-19 23:00,
19463,2015-05-19 24:00,15.4
19464,2015-05-20 01:00,
19465,2015-05-20 02:00,
19466,2015-05-20 03:00,
19467,2015-05-20 04:00,
19468,2015-05-20 05:00,
19469,2015-05-20 06:00,
19470,2015-05-20 07:00,
19471,2015-05-20 08:00,
19472,2015-05-20 09:00,
19473,2015-05-20 10:00,
19474,2015-05-20 11:00,33.1
19475,2015-05-20 12:00,
19476,2015-05-20 13:00,
19477,2015-05-20 14:00,
19478,2015-05-20 15:00,
19479,2015-05-20 16:00,
19480,2015-05-20 17:00,
19481,2015-05-20 18:00,
19482,2015-05-20 19:00,
19483,2015-05-20 20:00,
19484,2015-05-20 21:00,
19485,2015-05-20 22:00,
19486,2015-05-20 23:00,
19487,2015-05-20 24:00,10.3
19488,2015-05-21 01:00,
19489,2015-05-21 02:00,
19490,2015-05-21 03:00,
19491,2015-05-21 04:00,
19492,2015-05-21 05:00,
19493,2015-05-21 06:00,
19494,2015-05-21 07:00,
19495,2015-05-21 08:00,
19496,2015-05-21 09:00,
19497,2015-05-21 10:00,
19498,2015-05-21 11:00,33.4
19499,2015-05-21 12:00,
19500,2015-05-21 13:00,
19501,2015-05-21 14:00,
19502,2015-05-21 15:00,
19503,2015-05-21 16:00,
19504,2015-05-21 17:00,
19505,2015-05-21 18:00,
19506,2015-05-21 19:00,
19507,2015-05-21 20:00,
19508,2015-05-21 21:00,
19509,2015-05-21 22:00,
19510,2015-05-21 23:00,
19511,2015-05-21 24:00,14.1
