,년-월-일 시간,기온
4312,2014-10-25 17:00,
4313,2014-10-25 18:00,
4314,2014-10-25 19:00,
4315,2014-10-25 20:00,
4316,2014-10-25 21:00,
4317,2014-10-25 22:00,
4318,2014-10-25 23:00,
4319,2014-10-25 24:00,9.3
4320,2014-10-26 01:00,
4321,2014-10-26 02:00,
4322,2014-10-26 03:00,
4323,2014-10-26 04:00,
4324,2014-10-26 05:00,
4325,2014-10-26 06:00,
4326,2014-10-26 07:00,
4327,2014-10-26 08:00,
4328,2014-10-26 09:00,
4329,2014-10-26 10:00,
4330,2014-10-26 11:00,34.3
4331,2014-10-26 12:00,
4332,2014-10-26 13:00,
4333,2014-10-26 14:00,
4334,2014-10-26 15:00,
4335,2014-10-26 16:00,
4336,2014-10-26 17:00,
4337,2014-10-26 18:00,
4338,2014-10-26 19:00,
4339,2014-10-26 20:00,
4340,2014-10-26 21:00,
4341,2014-10-26 22:00,
4342,2014-10-26 23:00,
4343,2014-10-26 24:00,13.1
4344,2014-10-27 01:00,
4345,2014-10-27 02:00,
4346,2014-10-27 03:00,
4347,2014-10-27 04:00,
4348,2014-10-27 05:00,
4349,2014-10-27 06:00,
4350,2014-10-27 07:00,
4351,2014-10-27 08:00,
4352,2014-10-27 09:00,
4353,2014-10-27 10:00,
4354,2014-10-27 11:00,33.2
4355,2014-10-27 12:00,
4356,2014-10-27 13:00,
4357,2014-10-27 14:00,
4358,2014-10-27 15:00,
4359,2014-10-27 16:00,
4360,2014-10-27 17:00,
4361,2014-10-27 18:00,
4362,2014-10-27 19:00,
4363,2014-10-27 20:00,
4364,2014-10-27 21:00,
4365,2014-10-27 22:00,
4366,2014-10-27 23:00,
4367,2014-10-27 24:00,5.1
4368,2014-10-28 01:00,
4369,2014-10-28 02:00,
4370,2014-10-28 03:00,
4371,2014-10-28 04:00,
4372,2014-10-28 05:00,
4373,2014-10-28 06:00,
4374,2014-10-28 07:00,
4375,2014-10-28 08:00,
4376,2014-10-28 09:00,
4377,2014-10-28 10:00,
4378,2014-10-28 11:00,32.9
4379,2014-10-28 12:00,
4380,2014-10-28 13:00,
4381,2014-10-28 14:00,
4382,2014-10-28 15:00,
4383,2014-10-28 16:00,
4384,2014-10-28 17:00,
4385,2014-10-28 18:00,
4386,2014-10-28 19:00,
4387,2014-10-28 20:00,
4388,2014-10-28 21:00,
4389,2014-10-28 22:00,
4390,2014-10-28 23:00,
4391,2014-10-28 24:00,4.5
4392,2014-10-29 01:00,
4393,2014-10-29 02:00,
4394,2014-10-29 03:00,
4395,2014-10-29 04:00,
4396,2014-10-29 05:00,
4397,2014-10-29 06:00,
4398,2014-10-29 07:00,
4399,2014-10-29 08:00,
4400,2014-10-29 09:00,
4401,2014-10-29 10:00,
4402,2014-10-29 11:00,33.2
4403,2014-10-29 12:00,
4404,2014-10-29 13:00,
4405,2014-10-29 14:00,
4406,2014-10-29 15:00,
4407,2014-10-29 16:00,
4408,2014-10-29 17:00,
4409,2014-10-29 18:00,
4410,2014-10-29 19:00,
4411,2014-10-29 20:00,
4412,2014-10-29 21:00,
4413,2014-10-29 22:00,
4414,2014-10-29 23:00,
4415,2014-10-29 24:00,7.9
4416,2014-10-30 01:00,
4417,2014-10-30 02:00,
4418,2014-10-30 03:00,
4419,2014-10-30 04:00,
4420,2014-10-30 05:00,
4421,2014-10-30 06:00,
4422,2014-10-30 07:00,
4423,2014-10-30 08:00,
4424,2014-10-30 09:00,
4425,2014-10-30 10:00,
4426,2014-10-30 11:00,33.6
4427,2014-10-30 12:00,
4428,2014-10-30 13:00,
4429,2014-10-30 14:00,
4430,2014-10-30 15:00,
4431,2014-10-30 16:00,
4432,2014-10-30 17:00,
4433,2014-10-30 18:00,
4434,2014-10-30 19:00,
4435,2014-10-30 20:00,
4436,2014-10-30 21:00,
4437,2014-10-30 22:00,
4438,2014-10-30 23:00,
4439,2014-10-30 24:00,13.9
4440,2014-10-31 01:00,
4441,2014-10-31 02:00,
4442,2014-10-31 03:00,
4443,2014-10-31 04:00,
4444,2014-10-31 05:00,
4445,2014-10-31 06:00,
4446,2014-10-31 07:00,
4447,2014-10-31 08:00,
4448,2014-10-31 09:00,
4449,2014-10-31 10:00,
4450,2014-10-31 11:00,36.3
4451,2014-10-31 12:00,
4452,2014-10-31 13:00,
4453,2014-10-31 14:00,
4454,2014-10-31 15:00,
4455,2014-10-31 16:00,
4456,2014-10-31 17:00,
4457,2014-10-31 18:00,
4458,2014-10-31 19:00,
4459,2014-10-31 20:00,
4460,2014-10-31 21:00,
4461,2014-10-31 22:00,
4462,2014-10-31 23:00,
4463,2014-10-31 24:00,14.7
4464,2014-12-01 01:00,
4465,2014-12-01 02:00,
4466,2014-12-01 03:00,
4467,2014-12-01 04:00,
4468,2014-12-01 05:00,
4469,2014-12-01 06:00,
4470,2014-12-01 07:00,
4471,2014-12-01 08:00,
4472,2014-12-01 09:00,
4473,2014-12-01 10:00,
4474,2014-12-01 11:00,34.5
4475,2014-12-01 12:00,
4476,2014-12-01 13:00,
4477,2014-12-01 14:00,
4478,2014-12-01 15:00,
4479,2014-12-01 16:00,
4480,2014-12-01 17:00,
4481,2014-12-01 18:00,
4482,2014-12-01 19:00,
4483,2014-12-01 20:00,
4484,2014-12-01 21:00,
4485,2014-12-01 22:00,
4486,2014-12-01 23:00,
4487,2014-12-01 24:00,0.3
4488,2014-12-02 01:00,
4489,2014-12-02 02:00,
4490,2014-12-02 03:00,
4491,2014-12-02 04:00,
4492,2014-12-02 05:00,
4493,2014-12-02 06:00,
4494,2014-12-02 07:00,
4495,2014-12-02 08:00,
4496,2014-12-02 09:00,
4497,2014-12-02 10:00,
4498,2014-12-02 11:00,34.4
4499,2014-12-02 12:00,
4500,2014-12-02 13:00,
4501,2014-12-02 14:00,
4502,2014-12-02 15:00,
4503,2014-12-02 16:00,
4504,2014-12-02 17:00,
4505,2014-12-02 18:00,
4506,2014-12-02 19:00,
4507,2014-12-02 20:00,
4508,2014-12-02 21:00,
4509,2014-12-02 22:00,
4510,2014-12-02 23:00,
4511,2014-12-02 24:00,-1.5
4512,2014-12-03 01:00,
4513,2014-12-03 02:00,
4514,2014-12-03 03:00,
4515,2014-12-03 04:00,
4516,2014-12-03 05:00,
4517,2014-12-03 06:00,
4518,2014-12-03 07:00,
4519,2014-12-03 08:00,
4520,2014-12-03 09:00,
4521,2014-12-03 10:00,
4522,2014-12-03 11:00,34.4
4523,2014-12-03 12:00,
4524,2014-12-03 13:00,
4525,2014-12-03 14:00,
4526,2014-12-03 15:00,
4527,2014-12-03 16:00,
4528,2014-12-03 17:00,
4529,2014-12-03 18:00,
4530,2014-12-03 19:00,
4531,2014-12-03 20:00,
4532,2014-12-03 21:00,
4533,2014-12-03 22:00,
4534,2014-12-03 23:00,
4535,2014-12-03 24:00,4.0
4536,2014-12-04 01:00,
4537,2014-12-04 02:00,
4538,2014-12-04 03:00,
4539,2014-12-04 04:00,
4540,2014-12-04 05:00,
4541,2014-12-04 06:00,
4542,2014-12-04 07:00,
4543,2014-12-04 08:00,
4544,2014-12-04 09:00,
4545,2014-12-04 10:00,
4546,2014-12-04 11:00,33.9
4547,2014-12-04 12:00,
4548,2014-12-04 13:00,
4549,2014-12-04 14:00,
4550,2014-12-04 15:00,
4551,2014-12-04 16:00,
4552,2014-12-04 17:00,
4553,2014-12-04 18:00,
4554,2014-12-04 19:00,
4555,2014-12-04 20:00,
4556,2014-12-04 21:00,
4557,2014-12-04 22:00,
4558,2014-12-04 23:00,
4559,2014-12-04 24:00,0.0
4560,2014-12-05 01:00,
4561,2014-12-05 02:00,
4562,2014-12-05 03:00,
4563,2014-12-05 04:00,
4564,2014-12-05 05:00,
4565,2014-12-05 06:00,
4566,2014-12-05 07:00,
4567,2014-12-05 08:00,
4568,2014-12-05 09:00,
4569,2014-12-05 10:00,
4570,2014-12-05 11:00,33.7
4571,2014-12-05 12:00,
4572,2014-12-05 13:00,
4573,2014-12-05 14:00,
4574,2014-12-05 15:00,
4575,2014-12-05 16:00,
4576,2014-12-05 17:00,
4577,2014-12-05 18:00,
4578,2014-12-05 19:00,
4579,2014-12-05 20:00,
4580,2014-12-05 21:00,
4581,2014-12-05 22:00,
4582,2014-12-05 23:00,
4583,2014-12-05 24:00,-2.0
4584,2014-12-06 01:00,
4585,2014-12-06 02:00,
4586,2014-12-06 03:00,
4587,2014-12-06 04:00,
4588,2014-12-06 05:00,
4589,2014-12-06 06:00,
4590,2014-12-06 07:00,
4591,2014-12-06 08:00,
4592,2014-12-06 09:00,
4593,2014-12-06 10:00,
4594,2014-12-06 11:00,33.8
4595,2014-12-06 12:00,
4596,2014-12-06 13:00,
4597,2014-12-06 14:00,
4598,2014-12-06 15:00,
4599,2014-12-06 16:00,
4600,2014-12-06 17:00,
4601,2014-12-06 18:00,
4602,2014-12-06 19:00,
4603,2014-12-06 20:00,
4604,2014-12-06 21:00,
4605,2014-12-06 22:00,
4606,2014-12-06 23:00,
4607,2014-12-06 24:00,-1.7
4608,2014-12-07 01:00,
4609,2014-12-07 02:00,
4610,2014-12-07 03:00,
4611,2014-12-07 04:00,
4612,2014-12-07 05:00,
4613,2014-12-07 06:00,
4614,2014-12-07 07:00,
4615,2014-12-07 08:00,
4616,2014-12-07 09:00,
4617,2014-12-07 10:00,
4618,2014-12-07 11:00,33.5
4619,2014-12-07 12:00,
4620,2014-12-07 13:00,
4621,2014-12-07 14:00,
4622,2014-12-07 15:00,
4623,2014-12-07 16:00,
4624,2014-12-07 17:00,
4625,2014-12-07 18:00,
4626,2014-12-07 19:00,
4627,2014-12-07 20:00,
4628,2014-12-07 21:00,
4629,2014-12-07 22:00,
4630,2014-12-07 23:00,
4631,2014-12-07 24:00,-1.1
4632,2014-12-08 01:00,
4633,2014-12-08 02:00,
4634,2014-12-08 03:00,
4635,2014-12-08 04:00,
4636,2014-12-08 05:00,
4637,2014-12-08 06:00,
4638,2014-12-08 07:00,
4639,2014-12-08 08:00,
4640,2014-12-08 09:00,
4641,2014-12-08 10:00,
4642,2014-12-08 11:00,33.4
4643,2014-12-08 12:00,
4644,2014-12-08 13:00,
4645,2014-12-08 14:00,
4646,2014-12-08 15:00,
4647,2014-12-08 16:00,
4648,2014-12-08 17:00,
4649,2014-12-08 18:00,
4650,2014-12-08 19:00,
4651,2014-12-08 20:00,
4652,2014-12-08 21:00,
4653,2014-12-08 22:00,
4654,2014-12-08 23:00,
4655,2014-12-08 24:00,-0.8
4656,2014-12-09 01:00,
4657,2014-12-09 02:00,
4658,2014-12-09 03:00,
4659,2014-12-09 04:00,
4660,2014-12-09 05:00,
4661,2014-12-09 06:00,
4662,2014-12-09 07:00,
4663,2014-12-09 08:00,
4664,2014-12-09 09:00,
4665,2014-12-09 10:00,
4666,2014-12-09 11:00,33.4
4667,2014-12-09 12:00,
4668,2014-12-09 13:00,
4669,2014-12-09 14:00,
4670,2014-12-09 15:00,
4671,2014-12-09 16:00,
4672,2014-12-09 17:00,
4673,2014-12-09 18:00,
4674,2014-12-09 19:00,
4675,2014-12-09 20:00,
4676,2014-12-09 21:00,
4677,2014-12-09 22:00,
4678,2014-12-09 23:00,
4679,2014-12-09 24:00,-2.7
4680,2014-12-10 01:00,
4681,2014-12-10 02:00,
4682,2014-12-10 03:00,
4683,2014-12-10 04:00,
4684,2014-12-10 05:00,
4685,2014-12-10 06:00,
4686,2014-12-10 07:00,
4687,2014-12-10 08:00,
4688,2014-12-10 09:00,
4689,2014-12-10 10:00,
4690,2014-12-10 11:00,33.8
4691,2014-12-10 12:00,
4692,2014-12-10 13:00,
4693,2014-12-10 14:00,
4694,2014-12-10 15:00,
4695,2014-12-10 16:00,
4696,2014-12-10 17:00,
4697,2014-12-10 18:00,
4698,2014-12-10 19:00,
4699,2014-12-10 20:00,
4700,2014-12-10 21:00,
4701,2014-12-10 22:00,
4702,2014-12-10 23:00,
4703,2014-12-10 24:00,4.6
4704,2014-12-11 01:00,
4705,2014-12-11 02:00,
4706,2014-12-11 03:00,
4707,2014-12-11 04:00,
4708,2014-12-11 05:00,
4709,2014-12-11 06:00,
4710,2014-12-11 07:00,
4711,2014-12-11 08:00,
4712,2014-12-11 09:00,
4713,2014-12-11 10:00,
4714,2014-12-11 11:00,33.3
4715,2014-12-11 12:00,
4716,2014-12-11 13:00,
4717,2014-12-11 14:00,
4718,2014-12-11 15:00,
4719,2014-12-11 16:00,
4720,2014-12-11 17:00,
4721,2014-12-11 18:00,
4722,2014-12-11 19:00,
4723,2014-12-11 20:00,
4724,2014-12-11 21:00,
4725,2014-12-11 22:00,
4726,2014-12-11 23:00,
4727,2014-12-11 24:00,-1.3
4728,2014-12-12 01:00,
4729,2014-12-12 02:00,
4730,2014-12-12 03:00,
4731,2014-12-12 04:00,
4732,2014-12-12 05:00,
4733,2014-12-12 06:00,
4734,2014-12-12 07:00,
4735,2014-12-12 08:00,
4736,2014-12-12 09:00,
4737,2014-12-12 10:00,
4738,2014-12-12 11:00,33.4
4739,2014-12-12 12:00,
4740,2014-12-12 13:00,
4741,2014-12-12 14:00,
4742,2014-12-12 15:00,
4743,2014-12-12 16:00,
4744,2014-12-12 17:00,
4745,2014-12-12 18:00,
4746,2014-12-12 19:00,
4747,2014-12-12 20:00,
4748,2014-12-12 21:00,
4749,2014-12-12 22:00,
4750,2014-12-12 23:00,
4751,2014-12-12 24:00,0.9
4752,2014-12-13 01:00,33.4
4753,2014-12-13 02:00,
4754,2014-12-13 03:00,
4755,2014-12-13 04:00,
4756,2014-12-13 05:00,
4757,2014-12-13 06:00,
4758,2014-12-13 07:00,
4759,2014-12-13 08:00,
4760,2014-12-13 09:00,
4761,2014-12-13 10:00,
4762,2014-12-13 11:00,
4763,2014-12-13 12:00,
4764,2014-12-13 13:00,
4765,2014-12-13 14:00,
4766,2014-12-13 15:00,
4767,2014-12-13 16:00,
4768,2014-12-13 17:00,
4769,2014-12-13 18:00,
4770,2014-12-13 19:00,
4771,2014-12-13 20:00,
4772,2014-12-13 21:00,
4773,2014-12-13 22:00,
4774,2014-12-13 23:00,
4775,2014-12-13 24:00,-1.8
4776,2014-12-14 01:00,
4777,2014-12-14 02:00,
4778,2014-12-14 03:00,
4779,2014-12-14 04:00,
4780,2014-12-14 05:00,
4781,2014-12-14 06:00,
4782,2014-12-14 07:00,
4783,2014-12-14 08:00,
4784,2014-12-14 09:00,
4785,2014-12-14 10:00,
4786,2014-12-14 11:00,32.8
4787,2014-12-14 12:00,
4788,2014-12-14 13:00,
4789,2014-12-14 14:00,
4790,2014-12-14 15:00,
4791,2014-12-14 16:00,
4792,2014-12-14 17:00,
4793,2014-12-14 18:00,
4794,2014-12-14 19:00,
4795,2014-12-14 20:00,
4796,2014-12-14 21:00,
4797,2014-12-14 22:00,
4798,2014-12-14 23:00,
4799,2014-12-14 24:00,-3.0
4800,2014-12-15 01:00,
4801,2014-12-15 02:00,
4802,2014-12-15 03:00,
4803,2014-12-15 04:00,
4804,2014-12-15 05:00,
4805,2014-12-15 06:00,
4806,2014-12-15 07:00,
4807,2014-12-15 08:00,
4808,2014-12-15 09:00,
4809,2014-12-15 10:00,
4810,2014-12-15 11:00,33.5
4811,2014-12-15 12:00,
4812,2014-12-15 13:00,
4813,2014-12-15 14:00,
4814,2014-12-15 15:00,
4815,2014-12-15 16:00,
4816,2014-12-15 17:00,
4817,2014-12-15 18:00,
4818,2014-12-15 19:00,
4819,2014-12-15 20:00,
4820,2014-12-15 21:00,
4821,2014-12-15 22:00,
4822,2014-12-15 23:00,
4823,2014-12-15 24:00,4.5
4824,2014-12-16 01:00,
4825,2014-12-16 02:00,
4826,2014-12-16 03:00,
4827,2014-12-16 04:00,
4828,2014-12-16 05:00,
4829,2014-12-16 06:00,
4830,2014-12-16 07:00,
4831,2014-12-16 08:00,
4832,2014-12-16 09:00,
4833,2014-12-16 10:00,
4834,2014-12-16 11:00,33.6
4835,2014-12-16 12:00,
4836,2014-12-16 13:00,
4837,2014-12-16 14:00,
4838,2014-12-16 15:00,
4839,2014-12-16 16:00,
4840,2014-12-16 17:00,
4841,2014-12-16 18:00,
4842,2014-12-16 19:00,
4843,2014-12-16 20:00,
4844,2014-12-16 21:00,
4845,2014-12-16 22:00,
4846,2014-12-16 23:00,
4847,2014-12-16 24:00,-1.5
4848,2014-12-17 01:00,
4849,2014-12-17 02:00,
4850,2014-12-17 03:00,
4851,2014-12-17 04:00,
4852,2014-12-17 05:00,
4853,2014-12-17 06:00,
4854,2014-12-17 07:00,
4855,2014-12-17 08:00,
4856,2014-12-17 09:00,
4857,2014-12-17 10:00,
4858,2014-12-17 11:00,33.5
4859,2014-12-17 12:00,
4860,2014-12-17 13:00,
4861,2014-12-17 14:00,
4862,2014-12-17 15:00,
4863,2014-12-17 16:00,
4864,2014-12-17 17:00,
4865,2014-12-17 18:00,
4866,2014-12-17 19:00,
4867,2014-12-17 20:00,
4868,2014-12-17 21:00,
4869,2014-12-17 22:00,
4870,2014-12-17 23:00,
4871,2014-12-17 24:00,-4.3
4872,2014-12-18 01:00,
4873,2014-12-18 02:00,
4874,2014-12-18 03:00,
4875,2014-12-18 04:00,
4876,2014-12-18 05:00,
4877,2014-12-18 06:00,
4878,2014-12-18 07:00,
4879,2014-12-18 08:00,
4880,2014-12-18 09:00,
4881,2014-12-18 10:00,
4882,2014-12-18 11:00,61.5
4883,2014-12-18 12:00,
4884,2014-12-18 13:00,
4885,2014-12-18 14:00,
4886,2014-12-18 15:00,
4887,2014-12-18 16:00,
4888,2014-12-18 17:00,
4889,2014-12-18 18:00,
4890,2014-12-18 19:00,
4891,2014-12-18 20:00,
4892,2014-12-18 21:00,
4893,2014-12-18 22:00,
4894,2014-12-18 23:00,
4895,2014-12-18 24:00,-8.8
4896,2014-12-19 01:00,
4897,2014-12-19 02:00,
4898,2014-12-19 03:00,
4899,2014-12-19 04:00,
4900,2014-12-19 05:00,
4901,2014-12-19 06:00,
4902,2014-12-19 07:00,
4903,2014-12-19 08:00,
4904,2014-12-19 09:00,
4905,2014-12-19 10:00,
4906,2014-12-19 11:00,34.2
4907,2014-12-19 12:00,
4908,2014-12-19 13:00,
4909,2014-12-19 14:00,
4910,2014-12-19 15:00,
4911,2014-12-19 16:00,
4912,2014-12-19 17:00,
4913,2014-12-19 18:00,
4914,2014-12-19 19:00,
4915,2014-12-19 20:00,
4916,2014-12-19 21:00,
4917,2014-12-19 22:00,
4918,2014-12-19 23:00,
4919,2014-12-19 24:00,1.1
4920,2014-12-20 01:00,
4921,2014-12-20 02:00,
4922,2014-12-20 03:00,
4923,2014-12-20 04:00,
4924,2014-12-20 05:00,
4925,2014-12-20 06:00,
4926,2014-12-20 07:00,
4927,2014-12-20 08:00,
4928,2014-12-20 09:00,
4929,2014-12-20 10:00,
4930,2014-12-20 11:00,34.8
4931,2014-12-20 12:00,
4932,2014-12-20 13:00,
4933,2014-12-20 14:00,
4934,2014-12-20 15:00,
4935,2014-12-20 16:00,
4936,2014-12-20 17:00,
4937,2014-12-20 18:00,
4938,2014-12-20 19:00,
4939,2014-12-20 20:00,
4940,2014-12-20 21:00,
4941,2014-12-20 22:00,
4942,2014-12-20 23:00,
4943,2014-12-20 24:00,0.5
4944,2014-12-21 01:00,
4945,2014-12-21 02:00,
4946,2014-12-21 03:00,
4947,2014-12-21 04:00,
4948,2014-12-21 05:00,
4949,2014-12-21 06:00,
4950,2014-12-21 07:00,
4951,2014-12-21 08:00,
4952,2014-12-21 09:00,
4953,2014-12-21 10:00,
4954,2014-12-21 11:00,33.7
4955,2014-12-21 12:00,
4956,2014-12-21 13:00,
4957,2014-12-21 14:00,
4958,2014-12-21 15:00,
4959,2014-12-21 16:00,
4960,2014-12-21 17:00,
4961,2014-12-21 18:00,
4962,2014-12-21 19:00,
4963,2014-12-21 20:00,
4964,2014-12-21 21:00,
4965,2014-12-21 22:00,
4966,2014-12-21 23:00,
4967,2014-12-21 24:00,-1.9
4968,2014-12-22 01:00,
4969,2014-12-22 02:00,
4970,2014-12-22 03:00,
4971,2014-12-22 04:00,
4972,2014-12-22 05:00,
4973,2014-12-22 06:00,
4974,2014-12-22 07:00,
4975,2014-12-22 08:00,
4976,2014-12-22 09:00,
4977,2014-12-22 10:00,
4978,2014-12-22 11:00,34.1
4979,2014-12-22 12:00,
4980,2014-12-22 13:00,
4981,2014-12-22 14:00,
4982,2014-12-22 15:00,
4983,2014-12-22 16:00,
4984,2014-12-22 17:00,
4985,2014-12-22 18:00,
4986,2014-12-22 19:00,
4987,2014-12-22 20:00,
4988,2014-12-22 21:00,
4989,2014-12-22 22:00,
4990,2014-12-22 23:00,
4991,2014-12-22 24:00,1.0
4992,2014-12-23 01:00,
4993,2014-12-23 02:00,
4994,2014-12-23 03:00,
4995,2014-12-23 04:00,
4996,2014-12-23 05:00,
4997,2014-12-23 06:00,
4998,2014-12-23 07:00,
4999,2014-12-23 08:00,
5000,2014-12-23 09:00,
5001,2014-12-23 10:00,
5002,2014-12-23 11:00,34.2
5003,2014-12-23 12:00,
5004,2014-12-23 13:00,
5005,2014-12-23 14:00,
5006,2014-12-23 15:00,
5007,2014-12-23 16:00,
5008,2014-12-23 17:00,
5009,2014-12-23 18:00,
5010,2014-12-23 19:00,
5011,2014-12-23 20:00,
5012,2014-12-23 21:00,
5013,2014-12-23 22:00,
5014,2014-12-23 23:00,
5015,2014-12-23 24:00,1.9
5016,2014-12-24 01:00,
5017,2014-12-24 02:00,
5018,2014-12-24 03:00,
5019,2014-12-24 04:00,
5020,2014-12-24 05:00,
5021,2014-12-24 06:00,
5022,2014-12-24 07:00,
5023,2014-12-24 08:00,
5024,2014-12-24 09:00,
5025,2014-12-24 10:00,
5026,2014-12-24 11:00,33.9
5027,2014-12-24 12:00,
5028,2014-12-24 13:00,
5029,2014-12-24 14:00,
5030,2014-12-24 15:00,
5031,2014-12-24 16:00,
5032,2014-12-24 17:00,
5033,2014-12-24 18:00,
5034,2014-12-24 19:00,
5035,2014-12-24 20:00,
5036,2014-12-24 21:00,
5037,2014-12-24 22:00,
5038,2014-12-24 23:00,
5039,2014-12-24 24:00,2.3
5040,2014-12-25 01:00,
5041,2014-12-25 02:00,
5042,2014-12-25 03:00,
5043,2014-12-25 04:00,
5044,2014-12-25 05:00,
5045,2014-12-25 06:00,
5046,2014-12-25 07:00,
5047,2014-12-25 08:00,
5048,2014-12-25 09:00,
5049,2014-12-25 10:00,
5050,2014-12-25 11:00,33.2
5051,2014-12-25 12:00,
5052,2014-12-25 13:00,
5053,2014-12-25 14:00,
5054,2014-12-25 15:00,
5055,2014-12-25 16:00,
5056,2014-12-25 17:00,
5057,2014-12-25 18:00,
5058,2014-12-25 19:00,
5059,2014-12-25 20:00,
5060,2014-12-25 21:00,
5061,2014-12-25 22:00,
5062,2014-12-25 23:00,
5063,2014-12-25 24:00,-3.5
5064,2014-12-26 01:00,
5065,2014-12-26 02:00,
5066,2014-12-26 03:00,
5067,2014-12-26 04:00,
5068,2014-12-26 05:00,
5069,2014-12-26 06:00,
5070,2014-12-26 07:00,
5071,2014-12-26 08:00,
5072,2014-12-26 09:00,
5073,2014-12-26 10:00,
5074,2014-12-26 11:00,32.6
5075,2014-12-26 12:00,
5076,2014-12-26 13:00,
5077,2014-12-26 14:00,
5078,2014-12-26 15:00,
5079,2014-12-26 16:00,
5080,2014-12-26 17:00,
5081,2014-12-26 18:00,
5082,2014-12-26 19:00,
5083,2014-12-26 20:00,
5084,2014-12-26 21:00,
5085,2014-12-26 22:00,
5086,2014-12-26 23:00,
5087,2014-12-26 24:00,-4.1
5088,2014-12-27 01:00,
5089,2014-12-27 02:00,
5090,2014-12-27 03:00,
5091,2014-12-27 04:00,
5092,2014-12-27 05:00,
5093,2014-12-27 06:00,
5094,2014-12-27 07:00,
5095,2014-12-27 08:00,
5096,2014-12-27 09:00,
5097,2014-12-27 10:00,
5098,2014-12-27 11:00,32.5
5099,2014-12-27 12:00,
5100,2014-12-27 13:00,
5101,2014-12-27 14:00,
5102,2014-12-27 15:00,
5103,2014-12-27 16:00,
5104,2014-12-27 17:00,
5105,2014-12-27 18:00,
5106,2014-12-27 19:00,
5107,2014-12-27 20:00,
5108,2014-12-27 21:00,
5109,2014-12-27 22:00,
5110,2014-12-27 23:00,
5111,2014-12-27 24:00,-3.6
5112,2014-12-28 01:00,
5113,2014-12-28 02:00,
5114,2014-12-28 03:00,
5115,2014-12-28 04:00,
5116,2014-12-28 05:00,
5117,2014-12-28 06:00,
5118,2014-12-28 07:00,
5119,2014-12-28 08:00,
5120,2014-12-28 09:00,
5121,2014-12-28 10:00,
5122,2014-12-28 11:00,32.4
5123,2014-12-28 12:00,
5124,2014-12-28 13:00,
5125,2014-12-28 14:00,
5126,2014-12-28 15:00,
5127,2014-12-28 16:00,
5128,2014-12-28 17:00,
5129,2014-12-28 18:00,
5130,2014-12-28 19:00,
5131,2014-12-28 20:00,
5132,2014-12-28 21:00,
5133,2014-12-28 22:00,
5134,2014-12-28 23:00,
5135,2014-12-28 24:00,-1.4
5136,2014-12-29 01:00,
5137,2014-12-29 02:00,
5138,2014-12-29 03:00,
5139,2014-12-29 04:00,
5140,2014-12-29 05:00,
5141,2014-12-29 06:00,
5142,2014-12-29 07:00,
5143,2014-12-29 08:00,
5144,2014-12-29 09:00,
5145,2014-12-29 10:00,
5146,2014-12-29 11:00,32.8
5147,2014-12-29 12:00,
5148,2014-12-29 13:00,
5149,2014-12-29 14:00,
5150,2014-12-29 15:00,
5151,2014-12-29 16:00,
5152,2014-12-29 17:00,
5153,2014-12-29 18:00,
5154,2014-12-29 19:00,
5155,2014-12-29 20:00,
5156,2014-12-29 21:00,
5157,2014-12-29 22:00,
5158,2014-12-29 23:00,
5159,2014-12-29 24:00,3.2
5160,2014-12-30 01:00,
5161,2014-12-30 02:00,
5162,2014-12-30 03:00,
5163,2014-12-30 04:00,
5164,2014-12-30 05:00,
5165,2014-12-30 06:00,
5166,2014-12-30 07:00,
5167,2014-12-30 08:00,
5168,2014-12-30 09:00,
5169,2014-12-30 10:00,
5170,2014-12-30 11:00,32.3
5171,2014-12-30 12:00,
5172,2014-12-30 13:00,
5173,2014-12-30 14:00,
5174,2014-12-30 15:00,
5175,2014-12-30 16:00,
5176,2014-12-30 17:00,
5177,2014-12-30 18:00,
5178,2014-12-30 19:00,
5179,2014-12-30 20:00,
5180,2014-12-30 21:00,
5181,2014-12-30 22:00,
5182,2014-12-30 23:00,
5183,2014-12-30 24:00,-2.3
5184,2014-12-31 01:00,
5185,2014-12-31 02:00,
5186,2014-12-31 03:00,
5187,2014-12-31 04:00,
5188,2014-12-31 05:00,
5189,2014-12-31 06:00,
5190,2014-12-31 07:00,
5191,2014-12-31 08:00,
5192,2014-12-31 09:00,
5193,2014-12-31 10:00,32.3
5194,2014-12-31 11:00,
5195,2014-12-31 12:00,
5196,2014-12-31 13:00,
5197,2014-12-31 14:00,
5198,2014-12-31 15:00,
5199,2014-12-31 16:00,
5200,2014-12-31 17:00,
5201,2014-12-31 18:00,
5202,2014-12-31 19:00,
5203,2014-12-31 20:00,
5204,2014-12-31 21:00,
5205,2014-12-31 22:00,
5206,2014-12-31 23:00,-0.4
5207,2014-12-31 24:00,
5208,2014-04-01 01:00,6.1
5209,2014-04-01 02:00,5.5
5210,2014-04-01 03:00,5.2
5211,2014-04-01 04:00,4.9
5212,2014-04-01 05:00,4.2
5213,2014-04-01 06:00,3.6
5214,2014-04-01 07:00,3.3
5215,2014-04-01 08:00,6.1
5216,2014-04-01 09:00,10.7
5217,2014-04-01 10:00,13.9
5218,2014-04-01 11:00,17.3
5219,2014-04-01 12:00,20.8
5220,2014-04-01 13:00,22.4
5221,2014-04-01 14:00,23.5
5222,2014-04-01 15:00,24.0
5223,2014-04-01 16:00,23.8
