datetime,count
2012-01-21 21:00:00,41.13925
2012-01-21 22:00:00,37.02334
2012-01-21 23:00:00,20.233932
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,13.871
2012-01-22 02:00:00,38.90974
2012-01-22 03:00:00,63.948483
2012-01-22 04:00:00,88.57148
2012-01-22 05:00:00,94.32086
2012-01-22 06:00:00,90.204926
2012-01-22 07:00:00,86.088974
2012-01-22 08:00:00,81.97304
2012-01-22 09:00:00,77.85711
2012-01-22 10:00:00,73.74116
2012-01-22 11:00:00,69.62522
2012-01-22 12:00:00,65.50928
2012-01-22 13:00:00,61.39334
2012-01-22 14:00:00,57.277393
2012-01-22 15:00:00,53.161457
2012-01-22 16:00:00,49.045517
2012-01-22 17:00:00,44.92957
2012-01-22 18:00:00,40.81363
2012-01-22 19:00:00,36.697685
2012-01-22 20:00:00,32.581753
2012-01-22 21:00:00,28.465815
2012-01-22 22:00:00,24.34988
2012-01-22 23:00:00,20.233932
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,13.871
2012-01-23 02:00:00,38.90974
2012-01-23 03:00:00,63.948483
2012-01-23 04:00:00,89.43137
2012-01-23 05:00:00,113.68679
2012-01-23 06:00:00,115.551796
2012-01-23 07:00:00,111.43586
2012-01-23 08:00:00,107.319916
2012-01-23 09:00:00,103.20398
2012-01-23 10:00:00,99.088036
2012-01-23 11:00:00,94.9721
2012-01-23 12:00:00,103.52961
2012-01-23 13:00:00,99.413666
2012-01-23 14:00:00,95.29774
2012-01-23 15:00:00,91.18179
2012-01-23 16:00:00,99.73928
2012-01-23 17:00:00,95.62334
2012-01-23 18:00:00,91.50741
2012-01-23 19:00:00,100.064896
2012-01-23 20:00:00,95.948975
2012-01-23 21:00:00,91.83304
2012-01-23 22:00:00,87.71708
2012-01-23 23:00:00,96.27459
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,16.97998
2012-01-24 02:00:00,42.01872
2012-01-24 03:00:00,67.05747
2012-01-24 04:00:00,91.65208
2012-01-24 05:00:00,116.6908
2012-01-24 06:00:00,142.1737
2012-01-24 07:00:00,167.21245
2012-01-24 08:00:00,183.79434
2012-01-24 09:00:00,179.45938
2012-01-24 10:00:00,175.12868
2012-01-24 11:00:00,183.68619
2012-01-24 12:00:00,179.57024
2012-01-24 13:00:00,175.45432
2012-01-24 14:00:00,184.01181
2012-01-24 15:00:00,205.24272
2012-01-24 16:00:00,201.1268
2012-01-24 17:00:00,209.6843
2012-01-24 18:00:00,192.89494
2012-01-24 19:00:00,214.12589
2012-01-24 20:00:00,133.96927
2012-01-24 21:00:00,155.20024
2012-01-24 22:00:00,125.73743
2012-01-24 23:00:00,121.62147
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,16.535841
2012-01-25 02:00:00,41.13044
2012-01-25 03:00:00,65.72505
2012-01-25 04:00:00,90.763794
2012-01-25 05:00:00,115.802536
2012-01-25 06:00:00,137.57555
2012-01-25 07:00:00,136.78276
2012-01-25 08:00:00,132.66682
2012-01-25 09:00:00,128.55087
2012-01-25 10:00:00,137.10837
2012-01-25 11:00:00,158.33931
2012-01-25 12:00:00,166.8968
2012-01-25 13:00:00,175.45432
2012-01-25 14:00:00,171.33836
2012-01-25 15:00:00,179.89589
2012-01-25 16:00:00,163.10649
2012-01-25 17:00:00,171.66397
2012-01-25 18:00:00,142.20117
2012-01-25 19:00:00,150.75867
2012-01-25 20:00:00,133.96927
2012-01-25 21:00:00,117.17989
2012-01-25 22:00:00,113.06397
2012-01-25 23:00:00,96.27459
2012-01-26 00:00:00,0.0
2012-01-26 01:00:00,16.091696
2012-01-26 02:00:00,41.13044
2012-01-26 03:00:00,66.16919
2012-01-26 04:00:00,91.20793
2012-01-26 05:00:00,116.6908
2012-01-26 06:00:00,141.28542
2012-01-26 07:00:00,161.33415
2012-01-26 08:00:00,158.11288
2012-01-26 09:00:00,166.61867
2012-01-26 10:00:00,162.45526
2012-01-26 11:00:00,158.33931
2012-01-26 12:00:00,179.57024
2012-01-26 13:00:00,200.80118
2012-01-26 14:00:00,209.35869
2012-01-26 15:00:00,217.91618
2012-01-26 16:00:00,201.1268
2012-01-26 17:00:00,209.6843
2012-01-26 18:00:00,205.56836
2012-01-26 19:00:00,188.77899
2012-01-26 20:00:00,184.66302
2012-01-26 21:00:00,180.54712
2012-01-26 22:00:00,163.75772
2012-01-26 23:00:00,172.31522
2012-01-27 00:00:00,0.0
2012-01-27 01:00:00,18.756542
2012-01-27 02:00:00,44.239418
2012-01-27 03:00:00,69.27816
2012-01-27 04:00:00,93.872765
2012-01-27 05:00:00,119.35566
2012-01-27 06:00:00,144.39441
2012-01-27 07:00:00,169.43315
2012-01-27 08:00:00,196.24846
2012-01-27 09:00:00,221.28722
2012-01-27 10:00:00,245.88177
2012-01-27 11:00:00,268.48257
2012-01-27 12:00:00,282.021
2012-01-27 13:00:00,277.686
2012-01-27 14:00:00,273.35104
2012-01-27 15:00:00,256.17535
2012-01-27 16:00:00,226.47371
2012-01-27 17:00:00,209.6843
2012-01-27 18:00:00,192.89494
2012-01-27 19:00:00,163.43213
2012-01-27 20:00:00,146.64272
2012-01-27 21:00:00,142.5268
2012-01-27 22:00:00,138.41087
2012-01-27 23:00:00,121.62147
2012-01-28 00:00:00,0.0
2012-01-28 01:00:00,16.535841
2012-01-28 02:00:00,40.686302
2012-01-28 03:00:00,65.72505
2012-01-28 04:00:00,90.763794
2012-01-28 05:00:00,115.35838
2012-01-28 06:00:00,137.57555
2012-01-28 07:00:00,124.109314
2012-01-28 08:00:00,107.319916
2012-01-28 09:00:00,115.87743
2012-01-28 10:00:00,137.10837
2012-01-28 11:00:00,158.33931
2012-01-28 12:00:00,154.22339
2012-01-28 13:00:00,175.45432
2012-01-28 14:00:00,196.68526
2012-01-28 15:00:00,205.24272
2012-01-28 16:00:00,213.80023
2012-01-28 17:00:00,209.6843
2012-01-28 18:00:00,205.56836
2012-01-28 19:00:00,201.45242
2012-01-28 20:00:00,184.66302
2012-01-28 21:00:00,155.20024
2012-01-28 22:00:00,138.41087
2012-01-28 23:00:00,121.62147
2012-01-29 00:00:00,0.0
2012-01-29 01:00:00,16.535841
2012-01-29 02:00:00,41.13044
2012-01-29 03:00:00,65.72505
2012-01-29 04:00:00,90.31965
2012-01-29 05:00:00,113.68679
2012-01-29 06:00:00,115.551796
2012-01-29 07:00:00,111.43586
2012-01-29 08:00:00,94.64649
2012-01-29 09:00:00,90.53054
2012-01-29 10:00:00,124.43492
2012-01-29 11:00:00,145.66586
2012-01-29 12:00:00,166.8968
2012-01-29 13:00:00,162.78087
2012-01-29 14:00:00,158.66492
2012-01-29 15:00:00,179.89589
2012-01-29 16:00:00,175.77992
2012-01-29 17:00:00,171.66397
2012-01-29 18:00:00,154.87462
2012-01-29 19:00:00,138.08522
2012-01-29 20:00:00,121.295845
2012-01-29 21:00:00,117.17989
2012-01-29 22:00:00,125.73743
2012-01-29 23:00:00,108.94803
2012-01-30 00:00:00,0.0
2012-01-30 01:00:00,15.647557
2012-01-30 02:00:00,40.242165
2012-01-30 03:00:00,65.2809
2012-01-30 04:00:00,89.43137
2012-01-30 05:00:00,113.68679
2012-01-30 06:00:00,128.26067
2012-01-30 07:00:00,124.109314
2012-01-30 08:00:00,107.319916
2012-01-30 09:00:00,103.20398
2012-01-30 10:00:00,111.76149
2012-01-30 11:00:00,132.99243
2012-01-30 12:00:00,128.8765
2012-01-30 13:00:00,150.10744
2012-01-30 14:00:00,158.66492
2012-01-30 15:00:00,154.549
2012-01-30 16:00:00,163.10649
2012-01-30 17:00:00,171.66397
2012-01-30 18:00:00,154.87462
2012-01-30 19:00:00,125.41178
2012-01-30 20:00:00,121.295845
2012-01-30 21:00:00,117.17989
2012-01-30 22:00:00,100.390526
2012-01-30 23:00:00,83.60114
2012-01-31 00:00:00,0.0
2012-01-31 01:00:00,16.535841
2012-01-31 02:00:00,41.574593
2012-01-31 03:00:00,66.613335
2012-01-31 04:00:00,91.65208
2012-01-31 05:00:00,116.6908
2012-01-31 06:00:00,141.28542
2012-01-31 07:00:00,149.60715
2012-01-31 08:00:00,145.34024
2012-01-31 09:00:00,166.61867
2012-01-31 10:00:00,175.12868
2012-01-31 11:00:00,222.15234
2012-01-31 12:00:00,217.81737
2012-01-31 13:00:00,252.00458
2012-01-31 14:00:00,273.35104
2012-01-31 15:00:00,294.69754
2012-01-31 16:00:00,290.36255
2012-01-31 17:00:00,286.0276
2012-01-31 18:00:00,281.6926
2012-01-31 19:00:00,252.1462
2012-01-31 20:00:00,184.66302
2012-01-31 21:00:00,218.56746
2012-01-31 22:00:00,201.77808
2012-01-31 23:00:00,197.66212
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,15.203418
2012-02-20 02:00:00,40.242165
2012-02-20 03:00:00,65.2809
2012-02-20 05:00:00,115.35838
2012-02-20 06:00:00,137.57555
2012-02-20 07:00:00,124.109314
2012-02-20 08:00:00,107.319916
2012-02-20 09:00:00,103.20398
2012-02-20 10:00:00,111.76149
2012-02-20 11:00:00,132.99243
2012-02-20 12:00:00,141.54993
2012-02-20 13:00:00,150.10744
2012-02-20 14:00:00,158.66492
2012-02-20 15:00:00,167.22243
2012-02-20 16:00:00,175.77992
2012-02-20 17:00:00,184.33743
2012-02-20 18:00:00,154.87462
2012-02-20 19:00:00,150.75867
2012-02-20 20:00:00,146.64272
2012-02-20 21:00:00,117.17989
2012-02-20 22:00:00,113.06397
2012-02-20 23:00:00,108.94803
2012-02-21 00:00:00,0.0
2012-02-21 01:00:00,15.647557
2012-02-21 02:00:00,40.242165
2012-02-21 04:00:00,89.87552
2012-02-21 05:00:00,113.68679
2012-02-21 06:00:00,115.551796
2012-02-21 07:00:00,124.109314
2012-02-21 08:00:00,107.319916
2012-02-21 09:00:00,103.20398
2012-02-21 10:00:00,124.43492
2012-02-21 11:00:00,132.99243
2012-02-21 12:00:00,154.22339
2012-02-21 13:00:00,175.45432
2012-02-21 14:00:00,158.66492
2012-02-21 15:00:00,167.22243
2012-02-21 16:00:00,175.77992
2012-02-21 17:00:00,184.33743
2012-02-21 18:00:00,180.22148
2012-02-21 19:00:00,163.43213
2012-02-21 20:00:00,146.64272
2012-02-21 21:00:00,142.5268
2012-02-21 22:00:00,138.41087
2012-02-21 23:00:00,121.62147
2012-02-22 00:00:00,0.0
2012-02-22 01:00:00,16.97998
2012-02-22 02:00:00,42.462875
2012-02-22 03:00:00,67.50162
2012-02-22 04:00:00,92.54036
2012-02-22 05:00:00,117.13495
2012-02-22 06:00:00,142.1737
2012-02-22 07:00:00,167.21245
2012-02-22 08:00:00,170.95363
2012-02-22 09:00:00,179.45938
2012-02-22 10:00:00,187.96513
2012-02-22 11:00:00,196.47089
2012-02-22 12:00:00,217.81737
2012-02-22 13:00:00,226.32312
2012-02-22 14:00:00,234.82889
2012-02-22 15:00:00,269.01608
2012-02-22 16:00:00,277.52185
2012-02-22 17:00:00,273.18686
2012-02-22 18:00:00,243.58871
2012-02-22 19:00:00,226.79933
2012-02-22 20:00:00,210.00993
2012-02-22 21:00:00,231.24086
2012-02-22 22:00:00,201.77808
2012-02-22 23:00:00,210.33556
2012-02-23 00:00:00,0.0
2012-02-23 01:00:00,19.644815
2012-02-23 02:00:00,44.683556
2012-02-23 03:00:00,69.722305
2012-02-23 04:00:00,93.872765
2012-02-23 05:00:00,118.91152
2012-02-23 06:00:00,143.06198
2012-02-23 07:00:00,168.10074
2012-02-23 08:00:00,191.14978
2012-02-23 09:00:00,205.14082
2012-02-23 10:00:00,238.66699
2012-02-23 11:00:00,268.48257
2012-02-23 12:00:00,282.021
2012-02-23 13:00:00,290.52676
2012-02-23 14:00:00,299.03247
2012-02-23 15:00:00,294.69754
2012-02-23 16:00:00,303.20325
2012-02-23 17:00:00,286.0276
2012-02-23 18:00:00,281.6926
2012-02-23 19:00:00,252.1462
2012-02-23 20:00:00,222.68338
2012-02-23 21:00:00,205.894
2012-02-23 22:00:00,201.77808
2012-02-23 23:00:00,197.66212
2012-02-24 00:00:00,0.0
2012-02-24 01:00:00,19.644815
2012-02-24 02:00:00,44.239418
2012-02-24 03:00:00,69.27816
2012-02-24 04:00:00,93.872765
2012-02-24 05:00:00,118.91152
2012-02-24 06:00:00,143.95026
2012-02-24 07:00:00,168.98901
2012-02-24 08:00:00,193.5836
2012-02-24 09:00:00,205.14082
2012-02-24 10:00:00,200.80586
2012-02-24 11:00:00,196.47089
2012-02-24 12:00:00,217.81737
2012-02-24 13:00:00,226.32312
2012-02-24 14:00:00,247.66962
2012-02-24 15:00:00,205.24272
2012-02-24 16:00:00,201.1268
2012-02-24 17:00:00,209.6843
2012-02-24 18:00:00,205.56836
2012-02-24 19:00:00,214.12589
2012-02-24 20:00:00,210.00993
2012-02-24 21:00:00,193.22054
2012-02-24 22:00:00,176.43117
2012-02-24 23:00:00,159.6418
2012-02-25 00:00:00,0.0
2012-02-25 01:00:00,17.424124
2012-02-25 02:00:00,42.01872
2012-02-25 03:00:00,66.613335
2012-02-25 04:00:00,91.65208
2012-02-25 05:00:00,116.6908
2012-02-25 06:00:00,141.72957
2012-02-25 07:00:00,161.33415
2012-02-25 08:00:00,145.34024
2012-02-25 09:00:00,115.87743
2012-02-25 10:00:00,137.10837
2012-02-25 11:00:00,158.33931
2012-02-25 12:00:00,166.8968
2012-02-25 13:00:00,162.78087
2012-02-25 14:00:00,158.66492
2012-02-25 15:00:00,154.549
2012-02-25 16:00:00,150.43304
2012-02-25 17:00:00,133.64366
2012-02-25 18:00:00,129.52774
2012-02-25 19:00:00,100.064896
2012-02-25 20:00:00,95.948975
2012-02-25 21:00:00,79.15958
2012-02-25 22:00:00,75.04365
2012-02-25 23:00:00,70.927704
2012-02-26 00:00:00,0.0
2012-02-26 01:00:00,15.203418
2012-02-26 02:00:00,40.242165
2012-02-26 03:00:00,65.2809
2012-02-26 04:00:00,90.31965
2012-02-26 05:00:00,114.914246
2012-02-26 06:00:00,128.26067
2012-02-26 07:00:00,111.43586
2012-02-26 08:00:00,107.319916
2012-02-26 09:00:00,115.87743
2012-02-26 10:00:00,137.10837
2012-02-26 11:00:00,145.66586
2012-02-26 12:00:00,154.22339
2012-02-26 13:00:00,162.78087
2012-02-26 14:00:00,171.33836
2012-02-26 15:00:00,179.89589
2012-02-26 16:00:00,175.77992
2012-02-26 17:00:00,171.66397
2012-02-26 18:00:00,154.87462
2012-02-26 19:00:00,150.75867
2012-02-26 20:00:00,133.96927
2012-02-26 21:00:00,117.17989
2012-02-26 22:00:00,113.06397
2012-02-26 23:00:00,83.60114
2012-02-27 00:00:00,0.0
2012-02-27 01:00:00,15.647557
2012-02-27 02:00:00,40.686302
2012-02-27 03:00:00,65.2809
2012-02-27 04:00:00,89.87552
2012-02-27 05:00:00,114.914246
2012-02-27 06:00:00,137.57555
2012-02-27 07:00:00,136.78276
2012-02-27 08:00:00,132.66682
2012-02-27 09:00:00,141.22432
2012-02-27 10:00:00,175.12868
2012-02-27 11:00:00,196.47089
2012-02-27 12:00:00,217.81737
2012-02-27 13:00:00,213.48239
2012-02-27 14:00:00,247.66962
2012-02-27 15:00:00,281.85678
2012-02-27 16:00:00,290.36255
2012-02-27 17:00:00,286.0276
2012-02-27 18:00:00,268.93555
2012-02-27 19:00:00,252.1462
2012-02-27 20:00:00,235.35683
2012-02-27 21:00:00,218.56746
2012-02-27 22:00:00,201.77808
2012-02-27 23:00:00,184.98866
2012-02-28 00:00:00,0.0
2012-02-28 01:00:00,18.312407
2012-02-28 02:00:00,43.795288
2012-02-28 03:00:00,68.83402
2012-02-28 04:00:00,92.09621
2012-02-28 05:00:00,117.13495
2012-02-28 06:00:00,141.72957
2012-02-28 07:00:00,161.33415
2012-02-28 08:00:00,145.34024
2012-02-28 09:00:00,153.89774
2012-02-28 10:00:00,162.45526
2012-02-28 11:00:00,183.68619
2012-02-28 12:00:00,192.2437
2012-02-28 13:00:00,188.12776
2012-02-28 14:00:00,209.35869
2012-02-28 15:00:00,217.91618
2012-02-28 16:00:00,213.80023
2012-02-28 17:00:00,209.6843
2012-02-28 18:00:00,205.56836
2012-02-28 19:00:00,201.45242
2012-02-28 20:00:00,184.66302
2012-02-28 21:00:00,142.5268
2012-02-28 22:00:00,138.41087
2012-02-28 23:00:00,121.62147
2012-02-29 00:00:00,0.0
2012-02-29 01:00:00,16.97998
2012-02-29 02:00:00,41.574593
2012-02-29 03:00:00,66.16919
2012-02-29 05:00:00,115.802536
2012-02-29 06:00:00,141.28542
2012-02-29 07:00:00,149.60715
2012-02-29 08:00:00,158.11288
2012-02-29 09:00:00,166.61867
2012-02-29 10:00:00,162.45526
2012-02-29 11:00:00,158.33931
2012-02-29 12:00:00,166.8968
2012-02-29 13:00:00,188.12776
2012-02-29 14:00:00,184.01181
2012-02-29 15:00:00,205.24272
2012-02-29 16:00:00,201.1268
2012-02-29 17:00:00,197.01086
2012-02-29 18:00:00,192.89494
2012-02-29 19:00:00,188.77899
2012-02-29 20:00:00,197.33649
2012-02-29 21:00:00,193.22054
2012-02-29 22:00:00,189.10458
2012-02-29 23:00:00,184.98866
2012-03-20 00:00:00,0.0
2012-03-20 01:00:00,21.86552
2012-03-20 02:00:00,46.904274
2012-03-20 03:00:00,71.943
2012-03-20 04:00:00,96.537605
2012-03-20 05:00:00,121.57637
2012-03-20 06:00:00,146.61511
2012-03-20 07:00:00,171.65387
2012-03-20 08:00:00,196.69261
2012-03-20 09:00:00,222.17548
2012-03-20 10:00:00,247.21422
2012-03-20 11:00:00,273.1412
2012-03-20 12:00:00,298.6241
2012-03-20 13:00:00,323.66287
2012-03-20 14:00:00,337.5547
2012-03-20 15:00:00,346.06042
2012-03-20 16:00:00,341.72546
2012-03-20 17:00:00,324.54977
2012-03-20 18:00:00,320.21478
2012-03-20 19:00:00,303.03912
2012-03-20 20:00:00,298.72403
2012-03-20 21:00:00,281.9346
2012-03-20 22:00:00,265.14523
2012-03-20 23:00:00,248.35588
2012-03-21 00:00:00,0.0
2012-03-21 01:00:00,21.421377
2012-03-21 02:00:00,46.015984
2012-03-21 03:00:00,71.05473
2012-03-21 04:00:00,96.093475
2012-03-21 05:00:00,121.132225
2012-03-21 06:00:00,145.72682
2012-03-21 07:00:00,170.76556
2012-03-21 08:00:00,195.80432
2012-03-21 09:00:00,221.28722
2012-03-21 10:00:00,246.7701
2012-03-21 11:00:00,271.8088
2012-03-21 12:00:00,297.29172
2012-03-21 13:00:00,303.36743
2012-03-21 14:00:00,311.87323
2012-03-21 15:00:00,307.53827
2012-03-21 16:00:00,316.044
2012-03-21 17:00:00,324.54977
2012-03-21 18:00:00,320.21478
2012-03-21 19:00:00,315.87982
2012-03-21 20:00:00,286.05057
2012-03-21 21:00:00,269.26117
2012-03-21 22:00:00,252.4718
2012-03-21 23:00:00,261.02927
2012-03-22 00:00:00,0.0
2012-03-22 01:00:00,21.421377
2012-03-22 02:00:00,46.46014
2012-03-22 03:00:00,71.49887
2012-03-22 04:00:00,95.64933
2012-03-22 05:00:00,120.68808
2012-03-22 06:00:00,145.72682
2012-03-22 07:00:00,170.76556
2012-03-22 08:00:00,196.24846
2012-03-22 09:00:00,221.28722
2012-03-22 10:00:00,246.32594
2012-03-22 11:00:00,271.8088
2012-03-22 12:00:00,297.29172
2012-03-22 13:00:00,322.05682
2012-03-22 14:00:00,337.5547
2012-03-22 15:00:00,346.06042
2012-03-22 16:00:00,354.5662
2012-03-22 17:00:00,363.07193
2012-03-22 18:00:00,358.73697
2012-03-22 19:00:00,354.402
2012-03-22 20:00:00,324.3856
2012-03-22 21:00:00,294.60806
2012-03-22 22:00:00,277.81863
2012-03-22 23:00:00,273.70273
2012-03-23 00:00:00,0.0
2012-03-23 01:00:00,21.86552
2012-03-23 02:00:00,46.904274
2012-03-23 03:00:00,71.49887
2012-03-23 04:00:00,96.093475
2012-03-23 05:00:00,121.132225
2012-03-23 06:00:00,146.17097
2012-03-23 07:00:00,171.20972
2012-03-23 08:00:00,196.24846
2012-03-23 09:00:00,221.73135
2012-03-23 10:00:00,247.65836
2012-03-23 11:00:00,274.02954
2012-03-23 12:00:00,299.95654
2012-03-23 13:00:00,325.88358
2012-03-23 14:00:00,351.36642
2012-03-23 15:00:00,376.40518
2012-03-23 16:00:00,399.38968
2012-03-23 17:00:00,401.59412
2012-03-23 18:00:00,384.41846
2012-03-23 19:00:00,354.402
2012-03-23 20:00:00,350.06705
2012-03-23 21:00:00,320.0506
2012-03-23 22:00:00,303.16556
2012-03-23 23:00:00,299.04962
2012-03-24 00:00:00,0.0
2012-03-24 01:00:00,22.30966
2012-03-24 02:00:00,46.904274
2012-03-24 03:00:00,71.943
2012-03-24 04:00:00,96.537605
2012-03-24 05:00:00,121.57637
2012-03-24 06:00:00,146.61511
2012-03-24 07:00:00,171.20972
2012-03-24 08:00:00,196.24846
2012-03-24 09:00:00,221.73135
2012-03-24 10:00:00,246.7701
2012-03-24 11:00:00,271.36465
2012-03-24 12:00:00,292.24124
2012-03-24 13:00:00,290.52676
2012-03-24 14:00:00,286.19174
2012-03-24 15:00:00,269.01608
2012-03-24 16:00:00,264.6811
2012-03-24 17:00:00,260.37805
2012-03-24 18:00:00,230.91527
2012-03-24 19:00:00,226.79933
2012-03-24 20:00:00,210.00993
2012-03-24 21:00:00,205.894
2012-03-24 22:00:00,201.77808
2012-03-24 23:00:00,197.66212
2012-03-25 00:00:00,0.0
2012-03-25 01:00:00,19.200678
2012-03-25 02:00:00,44.239418
2012-03-25 03:00:00,69.27816
2012-03-25 04:00:00,94.31691
2012-03-25 05:00:00,118.91152
2012-03-25 06:00:00,143.95026
2012-03-25 07:00:00,168.98901
2012-03-25 08:00:00,194.02776
2012-03-25 09:00:00,219.0665
2012-03-25 10:00:00,226.4873
2012-03-25 11:00:00,222.15234
2012-03-25 12:00:00,217.81737
2012-03-25 13:00:00,226.32312
2012-03-25 14:00:00,234.82889
2012-03-25 15:00:00,230.58966
2012-03-25 16:00:00,251.8404
2012-03-25 17:00:00,260.37805
2012-03-25 18:00:00,256.26212
2012-03-25 19:00:00,252.1462
2012-03-25 20:00:00,235.35683
2012-03-25 21:00:00,231.24086
2012-03-25 22:00:00,214.4515
2012-03-25 23:00:00,223.009
2012-03-26 00:00:00,0.0
2012-03-26 01:00:00,20.533075
2012-03-26 02:00:00,45.1277
2012-03-26 03:00:00,70.166435
2012-03-26 04:00:00,94.76105
2012-03-26 05:00:00,119.79981
2012-03-26 06:00:00,144.39441
2012-03-26 07:00:00,169.8773
2012-03-26 08:00:00,194.91605
2012-03-26 09:00:00,220.39894
2012-03-26 10:00:00,246.32594
2012-03-26 11:00:00,268.48257
2012-03-26 12:00:00,269.18027
2012-03-26 13:00:00,264.8453
2012-03-26 14:00:00,260.51035
2012-03-26 15:00:00,256.17535
2012-03-26 16:00:00,251.8404
2012-03-26 17:00:00,235.03117
2012-03-26 18:00:00,218.2418
2012-03-26 19:00:00,201.45242
2012-03-26 20:00:00,184.66302
2012-03-26 21:00:00,167.87367
2012-03-26 22:00:00,151.08432
2012-03-26 23:00:00,134.2949
2012-03-27 00:00:00,0.0
2012-03-27 01:00:00,16.535841
2012-03-27 02:00:00,40.686302
2012-03-27 03:00:00,65.72505
2012-03-27 04:00:00,90.31965
2012-03-27 05:00:00,114.914246
2012-03-27 06:00:00,128.26067
2012-03-27 07:00:00,124.109314
2012-03-27 08:00:00,119.99337
2012-03-27 09:00:00,128.55087
2012-03-27 10:00:00,137.10837
2012-03-27 11:00:00,158.33931
2012-03-27 12:00:00,166.8968
2012-03-27 13:00:00,188.12776
2012-03-27 14:00:00,209.35869
2012-03-27 15:00:00,217.91618
2012-03-27 16:00:00,213.80023
2012-03-27 17:00:00,222.35776
2012-03-27 18:00:00,205.56836
2012-03-27 19:00:00,201.45242
2012-03-27 20:00:00,197.33649
2012-03-27 21:00:00,155.20024
2012-03-27 22:00:00,151.08432
2012-03-27 23:00:00,146.96837
2012-03-28 00:00:00,0.0
2012-03-28 01:00:00,17.868263
2012-03-28 02:00:00,42.462875
2012-03-28 03:00:00,67.50162
2012-03-28 04:00:00,92.98449
2012-03-28 05:00:00,118.02323
2012-03-28 06:00:00,143.06198
2012-03-28 07:00:00,168.10074
2012-03-28 08:00:00,193.5836
2012-03-28 09:00:00,219.0665
2012-03-28 10:00:00,245.43767
2012-03-28 11:00:00,271.36465
2012-03-28 12:00:00,297.29172
2012-03-28 13:00:00,315.98068
2012-03-28 14:00:00,345.81546
2012-03-28 15:00:00,346.06042
2012-03-28 16:00:00,341.72546
2012-03-28 17:00:00,324.54977
2012-03-28 18:00:00,320.21478
2012-03-28 19:00:00,315.87982
2012-03-28 20:00:00,311.54486
2012-03-28 21:00:00,294.60806
2012-03-28 22:00:00,277.81863
2012-03-28 23:00:00,261.02927
2012-03-29 00:00:00,0.0
2012-03-29 01:00:00,22.30966
2012-03-29 02:00:00,48.236694
2012-03-29 03:00:00,72.8313
2012-03-29 04:00:00,96.537605
2012-03-29 05:00:00,121.132225
2012-03-29 06:00:00,145.28268
2012-03-29 07:00:00,170.32143
2012-03-29 08:00:00,195.36015
2012-03-29 09:00:00,220.84305
2012-03-29 10:00:00,245.43767
2012-03-29 11:00:00,271.36465
2012-03-29 12:00:00,282.021
2012-03-29 13:00:00,252.00458
2012-03-29 14:00:00,273.35104
2012-03-29 15:00:00,281.85678
2012-03-29 16:00:00,277.52185
2012-03-29 17:00:00,273.18686
2012-03-29 18:00:00,256.26212
2012-03-29 19:00:00,239.47276
2012-03-29 20:00:00,222.68338
2012-03-29 21:00:00,205.894
2012-03-29 22:00:00,189.10458
2012-03-29 23:00:00,184.98866
2012-03-30 00:00:00,0.0
2012-03-30 01:00:00,18.312407
2012-03-30 02:00:00,42.906998
2012-03-30 03:00:00,67.50162
2012-03-30 04:00:00,92.54036
2012-03-30 05:00:00,117.13495
2012-03-30 06:00:00,142.1737
2012-03-30 07:00:00,167.21245
2012-03-30 08:00:00,183.79434
2012-03-30 09:00:00,192.30008
2012-03-30 10:00:00,200.80586
2012-03-30 11:00:00,196.47089
2012-03-30 12:00:00,204.97662
2012-03-30 13:00:00,213.48239
2012-03-30 14:00:00,209.35869
2012-03-30 15:00:00,217.91618
2012-03-30 16:00:00,201.1268
2012-03-30 17:00:00,197.01086
2012-03-30 18:00:00,205.56836
2012-03-30 19:00:00,188.77899
2012-03-30 20:00:00,184.66302
2012-03-30 21:00:00,167.87367
2012-03-30 22:00:00,151.08432
2012-03-30 23:00:00,146.96837
2012-03-31 00:00:00,0.0
2012-03-31 01:00:00,18.756542
2012-03-31 02:00:00,44.239418
2012-03-31 03:00:00,68.83402
2012-03-31 04:00:00,94.31691
2012-03-31 05:00:00,118.91152
2012-03-31 06:00:00,143.06198
2012-03-31 07:00:00,168.10074
2012-03-31 08:00:00,193.13947
2012-03-31 09:00:00,219.0665
2012-03-31 10:00:00,226.4873
2012-03-31 11:00:00,260.67453
2012-03-31 12:00:00,269.18027
2012-03-31 13:00:00,303.36743
2012-03-31 14:00:00,273.35104
2012-03-31 15:00:00,281.85678
2012-03-31 16:00:00,264.6811
2012-03-31 17:00:00,247.70462
2012-03-31 18:00:00,218.2418
2012-03-31 19:00:00,201.45242
2012-03-31 20:00:00,184.66302
2012-03-31 21:00:00,180.54712
2012-03-31 22:00:00,163.75772
2012-03-31 23:00:00,146.96837
2012-04-20 00:00:00,0.0
2012-04-20 01:00:00,20.088959
2012-04-20 02:00:00,44.683556
2012-04-20 03:00:00,69.722305
2012-04-20 04:00:00,94.31691
2012-04-20 05:00:00,119.35566
2012-04-20 06:00:00,144.39441
2012-04-20 07:00:00,169.43315
2012-04-20 08:00:00,194.91605
2012-04-20 09:00:00,220.39894
2012-04-20 10:00:00,246.32594
2012-04-20 11:00:00,272.25293
