datetime,count
2012-01-20 02:00:00,10.535335
2012-01-20 03:00:00,9.877055
2012-01-20 04:00:00,15.136945
2012-01-20 05:00:00,19.257082
2012-01-20 06:00:00,43.192043
2012-01-20 07:00:00,69.51867
2012-01-20 08:00:00,138.56726
2012-01-20 09:00:00,131.62317
2012-01-20 10:00:00,132.49904
2012-01-20 11:00:00,111.66648
2012-01-20 12:00:00,115.353676
2012-01-20 13:00:00,119.14699
2012-01-20 14:00:00,121.93472
2012-01-20 15:00:00,117.86885
2012-01-20 16:00:00,111.870316
2012-01-20 17:00:00,81.51632
2012-01-20 18:00:00,72.408035
2012-01-20 19:00:00,70.542915
2012-01-20 20:00:00,49.94293
2012-01-20 21:00:00,46.38023
2012-01-20 22:00:00,34.873417
2012-01-20 23:00:00,47.27728
2012-01-21 00:00:00,23.201298
2012-01-21 01:00:00,19.340742
2012-01-21 02:00:00,13.6280775
2012-01-21 03:00:00,15.139989
2012-01-21 04:00:00,16.005713
2012-01-21 05:00:00,11.058274
2012-01-21 06:00:00,7.2335997
2012-01-21 07:00:00,19.71084
2012-01-21 08:00:00,59.457287
2012-01-21 09:00:00,135.89005
2012-01-21 10:00:00,154.81355
2012-01-21 11:00:00,113.33133
2012-01-21 12:00:00,101.36215
2012-01-21 13:00:00,79.86195
2012-01-21 14:00:00,68.03533
2012-01-21 15:00:00,63.37479
2012-01-21 16:00:00,64.14599
2012-01-21 17:00:00,74.716194
2012-01-21 18:00:00,86.174965
2012-01-21 19:00:00,75.827614
2012-01-21 20:00:00,75.66106
2012-01-21 21:00:00,69.303535
2012-01-21 22:00:00,60.40324
2012-01-21 23:00:00,46.468525
2012-01-22 00:00:00,23.76775
2012-01-22 01:00:00,18.733252
2012-01-22 02:00:00,12.58959
2012-01-22 03:00:00,12.676423
2012-01-22 04:00:00,13.667396
2012-01-22 05:00:00,13.852605
2012-01-22 06:00:00,19.088095
2012-01-22 07:00:00,31.565311
2012-01-22 08:00:00,83.274086
2012-01-22 09:00:00,135.37854
2012-01-22 10:00:00,137.62657
2012-01-22 11:00:00,98.184044
2012-01-22 12:00:00,76.146286
2012-01-22 13:00:00,57.577915
2012-01-22 14:00:00,55.124424
2012-01-22 15:00:00,51.41254
2012-01-22 16:00:00,46.75178
2012-01-22 17:00:00,55.0687
2012-01-22 18:00:00,53.667538
2012-01-22 19:00:00,57.648624
2012-01-22 20:00:00,58.45094
2012-01-22 21:00:00,58.02151
2012-01-22 22:00:00,49.516125
2012-01-22 23:00:00,45.53947
2012-01-23 00:00:00,25.490162
2012-01-23 01:00:00,17.163134
2012-01-23 02:00:00,12.409268
2012-01-23 03:00:00,13.089926
2012-01-23 04:00:00,14.053927
2012-01-23 05:00:00,16.021612
2012-01-23 06:00:00,17.667564
2012-01-23 07:00:00,30.144756
2012-01-23 08:00:00,65.45466
2012-01-23 09:00:00,132.17981
2012-01-23 10:00:00,183.05365
2012-01-23 11:00:00,148.35252
2012-01-23 12:00:00,115.70241
2012-01-23 13:00:00,94.15956
2012-01-23 14:00:00,72.65939
2012-01-23 15:00:00,57.64558
2012-01-23 16:00:00,58.6383
2012-01-23 17:00:00,53.428295
2012-01-23 18:00:00,54.5404
2012-01-23 19:00:00,70.85844
2012-01-23 20:00:00,67.46203
2012-01-23 21:00:00,68.20357
2012-01-23 22:00:00,67.58764
2012-01-23 23:00:00,77.603134
2012-01-24 00:00:00,33.584644
2012-01-24 01:00:00,22.206614
2012-01-24 02:00:00,16.204752
2012-01-24 03:00:00,17.6988
2012-01-24 04:00:00,19.01639
2012-01-24 05:00:00,20.575764
2012-01-24 06:00:00,29.296896
2012-01-24 07:00:00,46.56841
2012-01-24 08:00:00,82.13986
2012-01-24 09:00:00,158.06844
2012-01-24 10:00:00,209.34837
2012-01-24 11:00:00,205.20715
2012-01-24 12:00:00,185.71207
2012-01-24 13:00:00,173.08615
2012-01-24 14:00:00,162.38628
2012-01-24 15:00:00,168.28278
2012-01-24 16:00:00,143.9112
2012-01-24 17:00:00,157.46681
2012-01-24 18:00:00,147.54024
2012-01-24 19:00:00,164.22504
2012-01-24 20:00:00,103.07642
2012-01-24 21:00:00,113.665886
2012-01-24 22:00:00,95.0027
2012-01-24 23:00:00,85.40877
2012-01-25 00:00:00,29.126
2012-01-25 01:00:00,15.650484
2012-01-25 02:00:00,8.447821
2012-01-25 03:00:00,12.45725
2012-01-25 04:00:00,11.879903
2012-01-25 05:00:00,13.161918
2012-01-25 06:00:00,25.151876
2012-01-25 07:00:00,43.359287
2012-01-25 08:00:00,93.67043
2012-01-25 09:00:00,136.41621
2012-01-25 10:00:00,177.36845
2012-01-25 11:00:00,156.0849
2012-01-25 12:00:00,159.36343
2012-01-25 13:00:00,165.95201
2012-01-25 14:00:00,152.68018
2012-01-25 15:00:00,148.63947
2012-01-25 16:00:00,136.92021
2012-01-25 17:00:00,142.26234
2012-01-25 18:00:00,106.26263
2012-01-25 19:00:00,117.67676
2012-01-25 20:00:00,103.574905
2012-01-25 21:00:00,92.412384
2012-01-25 22:00:00,84.43767
2012-01-25 23:00:00,69.670975
2012-01-26 00:00:00,25.089758
2012-01-26 01:00:00,14.023322
2012-01-26 02:00:00,9.163763
2012-01-26 03:00:00,10.569614
2012-01-26 04:00:00,11.851558
2012-01-26 05:00:00,12.619473
2012-01-26 06:00:00,23.336027
2012-01-26 07:00:00,46.049885
2012-01-26 08:00:00,78.25821
2012-01-26 09:00:00,143.58894
2012-01-26 10:00:00,185.6145
2012-01-26 11:00:00,204.6323
2012-01-26 12:00:00,184.28053
2012-01-26 13:00:00,183.83588
2012-01-26 14:00:00,193.27185
2012-01-26 15:00:00,185.80197
2012-01-26 16:00:00,147.33093
2012-01-26 17:00:00,139.08395
2012-01-26 18:00:00,139.3121
2012-01-26 19:00:00,116.195465
2012-01-26 20:00:00,110.410866
2012-01-26 21:00:00,114.71747
2012-01-26 22:00:00,103.40009
2012-01-26 23:00:00,104.74907
2012-01-27 00:00:00,26.684828
2012-01-27 01:00:00,16.796614
2012-01-27 02:00:00,9.501918
2012-01-27 03:00:00,11.007259
2012-01-27 04:00:00,15.536014
2012-01-27 05:00:00,12.032058
2012-01-27 06:00:00,22.441208
2012-01-27 07:00:00,49.037594
2012-01-27 08:00:00,84.71794
2012-01-27 09:00:00,148.13681
2012-01-27 10:00:00,207.35918
2012-01-27 11:00:00,261.89764
2012-01-27 12:00:00,239.89806
2012-01-27 13:00:00,198.97968
2012-01-27 14:00:00,206.14954
2012-01-27 15:00:00,212.12186
2012-01-27 16:00:00,167.88394
2012-01-27 17:00:00,159.39917
2012-01-27 18:00:00,142.7091
2012-01-27 19:00:00,113.75944
2012-01-27 20:00:00,102.87087
2012-01-27 21:00:00,97.48595
2012-01-27 22:00:00,88.51108
2012-01-27 23:00:00,74.85281
2012-01-28 00:00:00,11.388565
2012-01-28 01:00:00,0.0
2012-01-28 02:00:00,1.1212494
2012-01-28 03:00:00,2.628588
2012-01-28 04:00:00,4.005645
2012-01-28 05:00:00,7.643712
2012-01-28 06:00:00,11.969428
2012-01-28 07:00:00,30.907412
2012-01-28 08:00:00,41.74977
2012-01-28 09:00:00,101.35385
2012-01-28 10:00:00,151.59059
2012-01-28 11:00:00,155.59277
2012-01-28 12:00:00,156.06168
2012-01-28 13:00:00,166.63187
2012-01-28 14:00:00,173.37311
2012-01-28 15:00:00,155.9502
2012-01-28 16:00:00,144.60458
2012-01-28 17:00:00,145.10597
2012-01-28 18:00:00,131.40674
2012-01-28 19:00:00,112.359825
2012-01-28 20:00:00,73.06142
2012-01-28 21:00:00,12.2654295
2012-01-28 22:00:00,15.92908
2012-01-28 23:00:00,0.0
2012-01-29 00:00:00,0.0
2012-01-29 01:00:00,0.0
2012-01-29 02:00:00,0.0
2012-01-29 03:00:00,0.0
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,0.0
2012-01-29 08:00:00,34.39092
2012-01-29 09:00:00,76.15095
2012-01-29 10:00:00,113.38658
2012-01-29 11:00:00,118.308624
2012-01-29 12:00:00,120.33993
2012-01-29 13:00:00,100.549934
2012-01-29 14:00:00,77.943306
2012-01-29 15:00:00,87.27413
2012-01-29 16:00:00,55.765705
2012-01-29 17:00:00,27.396008
2012-01-29 18:00:00,0.0
2012-01-29 19:00:00,11.087291
2012-01-29 20:00:00,43.17951
2012-01-29 21:00:00,0.69712377
2012-01-29 22:00:00,0.0
2012-01-29 23:00:00,0.0
2012-01-30 00:00:00,0.0
2012-01-30 01:00:00,0.09130168
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,0.0
2012-01-30 06:00:00,0.0
2012-01-30 07:00:00,0.0
2012-01-30 08:00:00,37.2803
2012-01-30 09:00:00,75.07669
2012-01-30 10:00:00,111.64932
2012-01-30 11:00:00,117.369774
2012-01-30 12:00:00,101.32509
2012-01-30 13:00:00,97.54411
2012-01-30 14:00:00,65.691086
2012-01-30 15:00:00,52.438366
2012-01-30 16:00:00,54.30353
2012-01-30 17:00:00,23.060078
2012-01-30 18:00:00,0.0
2012-01-30 19:00:00,59.66048
2012-01-30 20:00:00,34.41115
2012-01-30 21:00:00,38.987965
2012-01-30 22:00:00,52.279583
2012-01-30 23:00:00,49.638172
2012-01-31 00:00:00,0.5341189
2012-01-31 01:00:00,0.0
2012-01-31 02:00:00,0.0
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,0.0
2012-01-31 06:00:00,1.8853352
2012-01-31 07:00:00,25.674639
2012-01-31 08:00:00,48.356926
2012-01-31 09:00:00,97.90052
2012-01-31 10:00:00,145.8618
2012-01-31 11:00:00,158.35162
2012-01-31 12:00:00,157.95721
2012-01-31 13:00:00,187.80782
2012-01-31 14:00:00,194.48628
2012-01-31 15:00:00,194.1784
2012-01-31 16:00:00,170.63625
2012-01-31 17:00:00,163.93639
2012-01-31 18:00:00,154.387
2012-01-31 19:00:00,123.193306
2012-01-31 20:00:00,104.34712
2012-01-31 21:00:00,49.63447
2012-01-31 22:00:00,39.120518
2012-01-31 23:00:00,42.169888
2012-02-20 00:00:00,33.717136
2012-02-20 01:00:00,26.620419
2012-02-20 02:00:00,18.301994
2012-02-20 03:00:00,18.72123
2012-02-20 05:00:00,27.907597
2012-02-20 06:00:00,65.30711
2012-02-20 07:00:00,118.61489
2012-02-20 08:00:00,149.51848
2012-02-20 09:00:00,148.3878
2012-02-20 10:00:00,144.72131
2012-02-20 11:00:00,154.40634
2012-02-20 12:00:00,159.91956
2012-02-20 13:00:00,174.77344
2012-02-20 14:00:00,187.73978
2012-02-20 15:00:00,178.25223
2012-02-20 16:00:00,152.02835
2012-02-20 17:00:00,137.62727
2012-02-20 18:00:00,133.67795
2012-02-20 19:00:00,122.4651
2012-02-20 20:00:00,111.25225
2012-02-20 21:00:00,92.70743
2012-02-20 22:00:00,93.90416
2012-02-20 23:00:00,69.69359
2012-02-21 00:00:00,34.26965
2012-02-21 01:00:00,23.5988
2012-02-21 02:00:00,13.979913
2012-02-21 04:00:00,15.851512
2012-02-21 05:00:00,17.117428
2012-02-21 06:00:00,33.255627
2012-02-21 07:00:00,87.711174
2012-02-21 08:00:00,139.08691
2012-02-21 09:00:00,179.62004
2012-02-21 10:00:00,161.37184
2012-02-21 11:00:00,163.65439
2012-02-21 12:00:00,170.24428
2012-02-21 13:00:00,178.97136
2012-02-21 14:00:00,160.61606
2012-02-21 15:00:00,178.11702
2012-02-21 16:00:00,176.91098
2012-02-21 17:00:00,171.37782
2012-02-21 18:00:00,162.0774
2012-02-21 19:00:00,141.15802
2012-02-21 20:00:00,125.29989
2012-02-21 21:00:00,117.50935
2012-02-21 22:00:00,109.996155
2012-02-21 23:00:00,96.44708
2012-02-22 00:00:00,34.13548
2012-02-22 01:00:00,25.270435
2012-02-22 02:00:00,15.222392
2012-02-22 03:00:00,14.777504
2012-02-22 04:00:00,15.979354
2012-02-22 05:00:00,23.366488
2012-02-22 06:00:00,46.95048
2012-02-22 07:00:00,86.23663
2012-02-22 08:00:00,148.77596
2012-02-22 09:00:00,201.85487
2012-02-22 10:00:00,190.81863
2012-02-22 11:00:00,178.75331
2012-02-22 12:00:00,189.69264
2012-02-22 13:00:00,195.89793
2012-02-22 14:00:00,206.83765
2012-02-22 15:00:00,254.80087
2012-02-22 16:00:00,271.56763
2012-02-22 17:00:00,262.38626
2012-02-22 18:00:00,226.76569
2012-02-22 19:00:00,189.30038
2012-02-22 20:00:00,166.32254
2012-02-22 21:00:00,152.65826
2012-02-22 22:00:00,150.54128
2012-02-22 23:00:00,152.61238
2012-02-23 00:00:00,30.87564
2012-02-23 01:00:00,25.45119
2012-02-23 02:00:00,15.9112835
2012-02-23 03:00:00,6.8762264
2012-02-23 04:00:00,13.157683
2012-02-23 05:00:00,20.892464
2012-02-23 06:00:00,43.5563
2012-02-23 07:00:00,79.40346
2012-02-23 08:00:00,124.0735
2012-02-23 09:00:00,209.9798
2012-02-23 10:00:00,208.7678
2012-02-23 11:00:00,196.62595
2012-02-23 12:00:00,215.7128
2012-02-23 13:00:00,233.92566
2012-02-23 14:00:00,252.29355
2012-02-23 15:00:00,263.5737
2012-02-23 16:00:00,280.93665
2012-02-23 17:00:00,270.16516
2012-02-23 18:00:00,256.53833
2012-02-23 19:00:00,208.55838
2012-02-23 20:00:00,171.11893
2012-02-23 21:00:00,149.4454
2012-02-23 22:00:00,138.90967
2012-02-23 23:00:00,131.0339
2012-02-24 00:00:00,33.483616
2012-02-24 01:00:00,23.766474
2012-02-24 02:00:00,14.7918215
2012-02-24 03:00:00,13.568837
2012-02-24 04:00:00,17.161732
2012-02-24 05:00:00,15.164634
2012-02-24 06:00:00,44.322803
2012-02-24 07:00:00,78.86702
2012-02-24 08:00:00,143.66335
2012-02-24 09:00:00,197.05432
2012-02-24 10:00:00,220.4657
2012-02-24 11:00:00,201.09471
2012-02-24 12:00:00,193.68887
2012-02-24 13:00:00,200.91322
2012-02-24 14:00:00,211.89201
2012-02-24 15:00:00,173.97849
2012-02-24 16:00:00,150.27129
2012-02-24 17:00:00,139.30887
2012-02-24 18:00:00,119.70277
2012-02-24 19:00:00,141.6424
2012-02-24 20:00:00,151.52722
2012-02-24 21:00:00,108.27528
2012-02-24 22:00:00,94.44475
2012-02-24 23:00:00,72.717445
2012-02-25 00:00:00,22.36063
2012-02-25 01:00:00,8.924964
2012-02-25 02:00:00,1.318671
2012-02-25 03:00:00,0.0
2012-02-25 04:00:00,0.0
2012-02-25 05:00:00,14.938798
2012-02-25 06:00:00,40.675392
2012-02-25 07:00:00,87.23198
2012-02-25 08:00:00,128.38078
2012-02-25 09:00:00,144.09482
2012-02-25 10:00:00,164.675
2012-02-25 11:00:00,147.15375
2012-02-25 12:00:00,153.24268
2012-02-25 13:00:00,136.996
2012-02-25 14:00:00,137.40588
2012-02-25 15:00:00,121.01208
2012-02-25 16:00:00,79.815765
2012-02-25 17:00:00,83.205086
2012-02-25 18:00:00,46.092823
2012-02-25 19:00:00,44.862103
2012-02-25 20:00:00,16.208332
2012-02-25 21:00:00,23.840473
2012-02-25 22:00:00,27.276684
2012-02-25 23:00:00,25.516788
2012-02-26 00:00:00,16.718277
2012-02-26 01:00:00,7.456236
2012-02-26 02:00:00,0.0
2012-02-26 03:00:00,0.0
2012-02-26 04:00:00,0.0
2012-02-26 05:00:00,8.594146
2012-02-26 06:00:00,22.384861
2012-02-26 07:00:00,51.489716
2012-02-26 08:00:00,97.82358
2012-02-26 09:00:00,135.80792
2012-02-26 10:00:00,133.1288
2012-02-26 11:00:00,143.74864
2012-02-26 12:00:00,151.22473
2012-02-26 13:00:00,145.53204
2012-02-26 14:00:00,138.0743
2012-02-26 15:00:00,144.41858
2012-02-26 16:00:00,135.8433
2012-02-26 17:00:00,110.322334
2012-02-26 18:00:00,95.62097
2012-02-26 19:00:00,71.650536
2012-02-26 20:00:00,92.69782
2012-02-26 21:00:00,85.31458
2012-02-26 22:00:00,60.58498
2012-02-26 23:00:00,63.15398
2012-02-27 00:00:00,24.91563
2012-02-27 01:00:00,13.594623
2012-02-27 02:00:00,8.489022
2012-02-27 03:00:00,9.004913
2012-02-27 04:00:00,9.28333
2012-02-27 05:00:00,9.963956
2012-02-27 06:00:00,25.023148
2012-02-27 07:00:00,50.37419
2012-02-27 08:00:00,105.55418
2012-02-27 09:00:00,143.80496
2012-02-27 10:00:00,155.38785
2012-02-27 11:00:00,156.56662
2012-02-27 12:00:00,176.52377
2012-02-27 13:00:00,180.58907
2012-02-27 14:00:00,206.08438
2012-02-27 15:00:00,211.04361
2012-02-27 16:00:00,225.99864
2012-02-27 17:00:00,223.63039
2012-02-27 18:00:00,201.25778
2012-02-27 19:00:00,157.74576
2012-02-27 20:00:00,126.96709
2012-02-27 21:00:00,104.54335
2012-02-27 22:00:00,111.26283
2012-02-27 23:00:00,107.74289
2012-02-28 00:00:00,21.182318
2012-02-28 01:00:00,13.978194
2012-02-28 02:00:00,0.0
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,0.0
2012-02-28 05:00:00,1.8712666
2012-02-28 06:00:00,29.031067
2012-02-28 07:00:00,54.600807
2012-02-28 08:00:00,95.80691
2012-02-28 09:00:00,139.67725
2012-02-28 10:00:00,145.2266
2012-02-28 11:00:00,149.09589
2012-02-28 12:00:00,164.20981
2012-02-28 13:00:00,155.34554
2012-02-28 14:00:00,148.81161
2012-02-28 15:00:00,149.40704
2012-02-28 16:00:00,150.08875
2012-02-28 17:00:00,118.890854
2012-02-28 18:00:00,100.69235
2012-02-28 19:00:00,59.1693
2012-02-28 20:00:00,48.70799
2012-02-28 21:00:00,91.562775
2012-02-28 22:00:00,80.753136
2012-02-28 23:00:00,75.13498
2012-02-29 00:00:00,16.72401
2012-02-29 01:00:00,1.3543894
2012-02-29 02:00:00,0.0
2012-02-29 03:00:00,7.0809755
2012-02-29 05:00:00,8.151443
2012-02-29 06:00:00,20.35269
2012-02-29 07:00:00,39.64694
2012-02-29 08:00:00,83.96825
2012-02-29 09:00:00,134.88223
2012-02-29 10:00:00,174.76743
2012-02-29 11:00:00,212.969
2012-02-29 12:00:00,213.56995
2012-02-29 13:00:00,203.60991
2012-02-29 14:00:00,179.24155
2012-02-29 15:00:00,183.58363
2012-02-29 16:00:00,159.87633
2012-02-29 17:00:00,136.3927
2012-02-29 18:00:00,112.68548
2012-02-29 19:00:00,96.30544
2012-02-29 20:00:00,105.09836
2012-02-29 21:00:00,100.455734
2012-02-29 22:00:00,95.1475
2012-02-29 23:00:00,94.78873
2012-03-20 00:00:00,48.08418
2012-03-20 01:00:00,39.237644
2012-03-20 02:00:00,31.793663
2012-03-20 03:00:00,18.290455
2012-03-20 04:00:00,11.577423
2012-03-20 05:00:00,34.86883
2012-03-20 06:00:00,59.73318
2012-03-20 07:00:00,140.9172
2012-03-20 08:00:00,237.22432
2012-03-20 09:00:00,284.38565
2012-03-20 10:00:00,262.58093
2012-03-20 11:00:00,248.08409
2012-03-20 12:00:00,242.98746
2012-03-20 13:00:00,248.77274
2012-03-20 14:00:00,254.40453
2012-03-20 15:00:00,263.83856
2012-03-20 16:00:00,280.5388
2012-03-20 17:00:00,290.66168
2012-03-20 18:00:00,303.79855
2012-03-20 19:00:00,279.18887
2012-03-20 20:00:00,263.69293
2012-03-20 21:00:00,213.97705
2012-03-20 22:00:00,179.95494
2012-03-20 23:00:00,152.40761
2012-03-21 00:00:00,45.5943
2012-03-21 01:00:00,36.597828
2012-03-21 02:00:00,27.733297
2012-03-21 03:00:00,14.937568
2012-03-21 04:00:00,13.685033
2012-03-21 05:00:00,36.27718
2012-03-21 06:00:00,55.319515
2012-03-21 07:00:00,119.66311
2012-03-21 08:00:00,211.69131
2012-03-21 09:00:00,275.53397
2012-03-21 10:00:00,252.65846
2012-03-21 11:00:00,230.85378
2012-03-21 12:00:00,229.87173
2012-03-21 13:00:00,237.51346
2012-03-21 14:00:00,246.2207
2012-03-21 15:00:00,252.18658
2012-03-21 16:00:00,261.01913
2012-03-21 17:00:00,293.1373
2012-03-21 18:00:00,293.032
2012-03-21 19:00:00,304.99976
2012-03-21 20:00:00,235.45226
2012-03-21 21:00:00,187.83075
2012-03-21 22:00:00,163.92114
2012-03-21 23:00:00,171.30463
2012-03-22 00:00:00,43.90614
2012-03-22 01:00:00,35.279194
2012-03-22 02:00:00,26.457203
2012-03-22 03:00:00,13.437251
2012-03-22 04:00:00,20.639801
2012-03-22 05:00:00,29.364935
2012-03-22 06:00:00,51.727814
2012-03-22 07:00:00,99.577515
2012-03-22 08:00:00,197.4998
2012-03-22 09:00:00,275.16974
2012-03-22 10:00:00,279.39642
2012-03-22 11:00:00,252.81583
2012-03-22 12:00:00,231.71268
2012-03-22 13:00:00,242.94037
2012-03-22 14:00:00,251.64758
2012-03-22 15:00:00,260.63406
2012-03-22 16:00:00,277.30103
2012-03-22 17:00:00,308.324
2012-03-22 18:00:00,337.04245
2012-03-22 19:00:00,346.4567
2012-03-22 20:00:00,287.32806
2012-03-22 21:00:00,229.16733
2012-03-22 22:00:00,180.79715
2012-03-22 23:00:00,172.00414
2012-03-23 00:00:00,44.02386
2012-03-23 01:00:00,35.28196
2012-03-23 02:00:00,25.5005
2012-03-23 03:00:00,11.68862
2012-03-23 04:00:00,15.563433
2012-03-23 05:00:00,28.94495
2012-03-23 06:00:00,56.359516
2012-03-23 07:00:00,93.940735
2012-03-23 08:00:00,179.04594
2012-03-23 09:00:00,268.6838
2012-03-23 10:00:00,280.69257
2012-03-23 11:00:00,260.99402
2012-03-23 12:00:00,251.69742
2012-03-23 13:00:00,288.706
2012-03-23 14:00:00,306.59827
2012-03-23 15:00:00,333.03134
2012-03-23 16:00:00,358.87854
2012-03-23 17:00:00,402.80563
2012-03-23 18:00:00,391.19757
2012-03-23 19:00:00,363.9051
2012-03-23 20:00:00,343.5318
2012-03-23 21:00:00,283.56802
2012-03-23 22:00:00,229.34317
2012-03-23 23:00:00,198.546
2012-03-24 00:00:00,42.611103
2012-03-24 01:00:00,33.284626
2012-03-24 02:00:00,23.051464
2012-03-24 03:00:00,10.044812
2012-03-24 04:00:00,7.803194
2012-03-24 05:00:00,27.713524
2012-03-24 06:00:00,56.69287
2012-03-24 07:00:00,93.02821
2012-03-24 08:00:00,162.58282
2012-03-24 09:00:00,260.09518
2012-03-24 10:00:00,273.16177
2012-03-24 11:00:00,257.09564
2012-03-24 12:00:00,240.64432
2012-03-24 13:00:00,234.73294
2012-03-24 14:00:00,238.20293
2012-03-24 15:00:00,243.19029
2012-03-24 16:00:00,222.91025
2012-03-24 17:00:00,198.93425
2012-03-24 18:00:00,152.69308
2012-03-24 19:00:00,153.47357
2012-03-24 20:00:00,133.09465
2012-03-24 21:00:00,129.1243
2012-03-24 22:00:00,126.42715
2012-03-24 23:00:00,129.1139
2012-03-25 00:00:00,39.68314
2012-03-25 01:00:00,29.633627
2012-03-25 02:00:00,19.499542
2012-03-25 03:00:00,19.551708
2012-03-25 04:00:00,19.316639
2012-03-25 05:00:00,17.465878
2012-03-25 06:00:00,40.15104
2012-03-25 07:00:00,65.96648
2012-03-25 08:00:00,127.146545
2012-03-25 09:00:00,206.37154
2012-03-25 10:00:00,244.74005
2012-03-25 11:00:00,237.28984
2012-03-25 12:00:00,217.41228
2012-03-25 13:00:00,213.23584
2012-03-25 14:00:00,222.85323
2012-03-25 15:00:00,211.02011
2012-03-25 16:00:00,211.91824
2012-03-25 17:00:00,208.12875
2012-03-25 18:00:00,208.1429
2012-03-25 19:00:00,206.51416
2012-03-25 20:00:00,173.86761
2012-03-25 21:00:00,155.12436
2012-03-25 22:00:00,139.8819
2012-03-25 23:00:00,136.84814
2012-03-26 00:00:00,37.28839
2012-03-26 01:00:00,27.015308
2012-03-26 02:00:00,17.56245
2012-03-26 03:00:00,12.1246
2012-03-26 04:00:00,12.783479
2012-03-26 05:00:00,21.398405
2012-03-26 06:00:00,47.678387
2012-03-26 07:00:00,95.84624
2012-03-26 08:00:00,184.7759
2012-03-26 09:00:00,210.17085
2012-03-26 10:00:00,218.23479
2012-03-26 11:00:00,217.15189
2012-03-26 12:00:00,214.61969
2012-03-26 13:00:00,227.6775
2012-03-26 14:00:00,226.38364
2012-03-26 15:00:00,218.9648
2012-03-26 16:00:00,215.16312
2012-03-26 17:00:00,172.40071
2012-03-26 18:00:00,128.88864
2012-03-26 19:00:00,71.47794
2012-03-26 20:00:00,52.080288
2012-03-26 21:00:00,25.959637
2012-03-26 22:00:00,4.5101194
2012-03-26 23:00:00,0.0
2012-03-27 00:00:00,8.398267
2012-03-27 01:00:00,0.0
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,9.992862
2012-03-27 06:00:00,20.15587
2012-03-27 07:00:00,68.02576
2012-03-27 08:00:00,102.72713
2012-03-27 09:00:00,137.73476
2012-03-27 10:00:00,133.6255
2012-03-27 11:00:00,149.83403
2012-03-27 12:00:00,164.03154
2012-03-27 13:00:00,158.56349
2012-03-27 14:00:00,160.6901
2012-03-27 15:00:00,154.59015
2012-03-27 16:00:00,139.01755
2012-03-27 17:00:00,115.07959
2012-03-27 18:00:00,68.28333
2012-03-27 19:00:00,38.934826
2012-03-27 20:00:00,17.082584
2012-03-27 21:00:00,64.559044
2012-03-27 22:00:00,53.08562
2012-03-27 23:00:00,42.92571
2012-03-28 00:00:00,16.910091
2012-03-28 01:00:00,9.48721
2012-03-28 02:00:00,1.9488876
2012-03-28 03:00:00,0.0
2012-03-28 04:00:00,0.0
2012-03-28 05:00:00,11.473826
2012-03-28 06:00:00,41.673588
2012-03-28 07:00:00,99.20099
2012-03-28 08:00:00,150.85663
2012-03-28 09:00:00,185.27296
2012-03-28 10:00:00,205.54416
2012-03-28 11:00:00,218.49953
2012-03-28 12:00:00,232.20264
2012-03-28 13:00:00,235.1456
2012-03-28 14:00:00,268.62143
2012-03-28 15:00:00,275.2681
2012-03-28 16:00:00,282.76788
2012-03-28 17:00:00,268.84116
2012-03-28 18:00:00,265.74088
2012-03-28 19:00:00,271.50772
2012-03-28 20:00:00,270.809
2012-03-28 21:00:00,236.48378
2012-03-28 22:00:00,194.59827
2012-03-28 23:00:00,148.53534
2012-03-29 00:00:00,33.444347
2012-03-29 01:00:00,19.790277
2012-03-29 02:00:00,27.455889
2012-03-29 03:00:00,14.028779
2012-03-29 04:00:00,0.0
2012-03-29 05:00:00,0.0
2012-03-29 06:00:00,44.263287
2012-03-29 07:00:00,90.02152
2012-03-29 08:00:00,160.47942
2012-03-29 09:00:00,201.91772
2012-03-29 10:00:00,201.47781
2012-03-29 11:00:00,215.90552
2012-03-29 12:00:00,207.43881
2012-03-29 13:00:00,199.37206
2012-03-29 14:00:00,223.09784
2012-03-29 15:00:00,235.11647
2012-03-29 16:00:00,213.53204
2012-03-29 17:00:00,215.4748
2012-03-29 18:00:00,207.19937
2012-03-29 19:00:00,174.5249
2012-03-29 20:00:00,134.83295
2012-03-29 21:00:00,111.91551
2012-03-29 22:00:00,94.21037
2012-03-29 23:00:00,97.64656
2012-03-30 00:00:00,16.025137
2012-03-30 01:00:00,6.370184
2012-03-30 02:00:00,0.0
2012-03-30 03:00:00,5.6948576
2012-03-30 04:00:00,0.88907933
2012-03-30 05:00:00,6.659354
2012-03-30 06:00:00,35.331753
2012-03-30 07:00:00,68.27841
2012-03-30 08:00:00,114.6162
2012-03-30 09:00:00,165.82544
2012-03-30 10:00:00,191.99576
2012-03-30 11:00:00,175.06592
2012-03-30 12:00:00,177.65973
2012-03-30 13:00:00,183.5235
2012-03-30 14:00:00,192.71912
2012-03-30 15:00:00,202.21384
