datetime,count
2011-12-30 06:00:00,130.29967
2011-12-30 07:00:00,133.08322
2011-12-30 08:00:00,129.99945
2011-12-30 09:00:00,138.59137
2011-12-30 10:00:00,158.85901
2011-12-30 11:00:00,167.45093
2011-12-30 12:00:00,164.36716
2011-12-30 13:00:00,184.6348
2011-12-30 14:00:00,204.90244
2011-12-30 15:00:00,213.49435
2011-12-30 16:00:00,210.41058
2011-12-30 17:00:00,183.9754
2011-12-30 18:00:00,169.2159
2011-12-30 19:00:00,154.45642
2011-12-30 20:00:00,151.37262
2011-12-30 21:00:00,159.96454
2011-12-30 22:00:00,145.20505
2011-12-30 23:00:00,153.797
2011-12-31 00:00:00,25.849632
2011-12-31 01:00:00,43.018158
2011-12-31 02:00:00,61.437744
2011-12-31 03:00:00,81.66684
2011-12-31 04:00:00,100.38912
2011-12-31 05:00:00,119.11141
2011-12-31 06:00:00,142.35413
2011-12-31 07:00:00,161.07642
2011-12-31 08:00:00,178.2919
2011-12-31 09:00:00,201.5346
2011-12-31 10:00:00,217.23755
2011-12-31 11:00:00,225.82947
2011-12-31 12:00:00,272.76953
2011-12-31 13:00:00,266.36475
2011-12-31 14:00:00,239.92957
2011-12-31 15:00:00,236.84576
2011-12-31 16:00:00,222.0863
2011-12-31 17:00:00,207.32678
2011-12-31 18:00:00,204.24301
2011-12-31 19:00:00,201.15921
2011-12-31 20:00:00,198.07542
2011-12-31 21:00:00,183.31593
2011-12-31 22:00:00,168.55646
2011-12-31 23:00:00,153.797
2012-01-20 00:00:00,15.665418
2012-01-20 01:00:00,30.663118
2012-01-20 02:00:00,50.8901
2012-01-20 03:00:00,69.61239
2012-01-20 04:00:00,88.33468
2012-01-20 05:00:00,108.563774
2012-01-20 06:00:00,130.29967
2012-01-20 07:00:00,121.40751
2012-01-20 08:00:00,118.32372
2012-01-20 09:00:00,115.23995
2012-01-20 10:00:00,112.156166
2012-01-20 11:00:00,97.396675
2012-01-20 12:00:00,94.31289
2012-01-20 13:00:00,102.90483
2012-01-20 14:00:00,99.82105
2012-01-20 15:00:00,96.73727
2012-01-20 16:00:00,81.977776
2012-01-20 17:00:00,90.56971
2012-01-20 18:00:00,75.8102
2012-01-20 19:00:00,72.7264
2012-01-20 20:00:00,69.64264
2012-01-20 21:00:00,66.55882
2012-01-20 22:00:00,63.475067
2012-01-20 23:00:00,37.0399
2012-01-21 00:00:00,7.1785707
2012-01-21 01:00:00,21.62017
2012-01-21 02:00:00,41.84926
2012-01-21 03:00:00,62.07835
2012-01-21 04:00:00,83.814255
2012-01-21 05:00:00,92.54795
2012-01-21 06:00:00,89.464165
2012-01-21 07:00:00,86.38038
2012-01-21 08:00:00,83.29661
2012-01-21 09:00:00,80.21282
2012-01-21 10:00:00,77.129036
2012-01-21 11:00:00,85.72097
2012-01-21 12:00:00,94.31289
2012-01-21 13:00:00,91.22912
2012-01-21 14:00:00,88.14532
2012-01-21 15:00:00,85.061516
2012-01-21 16:00:00,81.977776
2012-01-21 17:00:00,78.89398
2012-01-21 18:00:00,75.8102
2012-01-21 19:00:00,61.050705
2012-01-21 20:00:00,57.966927
2012-01-21 21:00:00,54.88314
2012-01-21 22:00:00,51.79934
2012-01-21 23:00:00,37.0399
2012-01-22 00:00:00,7.1785707
2012-01-22 01:00:00,24.633785
2012-01-22 02:00:00,44.862877
2012-01-22 03:00:00,65.09197
2012-01-22 04:00:00,83.814255
2012-01-22 05:00:00,92.54795
2012-01-22 06:00:00,89.464165
2012-01-22 07:00:00,86.38038
2012-01-22 08:00:00,83.29661
2012-01-22 09:00:00,80.21282
2012-01-22 10:00:00,77.129036
2012-01-22 11:00:00,74.04526
2012-01-22 12:00:00,70.96148
2012-01-22 13:00:00,67.87769
2012-01-22 14:00:00,64.79392
2012-01-22 15:00:00,61.71012
2012-01-22 16:00:00,58.626373
2012-01-22 17:00:00,55.542587
2012-01-22 18:00:00,52.458794
2012-01-22 19:00:00,49.375008
2012-01-22 20:00:00,46.291237
2012-01-22 21:00:00,43.207428
2012-01-22 22:00:00,40.123672
2012-01-22 23:00:00,37.0399
2012-01-23 00:00:00,8.87594
2012-01-23 01:00:00,24.633785
2012-01-23 02:00:00,44.862877
2012-01-23 03:00:00,65.09197
2012-01-23 04:00:00,86.827866
2012-01-23 05:00:00,107.05697
2012-01-23 06:00:00,112.81559
2012-01-23 07:00:00,109.7318
2012-01-23 08:00:00,106.648
2012-01-23 09:00:00,103.56424
2012-01-23 10:00:00,100.480446
2012-01-23 11:00:00,97.396675
2012-01-23 12:00:00,105.98861
2012-01-23 13:00:00,102.90483
2012-01-23 14:00:00,99.82105
2012-01-23 15:00:00,96.73727
2012-01-23 16:00:00,105.32918
2012-01-23 17:00:00,102.245415
2012-01-23 18:00:00,99.161606
2012-01-23 19:00:00,107.75355
2012-01-23 20:00:00,104.66976
2012-01-23 21:00:00,101.58598
2012-01-23 22:00:00,98.502205
2012-01-23 23:00:00,107.09413
2012-01-24 00:00:00,19.060156
2012-01-24 01:00:00,35.958134
2012-01-24 02:00:00,55.410522
2012-01-24 03:00:00,75.63961
2012-01-24 04:00:00,94.3619
2012-01-24 05:00:00,114.590996
2012-01-24 06:00:00,136.3269
2012-01-24 07:00:00,156.55598
2012-01-24 08:00:00,176.15308
2012-01-24 09:00:00,173.6185
2012-01-24 10:00:00,170.53473
2012-01-24 11:00:00,179.12665
2012-01-24 12:00:00,176.04286
2012-01-24 13:00:00,172.95908
2012-01-24 14:00:00,181.55103
2012-01-24 15:00:00,201.81863
2012-01-24 16:00:00,198.73486
2012-01-24 17:00:00,207.32678
2012-01-24 18:00:00,192.56729
2012-01-24 19:00:00,212.83496
2012-01-24 20:00:00,139.69688
2012-01-24 21:00:00,159.96454
2012-01-24 22:00:00,133.52933
2012-01-24 23:00:00,130.44557
2012-01-25 00:00:00,15.665418
2012-01-25 01:00:00,34.193127
2012-01-25 02:00:00,52.396908
2012-01-25 03:00:00,71.119194
2012-01-25 04:00:00,91.34829
2012-01-25 05:00:00,111.577385
2012-01-25 06:00:00,130.29967
2012-01-25 07:00:00,133.08322
2012-01-25 08:00:00,129.99945
2012-01-25 09:00:00,126.915665
2012-01-25 10:00:00,135.5076
2012-01-25 11:00:00,155.77524
2012-01-25 12:00:00,164.36716
2012-01-25 13:00:00,172.95908
2012-01-25 14:00:00,169.8753
2012-01-25 15:00:00,178.46722
2012-01-25 16:00:00,163.70773
2012-01-25 17:00:00,172.29967
2012-01-25 18:00:00,145.86447
2012-01-25 19:00:00,154.45642
2012-01-25 20:00:00,139.69688
2012-01-25 21:00:00,124.93739
2012-01-25 22:00:00,121.85362
2012-01-25 23:00:00,107.09413
2012-01-26 00:00:00,17.362785
2012-01-26 01:00:00,32.428123
2012-01-26 02:00:00,52.396908
2012-01-26 03:00:00,72.626
2012-01-26 04:00:00,92.855095
2012-01-26 05:00:00,114.590996
2012-01-26 06:00:00,133.3133
2012-01-26 07:00:00,153.54239
2012-01-26 08:00:00,153.35086
2012-01-26 09:00:00,161.9428
2012-01-26 10:00:00,158.85901
2012-01-26 11:00:00,155.77524
2012-01-26 12:00:00,176.04286
2012-01-26 13:00:00,196.3105
2012-01-26 14:00:00,204.90244
2012-01-26 15:00:00,213.49435
2012-01-26 16:00:00,198.73486
2012-01-26 17:00:00,207.32678
2012-01-26 18:00:00,204.24301
2012-01-26 19:00:00,189.48352
2012-01-26 20:00:00,186.39972
2012-01-26 21:00:00,183.31593
2012-01-26 22:00:00,168.55646
2012-01-26 23:00:00,177.14838
2012-01-27 00:00:00,27.607746
2012-01-27 01:00:00,43.018158
2012-01-27 02:00:00,62.94455
2012-01-27 03:00:00,83.17365
2012-01-27 04:00:00,101.895935
2012-01-27 05:00:00,123.63183
2012-01-27 06:00:00,143.86093
2012-01-27 07:00:00,164.09004
2012-01-27 08:00:00,190.34634
2012-01-27 09:00:00,210.57544
2012-01-27 10:00:00,229.29773
2012-01-27 11:00:00,249.52684
2012-01-27 12:00:00,269.44855
2012-01-27 13:00:00,266.36475
2012-01-27 14:00:00,263.28098
2012-01-27 15:00:00,248.52147
2012-01-27 16:00:00,222.0863
2012-01-27 17:00:00,207.32678
2012-01-27 18:00:00,192.56729
2012-01-27 19:00:00,166.13211
2012-01-27 20:00:00,151.37262
2012-01-27 21:00:00,148.28883
2012-01-27 22:00:00,145.20505
2012-01-27 23:00:00,130.44557
2012-01-28 00:00:00,19.060156
2012-01-28 01:00:00,34.193127
2012-01-28 02:00:00,50.8901
2012-01-28 03:00:00,71.119194
2012-01-28 04:00:00,91.34829
2012-01-28 05:00:00,110.07057
2012-01-28 06:00:00,130.29967
2012-01-28 07:00:00,121.40751
2012-01-28 08:00:00,106.648
2012-01-28 09:00:00,115.23995
2012-01-28 10:00:00,135.5076
2012-01-28 11:00:00,155.77524
2012-01-28 12:00:00,152.69145
2012-01-28 13:00:00,172.95908
2012-01-28 14:00:00,193.22673
2012-01-28 15:00:00,201.81863
2012-01-28 16:00:00,210.41058
2012-01-28 17:00:00,207.32678
2012-01-28 18:00:00,204.24301
2012-01-28 19:00:00,201.15921
2012-01-28 20:00:00,186.39972
2012-01-28 21:00:00,159.96454
2012-01-28 22:00:00,145.20505
2012-01-28 23:00:00,130.44557
2012-01-29 00:00:00,19.060156
2012-01-29 01:00:00,34.193127
2012-01-29 02:00:00,52.396908
2012-01-29 03:00:00,71.119194
2012-01-29 04:00:00,89.841484
2012-01-29 05:00:00,107.05697
2012-01-29 06:00:00,112.81559
2012-01-29 07:00:00,109.7318
2012-01-29 08:00:00,94.97231
2012-01-29 09:00:00,91.888535
2012-01-29 10:00:00,123.83188
2012-01-29 11:00:00,144.09952
2012-01-29 12:00:00,164.36716
2012-01-29 13:00:00,161.28339
2012-01-29 14:00:00,158.19958
2012-01-29 15:00:00,178.46722
2012-01-29 16:00:00,175.38347
2012-01-29 17:00:00,172.29967
2012-01-29 18:00:00,157.54018
2012-01-29 19:00:00,142.78069
2012-01-29 20:00:00,128.02121
2012-01-29 21:00:00,124.93739
2012-01-29 22:00:00,133.52933
2012-01-29 23:00:00,118.76985
2012-01-30 00:00:00,20.757526
2012-01-30 01:00:00,30.663118
2012-01-30 02:00:00,49.383297
2012-01-30 03:00:00,69.61239
2012-01-30 04:00:00,86.827866
2012-01-30 05:00:00,107.05697
2012-01-30 06:00:00,124.491295
2012-01-30 07:00:00,121.40751
2012-01-30 08:00:00,106.648
2012-01-30 09:00:00,103.56424
2012-01-30 10:00:00,112.156166
2012-01-30 11:00:00,132.4238
2012-01-30 12:00:00,129.34003
2012-01-30 13:00:00,149.60767
2012-01-30 14:00:00,158.19958
2012-01-30 15:00:00,155.11581
2012-01-30 16:00:00,163.70773
2012-01-30 17:00:00,172.29967
2012-01-30 18:00:00,157.54018
2012-01-30 19:00:00,131.105
2012-01-30 20:00:00,128.02121
2012-01-30 21:00:00,124.93739
2012-01-30 22:00:00,110.1779
2012-01-30 23:00:00,95.41843
2012-01-31 00:00:00,17.362785
2012-01-31 01:00:00,34.193127
2012-01-31 02:00:00,53.903717
2012-01-31 03:00:00,74.132805
2012-01-31 04:00:00,94.3619
2012-01-31 05:00:00,114.590996
2012-01-31 06:00:00,133.3133
2012-01-31 07:00:00,144.75894
2012-01-31 08:00:00,141.67516
2012-01-31 09:00:00,161.9428
2012-01-31 10:00:00,170.53473
2012-01-31 11:00:00,214.15378
2012-01-31 12:00:00,211.06999
2012-01-31 13:00:00,243.01334
2012-01-31 14:00:00,263.28098
2012-01-31 15:00:00,283.5486
2012-01-31 16:00:00,280.46484
2012-01-31 17:00:00,277.38104
2012-01-31 18:00:00,274.2973
2012-01-31 19:00:00,247.86208
2012-01-31 20:00:00,186.39972
2012-01-31 21:00:00,218.34311
2012-01-31 22:00:00,203.58362
2012-01-31 23:00:00,200.49985
2012-02-20 00:00:00,13.968048
2012-02-20 01:00:00,29.154203
2012-02-20 02:00:00,49.383297
2012-02-20 03:00:00,69.61239
2012-02-20 05:00:00,110.07057
2012-02-20 06:00:00,130.29967
2012-02-20 07:00:00,121.40751
2012-02-20 08:00:00,106.648
2012-02-20 09:00:00,103.56424
2012-02-20 10:00:00,112.156166
2012-02-20 11:00:00,132.4238
2012-02-20 12:00:00,141.01573
2012-02-20 13:00:00,149.60767
2012-02-20 14:00:00,158.19958
2012-02-20 15:00:00,166.79152
2012-02-20 16:00:00,175.38347
2012-02-20 17:00:00,183.9754
2012-02-20 18:00:00,157.54018
2012-02-20 19:00:00,154.45642
2012-02-20 20:00:00,151.37262
2012-02-20 21:00:00,124.93739
2012-02-20 22:00:00,121.85362
2012-02-20 23:00:00,118.76985
2012-02-21 00:00:00,15.665418
2012-02-21 01:00:00,30.663118
2012-02-21 02:00:00,49.383297
2012-02-21 04:00:00,88.33468
2012-02-21 05:00:00,107.05697
2012-02-21 06:00:00,112.81559
2012-02-21 07:00:00,121.40751
2012-02-21 08:00:00,106.648
2012-02-21 09:00:00,103.56424
2012-02-21 10:00:00,123.83188
2012-02-21 11:00:00,132.4238
2012-02-21 12:00:00,152.69145
2012-02-21 13:00:00,172.95908
2012-02-21 14:00:00,158.19958
2012-02-21 15:00:00,166.79152
2012-02-21 16:00:00,175.38347
2012-02-21 17:00:00,183.9754
2012-02-21 18:00:00,180.89159
2012-02-21 19:00:00,166.13211
2012-02-21 20:00:00,151.37262
2012-02-21 21:00:00,148.28883
2012-02-21 22:00:00,145.20505
2012-02-21 23:00:00,130.44557
2012-02-22 00:00:00,20.757526
2012-02-22 01:00:00,35.958134
2012-02-22 02:00:00,56.917328
2012-02-22 03:00:00,77.146416
2012-02-22 04:00:00,97.37551
2012-02-22 05:00:00,116.0978
2012-02-22 06:00:00,136.3269
2012-02-22 07:00:00,156.55598
2012-02-22 08:00:00,165.02658
2012-02-22 09:00:00,173.6185
2012-02-22 10:00:00,182.21042
2012-02-22 11:00:00,190.80237
2012-02-22 12:00:00,211.06999
2012-02-22 13:00:00,219.66191
2012-02-22 14:00:00,228.25386
2012-02-22 15:00:00,260.1972
2012-02-22 16:00:00,268.78912
2012-02-22 17:00:00,265.70535
2012-02-22 18:00:00,239.27016
2012-02-22 19:00:00,224.51065
2012-02-22 20:00:00,209.75119
2012-02-22 21:00:00,230.0188
2012-02-22 22:00:00,203.58362
2012-02-22 23:00:00,212.17554
2012-02-23 00:00:00,31.137762
2012-02-23 01:00:00,46.548172
2012-02-23 02:00:00,64.45136
2012-02-23 03:00:00,84.68046
2012-02-23 04:00:00,101.895935
2012-02-23 05:00:00,122.12502
2012-02-23 06:00:00,139.34052
2012-02-23 07:00:00,159.56961
2012-02-23 08:00:00,178.2919
2012-02-23 09:00:00,196.96994
2012-02-23 10:00:00,224.77731
2012-02-23 11:00:00,249.52684
2012-02-23 12:00:00,269.44855
2012-02-23 13:00:00,278.04047
2012-02-23 14:00:00,286.6324
2012-02-23 15:00:00,283.5486
2012-02-23 16:00:00,292.1405
2012-02-23 17:00:00,277.38104
2012-02-23 18:00:00,274.2973
2012-02-23 19:00:00,247.86208
2012-02-23 20:00:00,221.42688
2012-02-23 21:00:00,206.66739
2012-02-23 22:00:00,203.58362
2012-02-23 23:00:00,200.49985
2012-02-24 00:00:00,31.137762
2012-02-24 01:00:00,46.548172
2012-02-24 02:00:00,62.94455
2012-02-24 03:00:00,83.17365
2012-02-24 04:00:00,101.895935
2012-02-24 05:00:00,122.12502
2012-02-24 06:00:00,142.35413
2012-02-24 07:00:00,162.5832
2012-02-24 08:00:00,181.30551
2012-02-24 09:00:00,196.96994
2012-02-24 10:00:00,193.88614
2012-02-24 11:00:00,190.80237
2012-02-24 12:00:00,211.06999
2012-02-24 13:00:00,219.66191
2012-02-24 14:00:00,239.92957
2012-02-24 15:00:00,201.81863
2012-02-24 16:00:00,198.73486
2012-02-24 17:00:00,207.32678
2012-02-24 18:00:00,204.24301
2012-02-24 19:00:00,212.83496
2012-02-24 20:00:00,209.75119
2012-02-24 21:00:00,194.99164
2012-02-24 22:00:00,180.23216
2012-02-24 23:00:00,165.47269
2012-02-25 00:00:00,24.152266
2012-02-25 01:00:00,37.723137
2012-02-25 02:00:00,55.410522
2012-02-25 03:00:00,74.132805
2012-02-25 04:00:00,94.3619
2012-02-25 05:00:00,114.590996
2012-02-25 06:00:00,134.8201
2012-02-25 07:00:00,153.54239
2012-02-25 08:00:00,141.67516
2012-02-25 09:00:00,115.23995
2012-02-25 10:00:00,135.5076
2012-02-25 11:00:00,155.77524
2012-02-25 12:00:00,164.36716
2012-02-25 13:00:00,161.28339
2012-02-25 14:00:00,158.19958
2012-02-25 15:00:00,155.11581
2012-02-25 16:00:00,152.03204
2012-02-25 17:00:00,137.27254
2012-02-25 18:00:00,134.18877
2012-02-25 19:00:00,107.75355
2012-02-25 20:00:00,104.66976
2012-02-25 21:00:00,89.91026
2012-02-25 22:00:00,86.82649
2012-02-25 23:00:00,83.74272
2012-02-26 00:00:00,13.968048
2012-02-26 01:00:00,29.154203
2012-02-26 02:00:00,49.383297
2012-02-26 03:00:00,69.61239
2012-02-26 04:00:00,89.841484
2012-02-26 05:00:00,108.563774
2012-02-26 06:00:00,124.491295
2012-02-26 07:00:00,109.7318
2012-02-26 08:00:00,106.648
2012-02-26 09:00:00,115.23995
2012-02-26 10:00:00,135.5076
2012-02-26 11:00:00,144.09952
2012-02-26 12:00:00,152.69145
2012-02-26 13:00:00,161.28339
2012-02-26 14:00:00,169.8753
2012-02-26 15:00:00,178.46722
2012-02-26 16:00:00,175.38347
2012-02-26 17:00:00,172.29967
2012-02-26 18:00:00,157.54018
2012-02-26 19:00:00,154.45642
2012-02-26 20:00:00,139.69688
2012-02-26 21:00:00,124.93739
2012-02-26 22:00:00,121.85362
2012-02-26 23:00:00,95.41843
2012-02-27 00:00:00,15.665418
2012-02-27 01:00:00,30.663118
2012-02-27 02:00:00,50.8901
2012-02-27 03:00:00,69.61239
2012-02-27 04:00:00,88.33468
2012-02-27 05:00:00,108.563774
2012-02-27 06:00:00,130.29967
2012-02-27 07:00:00,133.08322
2012-02-27 08:00:00,129.99945
2012-02-27 09:00:00,138.59137
2012-02-27 10:00:00,170.53473
2012-02-27 11:00:00,190.80237
2012-02-27 12:00:00,211.06999
2012-02-27 13:00:00,207.9862
2012-02-27 14:00:00,239.92957
2012-02-27 15:00:00,271.8729
2012-02-27 16:00:00,280.46484
2012-02-27 17:00:00,277.38104
2012-02-27 18:00:00,262.62155
2012-02-27 19:00:00,247.86208
2012-02-27 20:00:00,233.10258
2012-02-27 21:00:00,218.34311
2012-02-27 22:00:00,203.58362
2012-02-27 23:00:00,188.8241
2012-02-28 00:00:00,29.372753
2012-02-28 01:00:00,41.25315
2012-02-28 02:00:00,61.437744
2012-02-28 03:00:00,81.66684
2012-02-28 04:00:00,95.868706
2012-02-28 05:00:00,116.0978
2012-02-28 06:00:00,134.8201
2012-02-28 07:00:00,153.54239
2012-02-28 08:00:00,141.67516
2012-02-28 09:00:00,150.26707
2012-02-28 10:00:00,158.85901
2012-02-28 11:00:00,179.12665
2012-02-28 12:00:00,187.71858
2012-02-28 13:00:00,184.6348
2012-02-28 14:00:00,204.90244
2012-02-28 15:00:00,213.49435
2012-02-28 16:00:00,210.41058
2012-02-28 17:00:00,207.32678
2012-02-28 18:00:00,204.24301
2012-02-28 19:00:00,201.15921
2012-02-28 20:00:00,186.39972
2012-02-28 21:00:00,148.28883
2012-02-28 22:00:00,145.20505
2012-02-28 23:00:00,130.44557
2012-02-29 00:00:00,20.757526
2012-02-29 01:00:00,35.958134
2012-02-29 02:00:00,53.903717
2012-02-29 03:00:00,72.626
2012-02-29 05:00:00,111.577385
2012-02-29 06:00:00,133.3133
2012-02-29 07:00:00,144.75894
2012-02-29 08:00:00,153.35086
2012-02-29 09:00:00,161.9428
2012-02-29 10:00:00,158.85901
2012-02-29 11:00:00,155.77524
2012-02-29 12:00:00,164.36716
2012-02-29 13:00:00,184.6348
2012-02-29 14:00:00,181.55103
2012-02-29 15:00:00,201.81863
2012-02-29 16:00:00,198.73486
2012-02-29 17:00:00,195.65106
2012-02-29 18:00:00,192.56729
2012-02-29 19:00:00,189.48352
2012-02-29 20:00:00,198.07542
2012-02-29 21:00:00,194.99164
2012-02-29 22:00:00,191.90785
2012-02-29 23:00:00,188.8241
2012-03-20 00:00:00,41.72779
2012-03-20 01:00:00,55.3732
2012-03-20 02:00:00,71.98539
2012-03-20 03:00:00,92.214485
2012-03-20 04:00:00,110.93677
2012-03-20 05:00:00,131.16586
2012-03-20 06:00:00,151.39496
2012-03-20 07:00:00,171.62405
2012-03-20 08:00:00,191.85315
2012-03-20 09:00:00,213.58905
2012-03-20 10:00:00,233.81815
2012-03-20 11:00:00,257.06085
2012-03-20 12:00:00,278.79675
2012-03-20 13:00:00,299.02582
2012-03-20 14:00:00,319.25494
2012-03-20 15:00:00,330.25146
2012-03-20 16:00:00,327.16766
2012-03-20 17:00:00,312.40817
2012-03-20 18:00:00,309.3244
2012-03-20 19:00:00,294.56494
2012-03-20 20:00:00,291.48114
2012-03-20 21:00:00,276.72162
2012-03-20 22:00:00,261.96216
2012-03-20 23:00:00,247.20265
2012-03-21 00:00:00,38.197777
2012-03-21 01:00:00,53.608192
2012-03-21 02:00:00,68.97178
2012-03-21 03:00:00,89.200874
2012-03-21 04:00:00,109.42996
2012-03-21 05:00:00,129.65906
2012-03-21 06:00:00,148.38135
2012-03-21 07:00:00,168.61044
2012-03-21 08:00:00,188.83954
2012-03-21 09:00:00,210.57544
2012-03-21 10:00:00,232.31133
2012-03-21 11:00:00,252.54044
2012-03-21 12:00:00,274.27634
2012-03-21 13:00:00,289.7162
2012-03-21 14:00:00,298.30807
2012-03-21 15:00:00,295.2243
2012-03-21 16:00:00,303.81625
2012-03-21 17:00:00,312.40817
2012-03-21 18:00:00,309.3244
2012-03-21 19:00:00,306.2406
2012-03-21 20:00:00,279.8054
2012-03-21 21:00:00,265.04596
2012-03-21 22:00:00,250.28642
2012-03-21 23:00:00,258.87836
2012-03-22 00:00:00,38.197777
2012-03-22 01:00:00,53.608192
2012-03-22 02:00:00,70.478584
2012-03-22 03:00:00,90.70768
2012-03-22 04:00:00,107.92315
2012-03-22 05:00:00,128.15225
2012-03-22 06:00:00,148.38135
2012-03-22 07:00:00,168.61044
2012-03-22 08:00:00,190.34634
2012-03-22 09:00:00,210.57544
2012-03-22 10:00:00,230.80453
2012-03-22 11:00:00,252.54044
2012-03-22 12:00:00,274.27634
2012-03-22 13:00:00,297.51904
2012-03-22 14:00:00,319.25494
2012-03-22 15:00:00,330.25146
2012-03-22 16:00:00,338.84338
2012-03-22 17:00:00,347.4353
2012-03-22 18:00:00,344.3515
2012-03-22 19:00:00,341.2677
2012-03-22 20:00:00,314.83252
2012-03-22 21:00:00,288.39737
2012-03-22 22:00:00,273.63782
2012-03-22 23:00:00,270.55405
2012-03-23 00:00:00,41.72779
2012-03-23 01:00:00,55.3732
2012-03-23 02:00:00,71.98539
2012-03-23 03:00:00,90.70768
2012-03-23 04:00:00,109.42996
2012-03-23 05:00:00,129.65906
2012-03-23 06:00:00,149.88815
2012-03-23 07:00:00,170.11725
2012-03-23 08:00:00,190.34634
2012-03-23 09:00:00,212.08224
2012-03-23 10:00:00,235.32495
2012-03-23 11:00:00,260.07446
2012-03-23 12:00:00,283.31717
2012-03-23 13:00:00,306.55988
2012-03-23 14:00:00,328.29578
2012-03-23 15:00:00,348.52484
2012-03-23 16:00:00,368.75397
2012-03-23 17:00:00,382.46246
2012-03-23 18:00:00,367.70294
2012-03-23 19:00:00,341.2677
2012-03-23 20:00:00,338.18396
2012-03-23 21:00:00,311.74878
2012-03-23 22:00:00,296.98926
2012-03-23 23:00:00,293.90552
2012-03-24 00:00:00,43.492798
2012-03-24 01:00:00,57.138203
2012-03-24 02:00:00,71.98539
2012-03-24 03:00:00,92.214485
2012-03-24 04:00:00,110.93677
2012-03-24 05:00:00,131.16586
2012-03-24 06:00:00,151.39496
2012-03-24 07:00:00,170.11725
2012-03-24 08:00:00,190.34634
2012-03-24 09:00:00,212.08224
2012-03-24 10:00:00,232.31133
2012-03-24 11:00:00,251.03363
2012-03-24 12:00:00,272.76953
2012-03-24 13:00:00,278.04047
2012-03-24 14:00:00,274.9567
2012-03-24 15:00:00,260.1972
2012-03-24 16:00:00,257.1134
2012-03-24 17:00:00,254.02963
2012-03-24 18:00:00,227.59444
2012-03-24 19:00:00,224.51065
2012-03-24 20:00:00,209.75119
2012-03-24 21:00:00,206.66739
2012-03-24 22:00:00,203.58362
2012-03-24 23:00:00,200.49985
2012-03-25 00:00:00,31.137762
2012-03-25 01:00:00,44.783165
2012-03-25 02:00:00,62.94455
2012-03-25 03:00:00,83.17365
2012-03-25 04:00:00,103.40274
2012-03-25 05:00:00,122.12502
2012-03-25 06:00:00,142.35413
2012-03-25 07:00:00,162.5832
2012-03-25 08:00:00,182.81232
2012-03-25 09:00:00,203.04141
2012-03-25 10:00:00,217.23755
2012-03-25 11:00:00,214.15378
2012-03-25 12:00:00,211.06999
2012-03-25 13:00:00,219.66191
2012-03-25 14:00:00,228.25386
2012-03-25 15:00:00,225.17007
2012-03-25 16:00:00,245.4377
2012-03-25 17:00:00,254.02963
2012-03-25 18:00:00,250.94586
2012-03-25 19:00:00,247.86208
2012-03-25 20:00:00,233.10258
2012-03-25 21:00:00,230.0188
2012-03-25 22:00:00,215.2593
2012-03-25 23:00:00,223.85124
2012-03-26 00:00:00,34.66777
2012-03-26 01:00:00,50.07818
2012-03-26 02:00:00,65.95817
2012-03-26 03:00:00,86.18726
2012-03-26 04:00:00,104.90955
2012-03-26 05:00:00,125.13863
2012-03-26 06:00:00,143.86093
2012-03-26 07:00:00,165.59683
2012-03-26 08:00:00,185.82593
2012-03-26 09:00:00,207.56183
2012-03-26 10:00:00,230.80453
2012-03-26 11:00:00,249.52684
2012-03-26 12:00:00,257.77283
2012-03-26 13:00:00,254.68906
2012-03-26 14:00:00,251.60527
2012-03-26 15:00:00,248.52147
2012-03-26 16:00:00,245.4377
2012-03-26 17:00:00,230.67822
2012-03-26 18:00:00,215.91875
2012-03-26 19:00:00,201.15921
2012-03-26 20:00:00,186.39972
2012-03-26 21:00:00,171.64023
2012-03-26 22:00:00,156.88077
2012-03-26 23:00:00,142.12129
2012-03-27 00:00:00,20.757526
2012-03-27 01:00:00,34.193127
2012-03-27 02:00:00,50.8901
2012-03-27 03:00:00,71.119194
2012-03-27 04:00:00,89.841484
2012-03-27 05:00:00,108.563774
2012-03-27 06:00:00,124.491295
2012-03-27 07:00:00,121.40751
2012-03-27 08:00:00,118.32372
2012-03-27 09:00:00,126.915665
2012-03-27 10:00:00,135.5076
2012-03-27 11:00:00,155.77524
2012-03-27 12:00:00,164.36716
2012-03-27 13:00:00,184.6348
2012-03-27 14:00:00,204.90244
2012-03-27 15:00:00,213.49435
2012-03-27 16:00:00,210.41058
2012-03-27 17:00:00,219.0025
2012-03-27 18:00:00,204.24301
2012-03-27 19:00:00,201.15921
2012-03-27 20:00:00,198.07542
2012-03-27 21:00:00,159.96454
2012-03-27 22:00:00,156.88077
2012-03-27 23:00:00,153.797
2012-03-28 00:00:00,24.152266
2012-03-28 01:00:00,39.488148
2012-03-28 02:00:00,56.917328
2012-03-28 03:00:00,77.146416
2012-03-28 04:00:00,98.88232
2012-03-28 05:00:00,119.11141
2012-03-28 06:00:00,139.34052
2012-03-28 07:00:00,159.56961
2012-03-28 08:00:00,181.30551
2012-03-28 09:00:00,203.04141
2012-03-28 10:00:00,227.79092
2012-03-28 11:00:00,251.03363
2012-03-28 12:00:00,274.27634
2012-03-28 13:00:00,296.0122
2012-03-28 14:00:00,320.76175
2012-03-28 15:00:00,330.25146
2012-03-28 16:00:00,327.16766
2012-03-28 17:00:00,312.40817
2012-03-28 18:00:00,309.3244
