,연-월-일 시간,기온
30082,2016-10-04 11:00,24.9
30083,2016-10-04 12:00,28.0
30084,2016-10-04 13:00,29.5
30085,2016-10-04 14:00,29.8
30086,2016-10-04 15:00,29.2
30087,2016-10-04 16:00,27.5
30088,2016-10-04 17:00,26.6
30089,2016-10-04 18:00,25.3
30090,2016-10-04 19:00,23.0
30091,2016-10-04 20:00,22.3
30092,2016-10-04 21:00,22.1
30093,2016-10-04 22:00,21.6
30094,2016-10-04 23:00,20.7
30095,2016-10-04 24:00,19.8
30096,2016-10-05 01:00,19.1
30097,2016-10-05 02:00,18.6
30098,2016-10-05 03:00,18.4
30099,2016-10-05 04:00,18.3
30100,2016-10-05 05:00,18.9
30101,2016-10-05 06:00,19.5
30102,2016-10-05 07:00,19.8
30103,2016-10-05 08:00,19.8
30104,2016-10-05 09:00,20.2
30105,2016-10-05 10:00,20.3
30106,2016-10-05 11:00,21.2
30107,2016-10-05 12:00,23.7
30108,2016-10-05 13:00,23.9
30109,2016-10-05 14:00,23.9
30110,2016-10-05 15:00,24.2
30111,2016-10-05 16:00,25.3
30112,2016-10-05 17:00,24.1
30113,2016-10-05 18:00,21.7
30114,2016-10-05 19:00,19.0
30115,2016-10-05 20:00,18.2
30116,2016-10-05 21:00,17.6
30117,2016-10-05 22:00,17.2
30118,2016-10-05 23:00,17.0
30119,2016-10-05 24:00,16.6
30120,2016-10-06 01:00,16.4
30121,2016-10-06 02:00,15.8
30122,2016-10-06 03:00,15.8
30123,2016-10-06 04:00,15.1
30124,2016-10-06 05:00,14.6
30125,2016-10-06 06:00,15.1
30126,2016-10-06 07:00,15.2
30127,2016-10-06 08:00,16.2
30128,2016-10-06 09:00,18.6
30129,2016-10-06 10:00,20.5
30130,2016-10-06 11:00,22.3
30131,2016-10-06 12:00,23.7
30132,2016-10-06 13:00,24.7
30133,2016-10-06 14:00,25.2
30134,2016-10-06 15:00,24.9
30135,2016-10-06 16:00,24.1
30136,2016-10-06 17:00,22.6
30137,2016-10-06 18:00,20.2
30138,2016-10-06 19:00,17.5
30139,2016-10-06 20:00,15.7
30140,2016-10-06 21:00,14.6
30141,2016-10-06 22:00,14.3
30142,2016-10-06 23:00,13.6
30143,2016-10-06 24:00,13.3
30144,2016-10-07 01:00,13.2
30145,2016-10-07 02:00,13.0
30146,2016-10-07 03:00,12.8
30147,2016-10-07 04:00,12.7
30148,2016-10-07 05:00,13.1
30149,2016-10-07 06:00,13.0
30150,2016-10-07 07:00,12.6
30151,2016-10-07 08:00,13.9
30152,2016-10-07 09:00,17.4
30153,2016-10-07 10:00,19.4
30154,2016-10-07 11:00,20.7
30155,2016-10-07 12:00,21.1
30156,2016-10-07 13:00,20.6
30157,2016-10-07 14:00,19.9
30158,2016-10-07 15:00,19.5
30159,2016-10-07 16:00,18.9
30160,2016-10-07 17:00,18.4
30161,2016-10-07 18:00,17.8
30162,2016-10-07 19:00,17.3
30163,2016-10-07 20:00,17.3
30164,2016-10-07 21:00,17.5
30165,2016-10-07 22:00,17.6
30166,2016-10-07 23:00,17.4
30167,2016-10-07 24:00,17.4
30168,2016-10-08 01:00,17.2
30169,2016-10-08 02:00,17.3
30170,2016-10-08 03:00,17.2
30171,2016-10-08 04:00,16.9
30172,2016-10-08 05:00,17.2
30173,2016-10-08 06:00,17.3
30174,2016-10-08 07:00,17.3
30175,2016-10-08 08:00,17.6
30176,2016-10-08 09:00,18.2
30177,2016-10-08 10:00,19.1
30178,2016-10-08 11:00,18.4
30179,2016-10-08 12:00,16.9
30180,2016-10-08 13:00,17.7
30181,2016-10-08 14:00,18.7
30182,2016-10-08 15:00,19.7
30183,2016-10-08 16:00,19.9
30184,2016-10-08 17:00,19.2
30185,2016-10-08 18:00,18.1
30186,2016-10-08 19:00,16.3
30187,2016-10-08 20:00,15.6
30188,2016-10-08 21:00,14.9
30189,2016-10-08 22:00,14.8
30190,2016-10-08 23:00,15.0
30191,2016-10-08 24:00,14.3
30192,2016-10-09 01:00,14.1
30193,2016-10-09 02:00,14.3
30194,2016-10-09 03:00,14.1
30195,2016-10-09 04:00,13.4
30196,2016-10-09 05:00,12.2
30197,2016-10-09 06:00,11.1
30198,2016-10-09 07:00,10.2
30199,2016-10-09 08:00,10.9
30200,2016-10-09 09:00,12.3
30201,2016-10-09 10:00,13.7
30202,2016-10-09 11:00,14.9
30203,2016-10-09 12:00,16.4
30204,2016-10-09 13:00,17.5
30205,2016-10-09 14:00,18.2
30206,2016-10-09 15:00,18.1
30207,2016-10-09 16:00,17.2
30208,2016-10-09 17:00,16.1
30209,2016-10-09 18:00,14.0
30210,2016-10-09 19:00,11.6
30211,2016-10-09 20:00,10.8
30212,2016-10-09 21:00,10.7
30213,2016-10-09 22:00,10.2
30214,2016-10-09 23:00,9.1
30215,2016-10-09 24:00,9.0
30216,2016-10-10 01:00,9.8
30217,2016-10-10 02:00,9.6
30218,2016-10-10 03:00,9.6
30219,2016-10-10 04:00,9.4
30220,2016-10-10 05:00,9.3
30221,2016-10-10 06:00,8.7
30222,2016-10-10 07:00,7.9
30223,2016-10-10 08:00,9.4
30224,2016-10-10 09:00,12.6
30225,2016-10-10 10:00,15.3
30226,2016-10-10 11:00,17.6
30227,2016-10-10 12:00,19.0
30228,2016-10-10 13:00,19.9
30229,2016-10-10 14:00,19.6
30230,2016-10-10 15:00,18.6
30231,2016-10-10 16:00,17.1
30232,2016-10-10 17:00,16.1
30233,2016-10-10 18:00,15.1
30234,2016-10-10 19:00,13.3
30235,2016-10-10 20:00,12.6
30236,2016-10-10 21:00,12.0
30237,2016-10-10 22:00,11.5
30238,2016-10-10 23:00,11.1
30239,2016-10-10 24:00,11.0
30240,2016-10-11 01:00,11.2
30241,2016-10-11 02:00,11.2
30242,2016-10-11 03:00,11.2
30243,2016-10-11 04:00,11.1
30244,2016-10-11 05:00,11.0
30245,2016-10-11 06:00,11.0
30246,2016-10-11 07:00,11.0
30247,2016-10-11 08:00,11.6
30248,2016-10-11 09:00,13.1
30249,2016-10-11 10:00,14.4
30250,2016-10-11 11:00,15.9
30251,2016-10-11 12:00,17.4
30252,2016-10-11 13:00,18.5
30253,2016-10-11 14:00,18.8
30254,2016-10-11 15:00,19.5
30255,2016-10-11 16:00,19.7
30256,2016-10-11 17:00,18.8
30257,2016-10-11 18:00,16.7
30258,2016-10-11 19:00,14.1
30259,2016-10-11 20:00,13.5
30260,2016-10-11 21:00,12.4
30261,2016-10-11 22:00,11.8
30262,2016-10-11 23:00,11.0
30263,2016-10-11 24:00,11.0
30264,2016-10-12 01:00,11.4
30265,2016-10-12 02:00,12.2
30266,2016-10-12 03:00,12.3
30267,2016-10-12 04:00,11.9
30268,2016-10-12 05:00,11.4
30269,2016-10-12 06:00,11.3
30270,2016-10-12 07:00,11.0
30271,2016-10-12 08:00,12.1
30272,2016-10-12 09:00,13.9
30273,2016-10-12 10:00,16.2
30274,2016-10-12 11:00,19.6
30275,2016-10-12 12:00,20.7
30276,2016-10-12 13:00,22.2
30277,2016-10-12 14:00,22.6
30278,2016-10-12 15:00,22.2
30279,2016-10-12 16:00,21.5
30280,2016-10-12 17:00,19.6
30281,2016-10-12 18:00,16.2
30282,2016-10-12 19:00,14.3
30283,2016-10-12 20:00,13.4
30284,2016-10-12 21:00,12.3
30285,2016-10-12 22:00,12.0
30286,2016-10-12 23:00,11.6
30287,2016-10-12 24:00,11.7
30288,2016-10-13 01:00,11.8
30289,2016-10-13 02:00,11.8
30290,2016-10-13 03:00,11.5
30291,2016-10-13 04:00,11.3
30292,2016-10-13 05:00,11.1
30293,2016-10-13 06:00,11.0
30294,2016-10-13 07:00,11.0
30295,2016-10-13 08:00,11.6
30296,2016-10-13 09:00,13.4
30297,2016-10-13 10:00,15.0
30298,2016-10-13 11:00,16.0
30299,2016-10-13 12:00,18.3
30300,2016-10-13 13:00,18.9
30301,2016-10-13 14:00,19.3
30302,2016-10-13 15:00,18.8
30303,2016-10-13 16:00,18.9
30304,2016-10-13 17:00,17.7
30305,2016-10-13 18:00,16.1
30306,2016-10-13 19:00,13.8
30307,2016-10-13 20:00,12.8
30308,2016-10-13 21:00,12.2
30309,2016-10-13 22:00,11.6
30310,2016-10-13 23:00,11.2
30311,2016-10-13 24:00,11.1
30312,2016-10-14 01:00,10.8
30313,2016-10-14 02:00,10.6
30314,2016-10-14 03:00,9.8
30315,2016-10-14 04:00,9.0
30316,2016-10-14 05:00,8.2
30317,2016-10-14 06:00,7.6
30318,2016-10-14 07:00,7.3
30319,2016-10-14 08:00,8.7
30320,2016-10-14 09:00,12.9
30321,2016-10-14 10:00,16.2
30322,2016-10-14 11:00,19.6
30323,2016-10-14 12:00,22.4
30324,2016-10-14 13:00,24.8
30325,2016-10-14 14:00,24.5
30326,2016-10-14 15:00,25.2
30327,2016-10-14 16:00,25.1
30328,2016-10-14 17:00,24.3
30329,2016-10-14 18:00,20.2
30330,2016-10-14 19:00,14.8
30331,2016-10-14 20:00,13.3
30332,2016-10-14 21:00,12.2
30333,2016-10-14 22:00,11.5
30334,2016-10-14 23:00,11.0
30335,2016-10-14 24:00,10.4
30336,2016-10-15 01:00,10.0
30337,2016-10-15 02:00,9.7
30338,2016-10-15 03:00,9.4
30339,2016-10-15 04:00,9.1
30340,2016-10-15 05:00,8.8
30341,2016-10-15 06:00,8.5
30342,2016-10-15 07:00,8.4
30343,2016-10-15 08:00,10.0
30344,2016-10-15 09:00,13.5
30345,2016-10-15 10:00,16.3
30346,2016-10-15 11:00,19.8
30347,2016-10-15 12:00,22.8
30348,2016-10-15 13:00,23.7
30349,2016-10-15 14:00,24.7
30350,2016-10-15 15:00,25.1
30351,2016-10-15 16:00,23.7
30352,2016-10-15 17:00,22.5
30353,2016-10-15 18:00,20.0
30354,2016-10-15 19:00,16.6
30355,2016-10-15 20:00,14.9
30356,2016-10-15 21:00,14.6
30357,2016-10-15 22:00,14.2
30358,2016-10-15 23:00,13.3
30359,2016-10-15 24:00,12.7
30360,2016-10-16 01:00,12.2
30361,2016-10-16 02:00,12.3
30362,2016-10-16 03:00,12.8
30363,2016-10-16 04:00,13.3
30364,2016-10-16 05:00,13.7
30365,2016-10-16 06:00,13.9
30366,2016-10-16 07:00,14.1
30367,2016-10-16 08:00,14.5
30368,2016-10-16 09:00,14.9
30369,2016-10-16 10:00,15.4
30370,2016-10-16 11:00,15.7
30371,2016-10-16 12:00,16.1
30372,2016-10-16 13:00,16.4
30373,2016-10-16 14:00,16.4
30374,2016-10-16 15:00,15.8
30375,2016-10-16 16:00,15.5
30376,2016-10-16 17:00,15.5
30377,2016-10-16 18:00,15.6
30378,2016-10-16 19:00,15.6
30379,2016-10-16 20:00,15.7
30380,2016-10-16 21:00,16.0
30381,2016-10-16 22:00,16.3
30382,2016-10-16 23:00,16.4
30383,2016-10-16 24:00,16.5
30384,2016-10-17 01:00,16.6
30385,2016-10-17 02:00,16.7
30386,2016-10-17 03:00,16.8
30387,2016-10-17 04:00,16.7
30388,2016-10-17 05:00,16.7
30389,2016-10-17 06:00,16.5
30390,2016-10-17 07:00,16.6
30391,2016-10-17 08:00,16.7
30392,2016-10-17 09:00,17.2
30393,2016-10-17 10:00,18.8
30394,2016-10-17 11:00,20.9
30395,2016-10-17 12:00,22.6
30396,2016-10-17 13:00,22.7
30397,2016-10-17 14:00,22.5
30398,2016-10-17 15:00,21.2
30399,2016-10-17 16:00,22.5
30400,2016-10-17 17:00,21.4
30401,2016-10-17 18:00,18.5
30402,2016-10-17 19:00,16.8
30403,2016-10-17 20:00,16.2
30404,2016-10-17 21:00,15.8
30405,2016-10-17 22:00,15.3
30406,2016-10-17 23:00,14.9
30407,2016-10-17 24:00,14.4
30408,2016-10-18 01:00,14.0
30409,2016-10-18 02:00,12.7
30410,2016-10-18 03:00,12.0
30411,2016-10-18 04:00,11.8
30412,2016-10-18 05:00,12.0
30413,2016-10-18 06:00,11.1
30414,2016-10-18 07:00,11.4
30415,2016-10-18 08:00,12.5
30416,2016-10-18 09:00,14.6
30417,2016-10-18 10:00,18.2
30418,2016-10-18 11:00,20.2
30419,2016-10-18 12:00,22.0
30420,2016-10-18 13:00,23.0
30421,2016-10-18 14:00,23.4
30422,2016-10-18 15:00,23.6
30423,2016-10-18 16:00,21.0
30424,2016-10-18 17:00,20.0
30425,2016-10-18 18:00,18.6
30426,2016-10-18 19:00,16.3
30427,2016-10-18 20:00,15.3
30428,2016-10-18 21:00,14.4
30429,2016-10-18 22:00,14.2
30430,2016-10-18 23:00,15.0
30431,2016-10-18 24:00,13.8
30432,2016-10-19 01:00,
30433,2016-10-19 02:00,12.5
30434,2016-10-19 03:00,12.1
30435,2016-10-19 04:00,12.0
30436,2016-10-19 05:00,12.6
30437,2016-10-19 06:00,12.4
30438,2016-10-19 07:00,11.9
30439,2016-10-19 08:00,13.0
30440,2016-10-19 09:00,15.4
30441,2016-10-19 10:00,17.6
30442,2016-10-19 11:00,19.6
30443,2016-10-19 12:00,22.4
30444,2016-10-19 13:00,23.9
30445,2016-10-19 14:00,24.6
30446,2016-10-19 15:00,24.0
30447,2016-10-19 16:00,23.5
30448,2016-10-19 17:00,21.7
30449,2016-10-19 18:00,19.1
30450,2016-10-19 19:00,17.1
30451,2016-10-19 20:00,16.0
30452,2016-10-19 21:00,15.1
30453,2016-10-19 22:00,14.0
30454,2016-10-19 23:00,13.5
30455,2016-10-19 24:00,12.9
30456,2016-10-20 01:00,12.3
30457,2016-10-20 02:00,11.8
30458,2016-10-20 03:00,11.4
30459,2016-10-20 04:00,11.7
30460,2016-10-20 05:00,11.3
30461,2016-10-20 06:00,11.3
30462,2016-10-20 07:00,11.8
30463,2016-10-20 08:00,12.2
30464,2016-10-20 09:00,13.4
30465,2016-10-20 10:00,15.3
30466,2016-10-20 11:00,16.5
30467,2016-10-20 12:00,19.1
30468,2016-10-20 13:00,20.8
30469,2016-10-20 14:00,20.8
30470,2016-10-20 15:00,21.1
30471,2016-10-20 16:00,20.2
30472,2016-10-20 17:00,19.8
30473,2016-10-20 18:00,17.9
30474,2016-10-20 19:00,16.0
30475,2016-10-20 20:00,15.4
30476,2016-10-20 21:00,15.4
30477,2016-10-20 22:00,14.9
30478,2016-10-20 23:00,14.7
30479,2016-10-20 24:00,14.6
30480,2016-10-21 01:00,14.4
30481,2016-10-21 02:00,14.5
30482,2016-10-21 03:00,14.7
30483,2016-10-21 04:00,14.9
30484,2016-10-21 05:00,14.7
30485,2016-10-21 06:00,14.8
30486,2016-10-21 07:00,14.7
30487,2016-10-21 08:00,15.1
30488,2016-10-21 09:00,15.8
30489,2016-10-21 10:00,17.0
30490,2016-10-21 11:00,18.6
30491,2016-10-21 12:00,18.6
30492,2016-10-21 13:00,18.7
30493,2016-10-21 14:00,18.5
30494,2016-10-21 15:00,18.2
30495,2016-10-21 16:00,18.0
30496,2016-10-21 17:00,17.7
30497,2016-10-21 18:00,16.9
30498,2016-10-21 19:00,15.8
30499,2016-10-21 20:00,14.9
30500,2016-10-21 21:00,15.5
30501,2016-10-21 22:00,15.7
30502,2016-10-21 23:00,15.4
30503,2016-10-21 24:00,15.5
30504,2016-10-22 01:00,15.5
30505,2016-10-22 02:00,15.1
30506,2016-10-22 03:00,14.5
30507,2016-10-22 04:00,14.1
30508,2016-10-22 05:00,13.9
30509,2016-10-22 06:00,13.8
30510,2016-10-22 07:00,13.8
30511,2016-10-22 08:00,13.9
30512,2016-10-22 09:00,15.7
30513,2016-10-22 10:00,17.4
30514,2016-10-22 11:00,19.6
30515,2016-10-22 12:00,20.9
30516,2016-10-22 13:00,21.5
30517,2016-10-22 14:00,22.7
30518,2016-10-22 15:00,22.9
30519,2016-10-22 16:00,21.5
30520,2016-10-22 17:00,20.3
30521,2016-10-22 18:00,18.3
30522,2016-10-22 19:00,17.1
30523,2016-10-22 20:00,16.9
30524,2016-10-22 21:00,16.8
30525,2016-10-22 22:00,16.0
30526,2016-10-22 23:00,15.5
30527,2016-10-22 24:00,15.3
30528,2016-10-23 01:00,15.2
30529,2016-10-23 02:00,15.0
30530,2016-10-23 03:00,14.8
30531,2016-10-23 04:00,15.0
30532,2016-10-23 05:00,14.9
30533,2016-10-23 06:00,15.0
30534,2016-10-23 07:00,15.0
30535,2016-10-23 08:00,15.3
30536,2016-10-23 09:00,16.4
30537,2016-10-23 10:00,18.0
30538,2016-10-23 11:00,18.7
30539,2016-10-23 12:00,20.8
30540,2016-10-23 13:00,21.2
30541,2016-10-23 14:00,20.8
30542,2016-10-23 15:00,19.9
30543,2016-10-23 16:00,18.7
30544,2016-10-23 17:00,17.7
30545,2016-10-23 18:00,16.6
30546,2016-10-23 19:00,15.4
30547,2016-10-23 20:00,14.8
30548,2016-10-23 21:00,14.5
30549,2016-10-23 22:00,14.0
30550,2016-10-23 23:00,13.5
30551,2016-10-23 24:00,13.2
30552,2016-10-24 01:00,12.9
30553,2016-10-24 02:00,12.6
30554,2016-10-24 03:00,12.7
30555,2016-10-24 04:00,12.6
30556,2016-10-24 05:00,12.7
30557,2016-10-24 06:00,12.6
30558,2016-10-24 07:00,12.7
30559,2016-10-24 08:00,12.7
30560,2016-10-24 09:00,14.1
30561,2016-10-24 10:00,15.3
30562,2016-10-24 11:00,16.3
30563,2016-10-24 12:00,17.6
30564,2016-10-24 13:00,19.5
30565,2016-10-24 14:00,20.0
30566,2016-10-24 15:00,19.3
30567,2016-10-24 16:00,19.2
30568,2016-10-24 17:00,18.7
30569,2016-10-24 18:00,17.5
30570,2016-10-24 19:00,16.8
30571,2016-10-24 20:00,16.2
30572,2016-10-24 21:00,15.8
30573,2016-10-24 22:00,15.8
30574,2016-10-24 23:00,15.8
30575,2016-10-24 24:00,15.5
30576,2016-10-25 01:00,15.7
30577,2016-10-25 02:00,15.6
30578,2016-10-25 03:00,15.5
30579,2016-10-25 04:00,15.5
30580,2016-10-25 05:00,15.3
30581,2016-10-25 06:00,15.0
30582,2016-10-25 07:00,14.9
30583,2016-10-25 08:00,15.3
30584,2016-10-25 09:00,16.3
30585,2016-10-25 10:00,16.7
30586,2016-10-25 11:00,17.1
30587,2016-10-25 12:00,18.3
30588,2016-10-25 13:00,20.1
30589,2016-10-25 14:00,19.6
30590,2016-10-25 15:00,19.9
30591,2016-10-25 16:00,18.3
30592,2016-10-25 17:00,18.1
30593,2016-10-25 18:00,15.9
30594,2016-10-25 19:00,14.3
30595,2016-10-25 20:00,13.8
30596,2016-10-25 21:00,12.4
30597,2016-10-25 22:00,10.7
30598,2016-10-25 23:00,10.8
30599,2016-10-25 24:00,10.8
30600,2016-10-26 01:00,9.6
30601,2016-10-26 02:00,9.2
30602,2016-10-26 03:00,8.6
30603,2016-10-26 04:00,8.7
30604,2016-10-26 05:00,7.7
30605,2016-10-26 06:00,7.9
30606,2016-10-26 07:00,7.8
30607,2016-10-26 08:00,8.9
30608,2016-10-26 09:00,10.7
30609,2016-10-26 10:00,13.2
30610,2016-10-26 11:00,17.9
30611,2016-10-26 12:00,19.2
30612,2016-10-26 13:00,18.7
30613,2016-10-26 14:00,18.7
30614,2016-10-26 15:00,17.7
30615,2016-10-26 16:00,16.9
30616,2016-10-26 17:00,15.9
30617,2016-10-26 18:00,15.2
30618,2016-10-26 19:00,14.7
30619,2016-10-26 20:00,13.5
30620,2016-10-26 21:00,12.6
30621,2016-10-26 22:00,13.9
30622,2016-10-26 23:00,13.9
30623,2016-10-26 24:00,11.2
30624,2016-10-27 01:00,10.3
30625,2016-10-27 02:00,10.7
30626,2016-10-27 03:00,9.8
30627,2016-10-27 04:00,8.8
30628,2016-10-27 05:00,9.7
30629,2016-10-27 06:00,10.3
30630,2016-10-27 07:00,10.3
30631,2016-10-27 08:00,10.9
30632,2016-10-27 09:00,12.0
30633,2016-10-27 10:00,14.0
30634,2016-10-27 11:00,15.6
30635,2016-10-27 12:00,16.7
30636,2016-10-27 13:00,17.5
30637,2016-10-27 14:00,17.5
30638,2016-10-27 15:00,18.0
30639,2016-10-27 16:00,17.6
30640,2016-10-27 17:00,17.0
30641,2016-10-27 18:00,15.9
30642,2016-10-27 19:00,14.9
30643,2016-10-27 20:00,14.6
30644,2016-10-27 21:00,14.6
30645,2016-10-27 22:00,14.4
30646,2016-10-27 23:00,14.1
30647,2016-10-27 24:00,14.2
30648,2016-10-28 01:00,14.2
30649,2016-10-28 02:00,14.8
30650,2016-10-28 03:00,14.4
30651,2016-10-28 04:00,14.5
30652,2016-10-28 05:00,13.6
30653,2016-10-28 06:00,13.0
30654,2016-10-28 07:00,12.7
30655,2016-10-28 08:00,12.7
30656,2016-10-28 09:00,13.0
30657,2016-10-28 10:00,13.3
30658,2016-10-28 11:00,13.6
30659,2016-10-28 12:00,13.7
30660,2016-10-28 13:00,13.9
30661,2016-10-28 14:00,14.6
30662,2016-10-28 15:00,14.6
30663,2016-10-28 16:00,14.9
30664,2016-10-28 17:00,14.7
30665,2016-10-28 18:00,14.0
30666,2016-10-28 19:00,13.9
30667,2016-10-28 20:00,13.7
30668,2016-10-28 21:00,13.6
30669,2016-10-28 22:00,13.5
30670,2016-10-28 23:00,13.5
30671,2016-10-28 24:00,13.4
30672,2016-10-29 01:00,13.3
30673,2016-10-29 02:00,12.7
30674,2016-10-29 03:00,12.2
30675,2016-10-29 04:00,11.6
30676,2016-10-29 05:00,10.7
30677,2016-10-29 06:00,10.1
30678,2016-10-29 07:00,10.0
30679,2016-10-29 08:00,9.7
30680,2016-10-29 09:00,9.9
30681,2016-10-29 10:00,10.8
30682,2016-10-29 11:00,12.0
30683,2016-10-29 12:00,13.3
30684,2016-10-29 13:00,13.6
30685,2016-10-29 14:00,13.6
30686,2016-10-29 15:00,13.7
30687,2016-10-29 16:00,13.2
30688,2016-10-29 17:00,11.7
30689,2016-10-29 18:00,9.9
30690,2016-10-29 19:00,8.3
30691,2016-10-29 20:00,7.2
30692,2016-10-29 21:00,5.6
30693,2016-10-29 22:00,5.3
30694,2016-10-29 23:00,5.0
30695,2016-10-29 24:00,5.6
30696,2016-10-30 01:00,5.3
30697,2016-10-30 02:00,5.7
30698,2016-10-30 03:00,6.1
30699,2016-10-30 04:00,5.3
30700,2016-10-30 05:00,4.5
30701,2016-10-30 06:00,4.3
30702,2016-10-30 07:00,4.5
30703,2016-10-30 08:00,4.1
30704,2016-10-30 09:00,5.8
30705,2016-10-30 10:00,9.4
30706,2016-10-30 11:00,11.7
30707,2016-10-30 12:00,13.8
30708,2016-10-30 13:00,15.2
30709,2016-10-30 14:00,16.4
30710,2016-10-30 15:00,16.3
30711,2016-10-30 16:00,16.2
30712,2016-10-30 17:00,13.8
30713,2016-10-30 18:00,10.3
30714,2016-10-30 19:00,6.7
30715,2016-10-30 20:00,5.3
30716,2016-10-30 21:00,3.9
30717,2016-10-30 22:00,3.1
30718,2016-10-30 23:00,2.7
30719,2016-10-30 24:00,2.9
30720,2016-10-31 01:00,4.1
30721,2016-10-31 02:00,4.8
30722,2016-10-31 03:00,5.1
30723,2016-10-31 04:00,5.2
30724,2016-10-31 05:00,5.2
30725,2016-10-31 06:00,5.6
30726,2016-10-31 07:00,5.6
30727,2016-10-31 08:00,6.2
30728,2016-10-31 09:00,7.3
30729,2016-10-31 10:00,7.8
30730,2016-10-31 11:00,8.1
30731,2016-10-31 12:00,8.7
30732,2016-10-31 13:00,8.9
30733,2016-10-31 14:00,10.1
30734,2016-10-31 15:00,12.0
30735,2016-10-31 16:00,11.9
30736,2016-10-31 17:00,11.6
30737,2016-10-31 18:00,10.3
30738,2016-10-31 19:00,10.1
30739,2016-10-31 20:00,9.9
30740,2016-10-31 21:00,9.6
30741,2016-10-31 22:00,9.3
30742,2016-10-31 23:00,8.9
30743,2016-10-31 24:00,8.7
30744,2016-12-01 01:00,4.9
30745,2016-12-01 02:00,5.0
30746,2016-12-01 03:00,5.2
30747,2016-12-01 04:00,5.2
30748,2016-12-01 05:00,4.4
30749,2016-12-01 06:00,3.6
30750,2016-12-01 07:00,1.8
30751,2016-12-01 08:00,0.7
30752,2016-12-01 09:00,2.1
30753,2016-12-01 10:00,7.6
30754,2016-12-01 11:00,11.5
30755,2016-12-01 12:00,11.8
30756,2016-12-01 13:00,10.9
30757,2016-12-01 14:00,10.6
30758,2016-12-01 15:00,10.2
30759,2016-12-01 16:00,9.1
30760,2016-12-01 17:00,7.4
30761,2016-12-01 18:00,5.9
30762,2016-12-01 19:00,5.1
30763,2016-12-01 20:00,4.3
30764,2016-12-01 21:00,2.3
30765,2016-12-01 22:00,0.6
30766,2016-12-01 23:00,0.7
30767,2016-12-01 24:00,0.8
30768,2016-12-02 01:00,0.0
30769,2016-12-02 02:00,-1.4
30770,2016-12-02 03:00,-1.1
30771,2016-12-02 04:00,-0.4
30772,2016-12-02 05:00,-0.6
30773,2016-12-02 06:00,-1.0
30774,2016-12-02 07:00,-2.2
30775,2016-12-02 08:00,-3.2
30776,2016-12-02 09:00,1.0
30777,2016-12-02 10:00,4.4
30778,2016-12-02 11:00,6.7
30779,2016-12-02 12:00,8.4
30780,2016-12-02 13:00,10.5
30781,2016-12-02 14:00,10.9
30782,2016-12-02 15:00,10.3
30783,2016-12-02 16:00,9.7
30784,2016-12-02 17:00,8.7
30785,2016-12-02 18:00,5.5
30786,2016-12-02 19:00,4.2
30787,2016-12-02 20:00,2.5
30788,2016-12-02 21:00,2.3
30789,2016-12-02 22:00,0.4
30790,2016-12-02 23:00,-0.1
30791,2016-12-02 24:00,-0.8
30792,2016-12-03 01:00,-1.6
30793,2016-12-03 02:00,-2.0
30794,2016-12-03 03:00,-2.6
30795,2016-12-03 04:00,-3.0
30796,2016-12-03 05:00,-3.6
30797,2016-12-03 06:00,-3.8
30798,2016-12-03 07:00,-4.1
30799,2016-12-03 08:00,-4.2
30800,2016-12-03 09:00,-1.5
30801,2016-12-03 10:00,1.8
30802,2016-12-03 11:00,5.1
30803,2016-12-03 12:00,6.3
30804,2016-12-03 13:00,8.1
30805,2016-12-03 14:00,11.4
30806,2016-12-03 15:00,11.7
30807,2016-12-03 16:00,12.3
30808,2016-12-03 17:00,11.1
30809,2016-12-03 18:00,7.0
30810,2016-12-03 19:00,4.1
30811,2016-12-03 20:00,3.2
30812,2016-12-03 21:00,1.3
30813,2016-12-03 22:00,0.8
30814,2016-12-03 23:00,-0.1
30815,2016-12-03 24:00,-0.1
30816,2016-12-04 01:00,-0.2
30817,2016-12-04 02:00,-0.3
30818,2016-12-04 03:00,-0.1
30819,2016-12-04 04:00,0.4
30820,2016-12-04 05:00,0.9
30821,2016-12-04 06:00,1.1
30822,2016-12-04 07:00,1.1
30823,2016-12-04 08:00,1.2
30824,2016-12-04 09:00,2.3
30825,2016-12-04 10:00,3.3
30826,2016-12-04 11:00,4.3
30827,2016-12-04 12:00,5.8
30828,2016-12-04 13:00,7.4
30829,2016-12-04 14:00,7.8
30830,2016-12-04 15:00,9.3
30831,2016-12-04 16:00,10.5
30832,2016-12-04 17:00,9.7
30833,2016-12-04 18:00,8.5
30834,2016-12-04 19:00,6.9
30835,2016-12-04 20:00,6.0
30836,2016-12-04 21:00,4.8
30837,2016-12-04 22:00,4.6
30838,2016-12-04 23:00,4.6
30839,2016-12-04 24:00,4.6
30840,2016-12-05 01:00,4.6
30841,2016-12-05 02:00,5.2
30842,2016-12-05 03:00,4.3
30843,2016-12-05 04:00,3.7
30844,2016-12-05 05:00,3.6
30845,2016-12-05 06:00,2.8
30846,2016-12-05 07:00,2.5
30847,2016-12-05 08:00,2.4
30848,2016-12-05 09:00,3.9
30849,2016-12-05 10:00,6.1
30850,2016-12-05 11:00,8.7
30851,2016-12-05 12:00,10.9
30852,2016-12-05 13:00,13.2
30853,2016-12-05 14:00,14.7
30854,2016-12-05 15:00,15.1
30855,2016-12-05 16:00,14.4
30856,2016-12-05 17:00,11.3
